group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
347,0,106,400,0,256
347,0,107,400,0,257
347,0,108,400,0,258
347,0,109,400,0,259
347,0,110,400,0,260
219,0,0,400,0,72
219,0,1,400,0,73
219,0,2,400,0,74
219,0,3,400,0,75
219,0,4,400,0,76
219,0,5,400,0,77
219,0,6,400,0,78
219,0,7,400,0,79
219,0,8,400,0,80
219,0,9,400,0,81
219,0,10,400,0,82
219,0,11,400,0,83
219,0,12,400,0,84
219,0,13,400,0,85
219,0,14,400,0,86
219,0,15,400,0,87
219,0,16,400,0,88
219,0,17,400,0,89
219,0,18,400,0,90
219,0,19,400,0,91
219,0,20,400,0,92
219,0,21,400,0,93
219,0,22,400,0,94
219,0,23,400,0,95
219,0,24,400,0,96
219,0,25,400,0,97
219,0,26,400,0,98
219,0,27,400,0,99
219,0,28,400,0,100
219,0,29,400,0,101
219,0,30,400,0,102
219,0,31,400,0,103
219,0,32,400,0,104
219,0,33,400,0,105
219,0,34,400,0,106
219,0,35,400,0,107
219,0,36,400,0,108
219,0,37,400,0,109
219,0,38,400,0,110
219,0,39,400,0,111
219,0,40,400,0,112
219,0,41,400,0,113
219,0,42,400,0,114
219,0,43,400,0,115
219,0,44,400,0,116
219,0,45,400,0,117
219,0,46,400,0,118
219,0,47,400,0,119
219,0,48,400,0,120
219,0,49,400,0,121
219,0,50,400,0,122
219,0,51,400,0,123
219,0,52,400,0,124
219,0,53,400,0,125
219,0,54,400,0,126
219,0,55,400,0,127
219,0,56,400,0,128
219,0,57,400,0,129
219,0,58,400,0,130
219,0,59,400,0,131
219,0,60,400,0,132
219,0,61,400,0,133
219,0,62,400,0,134
219,0,63,400,0,135
219,0,64,400,0,136
219,0,65,400,0,137
219,0,66,400,0,138
219,0,67,400,0,139
219,0,68,400,0,140
219,0,69,400,0,141
219,0,70,400,0,142
219,0,71,400,0,143
219,0,72,400,0,144
219,0,73,400,0,145
219,0,74,400,0,146
219,0,75,400,0,147
219,0,76,400,0,148
219,0,77,400,0,149
139,1,0,400,0,261
139,1,1,400,0,262
139,1,2,400,0,263
139,1,3,400,0,264
139,1,4,400,0,265
139,1,5,400,0,266
139,1,6,400,0,267
139,1,7,400,0,268
139,1,8,400,0,269
139,1,9,400,0,270
139,1,10,400,0,271
139,1,11,400,0,272
139,1,12,400,0,273
139,1,13,400,0,274
139,1,14,400,0,275
97,2,0,400,0,36
97,2,1,400,0,37
97,2,2,400,0,38
97,2,3,400,0,39
97,2,4,400,0,40
97,2,5,400,0,41
97,2,6,400,0,42
97,2,7,400,0,43
97,2,8,400,0,44
97,2,9,400,0,45
97,2,10,400,0,46
97,2,11,400,0,47
97,2,12,400,0,48
97,2,13,400,0,49
97,2,14,400,0,50
97,2,15,400,0,51
97,2,16,400,0,52
97,2,17,400,0,53
97,2,18,400,0,54
97,2,19,400,0,55
97,2,20,400,0,56
97,2,21,400,0,57
97,2,22,400,0,58
97,2,23,400,0,59
97,2,24,400,0,60
97,2,25,400,0,61
97,2,26,400,0,62
97,2,27,400,0,63
97,2,28,400,0,64
97,2,29,400,0,65
97,2,30,400,0,66
97,2,31,400,0,67
97,2,32,400,0,68
97,2,33,400,0,69
97,2,34,400,0,70
97,2,35,400,0,71
34,8,0,400,0,276
34,8,1,400,0,277
34,8,2,400,0,278
34,8,3,400,0,279
34,8,4,400,0,280
34,8,5,400,0,281
18,8,0,400,0,24
18,8,1,400,0,25
18,8,2,400,0,26
18,8,3,400,0,27
18,8,4,400,0,28
18,8,5,400,0,29
18,8,6,400,0,30
18,8,7,400,0,31
18,8,8,400,0,32
18,8,9,400,0,33
18,8,10,400,0,34
18,8,11,400,0,35
5,13,0,400,0,282
5,13,1,400,0,283
5,13,2,400,0,284
7,134,0,400,0,12
7,134,1,400,0,13
7,134,2,400,0,14
7,134,3,400,0,15
7,134,4,400,0,16
7,134,5,400,0,17
7,134,6,400,0,18
7,134,7,400,0,19
7,134,8,400,0,20
7,134,9,400,0,21
7,134,10,400,0,22
7,134,11,400,0,23
0,19,0,400,0,285
0,19,1,400,0,286
0,19,2,400,0,287
396,0,174,390,0,0
396,0,175,390,0,1
396,0,176,390,0,2
396,0,177,390,0,3
396,0,178,390,0,4
396,0,179,390,0,5
396,0,180,390,0,6
396,0,181,390,0,7
396,0,182,390,0,8
396,0,183,390,0,9
396,0,184,390,0,10
396,0,185,390,0,11
396,0,186,390,0,12
396,0,187,390,0,13
396,0,188,390,0,14
396,0,189,390,0,15
396,0,190,390,0,16
396,0,191,390,0,17
396,0,192,390,0,18
396,0,193,390,0,19
396,0,194,390,0,20
396,0,195,390,0,21
396,0,196,390,0,22
396,0,197,390,0,23
396,0,198,390,0,24
396,0,199,390,0,25
396,0,200,390,0,26
396,0,201,390,0,27
396,0,202,390,0,28
396,0,203,390,0,29
396,0,204,390,0,30
396,0,205,390,0,31
396,0,206,390,0,32
396,0,207,390,0,33
396,0,208,390,0,34
396,0,209,390,0,35
396,0,210,390,0,36
396,0,211,390,0,37
396,0,212,390,0,38
396,0,213,390,0,39
396,0,214,390,0,40
396,0,215,390,0,41
396,0,216,390,0,42
396,0,217,390,0,43
396,0,218,390,0,44
396,0,219,390,0,45
396,0,220,390,0,46
396,0,221,390,0,47
396,0,222,390,0,48
396,0,223,390,0,49
396,0,224,390,0,50
396,0,225,390,0,51
396,0,226,390,0,52
396,0,227,390,0,53
396,0,228,390,0,54
396,0,229,390,0,55
396,0,230,390,0,56
396,0,231,390,0,57
396,0,232,390,0,58
396,0,233,390,0,59
396,0,234,390,0,60
396,0,235,390,0,61
396,0,236,390,0,62
396,0,237,390,0,63
396,0,238,390,0,64
396,0,239,390,0,65
396,0,240,390,0,66
396,0,241,390,0,67
396,0,242,390,0,68
396,0,243,390,0,69
396,0,244,390,0,70
396,0,245,390,0,71
355,0,0,396,0,144
355,0,1,396,0,145
355,0,2,396,0,146
355,0,3,396,0,147
355,0,4,396,0,148
355,0,5,396,0,149
355,0,6,396,0,150
355,0,7,396,0,151
355,0,8,396,0,152
355,0,9,396,0,153
355,0,10,396,0,154
355,0,11,396,0,155
355,0,12,396,0,156
355,0,13,396,0,157
355,0,14,396,0,158
355,0,15,396,0,159
355,0,16,396,0,160
355,0,17,396,0,161
355,0,18,396,0,162
355,0,19,396,0,163
355,0,20,396,0,164
355,0,21,396,0,165
355,0,22,396,0,166
355,0,23,396,0,167
355,0,24,396,0,168
355,0,25,396,0,169
355,0,26,396,0,170
355,0,27,396,0,171
355,0,28,396,0,172
355,0,29,396,0,173
355,0,30,396,0,174
355,0,31,396,0,175
355,0,32,396,0,176
355,0,33,396,0,177
355,0,34,396,0,178
355,0,35,396,0,179
355,0,36,396,0,180
355,0,37,396,0,181
355,0,38,396,0,182
355,0,39,396,0,183
355,0,40,396,0,184
355,0,41,396,0,185
355,0,42,396,0,186
355,0,43,396,0,187
355,0,44,396,0,188
355,0,45,396,0,189
355,0,46,396,0,190
355,0,47,396,0,191
355,0,48,396,0,192
355,0,49,396,0,193
355,0,50,396,0,194
355,0,51,396,0,195
355,0,52,396,0,196
355,0,53,396,0,197
355,0,54,396,0,198
355,0,55,396,0,199
355,0,56,396,0,200
355,0,57,396,0,201
355,0,58,396,0,202
355,0,59,396,0,203
355,0,60,396,0,204
355,0,61,396,0,205
355,0,62,396,0,206
355,0,63,396,0,207
355,0,64,396,0,208
355,0,65,396,0,209
355,0,66,396,0,210
355,0,67,396,0,211
355,0,68,396,0,212
355,0,69,396,0,213
355,0,70,396,0,214
355,0,71,396,0,215
209,1,0,396,0,75
209,1,1,396,0,76
209,1,2,396,0,77
209,1,3,396,0,78
209,1,4,396,0,79
209,1,5,396,0,80
209,1,6,396,0,81
209,1,7,396,0,82
209,1,8,396,0,83
209,1,9,396,0,84
209,1,10,396,0,85
209,1,11,396,0,86
209,1,12,396,0,87
209,1,13,396,0,88
209,1,14,396,0,89
209,1,15,396,0,90
209,1,16,396,0,91
209,1,17,396,0,92
209,1,18,396,0,93
209,1,19,396,0,94
209,1,20,396,0,95
209,1,21,396,0,96
209,1,22,396,0,97
209,1,23,396,0,98
209,1,24,396,0,99
209,1,25,396,0,100
209,1,26,396,0,101
209,1,27,396,0,102
209,1,28,396,0,103
209,1,29,396,0,104
209,1,30,396,0,105
209,1,31,396,0,106
209,1,32,396,0,107
209,1,33,396,0,108
209,1,34,396,0,109
209,1,35,396,0,110
209,1,36,396,0,111
209,1,37,396,0,112
209,1,38,396,0,113
209,1,39,396,0,114
209,1,40,396,0,115
209,1,41,396,0,116
209,1,42,396,0,117
209,1,43,396,0,118
209,1,44,396,0,119
209,1,45,396,0,120
209,1,46,396,0,121
209,1,47,396,0,122
209,1,48,396,0,123
209,1,49,396,0,124
209,1,50,396,0,125
209,1,51,396,0,126
209,1,52,396,0,127
209,1,53,396,0,128
209,1,54,396,0,129
209,1,55,396,0,130
209,1,56,396,0,131
209,1,57,396,0,132
209,1,58,396,0,133
209,1,59,396,0,134
209,1,60,396,0,135
209,1,61,396,0,136
209,1,62,396,0,137
209,1,63,396,0,138
209,1,64,396,0,139
209,1,65,396,0,140
209,1,66,396,0,141
209,1,67,396,0,142
209,1,68,396,0,143
152,0,0,396,0,216
152,0,1,396,0,217
152,0,2,396,0,218
152,0,3,396,0,219
152,0,4,396,0,220
152,0,5,396,0,221
152,0,6,396,0,222
152,0,7,396,0,223
152,0,8,396,0,224
152,0,9,396,0,225
152,0,10,396,0,226
152,0,11,396,0,227
97,6,0,396,0,39
97,6,1,396,0,40
97,6,2,396,0,41
97,6,3,396,0,42
97,6,4,396,0,43
97,6,5,396,0,44
97,6,6,396,0,45
97,6,7,396,0,46
97,6,8,396,0,47
97,6,9,396,0,48
97,6,10,396,0,49
97,6,11,396,0,50
97,6,12,396,0,51
97,6,13,396,0,52
97,6,14,396,0,53
97,6,15,396,0,54
97,6,16,396,0,55
97,6,17,396,0,56
97,6,18,396,0,57
97,6,19,396,0,58
97,6,20,396,0,59
97,6,21,396,0,60
97,6,22,396,0,61
97,6,23,396,0,62
97,6,24,396,0,63
97,6,25,396,0,64
97,6,26,396,0,65
97,6,27,396,0,66
97,6,28,396,0,67
97,6,29,396,0,68
97,6,30,396,0,69
97,6,31,396,0,70
97,6,32,396,0,71
97,6,33,396,0,72
97,6,34,396,0,73
97,6,35,396,0,74
71,5,0,396,0,228
71,5,1,396,0,229
71,5,2,396,0,230
71,5,3,396,0,231
71,5,4,396,0,232
71,5,5,396,0,233
71,5,6,396,0,234
71,5,7,396,0,235
71,5,8,396,0,236
19,2,0,396,0,15
19,2,1,396,0,16
19,2,2,396,0,17
19,2,3,396,0,18
19,2,4,396,0,19
19,2,5,396,0,20
19,2,6,396,0,21
19,2,7,396,0,22
19,2,8,396,0,23
19,2,9,396,0,24
19,2,10,396,0,25
19,2,11,396,0,26
19,2,12,396,0,27
19,2,13,396,0,28
19,2,14,396,0,29
19,2,15,396,0,30
19,2,16,396,0,31
19,2,17,396,0,32
19,2,18,396,0,33
19,2,19,396,0,34
19,2,20,396,0,35
19,2,21,396,0,36
19,2,22,396,0,37
19,2,23,396,0,38
17,10,0,396,0,237
17,10,1,396,0,238
17,10,2,396,0,239
17,10,3,396,0,240
17,10,4,396,0,241
17,10,5,396,0,242
0,214,0,396,0,243
0,214,1,396,0,244
0,214,2,396,0,245
296,0,0,399,0,9
296,0,1,399,0,10
296,0,2,399,0,11
296,0,3,399,0,12
296,0,4,399,0,13
296,0,5,399,0,14
296,0,6,399,0,15
296,0,7,399,0,16
296,0,8,399,0,17
296,0,9,399,0,18
296,0,10,399,0,19
296,0,11,399,0,20
296,0,12,399,0,21
296,0,13,399,0,22
296,0,14,399,0,23
296,0,15,399,0,24
296,0,16,399,0,25
296,0,17,399,0,26
296,0,18,399,0,27
296,0,19,399,0,28
296,0,20,399,0,29
296,0,21,399,0,30
296,0,22,399,0,31
296,0,23,399,0,32
296,0,24,399,0,33
296,0,25,399,0,34
296,0,26,399,0,35
296,0,27,399,0,36
296,0,28,399,0,37
296,0,29,399,0,38
296,0,30,399,0,39
296,0,31,399,0,40
296,0,32,399,0,41
296,0,33,399,0,42
296,0,34,399,0,43
296,0,35,399,0,44
296,0,36,399,0,45
296,0,37,399,0,46
296,0,38,399,0,47
296,0,39,399,0,48
296,0,40,399,0,49
296,0,41,399,0,50
296,0,42,399,0,51
296,0,43,399,0,52
296,0,44,399,0,53
296,0,45,399,0,54
296,0,46,399,0,55
296,0,47,399,0,56
296,0,48,399,0,57
296,0,49,399,0,58
296,0,50,399,0,59
296,0,51,399,0,60
296,0,52,399,0,61
296,0,53,399,0,62
296,0,54,399,0,63
296,0,55,399,0,64
296,0,56,399,0,65
296,0,57,399,0,66
296,0,58,399,0,67
296,0,59,399,0,68
296,0,60,399,0,69
296,0,61,399,0,70
296,0,62,399,0,71
296,0,63,399,0,72
296,0,64,399,0,73
296,0,65,399,0,74
296,0,66,399,0,75
296,0,67,399,0,76
296,0,68,399,0,77
296,0,69,399,0,78
296,0,70,399,0,79
296,0,71,399,0,80
296,0,72,399,0,81
296,0,73,399,0,82
296,0,74,399,0,83
296,0,75,399,0,84
296,0,76,399,0,85
296,0,77,399,0,86
296,0,78,399,0,87
296,0,79,399,0,88
296,0,80,399,0,89
296,0,81,399,0,90
296,0,82,399,0,91
296,0,83,399,0,92
296,0,84,399,0,93
296,0,85,399,0,94
296,0,86,399,0,95
296,0,87,399,0,96
296,0,88,399,0,97
296,0,89,399,0,98
296,0,90,399,0,99
296,0,91,399,0,100
296,0,92,399,0,101
296,0,93,399,0,102
296,0,94,399,0,103
296,0,95,399,0,104
296,0,96,399,0,105
296,0,97,399,0,106
296,0,98,399,0,107
296,0,99,399,0,108
296,0,100,399,0,109
296,0,101,399,0,110
296,0,102,399,0,111
296,0,103,399,0,112
296,0,104,399,0,113
38,10,0,399,0,114
38,10,1,399,0,115
38,10,2,399,0,116
38,10,3,399,0,117
38,10,4,399,0,118
38,10,5,399,0,119
38,10,6,399,0,120
38,10,7,399,0,121
38,10,8,399,0,122
5,16,0,399,0,6
5,16,1,399,0,7
5,16,2,399,0,8
3,109,0,399,0,123
3,109,1,399,0,124
3,109,2,399,0,125
0,32,0,399,0,3
0,32,1,399,0,4
0,32,2,399,0,5
357,0,0,394,0,24
357,0,1,394,0,25
357,0,2,394,0,26
357,0,3,394,0,27
357,0,4,394,0,28
357,0,5,394,0,29
357,0,6,394,0,30
357,0,7,394,0,31
357,0,8,394,0,32
357,0,9,394,0,33
357,0,10,394,0,34
357,0,11,394,0,35
357,0,12,394,0,36
357,0,13,394,0,37
357,0,14,394,0,38
357,0,15,394,0,39
357,0,16,394,0,40
357,0,17,394,0,41
357,0,18,394,0,42
357,0,19,394,0,43
357,0,20,394,0,44
357,0,21,394,0,45
357,0,22,394,0,46
357,0,23,394,0,47
357,0,24,394,0,48
357,0,25,394,0,49
357,0,26,394,0,50
357,0,27,394,0,51
357,0,28,394,0,52
357,0,29,394,0,53
357,0,30,394,0,54
357,0,31,394,0,55
357,0,32,394,0,56
357,0,33,394,0,57
357,0,34,394,0,58
357,0,35,394,0,59
357,0,36,394,0,60
357,0,37,394,0,61
357,0,38,394,0,62
357,0,39,394,0,63
357,0,40,394,0,64
357,0,41,394,0,65
357,0,42,394,0,66
357,0,43,394,0,67
357,0,44,394,0,68
357,0,45,394,0,69
357,0,46,394,0,70
357,0,47,394,0,71
357,0,48,394,0,72
357,0,49,394,0,73
357,0,50,394,0,74
357,0,51,394,0,75
357,0,52,394,0,76
357,0,53,394,0,77
357,0,54,394,0,78
357,0,55,394,0,79
357,0,56,394,0,80
357,0,57,394,0,81
357,0,58,394,0,82
357,0,59,394,0,83
357,0,60,394,0,84
357,0,61,394,0,85
357,0,62,394,0,86
357,0,63,394,0,87
357,0,64,394,0,88
357,0,65,394,0,89
357,0,66,394,0,90
357,0,67,394,0,91
357,0,68,394,0,92
357,0,69,394,0,93
357,0,70,394,0,94
357,0,71,394,0,95
357,0,72,394,0,96
357,0,73,394,0,97
357,0,74,394,0,98
244,1,0,394,0,99
244,1,1,394,0,100
244,1,2,394,0,101
244,1,3,394,0,102
244,1,4,394,0,103
244,1,5,394,0,104
244,1,6,394,0,105
244,1,7,394,0,106
244,1,8,394,0,107
244,1,9,394,0,108
244,1,10,394,0,109
244,1,11,394,0,110
244,1,12,394,0,111
244,1,13,394,0,112
244,1,14,394,0,113
244,1,15,394,0,114
244,1,16,394,0,115
244,1,17,394,0,116
244,1,18,394,0,117
244,1,19,394,0,118
244,1,20,394,0,119
244,1,21,394,0,120
244,1,22,394,0,121
244,1,23,394,0,122
244,1,24,394,0,123
244,1,25,394,0,124
244,1,26,394,0,125
123,0,0,394,0,126
123,0,1,394,0,127
123,0,2,394,0,128
123,0,3,394,0,129
123,0,4,394,0,130
123,0,5,394,0,131
123,0,6,394,0,132
123,0,7,394,0,133
123,0,8,394,0,134
123,0,9,394,0,135
123,0,10,394,0,136
123,0,11,394,0,137
123,0,12,394,0,138
123,0,13,394,0,139
123,0,14,394,0,140
64,0,0,394,0,0
64,0,1,394,0,1
64,0,2,394,0,2
64,0,3,394,0,3
64,0,4,394,0,4
64,0,5,394,0,5
64,0,6,394,0,6
64,0,7,394,0,7
64,0,8,394,0,8
64,0,9,394,0,9
64,0,10,394,0,10
64,0,11,394,0,11
64,0,12,394,0,12
64,0,13,394,0,13
64,0,14,394,0,14
64,0,15,394,0,15
64,0,16,394,0,16
64,0,17,394,0,17
64,0,18,394,0,18
64,0,19,394,0,19
64,0,20,394,0,20
64,0,21,394,0,21
64,0,22,394,0,22
64,0,23,394,0,23
23,17,0,394,0,141
23,17,1,394,0,142
23,17,2,394,0,143
23,17,3,394,0,144
23,17,4,394,0,145
23,17,5,394,0,146
1,306,0,394,0,147
1,306,1,394,0,148
1,306,2,394,0,149
398,0,150,389,0,0
398,0,151,389,0,1
398,0,152,389,0,2
398,0,153,389,0,3
398,0,154,389,0,4
398,0,155,389,0,5
398,0,156,389,0,6
398,0,157,389,0,7
398,0,158,389,0,8
398,0,159,389,0,9
398,0,160,389,0,10
398,0,161,389,0,11
398,0,162,389,0,12
398,0,163,389,0,13
398,0,164,389,0,14
398,0,165,389,0,15
398,0,166,389,0,16
398,0,167,389,0,17
398,0,168,389,0,18
398,0,169,389,0,19
398,0,170,389,0,20
398,0,171,389,0,21
398,0,172,389,0,22
398,0,173,389,0,23
398,0,174,389,0,24
398,0,175,389,0,25
398,0,176,389,0,26
398,0,177,389,0,27
398,0,178,389,0,28
398,0,179,389,0,29
398,0,180,389,0,30
398,0,181,389,0,31
398,0,182,389,0,32
398,0,183,389,0,33
398,0,184,389,0,34
398,0,185,389,0,35
398,0,186,389,0,36
398,0,187,389,0,37
398,0,188,389,0,38
398,0,189,389,0,39
398,0,190,389,0,40
398,0,191,389,0,41
398,0,192,389,0,42
398,0,193,389,0,43
398,0,194,389,0,44
398,0,195,389,0,45
398,0,196,389,0,46
398,0,197,389,0,47
398,0,198,389,0,48
398,0,199,389,0,49
398,0,200,389,0,50
398,0,201,389,0,51
398,0,202,389,0,52
398,0,203,389,0,53
398,0,204,389,0,54
398,0,205,389,0,55
398,0,206,389,0,56
398,0,207,389,0,57
398,0,208,389,0,58
398,0,209,389,0,59
398,0,210,389,0,60
398,0,211,389,0,61
398,0,212,389,0,62
398,0,213,389,0,63
398,0,214,389,0,64
398,0,215,389,0,65
398,0,216,389,0,66
398,0,217,389,0,67
398,0,218,389,0,68
398,0,219,389,0,69
398,0,220,389,0,70
398,0,221,389,0,71
398,0,222,389,0,72
398,0,223,389,0,73
398,0,224,389,0,74
297,0,0,398,0,138
297,0,1,398,0,139
297,0,2,398,0,140
297,0,3,398,0,141
297,0,4,398,0,142
297,0,5,398,0,143
297,0,6,398,0,144
297,0,7,398,0,145
297,0,8,398,0,146
297,0,9,398,0,147
297,0,10,398,0,148
297,0,11,398,0,149
297,0,12,398,0,150
297,0,13,398,0,151
297,0,14,398,0,152
297,0,15,398,0,153
297,0,16,398,0,154
297,0,17,398,0,155
297,0,18,398,0,156
297,0,19,398,0,157
297,0,20,398,0,158
297,0,21,398,0,159
297,0,22,398,0,160
297,0,23,398,0,161
297,0,24,398,0,162
297,0,25,398,0,163
297,0,26,398,0,164
297,0,27,398,0,165
297,0,28,398,0,166
297,0,29,398,0,167
297,0,30,398,0,168
297,0,31,398,0,169
297,0,32,398,0,170
297,0,33,398,0,171
297,0,34,398,0,172
297,0,35,398,0,173
297,0,36,398,0,174
297,0,37,398,0,175
297,0,38,398,0,176
297,0,39,398,0,177
297,0,40,398,0,178
297,0,41,398,0,179
297,0,42,398,0,180
297,0,43,398,0,181
297,0,44,398,0,182
297,0,45,398,0,183
297,0,46,398,0,184
297,0,47,398,0,185
297,0,48,398,0,186
297,0,49,398,0,187
297,0,50,398,0,188
297,0,51,398,0,189
297,0,52,398,0,190
297,0,53,398,0,191
297,0,54,398,0,192
297,0,55,398,0,193
297,0,56,398,0,194
202,0,0,398,0,84
202,0,1,398,0,85
202,0,2,398,0,86
202,0,3,398,0,87
202,0,4,398,0,88
202,0,5,398,0,89
202,0,6,398,0,90
202,0,7,398,0,91
202,0,8,398,0,92
202,0,9,398,0,93
202,0,10,398,0,94
202,0,11,398,0,95
202,0,12,398,0,96
202,0,13,398,0,97
202,0,14,398,0,98
202,0,15,398,0,99
202,0,16,398,0,100
202,0,17,398,0,101
202,0,18,398,0,102
202,0,19,398,0,103
202,0,20,398,0,104
202,0,21,398,0,105
202,0,22,398,0,106
202,0,23,398,0,107
202,0,24,398,0,108
202,0,25,398,0,109
202,0,26,398,0,110
202,0,27,398,0,111
202,0,28,398,0,112
202,0,29,398,0,113
202,0,30,398,0,114
202,0,31,398,0,115
202,0,32,398,0,116
202,0,33,398,0,117
202,0,34,398,0,118
202,0,35,398,0,119
202,0,36,398,0,120
202,0,37,398,0,121
202,0,38,398,0,122
202,0,39,398,0,123
202,0,40,398,0,124
202,0,41,398,0,125
202,0,42,398,0,126
202,0,43,398,0,127
202,0,44,398,0,128
202,0,45,398,0,129
202,0,46,398,0,130
202,0,47,398,0,131
202,0,48,398,0,132
202,0,49,398,0,133
202,0,50,398,0,134
202,0,51,398,0,135
202,0,52,398,0,136
202,0,53,398,0,137
140,0,0,398,0,195
140,0,1,398,0,196
140,0,2,398,0,197
140,0,3,398,0,198
140,0,4,398,0,199
140,0,5,398,0,200
140,0,6,398,0,201
140,0,7,398,0,202
140,0,8,398,0,203
140,0,9,398,0,204
140,0,10,398,0,205
140,0,11,398,0,206
140,0,12,398,0,207
140,0,13,398,0,208
140,0,14,398,0,209
140,0,15,398,0,210
140,0,16,398,0,211
140,0,17,398,0,212
121,0,0,398,0,48
121,0,1,398,0,49
121,0,2,398,0,50
121,0,3,398,0,51
121,0,4,398,0,52
121,0,5,398,0,53
121,0,6,398,0,54
121,0,7,398,0,55
121,0,8,398,0,56
121,0,9,398,0,57
121,0,10,398,0,58
121,0,11,398,0,59
121,0,12,398,0,60
121,0,13,398,0,61
121,0,14,398,0,62
121,0,15,398,0,63
121,0,16,398,0,64
121,0,17,398,0,65
121,0,18,398,0,66
121,0,19,398,0,67
121,0,20,398,0,68
121,0,21,398,0,69
121,0,22,398,0,70
121,0,23,398,0,71
121,0,24,398,0,72
121,0,25,398,0,73
121,0,26,398,0,74
121,0,27,398,0,75
121,0,28,398,0,76
121,0,29,398,0,77
121,0,30,398,0,78
121,0,31,398,0,79
121,0,32,398,0,80
121,0,33,398,0,81
121,0,34,398,0,82
121,0,35,398,0,83
41,11,0,398,0,24
41,11,1,398,0,25
41,11,2,398,0,26
41,11,3,398,0,27
41,11,4,398,0,28
41,11,5,398,0,29
41,11,6,398,0,30
41,11,7,398,0,31
41,11,8,398,0,32
41,11,9,398,0,33
41,11,10,398,0,34
41,11,11,398,0,35
41,11,12,398,0,36
41,11,13,398,0,37
41,11,14,398,0,38
41,11,15,398,0,39
41,11,16,398,0,40
41,11,17,398,0,41
41,11,18,398,0,42
41,11,19,398,0,43
41,11,20,398,0,44
41,11,21,398,0,45
41,11,22,398,0,46
41,11,23,398,0,47
23,69,0,398,0,213
23,69,1,398,0,214
23,69,2,398,0,215
23,69,3,398,0,216
23,69,4,398,0,217
23,69,5,398,0,218
7,22,0,398,0,12
7,22,1,398,0,13
7,22,2,398,0,14
7,22,3,398,0,15
7,22,4,398,0,16
7,22,5,398,0,17
7,22,6,398,0,18
7,22,7,398,0,19
7,22,8,398,0,20
7,22,9,398,0,21
7,22,10,398,0,22
7,22,11,398,0,23
1,307,0,398,0,219
1,307,1,398,0,220
1,307,2,398,0,221
352,0,0,392,0,0
352,0,1,392,0,1
352,0,2,392,0,2
352,0,3,392,0,3
352,0,4,392,0,4
352,0,5,392,0,5
352,0,6,392,0,6
352,0,7,392,0,7
352,0,8,392,0,8
352,0,9,392,0,9
352,0,10,392,0,10
352,0,11,392,0,11
352,0,12,392,0,12
352,0,13,392,0,13
352,0,14,392,0,14
352,0,15,392,0,15
352,0,16,392,0,16
352,0,17,392,0,17
352,0,18,392,0,18
352,0,19,392,0,19
352,0,20,392,0,20
352,0,21,392,0,21
352,0,22,392,0,22
352,0,23,392,0,23
352,0,24,392,0,24
352,0,25,392,0,25
352,0,26,392,0,26
352,0,27,392,0,27
352,0,28,392,0,28
352,0,29,392,0,29
352,0,30,392,0,30
352,0,31,392,0,31
352,0,32,392,0,32
352,0,33,392,0,33
352,0,34,392,0,34
352,0,35,392,0,35
352,0,36,392,0,36
352,0,37,392,0,37
352,0,38,392,0,38
352,0,39,392,0,39
352,0,40,392,0,40
352,0,41,392,0,41
352,0,42,392,0,42
352,0,43,392,0,43
352,0,44,392,0,44
352,0,45,392,0,45
352,0,46,392,0,46
352,0,47,392,0,47
244,0,0,392,0,48
244,0,1,392,0,49
244,0,2,392,0,50
244,0,3,392,0,51
244,0,4,392,0,52
244,0,5,392,0,53
244,0,6,392,0,54
244,0,7,392,0,55
244,0,8,392,0,56
244,0,9,392,0,57
244,0,10,392,0,58
244,0,11,392,0,59
244,0,12,392,0,60
244,0,13,392,0,61
244,0,14,392,0,62
244,0,15,392,0,63
244,0,16,392,0,64
244,0,17,392,0,65
244,0,18,392,0,66
244,0,19,392,0,67
244,0,20,392,0,68
244,0,21,392,0,69
244,0,22,392,0,70
244,0,23,392,0,71
244,0,24,392,0,72
244,0,25,392,0,73
244,0,26,392,0,74
125,4,0,392,0,75
125,4,1,392,0,76
125,4,2,392,0,77
125,4,3,392,0,78
125,4,4,392,0,79
125,4,5,392,0,80
125,4,6,392,0,81
125,4,7,392,0,82
125,4,8,392,0,83
125,4,9,392,0,84
125,4,10,392,0,85
125,4,11,392,0,86
40,3,0,392,0,87
40,3,1,392,0,88
40,3,2,392,0,89
40,3,3,392,0,90
40,3,4,392,0,91
40,3,5,392,0,92
11,88,0,392,0,93
11,88,1,392,0,94
11,88,2,392,0,95
11,88,3,392,0,96
11,88,4,392,0,97
11,88,5,392,0,98
308,0,0,395,0,417
308,0,1,395,0,418
308,0,2,395,0,419
308,0,3,395,0,420
308,0,4,395,0,421
308,0,5,395,0,422
308,0,6,395,0,423
308,0,7,395,0,424
308,0,8,395,0,425
308,0,9,395,0,426
308,0,10,395,0,427
308,0,11,395,0,428
308,0,12,395,0,429
308,0,13,395,0,430
308,0,14,395,0,431
308,0,15,395,0,432
308,0,16,395,0,433
308,0,17,395,0,434
308,0,18,395,0,435
308,0,19,395,0,436
308,0,20,395,0,437
308,0,21,395,0,438
308,0,22,395,0,439
308,0,23,395,0,440
308,0,24,395,0,441
308,0,25,395,0,442
308,0,26,395,0,443
308,0,27,395,0,444
308,0,28,395,0,445
308,0,29,395,0,446
308,0,30,395,0,447
308,0,31,395,0,448
308,0,32,395,0,449
308,0,33,395,0,450
