group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
38,0,25,453,0,2053
38,0,26,453,0,2054
38,0,27,453,0,2055
38,0,28,453,0,2056
38,0,29,453,0,2057
38,0,30,453,0,2058
38,0,31,453,0,2059
38,0,32,453,0,2060
38,0,33,453,0,2061
38,0,34,453,0,2062
38,0,35,453,0,2063
38,0,36,453,0,2064
38,0,37,453,0,2065
38,0,38,453,0,2066
38,0,39,453,0,2067
38,0,40,453,0,2068
38,0,41,453,0,2069
38,0,42,453,0,2070
38,0,43,453,0,2071
38,0,44,453,0,2072
271,0,0,452,0,0
271,0,1,452,0,1
271,0,2,452,0,2
271,0,3,452,0,3
271,0,4,452,0,4
271,0,5,452,0,5
271,0,6,452,0,6
271,0,7,452,0,7
271,0,8,452,0,8
271,0,9,452,0,9
271,0,10,452,0,10
271,0,11,452,0,11
271,0,12,452,0,12
271,0,13,452,0,13
271,0,14,452,0,14
271,0,15,452,0,15
271,0,16,452,0,16
271,0,17,452,0,17
271,0,18,452,0,18
271,0,19,452,0,19
271,0,20,452,0,20
271,0,21,452,0,21
271,0,22,452,0,22
271,0,23,452,0,23
271,0,24,452,0,24
271,0,25,452,0,25
271,0,26,452,0,26
271,0,27,452,0,27
271,0,28,452,0,28
271,0,29,452,0,29
271,0,30,452,0,30
271,0,31,452,0,31
271,0,32,452,0,32
271,0,33,452,0,33
271,0,34,452,0,34
271,0,35,452,0,35
271,0,36,452,0,36
271,0,37,452,0,37
271,0,38,452,0,38
271,0,39,452,0,39
271,0,40,452,0,40
271,0,41,452,0,41
271,0,42,452,0,42
271,0,43,452,0,43
271,0,44,452,0,44
271,0,45,452,0,45
271,0,46,452,0,46
271,0,47,452,0,47
271,0,48,452,0,48
271,0,49,452,0,49
271,0,50,452,0,50
271,0,51,452,0,51
271,0,52,452,0,52
271,0,53,452,0,53
271,0,54,452,0,54
271,0,55,452,0,55
271,0,56,452,0,56
271,0,57,452,0,57
271,0,58,452,0,58
271,0,59,452,0,59
271,0,60,452,0,60
271,0,61,452,0,61
271,0,62,452,0,62
271,0,63,452,0,63
271,0,64,452,0,64
271,0,65,452,0,65
271,0,66,452,0,66
271,0,67,452,0,67
271,0,68,452,0,68
271,0,69,452,0,69
271,0,70,452,0,70
271,0,71,452,0,71
271,0,72,452,0,72
271,0,73,452,0,73
271,0,74,452,0,74
271,0,75,452,0,75
271,0,76,452,0,76
271,0,77,452,0,77
271,0,78,452,0,78
271,0,79,452,0,79
271,0,80,452,0,80
271,0,81,452,0,81
271,0,82,452,0,82
271,0,83,452,0,83
271,0,84,452,0,84
271,0,85,452,0,85
271,0,86,452,0,86
271,0,87,452,0,87
271,0,88,452,0,88
271,0,89,452,0,89
271,0,90,452,0,90
271,0,91,452,0,91
271,0,92,452,0,92
271,0,93,452,0,93
271,0,94,452,0,94
271,0,95,452,0,95
271,0,96,452,0,96
271,0,97,452,0,97
271,0,98,452,0,98
271,0,99,452,0,99
271,0,100,452,0,100
271,0,101,452,0,101
271,0,102,452,0,102
271,0,103,452,0,103
271,0,104,452,0,104
271,0,105,452,0,105
271,0,106,452,0,106
271,0,107,452,0,107
271,0,108,452,0,108
271,0,109,452,0,109
271,0,110,452,0,110
271,0,111,452,0,111
271,0,112,452,0,112
271,0,113,452,0,113
271,0,114,452,0,114
271,0,115,452,0,115
271,0,116,452,0,116
271,0,117,452,0,117
271,0,118,452,0,118
271,0,119,452,0,119
271,0,120,452,0,120
271,0,121,452,0,121
271,0,122,452,0,122
271,0,123,452,0,123
271,0,124,452,0,124
271,0,125,452,0,125
271,0,126,452,0,126
271,0,127,452,0,127
271,0,128,452,0,128
195,0,0,452,0,129
195,0,1,452,0,130
195,0,2,452,0,131
195,0,3,452,0,132
195,0,4,452,0,133
195,0,5,452,0,134
195,0,6,452,0,135
195,0,7,452,0,136
195,0,8,452,0,137
195,0,9,452,0,138
195,0,10,452,0,139
195,0,11,452,0,140
195,0,12,452,0,141
195,0,13,452,0,142
195,0,14,452,0,143
195,0,15,452,0,144
195,0,16,452,0,145
195,0,17,452,0,146
195,0,18,452,0,147
195,0,19,452,0,148
195,0,20,452,0,149
195,0,21,452,0,150
195,0,22,452,0,151
195,0,23,452,0,152
195,0,24,452,0,153
195,0,25,452,0,154
195,0,26,452,0,155
195,0,27,452,0,156
195,0,28,452,0,157
195,0,29,452,0,158
195,0,30,452,0,159
195,0,31,452,0,160
195,0,32,452,0,161
195,0,33,452,0,162
195,0,34,452,0,163
195,0,35,452,0,164
195,0,36,452,0,165
195,0,37,452,0,166
195,0,38,452,0,167
195,0,39,452,0,168
195,0,40,452,0,169
195,0,41,452,0,170
195,0,42,452,0,171
195,0,43,452,0,172
195,0,44,452,0,173
195,0,45,452,0,174
195,0,46,452,0,175
195,0,47,452,0,176
195,0,48,452,0,177
195,0,49,452,0,178
195,0,50,452,0,179
195,0,51,452,0,180
195,0,52,452,0,181
195,0,53,452,0,182
195,0,54,452,0,183
195,0,55,452,0,184
195,0,56,452,0,185
195,0,57,452,0,186
195,0,58,452,0,187
195,0,59,452,0,188
195,0,60,452,0,189
195,0,61,452,0,190
195,0,62,452,0,191
195,0,63,452,0,192
195,0,64,452,0,193
195,0,65,452,0,194
195,0,66,452,0,195
195,0,67,452,0,196
195,0,68,452,0,197
195,0,69,452,0,198
195,0,70,452,0,199
195,0,71,452,0,200
195,0,72,452,0,201
195,0,73,452,0,202
195,0,74,452,0,203
195,0,75,452,0,204
195,0,76,452,0,205
195,0,77,452,0,206
195,0,78,452,0,207
195,0,79,452,0,208
195,0,80,452,0,209
195,0,81,452,0,210
195,0,82,452,0,211
195,0,83,452,0,212
195,0,84,452,0,213
195,0,85,452,0,214
195,0,86,452,0,215
131,0,0,452,0,216
131,0,1,452,0,217
131,0,2,452,0,218
131,0,3,452,0,219
131,0,4,452,0,220
131,0,5,452,0,221
131,0,6,452,0,222
131,0,7,452,0,223
131,0,8,452,0,224
131,0,9,452,0,225
131,0,10,452,0,226
131,0,11,452,0,227
131,0,12,452,0,228
131,0,13,452,0,229
131,0,14,452,0,230
131,0,15,452,0,231
131,0,16,452,0,232
131,0,17,452,0,233
131,0,18,452,0,234
131,0,19,452,0,235
131,0,20,452,0,236
131,0,21,452,0,237
131,0,22,452,0,238
131,0,23,452,0,239
131,0,24,452,0,240
131,0,25,452,0,241
131,0,26,452,0,242
131,0,27,452,0,243
131,0,28,452,0,244
131,0,29,452,0,245
131,0,30,452,0,246
131,0,31,452,0,247
131,0,32,452,0,248
131,0,33,452,0,249
131,0,34,452,0,250
131,0,35,452,0,251
131,0,36,452,0,252
131,0,37,452,0,253
131,0,38,452,0,254
131,0,39,452,0,255
131,0,40,452,0,256
131,0,41,452,0,257
131,0,42,452,0,258
131,0,43,452,0,259
131,0,44,452,0,260
131,0,45,452,0,261
131,0,46,452,0,262
131,0,47,452,0,263
131,0,48,452,0,264
131,0,49,452,0,265
131,0,50,452,0,266
131,0,51,452,0,267
131,0,52,452,0,268
131,0,53,452,0,269
131,0,54,452,0,270
131,0,55,452,0,271
131,0,56,452,0,272
131,0,57,452,0,273
131,0,58,452,0,274
131,0,59,452,0,275
131,0,60,452,0,276
131,0,61,452,0,277
131,0,62,452,0,278
131,0,63,452,0,279
131,0,64,452,0,280
131,0,65,452,0,281
131,0,66,452,0,282
131,0,67,452,0,283
131,0,68,452,0,284
131,0,69,452,0,285
131,0,70,452,0,286
131,0,71,452,0,287
131,0,72,452,0,288
131,0,73,452,0,289
131,0,74,452,0,290
131,0,75,452,0,291
131,0,76,452,0,292
131,0,77,452,0,293
131,0,78,452,0,294
131,0,79,452,0,295
131,0,80,452,0,296
131,0,81,452,0,297
131,0,82,452,0,298
131,0,83,452,0,299
131,0,84,452,0,300
131,0,85,452,0,301
131,0,86,452,0,302
36,16,0,452,0,303
36,16,1,452,0,304
36,16,2,452,0,305
36,16,3,452,0,306
36,16,4,452,0,307
36,16,5,452,0,308
36,16,6,452,0,309
36,16,7,452,0,310
36,16,8,452,0,311
36,16,9,452,0,312
36,16,10,452,0,313
36,16,11,452,0,314
36,16,12,452,0,315
36,16,13,452,0,316
36,16,14,452,0,317
36,16,15,452,0,318
36,16,16,452,0,319
36,16,17,452,0,320
36,16,18,452,0,321
36,16,19,452,0,322
36,16,20,452,0,323
36,16,21,452,0,324
36,16,22,452,0,325
36,16,23,452,0,326
36,16,24,452,0,327
36,16,25,452,0,328
36,16,26,452,0,329
36,16,27,452,0,330
36,16,28,452,0,331
36,16,29,452,0,332
36,16,30,452,0,333
36,16,31,452,0,334
36,16,32,452,0,335
36,16,33,452,0,336
36,16,34,452,0,337
36,16,35,452,0,338
36,16,36,452,0,339
36,16,37,452,0,340
36,16,38,452,0,341
36,16,39,452,0,342
36,16,40,452,0,343
36,16,41,452,0,344
449,0,1116,447,0,0
449,0,1117,447,0,1
449,0,1118,447,0,2
449,0,1119,447,0,3
449,0,1120,447,0,4
449,0,1121,447,0,5
449,0,1122,447,0,6
449,0,1123,447,0,7
449,0,1124,447,0,8
449,0,1125,447,0,9
449,0,1126,447,0,10
449,0,1127,447,0,11
449,0,1128,447,0,12
449,0,1129,447,0,13
449,0,1130,447,0,14
449,0,1131,447,0,15
449,0,1132,447,0,16
449,0,1133,447,0,17
449,0,1134,447,0,18
449,0,1135,447,0,19
449,0,1136,447,0,20
449,0,1137,447,0,21
449,0,1138,447,0,22
449,0,1139,447,0,23
449,0,1140,447,0,24
449,0,1141,447,0,25
449,0,1142,447,0,26
449,0,1143,447,0,27
449,0,1144,447,0,28
449,0,1145,447,0,29
449,0,1146,447,0,30
449,0,1147,447,0,31
449,0,1148,447,0,32
449,0,1149,447,0,33
449,0,1150,447,0,34
449,0,1151,447,0,35
449,0,1152,447,0,36
449,0,1153,447,0,37
449,0,1154,447,0,38
449,0,1155,447,0,39
449,0,1156,447,0,40
449,0,1157,447,0,41
449,0,1158,447,0,42
449,0,1159,447,0,43
449,0,1160,447,0,44
449,0,1161,447,0,45
449,0,1162,447,0,46
449,0,1163,447,0,47
449,0,1164,447,0,48
449,0,1165,447,0,49
449,0,1166,447,0,50
449,0,1167,447,0,51
449,0,1168,447,0,52
449,0,1169,447,0,53
449,0,1170,447,0,54
449,0,1171,447,0,55
449,0,1172,447,0,56
449,0,1173,447,0,57
449,0,1174,447,0,58
449,0,1175,447,0,59
449,0,1176,447,0,60
449,0,1177,447,0,61
449,0,1178,447,0,62
449,0,1179,447,0,63
449,0,1180,447,0,64
449,0,1181,447,0,65
449,0,1182,447,0,66
449,0,1183,447,0,67
449,0,1184,447,0,68
449,0,1185,447,0,69
449,0,1186,447,0,70
449,0,1187,447,0,71
449,0,1188,447,0,72
449,0,1189,447,0,73
449,0,1190,447,0,74
449,0,1191,447,0,75
449,0,1192,447,0,76
449,0,1193,447,0,77
449,0,1194,447,0,78
449,0,1195,447,0,79
449,0,1196,447,0,80
449,0,1197,447,0,81
449,0,1198,447,0,82
449,0,1199,447,0,83
449,0,1200,447,0,84
449,0,1201,447,0,85
449,0,1202,447,0,86
449,0,1203,447,0,87
449,0,1204,447,0,88
449,0,1205,447,0,89
449,0,1206,447,0,90
449,0,1207,447,0,91
449,0,1208,447,0,92
449,0,1209,447,0,93
449,0,1210,447,0,94
449,0,1211,447,0,95
449,0,1212,447,0,96
449,0,1213,447,0,97
449,0,1214,447,0,98
449,0,1215,447,0,99
449,0,1216,447,0,100
449,0,1217,447,0,101
449,0,1218,447,0,102
449,0,1219,447,0,103
449,0,1220,447,0,104
449,0,1221,447,0,105
449,0,1222,447,0,106
449,0,1223,447,0,107
449,0,1224,447,0,108
449,0,1225,447,0,109
449,0,1226,447,0,110
449,0,1227,447,0,111
449,0,1228,447,0,112
449,0,1229,447,0,113
449,0,1230,447,0,114
449,0,1231,447,0,115
449,0,1232,447,0,116
449,0,1233,447,0,117
449,0,1234,447,0,118
449,0,1235,447,0,119
449,0,1236,447,0,120
449,0,1237,447,0,121
449,0,1238,447,0,122
449,0,1239,447,0,123
449,0,1240,447,0,124
449,0,1241,447,0,125
449,0,1242,447,0,126
449,0,1243,447,0,127
449,0,1244,447,0,128
449,0,1245,447,0,129
449,0,1246,447,0,130
449,0,1247,447,0,131
449,0,1248,447,0,132
449,0,1249,447,0,133
449,0,1250,447,0,134
449,0,1251,447,0,135
449,0,1252,447,0,136
449,0,1253,447,0,137
449,0,1254,447,0,138
449,0,1255,447,0,139
449,0,1256,447,0,140
449,0,1257,447,0,141
449,0,1258,447,0,142
449,0,1259,447,0,143
449,0,1260,447,0,144
449,0,1261,447,0,145
449,0,1262,447,0,146
449,0,1263,447,0,147
449,0,1264,447,0,148
449,0,1265,447,0,149
449,0,1266,447,0,150
449,0,1267,447,0,151
449,0,1268,447,0,152
449,0,1269,447,0,153
449,0,1270,447,0,154
449,0,1271,447,0,155
449,0,1272,447,0,156
449,0,1273,447,0,157
449,0,1274,447,0,158
449,0,1275,447,0,159
449,0,1276,447,0,160
449,0,1277,447,0,161
449,0,1278,447,0,162
449,0,1279,447,0,163
449,0,1280,447,0,164
449,0,1281,447,0,165
449,0,1282,447,0,166
449,0,1283,447,0,167
449,0,1284,447,0,168
449,0,1285,447,0,169
449,0,1286,447,0,170
449,0,1287,447,0,171
449,0,1288,447,0,172
449,0,1289,447,0,173
449,0,1290,447,0,174
449,0,1291,447,0,175
449,0,1292,447,0,176
449,0,1293,447,0,177
449,0,1294,447,0,178
449,0,1295,447,0,179
449,0,1296,447,0,180
449,0,1297,447,0,181
449,0,1298,447,0,182
449,0,1299,447,0,183
449,0,1300,447,0,184
449,0,1301,447,0,185
449,0,1302,447,0,186
449,0,1303,447,0,187
449,0,1304,447,0,188
449,0,1305,447,0,189
449,0,1306,447,0,190
449,0,1307,447,0,191
449,0,1308,447,0,192
449,0,1309,447,0,193
449,0,1310,447,0,194
449,0,1311,447,0,195
449,0,1312,447,0,196
449,0,1313,447,0,197
449,0,1314,447,0,198
449,0,1315,447,0,199
449,0,1316,447,0,200
449,0,1317,447,0,201
449,0,1318,447,0,202
449,0,1319,447,0,203
449,0,1320,447,0,204
449,0,1321,447,0,205
449,0,1322,447,0,206
449,0,1323,447,0,207
449,0,1324,447,0,208
449,0,1325,447,0,209
449,0,1326,447,0,210
449,0,1327,447,0,211
449,0,1328,447,0,212
449,0,1329,447,0,213
449,0,1330,447,0,214
449,0,1331,447,0,215
449,0,1332,447,0,216
449,0,1333,447,0,217
449,0,1334,447,0,218
449,0,1335,447,0,219
449,0,1336,447,0,220
449,0,1337,447,0,221
449,0,1338,447,0,222
449,0,1339,447,0,223
449,0,1340,447,0,224
449,0,1341,447,0,225
449,0,1342,447,0,226
449,0,1343,447,0,227
449,0,1344,447,0,228
449,0,1345,447,0,229
449,0,1346,447,0,230
449,0,1347,447,0,231
449,0,1348,447,0,232
449,0,1349,447,0,233
449,0,1350,447,0,234
449,0,1351,447,0,235
449,0,1352,447,0,236
449,0,1353,447,0,237
449,0,1354,447,0,238
449,0,1355,447,0,239
449,0,1356,447,0,240
449,0,1357,447,0,241
449,0,1358,447,0,242
449,0,1359,447,0,243
449,0,1360,447,0,244
449,0,1361,447,0,245
449,0,1362,447,0,246
449,0,1363,447,0,247
449,0,1364,447,0,248
449,0,1365,447,0,249
449,0,1366,447,0,250
449,0,1367,447,0,251
449,0,1368,447,0,252
449,0,1369,447,0,253
449,0,1370,447,0,254
449,0,1371,447,0,255
449,0,1372,447,0,256
449,0,1373,447,0,257
449,0,1374,447,0,258
449,0,1375,447,0,259
449,0,1376,447,0,260
449,0,1377,447,0,261
449,0,1378,447,0,262
449,0,1379,447,0,263
449,0,1380,447,0,264
449,0,1381,447,0,265
449,0,1382,447,0,266
449,0,1383,447,0,267
449,0,1384,447,0,268
449,0,1385,447,0,269
449,0,1386,447,0,270
449,0,1387,447,0,271
449,0,1388,447,0,272
449,0,1389,447,0,273
449,0,1390,447,0,274
449,0,1391,447,0,275
449,0,1392,447,0,276
449,0,1393,447,0,277
449,0,1394,447,0,278
449,0,756,439,0,0
449,0,757,439,0,1
449,0,758,439,0,2
449,0,759,439,0,3
449,0,760,439,0,4
449,0,761,439,0,5
449,0,762,439,0,6
449,0,763,439,0,7
449,0,764,439,0,8
449,0,765,439,0,9
449,0,766,439,0,10
449,0,767,439,0,11
449,0,768,439,0,12
449,0,769,439,0,13
449,0,770,439,0,14
449,0,771,439,0,15
449,0,772,439,0,16
449,0,773,439,0,17
449,0,774,439,0,18
449,0,775,439,0,19
449,0,776,439,0,20
449,0,777,439,0,21
449,0,778,439,0,22
449,0,779,439,0,23
449,0,780,439,0,24
449,0,781,439,0,25
449,0,782,439,0,26
449,0,783,439,0,27
449,0,784,439,0,28
449,0,785,439,0,29
449,0,786,439,0,30
449,0,787,439,0,31
449,0,788,439,0,32
449,0,789,439,0,33
449,0,790,439,0,34
449,0,791,439,0,35
449,0,792,439,0,36
449,0,793,439,0,37
449,0,794,439,0,38
449,0,795,439,0,39
449,0,796,439,0,40
449,0,797,439,0,41
449,0,798,439,0,42
449,0,799,439,0,43
449,0,800,439,0,44
449,0,801,439,0,45
449,0,802,439,0,46
449,0,803,439,0,47
449,0,804,439,0,48
449,0,805,439,0,49
449,0,806,439,0,50
449,0,807,439,0,51
449,0,808,439,0,52
449,0,809,439,0,53
449,0,810,439,0,54
449,0,811,439,0,55
449,0,812,439,0,56
449,0,813,439,0,57
449,0,814,439,0,58
449,0,815,439,0,59
449,0,816,439,0,60
449,0,817,439,0,61
449,0,818,439,0,62
449,0,819,439,0,63
449,0,820,439,0,64
449,0,821,439,0,65
449,0,822,439,0,66
449,0,823,439,0,67
449,0,824,439,0,68
449,0,825,439,0,69
449,0,826,439,0,70
449,0,827,439,0,71
449,0,828,439,0,72
449,0,829,439,0,73
449,0,830,439,0,74
449,0,831,439,0,75
449,0,832,439,0,76
449,0,833,439,0,77
449,0,834,439,0,78
449,0,835,439,0,79
449,0,836,439,0,80
449,0,837,439,0,81
449,0,838,439,0,82
449,0,839,439,0,83
449,0,840,439,0,84
449,0,841,439,0,85
449,0,842,439,0,86
449,0,843,439,0,87
449,0,844,439,0,88
449,0,845,439,0,89
449,0,846,439,0,90
449,0,847,439,0,91
449,0,848,439,0,92
449,0,849,439,0,93
449,0,850,439,0,94
449,0,851,439,0,95
449,0,852,439,0,96
449,0,853,439,0,97
449,0,854,439,0,98
449,0,855,439,0,99
449,0,856,439,0,100
449,0,857,439,0,101
449,0,858,439,0,102
449,0,859,439,0,103
449,0,860,439,0,104
449,0,861,439,0,105
449,0,862,439,0,106
449,0,863,439,0,107
449,0,864,439,0,108
449,0,865,439,0,109
449,0,866,439,0,110
449,0,867,439,0,111
449,0,868,439,0,112
449,0,869,439,0,113
449,0,870,439,0,114
449,0,871,439,0,115
449,0,872,439,0,116
449,0,873,439,0,117
449,0,874,439,0,118
449,0,875,439,0,119
449,0,876,439,0,120
449,0,877,439,0,121
449,0,878,439,0,122
449,0,879,439,0,123
449,0,880,439,0,124
449,0,881,439,0,125
449,0,882,439,0,126
449,0,883,439,0,127
449,0,884,439,0,128
449,0,885,439,0,129
449,0,886,439,0,130
449,0,887,439,0,131
449,0,888,439,0,132
449,0,889,439,0,133
449,0,890,439,0,134
449,0,891,439,0,135
449,0,892,439,0,136
449,0,893,439,0,137
449,0,894,439,0,138
449,0,895,439,0,139
449,0,896,439,0,140
449,0,897,439,0,141
449,0,898,439,0,142
449,0,899,439,0,143
449,0,900,439,0,144
449,0,901,439,0,145
449,0,902,439,0,146
449,0,903,439,0,147
449,0,904,439,0,148
449,0,905,439,0,149
449,0,906,439,0,150
449,0,907,439,0,151
449,0,908,439,0,152
449,0,909,439,0,153
449,0,910,439,0,154
449,0,911,439,0,155
449,0,912,439,0,156
449,0,913,439,0,157
449,0,914,439,0,158
449,0,915,439,0,159
449,0,916,439,0,160
449,0,917,439,0,161
449,0,918,439,0,162
449,0,919,439,0,163
449,0,920,439,0,164
449,0,921,439,0,165
449,0,922,439,0,166
449,0,923,439,0,167
449,0,924,439,0,168
449,0,925,439,0,169
449,0,926,439,0,170
449,0,927,439,0,171
449,0,928,439,0,172
449,0,929,439,0,173
449,0,930,439,0,174
449,0,931,439,0,175
449,0,932,439,0,176
449,0,933,439,0,177
449,0,934,439,0,178
449,0,935,439,0,179
449,0,936,439,0,180
449,0,937,439,0,181
449,0,938,439,0,182
449,0,939,439,0,183
449,0,940,439,0,184
449,0,941,439,0,185
449,0,942,439,0,186
449,0,943,439,0,187
449,0,944,439,0,188
449,0,945,439,0,189
449,0,946,439,0,190
449,0,947,439,0,191
449,0,948,439,0,192
449,0,949,439,0,193
449,0,950,439,0,194
449,0,951,439,0,195
449,0,952,439,0,196
449,0,953,439,0,197
449,0,954,439,0,198
449,0,955,439,0,199
449,0,956,439,0,200
449,0,957,439,0,201
449,0,958,439,0,202
449,0,959,439,0,203
449,0,960,439,0,204
449,0,961,439,0,205
449,0,962,439,0,206
449,0,963,439,0,207
449,0,964,439,0,208
449,0,965,439,0,209
449,0,966,439,0,210
449,0,967,439,0,211
449,0,968,439,0,212
449,0,969,439,0,213
449,0,970,439,0,214
449,0,971,439,0,215
449,0,972,439,0,216
449,0,973,439,0,217
449,0,974,439,0,218
449,0,975,439,0,219
449,0,976,439,0,220
449,0,977,439,0,221
449,0,978,439,0,222
449,0,979,439,0,223
449,0,980,439,0,224
449,0,981,439,0,225
449,0,982,439,0,226
449,0,983,439,0,227
449,0,984,439,0,228
449,0,985,439,0,229
449,0,986,439,0,230
449,0,987,439,0,231
449,0,988,439,0,232
449,0,989,439,0,233
449,0,990,439,0,234
449,0,991,439,0,235
449,0,992,439,0,236
449,0,993,439,0,237
449,0,994,439,0,238
449,0,995,439,0,239
449,0,996,439,0,240
449,0,997,439,0,241
449,0,998,439,0,242
449,0,999,439,0,243
449,0,1000,439,0,244
449,0,1001,439,0,245
449,0,1002,439,0,246
449,0,1003,439,0,247
449,0,1004,439,0,248
449,0,1005,439,0,249
449,0,1006,439,0,250
449,0,1007,439,0,251
449,0,1008,439,0,252
449,0,1009,439,0,253
449,0,1010,439,0,254
449,0,1011,439,0,255
449,0,1012,439,0,256
449,0,1013,439,0,257
449,0,1014,439,0,258
449,0,1015,439,0,259
449,0,1016,439,0,260
449,0,1017,439,0,261
449,0,1018,439,0,262
449,0,1019,439,0,263
449,0,1020,439,0,264
449,0,1021,439,0,265
449,0,1022,439,0,266
449,0,1023,439,0,267
449,0,1024,439,0,268
449,0,1025,439,0,269
449,0,1026,439,0,270
449,0,1027,439,0,271
449,0,1028,439,0,272
449,0,378,435,0,0
449,0,379,435,0,1
449,0,380,435,0,2
449,0,381,435,0,3
449,0,382,435,0,4
449,0,383,435,0,5
449,0,384,435,0,6
449,0,385,435,0,7
449,0,386,435,0,8
449,0,387,435,0,9
449,0,388,435,0,10
449,0,389,435,0,11
449,0,390,435,0,12
449,0,391,435,0,13
449,0,392,435,0,14
449,0,393,435,0,15
449,0,394,435,0,16
449,0,395,435,0,17
449,0,396,435,0,18
449,0,397,435,0,19
449,0,398,435,0,20
449,0,399,435,0,21
449,0,400,435,0,22
449,0,401,435,0,23
449,0,402,435,0,24
449,0,403,435,0,25
449,0,404,435,0,26
449,0,405,435,0,27
449,0,406,435,0,28
449,0,407,435,0,29
449,0,408,435,0,30
449,0,409,435,0,31
449,0,410,435,0,32
449,0,411,435,0,33
449,0,412,435,0,34
449,0,413,435,0,35
449,0,414,435,0,36
449,0,415,435,0,37
449,0,416,435,0,38
449,0,417,435,0,39
449,0,418,435,0,40
449,0,419,435,0,41
449,0,420,435,0,42
449,0,421,435,0,43
449,0,422,435,0,44
449,0,423,435,0,45
449,0,424,435,0,46
449,0,425,435,0,47
449,0,426,435,0,48
449,0,427,435,0,49
449,0,428,435,0,50
449,0,429,435,0,51
449,0,430,435,0,52
449,0,431,435,0,53
449,0,432,435,0,54
449,0,433,435,0,55
449,0,434,435,0,56
449,0,435,435,0,57
449,0,436,435,0,58
449,0,437,435,0,59
449,0,438,435,0,60
449,0,439,435,0,61
449,0,440,435,0,62
449,0,441,435,0,63
449,0,442,435,0,64
449,0,443,435,0,65
449,0,444,435,0,66
449,0,445,435,0,67
449,0,446,435,0,68
449,0,447,435,0,69
449,0,448,435,0,70
449,0,449,435,0,71
449,0,450,435,0,72
449,0,451,435,0,73
449,0,452,435,0,74
449,0,453,435,0,75
449,0,454,435,0,76
449,0,455,435,0,77
449,0,456,435,0,78
449,0,457,435,0,79
449,0,458,435,0,80
449,0,459,435,0,81
449,0,460,435,0,82
449,0,461,435,0,83
449,0,462,435,0,84
449,0,463,435,0,85
449,0,464,435,0,86
449,0,465,435,0,87
449,0,466,435,0,88
449,0,467,435,0,89
449,0,468,435,0,90
449,0,469,435,0,91
449,0,470,435,0,92
449,0,471,435,0,93
449,0,472,435,0,94
449,0,473,435,0,95
449,0,474,435,0,96
449,0,475,435,0,97
449,0,476,435,0,98
449,0,477,435,0,99
449,0,478,435,0,100
449,0,479,435,0,101
449,0,480,435,0,102
449,0,481,435,0,103
449,0,482,435,0,104
449,0,483,435,0,105
449,0,484,435,0,106
449,0,485,435,0,107
449,0,486,435,0,108
449,0,487,435,0,109
449,0,488,435,0,110
449,0,489,435,0,111
449,0,490,435,0,112
449,0,491,435,0,113
449,0,492,435,0,114
449,0,493,435,0,115
449,0,494,435,0,116
449,0,495,435,0,117
449,0,496,435,0,118
449,0,497,435,0,119
449,0,498,435,0,120
449,0,499,435,0,121
449,0,500,435,0,122
449,0,501,435,0,123
449,0,502,435,0,124
449,0,503,435,0,125
449,0,504,435,0,126
449,0,505,435,0,127
449,0,506,435,0,128
449,0,507,435,0,129
449,0,508,435,0,130
449,0,509,435,0,131
449,0,510,435,0,132
449,0,511,435,0,133
449,0,512,435,0,134
449,0,513,435,0,135
449,0,514,435,0,136
449,0,515,435,0,137
449,0,516,435,0,138
449,0,517,435,0,139
449,0,518,435,0,140
449,0,519,435,0,141
449,0,520,435,0,142
449,0,521,435,0,143
449,0,522,435,0,144
449,0,523,435,0,145
449,0,524,435,0,146
449,0,525,435,0,147
449,0,526,435,0,148
449,0,527,435,0,149
449,0,528,435,0,150
449,0,529,435,0,151
449,0,530,435,0,152
449,0,531,435,0,153
449,0,532,435,0,154
449,0,533,435,0,155
449,0,534,435,0,156
449,0,535,435,0,157
449,0,536,435,0,158
449,0,537,435,0,159
449,0,538,435,0,160
449,0,539,435,0,161
449,0,540,435,0,162
449,0,541,435,0,163
449,0,542,435,0,164
449,0,543,435,0,165
449,0,544,435,0,166
449,0,545,435,0,167
449,0,546,435,0,168
449,0,547,435,0,169
449,0,548,435,0,170
449,0,549,435,0,171
449,0,550,435,0,172
449,0,551,435,0,173
449,0,552,435,0,174
449,0,553,435,0,175
449,0,554,435,0,176
449,0,555,435,0,177
449,0,556,435,0,178
449,0,557,435,0,179
449,0,558,435,0,180
449,0,559,435,0,181
449,0,560,435,0,182
449,0,561,435,0,183
449,0,562,435,0,184
449,0,563,435,0,185
449,0,564,435,0,186
449,0,565,435,0,187
449,0,566,435,0,188
449,0,567,435,0,189
449,0,568,435,0,190
449,0,569,435,0,191
449,0,570,435,0,192
449,0,571,435,0,193
449,0,572,435,0,194
449,0,573,435,0,195
449,0,574,435,0,196
449,0,575,435,0,197
449,0,576,435,0,198
449,0,577,435,0,199
449,0,578,435,0,200
449,0,579,435,0,201
449,0,580,435,0,202
449,0,581,435,0,203
449,0,582,435,0,204
449,0,583,435,0,205
449,0,584,435,0,206
449,0,585,435,0,207
449,0,586,435,0,208
449,0,587,435,0,209
449,0,588,435,0,210
449,0,589,435,0,211
449,0,590,435,0,212
449,0,591,435,0,213
449,0,592,435,0,214
449,0,593,435,0,215
449,0,594,435,0,216
449,0,595,435,0,217
449,0,596,435,0,218
