group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
451,0,327,453,0,372
451,0,328,453,0,373
451,0,329,453,0,374
451,0,330,453,0,375
451,0,331,453,0,376
451,0,332,453,0,377
451,0,333,453,0,378
451,0,334,453,0,379
451,0,335,453,0,380
451,0,336,453,0,381
451,0,337,453,0,382
451,0,338,453,0,383
451,0,339,453,0,384
451,0,340,453,0,385
451,0,341,453,0,386
451,0,342,453,0,387
451,0,343,453,0,388
451,0,344,453,0,389
451,0,345,453,0,390
451,0,346,453,0,391
451,0,347,453,0,392
451,0,348,453,0,393
451,0,349,453,0,394
451,0,350,453,0,395
451,0,351,453,0,396
451,0,352,453,0,397
451,0,353,453,0,398
451,0,354,453,0,399
451,0,355,453,0,400
451,0,356,453,0,401
451,0,357,453,0,402
451,0,358,453,0,403
451,0,359,453,0,404
451,0,360,453,0,405
451,0,361,453,0,406
451,0,362,453,0,407
451,0,363,453,0,408
451,0,364,453,0,409
451,0,365,453,0,410
451,0,366,453,0,411
451,0,367,453,0,412
451,0,368,453,0,413
451,0,369,453,0,414
451,0,370,453,0,415
451,0,371,453,0,416
451,0,372,453,0,417
451,0,373,453,0,418
451,0,374,453,0,419
451,0,375,453,0,420
451,0,376,453,0,421
451,0,377,453,0,422
451,0,378,453,0,423
451,0,379,453,0,424
451,0,380,453,0,425
451,0,381,453,0,426
451,0,382,453,0,427
451,0,383,453,0,428
451,0,384,453,0,429
451,0,385,453,0,430
451,0,386,453,0,431
451,0,387,453,0,432
451,0,388,453,0,433
451,0,389,453,0,434
451,0,390,453,0,435
451,0,391,453,0,436
451,0,392,453,0,437
451,0,393,453,0,438
451,0,394,453,0,439
451,0,395,453,0,440
451,0,396,453,0,441
451,0,397,453,0,442
451,0,398,453,0,443
451,0,399,453,0,444
451,0,400,453,0,445
451,0,401,453,0,446
451,0,402,453,0,447
451,0,403,453,0,448
451,0,404,453,0,449
451,0,405,453,0,450
451,0,406,453,0,451
451,0,407,453,0,452
451,0,408,453,0,453
451,0,409,453,0,454
451,0,410,453,0,455
451,0,411,453,0,456
451,0,412,453,0,457
451,0,413,453,0,458
451,0,414,453,0,459
451,0,415,453,0,460
451,0,416,453,0,461
451,0,417,453,0,462
451,0,418,453,0,463
451,0,419,453,0,464
451,0,420,453,0,465
451,0,421,453,0,466
451,0,422,453,0,467
451,0,423,453,0,468
451,0,424,453,0,469
451,0,425,453,0,470
451,0,426,453,0,471
451,0,427,453,0,472
451,0,428,453,0,473
451,0,429,453,0,474
451,0,430,453,0,475
451,0,431,453,0,476
451,0,432,453,0,477
451,0,433,453,0,478
451,0,434,453,0,479
451,0,435,453,0,480
451,0,436,453,0,481
451,0,437,453,0,482
451,0,438,453,0,483
451,0,439,453,0,484
451,0,440,453,0,485
451,0,441,453,0,486
451,0,442,453,0,487
451,0,443,453,0,488
451,0,444,453,0,489
451,0,445,453,0,490
451,0,446,453,0,491
451,0,447,453,0,492
451,0,448,453,0,493
451,0,449,453,0,494
451,0,450,453,0,495
451,0,451,453,0,496
451,0,452,453,0,497
451,0,453,453,0,498
451,0,454,453,0,499
451,0,455,453,0,500
451,0,456,453,0,501
451,0,457,453,0,502
451,0,458,453,0,503
451,0,459,453,0,504
451,0,460,453,0,505
451,0,461,453,0,506
451,0,462,453,0,507
451,0,463,453,0,508
451,0,464,453,0,509
451,0,465,453,0,510
451,0,466,453,0,511
451,0,467,453,0,512
451,0,468,453,0,513
451,0,469,453,0,514
451,0,470,453,0,515
451,0,471,453,0,516
451,0,472,453,0,517
451,0,473,453,0,518
451,0,474,453,0,519
451,0,475,453,0,520
451,0,476,453,0,521
451,0,477,453,0,522
451,0,478,453,0,523
451,0,479,453,0,524
451,0,480,453,0,525
451,0,481,453,0,526
451,0,482,453,0,527
451,0,483,453,0,528
451,0,484,453,0,529
451,0,485,453,0,530
451,0,486,453,0,531
451,0,487,453,0,532
451,0,488,453,0,533
451,0,489,453,0,534
451,0,490,453,0,535
451,0,491,453,0,536
451,0,492,453,0,537
451,0,493,453,0,538
451,0,494,453,0,539
451,0,495,453,0,540
451,0,496,453,0,541
451,0,497,453,0,542
451,0,498,453,0,543
451,0,499,453,0,544
451,0,500,453,0,545
451,0,501,453,0,546
451,0,502,453,0,547
451,0,503,453,0,548
451,0,504,453,0,549
451,0,505,453,0,550
451,0,506,453,0,551
451,0,507,453,0,552
451,0,508,453,0,553
451,0,509,453,0,554
451,0,510,453,0,555
451,0,511,453,0,556
451,0,512,453,0,557
451,0,513,453,0,558
451,0,514,453,0,559
451,0,515,453,0,560
451,0,516,453,0,561
451,0,517,453,0,562
451,0,518,453,0,563
451,0,519,453,0,564
451,0,520,453,0,565
451,0,521,453,0,566
451,0,522,453,0,567
451,0,523,453,0,568
451,0,524,453,0,569
451,0,525,453,0,570
451,0,526,453,0,571
451,0,527,453,0,572
451,0,528,453,0,573
451,0,529,453,0,574
451,0,530,453,0,575
451,0,531,453,0,576
451,0,532,453,0,577
451,0,533,453,0,578
451,0,534,453,0,579
451,0,535,453,0,580
451,0,536,453,0,581
451,0,537,453,0,582
451,0,538,453,0,583
451,0,539,453,0,584
451,0,540,453,0,585
451,0,541,453,0,586
451,0,542,453,0,587
451,0,543,453,0,588
451,0,544,453,0,589
451,0,545,453,0,590
451,0,546,453,0,591
451,0,547,453,0,592
451,0,548,453,0,593
451,0,549,453,0,594
451,0,550,453,0,595
451,0,551,453,0,596
451,0,552,453,0,597
451,0,553,453,0,598
451,0,554,453,0,599
451,0,555,453,0,600
451,0,556,453,0,601
451,0,557,453,0,602
451,0,558,453,0,603
451,0,559,453,0,604
451,0,560,453,0,605
451,0,561,453,0,606
451,0,562,453,0,607
451,0,563,453,0,608
451,0,564,453,0,609
451,0,565,453,0,610
451,0,566,453,0,611
451,0,567,453,0,612
451,0,568,453,0,613
451,0,569,453,0,614
451,0,570,453,0,615
451,0,571,453,0,616
451,0,572,453,0,617
451,0,573,453,0,618
451,0,574,453,0,619
451,0,575,453,0,620
451,0,576,453,0,621
451,0,577,453,0,622
451,0,578,453,0,623
451,0,579,453,0,624
451,0,580,453,0,625
451,0,581,453,0,626
451,0,582,453,0,627
451,0,583,453,0,628
451,0,584,453,0,629
451,0,585,453,0,630
451,0,586,453,0,631
451,0,587,453,0,632
451,0,588,453,0,633
451,0,589,453,0,634
451,0,590,453,0,635
451,0,591,453,0,636
451,0,592,453,0,637
451,0,593,453,0,638
451,0,594,453,0,639
451,0,595,453,0,640
451,0,596,453,0,641
451,0,597,453,0,642
451,0,598,453,0,643
451,0,599,453,0,644
451,0,600,453,0,645
451,0,601,453,0,646
451,0,602,453,0,647
451,0,603,453,0,648
451,0,604,453,0,649
451,0,605,453,0,650
451,0,606,453,0,651
451,0,607,453,0,652
451,0,608,453,0,653
451,0,609,453,0,654
451,0,610,453,0,655
451,0,611,453,0,656
451,0,612,453,0,657
451,0,613,453,0,658
451,0,614,453,0,659
451,0,615,453,0,660
451,0,616,453,0,661
451,0,617,453,0,662
451,0,618,453,0,663
451,0,619,453,0,664
451,0,620,453,0,665
451,0,621,453,0,666
451,0,622,453,0,667
451,0,623,453,0,668
451,0,624,453,0,669
451,0,625,453,0,670
451,0,626,453,0,671
451,0,627,453,0,672
451,0,628,453,0,673
451,0,629,453,0,674
451,0,630,453,0,675
451,0,631,453,0,676
451,0,632,453,0,677
451,0,633,453,0,678
451,0,634,453,0,679
451,0,635,453,0,680
451,0,636,453,0,681
451,0,637,453,0,682
451,0,638,453,0,683
451,0,639,453,0,684
451,0,640,453,0,685
451,0,641,453,0,686
451,0,642,453,0,687
451,0,643,453,0,688
451,0,644,453,0,689
451,0,645,453,0,690
451,0,646,453,0,691
451,0,647,453,0,692
451,0,648,453,0,693
451,0,649,453,0,694
451,0,650,453,0,695
451,0,651,453,0,696
451,0,652,453,0,697
451,0,653,453,0,698
451,0,654,453,0,699
451,0,655,453,0,700
451,0,656,453,0,701
451,0,657,453,0,702
451,0,658,453,0,703
451,0,659,453,0,704
451,0,660,453,0,705
451,0,661,453,0,706
451,0,662,453,0,707
451,0,663,453,0,708
451,0,664,453,0,709
451,0,665,453,0,710
451,0,666,453,0,711
451,0,667,453,0,712
451,0,668,453,0,713
451,0,669,453,0,714
451,0,670,453,0,715
451,0,671,453,0,716
451,0,672,453,0,717
451,0,673,453,0,718
451,0,674,453,0,719
451,0,675,453,0,720
451,0,676,453,0,721
451,0,677,453,0,722
451,0,678,453,0,723
451,0,679,453,0,724
451,0,680,453,0,725
451,0,681,453,0,726
451,0,682,453,0,727
451,0,683,453,0,728
451,0,684,453,0,729
451,0,685,453,0,730
451,0,686,453,0,731
451,0,687,453,0,732
451,0,688,453,0,733
451,0,689,453,0,734
451,0,690,453,0,735
451,0,691,453,0,736
451,0,692,453,0,737
451,0,693,453,0,738
451,0,694,453,0,739
451,0,695,453,0,740
451,0,696,453,0,741
451,0,697,453,0,742
451,0,698,453,0,743
451,0,699,453,0,744
451,0,700,453,0,745
451,0,701,453,0,746
451,0,702,453,0,747
451,0,703,453,0,748
451,0,704,453,0,749
451,0,705,453,0,750
451,0,706,453,0,751
451,0,707,453,0,752
451,0,708,453,0,753
451,0,709,453,0,754
451,0,710,453,0,755
451,0,711,453,0,756
451,0,712,453,0,757
451,0,713,453,0,758
451,0,714,453,0,759
451,0,715,453,0,760
451,0,716,453,0,761
451,0,717,453,0,762
451,0,718,453,0,763
451,0,719,453,0,764
451,0,720,453,0,765
451,0,721,453,0,766
451,0,722,453,0,767
451,0,723,453,0,768
451,0,724,453,0,769
451,0,725,453,0,770
451,0,726,453,0,771
451,0,727,453,0,772
451,0,728,453,0,773
451,0,729,453,0,774
451,0,730,453,0,775
451,0,731,453,0,776
451,0,732,453,0,777
451,0,733,453,0,778
451,0,734,453,0,779
451,0,735,453,0,780
451,0,736,453,0,781
451,0,737,453,0,782
451,0,738,453,0,783
451,0,739,453,0,784
451,0,740,453,0,785
451,0,741,453,0,786
451,0,742,453,0,787
451,0,743,453,0,788
451,0,744,453,0,789
451,0,745,453,0,790
451,0,746,453,0,791
451,0,747,453,0,792
451,0,748,453,0,793
451,0,749,453,0,794
451,0,750,453,0,795
451,0,751,453,0,796
451,0,752,453,0,797
451,0,753,453,0,798
451,0,754,453,0,799
451,0,755,453,0,800
451,0,756,453,0,801
451,0,757,453,0,802
451,0,758,453,0,803
451,0,759,453,0,804
451,0,760,453,0,805
451,0,761,453,0,806
451,0,762,453,0,807
451,0,763,453,0,808
451,0,764,453,0,809
451,0,765,453,0,810
451,0,766,453,0,811
451,0,767,453,0,812
451,0,768,453,0,813
451,0,769,453,0,814
451,0,770,453,0,815
451,0,771,453,0,816
451,0,772,453,0,817
451,0,773,453,0,818
451,0,774,453,0,819
451,0,775,453,0,820
451,0,776,453,0,821
451,0,777,453,0,822
451,0,778,453,0,823
451,0,779,453,0,824
451,0,780,453,0,825
451,0,781,453,0,826
451,0,782,453,0,827
451,0,783,453,0,828
451,0,784,453,0,829
451,0,785,453,0,830
451,0,786,453,0,831
451,0,787,453,0,832
451,0,788,453,0,833
451,0,789,453,0,834
451,0,790,453,0,835
451,0,791,453,0,836
451,0,792,453,0,837
451,0,793,453,0,838
451,0,794,453,0,839
451,0,795,453,0,840
451,0,796,453,0,841
451,0,797,453,0,842
451,0,798,453,0,843
451,0,799,453,0,844
451,0,800,453,0,845
451,0,801,453,0,846
451,0,802,453,0,847
451,0,803,453,0,848
451,0,804,453,0,849
451,0,805,453,0,850
451,0,806,453,0,851
451,0,807,453,0,852
451,0,808,453,0,853
451,0,809,453,0,854
451,0,810,453,0,855
451,0,811,453,0,856
451,0,812,453,0,857
451,0,813,453,0,858
451,0,814,453,0,859
451,0,815,453,0,860
451,0,816,453,0,861
451,0,817,453,0,862
451,0,818,453,0,863
451,0,819,453,0,864
451,0,820,453,0,865
451,0,821,453,0,866
451,0,822,453,0,867
451,0,823,453,0,868
451,0,824,453,0,869
451,0,825,453,0,870
451,0,826,453,0,871
451,0,827,453,0,872
451,0,828,453,0,873
451,0,829,453,0,874
451,0,830,453,0,875
451,0,831,453,0,876
451,0,832,453,0,877
451,0,833,453,0,878
451,0,834,453,0,879
451,0,835,453,0,880
451,0,836,453,0,881
451,0,837,453,0,882
451,0,838,453,0,883
451,0,839,453,0,884
451,0,840,453,0,885
451,0,841,453,0,886
451,0,842,453,0,887
451,0,843,453,0,888
451,0,844,453,0,889
451,0,845,453,0,890
451,0,846,453,0,891
451,0,847,453,0,892
451,0,848,453,0,893
451,0,849,453,0,894
451,0,850,453,0,895
451,0,851,453,0,896
451,0,852,453,0,897
451,0,853,453,0,898
451,0,854,453,0,899
451,0,855,453,0,900
451,0,856,453,0,901
451,0,857,453,0,902
451,0,858,453,0,903
451,0,859,453,0,904
451,0,860,453,0,905
451,0,861,453,0,906
451,0,862,453,0,907
451,0,863,453,0,908
451,0,864,453,0,909
451,0,865,453,0,910
451,0,866,453,0,911
451,0,867,453,0,912
451,0,868,453,0,913
451,0,869,453,0,914
451,0,870,453,0,915
451,0,871,453,0,916
451,0,872,453,0,917
451,0,873,453,0,918
451,0,874,453,0,919
451,0,875,453,0,920
451,0,876,453,0,921
451,0,877,453,0,922
451,0,878,453,0,923
351,0,0,453,0,924
351,0,1,453,0,925
351,0,2,453,0,926
351,0,3,453,0,927
351,0,4,453,0,928
351,0,5,453,0,929
351,0,6,453,0,930
351,0,7,453,0,931
351,0,8,453,0,932
351,0,9,453,0,933
351,0,10,453,0,934
351,0,11,453,0,935
351,0,12,453,0,936
351,0,13,453,0,937
351,0,14,453,0,938
351,0,15,453,0,939
351,0,16,453,0,940
351,0,17,453,0,941
351,0,18,453,0,942
351,0,19,453,0,943
351,0,20,453,0,944
351,0,21,453,0,945
351,0,22,453,0,946
351,0,23,453,0,947
351,0,24,453,0,948
351,0,25,453,0,949
351,0,26,453,0,950
351,0,27,453,0,951
351,0,28,453,0,952
351,0,29,453,0,953
351,0,30,453,0,954
351,0,31,453,0,955
351,0,32,453,0,956
351,0,33,453,0,957
351,0,34,453,0,958
351,0,35,453,0,959
351,0,36,453,0,960
351,0,37,453,0,961
351,0,38,453,0,962
351,0,39,453,0,963
351,0,40,453,0,964
351,0,41,453,0,965
351,0,42,453,0,966
351,0,43,453,0,967
351,0,44,453,0,968
351,0,45,453,0,969
351,0,46,453,0,970
351,0,47,453,0,971
351,0,48,453,0,972
351,0,49,453,0,973
351,0,50,453,0,974
351,0,51,453,0,975
351,0,52,453,0,976
351,0,53,453,0,977
351,0,54,453,0,978
351,0,55,453,0,979
351,0,56,453,0,980
351,0,57,453,0,981
351,0,58,453,0,982
351,0,59,453,0,983
351,0,60,453,0,984
351,0,61,453,0,985
351,0,62,453,0,986
351,0,63,453,0,987
351,0,64,453,0,988
351,0,65,453,0,989
351,0,66,453,0,990
351,0,67,453,0,991
351,0,68,453,0,992
351,0,69,453,0,993
351,0,70,453,0,994
351,0,71,453,0,995
351,0,72,453,0,996
351,0,73,453,0,997
351,0,74,453,0,998
351,0,75,453,0,999
351,0,76,453,0,1000
351,0,77,453,0,1001
342,0,120,453,0,0
342,0,121,453,0,1
342,0,122,453,0,2
342,0,123,453,0,3
342,0,124,453,0,4
342,0,125,453,0,5
342,0,126,453,0,6
342,0,127,453,0,7
342,0,128,453,0,8
342,0,129,453,0,9
342,0,130,453,0,10
342,0,131,453,0,11
342,0,132,453,0,12
342,0,133,453,0,13
342,0,134,453,0,14
342,0,135,453,0,15
342,0,136,453,0,16
342,0,137,453,0,17
342,0,138,453,0,18
342,0,139,453,0,19
342,0,140,453,0,20
342,0,141,453,0,21
342,0,142,453,0,22
342,0,143,453,0,23
342,0,144,453,0,24
342,0,145,453,0,25
342,0,146,453,0,26
342,0,147,453,0,27
342,0,148,453,0,28
342,0,149,453,0,29
342,0,150,453,0,30
342,0,151,453,0,31
342,0,152,453,0,32
342,0,153,453,0,33
342,0,154,453,0,34
342,0,155,453,0,35
342,0,156,453,0,36
342,0,157,453,0,37
342,0,158,453,0,38
342,0,159,453,0,39
342,0,160,453,0,40
342,0,161,453,0,41
342,0,162,453,0,42
342,0,163,453,0,43
342,0,164,453,0,44
285,0,0,453,0,1002
285,0,1,453,0,1003
285,0,2,453,0,1004
285,0,3,453,0,1005
285,0,4,453,0,1006
285,0,5,453,0,1007
285,0,6,453,0,1008
285,0,7,453,0,1009
285,0,8,453,0,1010
285,0,9,453,0,1011
285,0,10,453,0,1012
285,0,11,453,0,1013
285,0,12,453,0,1014
285,0,13,453,0,1015
285,0,14,453,0,1016
285,0,15,453,0,1017
285,0,16,453,0,1018
285,0,17,453,0,1019
285,0,18,453,0,1020
285,0,19,453,0,1021
285,0,20,453,0,1022
285,0,21,453,0,1023
285,0,22,453,0,1024
285,0,23,453,0,1025
285,0,24,453,0,1026
285,0,25,453,0,1027
285,0,26,453,0,1028
285,0,27,453,0,1029
285,0,28,453,0,1030
285,0,29,453,0,1031
285,0,30,453,0,1032
285,0,31,453,0,1033
285,0,32,453,0,1034
285,0,33,453,0,1035
285,0,34,453,0,1036
285,0,35,453,0,1037
285,0,36,453,0,1038
285,0,37,453,0,1039
285,0,38,453,0,1040
285,0,39,453,0,1041
285,0,40,453,0,1042
285,0,41,453,0,1043
285,0,42,453,0,1044
285,0,43,453,0,1045
285,0,44,453,0,1046
285,0,45,453,0,1047
285,0,46,453,0,1048
285,0,47,453,0,1049
285,0,48,453,0,1050
285,0,49,453,0,1051
285,0,50,453,0,1052
285,0,51,453,0,1053
285,0,52,453,0,1054
285,0,53,453,0,1055
285,0,54,453,0,1056
285,0,55,453,0,1057
285,0,56,453,0,1058
449,0,0,454,0,0
449,0,1,454,0,1
449,0,2,454,0,2
449,0,3,454,0,3
449,0,4,454,0,4
449,0,5,454,0,5
449,0,6,454,0,6
449,0,7,454,0,7
449,0,8,454,0,8
449,0,9,454,0,9
449,0,10,454,0,10
449,0,11,454,0,11
449,0,12,454,0,12
449,0,13,454,0,13
449,0,14,454,0,14
449,0,15,454,0,15
449,0,16,454,0,16
449,0,17,454,0,17
449,0,18,454,0,18
449,0,19,454,0,19
449,0,20,454,0,20
449,0,21,454,0,21
449,0,22,454,0,22
449,0,23,454,0,23
449,0,24,454,0,24
449,0,25,454,0,25
449,0,26,454,0,26
449,0,27,454,0,27
449,0,28,454,0,28
449,0,29,454,0,29
449,0,30,454,0,30
449,0,31,454,0,31
449,0,32,454,0,32
449,0,33,454,0,33
449,0,34,454,0,34
449,0,35,454,0,35
449,0,36,454,0,36
449,0,37,454,0,37
449,0,38,454,0,38
449,0,39,454,0,39
449,0,40,454,0,40
449,0,41,454,0,41
449,0,42,454,0,42
449,0,43,454,0,43
449,0,44,454,0,44
449,0,45,454,0,45
449,0,46,454,0,46
449,0,47,454,0,47
449,0,48,454,0,48
449,0,49,454,0,49
449,0,50,454,0,50
449,0,51,454,0,51
449,0,52,454,0,52
449,0,53,454,0,53
449,0,54,454,0,54
449,0,55,454,0,55
449,0,56,454,0,56
449,0,57,454,0,57
449,0,58,454,0,58
449,0,59,454,0,59
449,0,60,454,0,60
449,0,61,454,0,61
449,0,62,454,0,62
449,0,63,454,0,63
449,0,64,454,0,64
449,0,65,454,0,65
449,0,66,454,0,66
449,0,67,454,0,67
449,0,68,454,0,68
449,0,69,454,0,69
449,0,70,454,0,70
449,0,71,454,0,71
449,0,72,454,0,72
449,0,73,454,0,73
449,0,74,454,0,74
449,0,75,454,0,75
449,0,76,454,0,76
449,0,77,454,0,77
449,0,78,454,0,78
449,0,79,454,0,79
449,0,80,454,0,80
449,0,81,454,0,81
449,0,82,454,0,82
449,0,83,454,0,83
449,0,84,454,0,84
449,0,85,454,0,85
449,0,86,454,0,86
449,0,87,454,0,87
449,0,88,454,0,88
449,0,89,454,0,89
449,0,90,454,0,90
449,0,91,454,0,91
449,0,92,454,0,92
449,0,93,454,0,93
449,0,94,454,0,94
449,0,95,454,0,95
449,0,96,454,0,96
449,0,97,454,0,97
449,0,98,454,0,98
449,0,99,454,0,99
449,0,100,454,0,100
449,0,101,454,0,101
449,0,102,454,0,102
449,0,103,454,0,103
449,0,104,454,0,104
449,0,105,454,0,105
449,0,106,454,0,106
449,0,107,454,0,107
449,0,108,454,0,108
449,0,109,454,0,109
449,0,110,454,0,110
449,0,111,454,0,111
449,0,112,454,0,112
449,0,113,454,0,113
449,0,114,454,0,114
449,0,115,454,0,115
449,0,116,454,0,116
449,0,117,454,0,117
449,0,118,454,0,118
449,0,119,454,0,119
449,0,120,454,0,120
449,0,121,454,0,121
449,0,122,454,0,122
449,0,123,454,0,123
449,0,124,454,0,124
449,0,125,454,0,125
449,0,126,454,0,126
449,0,127,454,0,127
449,0,128,454,0,128
449,0,129,454,0,129
449,0,130,454,0,130
449,0,131,454,0,131
449,0,132,454,0,132
449,0,133,454,0,133
449,0,134,454,0,134
449,0,135,454,0,135
449,0,136,454,0,136
449,0,137,454,0,137
449,0,138,454,0,138
449,0,139,454,0,139
449,0,140,454,0,140
449,0,141,454,0,141
449,0,142,454,0,142
449,0,143,454,0,143
449,0,144,454,0,144
449,0,145,454,0,145
449,0,146,454,0,146
449,0,147,454,0,147
449,0,148,454,0,148
449,0,149,454,0,149
449,0,150,454,0,150
449,0,151,454,0,151
449,0,152,454,0,152
449,0,153,454,0,153
449,0,154,454,0,154
449,0,155,454,0,155
449,0,156,454,0,156
449,0,157,454,0,157
449,0,158,454,0,158
449,0,159,454,0,159
449,0,160,454,0,160
449,0,161,454,0,161
449,0,162,454,0,162
449,0,163,454,0,163
449,0,164,454,0,164
449,0,165,454,0,165
449,0,166,454,0,166
449,0,167,454,0,167
449,0,168,454,0,168
449,0,169,454,0,169
449,0,170,454,0,170
449,0,171,454,0,171
449,0,172,454,0,172
449,0,173,454,0,173
449,0,174,454,0,174
449,0,175,454,0,175
449,0,176,454,0,176
449,0,177,454,0,177
449,0,178,454,0,178
449,0,179,454,0,179
449,0,180,454,0,180
449,0,181,454,0,181
449,0,182,454,0,182
449,0,183,454,0,183
449,0,184,454,0,184
449,0,185,454,0,185
449,0,186,454,0,186
449,0,187,454,0,187
449,0,188,454,0,188
449,0,189,454,0,189
449,0,190,454,0,190
449,0,191,454,0,191
449,0,192,454,0,192
449,0,193,454,0,193
449,0,194,454,0,194
449,0,195,454,0,195
449,0,196,454,0,196
449,0,197,454,0,197
449,0,198,454,0,198
449,0,199,454,0,199
449,0,200,454,0,200
449,0,201,454,0,201
449,0,202,454,0,202
449,0,203,454,0,203
449,0,204,454,0,204
449,0,205,454,0,205
449,0,206,454,0,206
449,0,207,454,0,207
449,0,208,454,0,208
449,0,209,454,0,209
449,0,210,454,0,210
449,0,211,454,0,211
449,0,212,454,0,212
449,0,213,454,0,213
449,0,214,454,0,214
449,0,215,454,0,215
449,0,216,454,0,216
449,0,217,454,0,217
449,0,218,454,0,218
449,0,219,454,0,219
449,0,220,454,0,220
449,0,221,454,0,221
449,0,222,454,0,222
449,0,223,454,0,223
449,0,224,454,0,224
449,0,225,454,0,225
449,0,226,454,0,226
449,0,227,454,0,227
449,0,228,454,0,228
449,0,229,454,0,229
449,0,230,454,0,230
449,0,231,454,0,231
449,0,232,454,0,232
449,0,233,454,0,233
449,0,234,454,0,234
449,0,235,454,0,235
449,0,236,454,0,236
449,0,237,454,0,237
449,0,238,454,0,238
449,0,239,454,0,239
449,0,240,454,0,240
449,0,241,454,0,241
449,0,242,454,0,242
449,0,243,454,0,243
449,0,244,454,0,244
449,0,245,454,0,245
449,0,246,454,0,246
449,0,247,454,0,247
449,0,248,454,0,248
449,0,249,454,0,249
449,0,250,454,0,250
449,0,251,454,0,251
449,0,252,454,0,252
449,0,253,454,0,253
449,0,254,454,0,254
449,0,255,454,0,255
449,0,256,454,0,256
449,0,257,454,0,257
449,0,258,454,0,258
449,0,259,454,0,259
449,0,260,454,0,260
449,0,261,454,0,261
449,0,262,454,0,262
449,0,263,454,0,263
449,0,264,454,0,264
449,0,265,454,0,265
449,0,266,454,0,266
449,0,267,454,0,267
449,0,268,454,0,268
449,0,269,454,0,269
449,0,270,454,0,270
449,0,271,454,0,271
449,0,272,454,0,272
449,0,273,454,0,273
449,0,274,454,0,274
449,0,275,454,0,275
449,0,276,454,0,276
449,0,277,454,0,277
449,0,278,454,0,278
449,0,279,454,0,279
449,0,280,454,0,280
449,0,281,454,0,281
449,0,282,454,0,282
449,0,283,454,0,283
449,0,284,454,0,284
449,0,285,454,0,285
449,0,286,454,0,286
449,0,287,454,0,287
449,0,288,454,0,288
449,0,289,454,0,289
449,0,290,454,0,290
449,0,291,454,0,291
449,0,292,454,0,292
449,0,293,454,0,293
449,0,294,454,0,294
449,0,295,454,0,295
449,0,296,454,0,296
449,0,297,454,0,297
449,0,298,454,0,298
449,0,299,454,0,299
449,0,300,454,0,300
449,0,301,454,0,301
449,0,302,454,0,302
449,0,303,454,0,303
449,0,304,454,0,304
449,0,305,454,0,305
449,0,306,454,0,306
449,0,307,454,0,307
449,0,308,454,0,308
449,0,309,454,0,309
449,0,310,454,0,310
449,0,311,454,0,311
449,0,312,454,0,312
449,0,313,454,0,313
449,0,314,454,0,314
449,0,315,454,0,315
449,0,316,454,0,316
449,0,317,454,0,317
449,0,318,454,0,318
449,0,319,454,0,319
449,0,320,454,0,320
449,0,321,454,0,321
449,0,322,454,0,322
449,0,323,454,0,323
449,0,324,454,0,324
449,0,325,454,0,325
449,0,326,454,0,326
449,0,327,454,0,327
449,0,328,454,0,328
449,0,329,454,0,329
449,0,330,454,0,330
449,0,331,454,0,331
449,0,332,454,0,332
449,0,333,454,0,333
449,0,334,454,0,334
449,0,335,454,0,335
449,0,336,454,0,336
449,0,337,454,0,337
449,0,338,454,0,338
449,0,339,454,0,339
449,0,340,454,0,340
449,0,341,454,0,341
449,0,342,454,0,342
449,0,343,454,0,343
449,0,344,454,0,344
449,0,345,454,0,345
449,0,346,454,0,346
449,0,347,454,0,347
449,0,348,454,0,348
449,0,349,454,0,349
449,0,350,454,0,350
449,0,351,454,0,351
449,0,352,454,0,352
449,0,353,454,0,353
449,0,354,454,0,354
449,0,355,454,0,355
449,0,356,454,0,356
449,0,357,454,0,357
449,0,358,454,0,358
449,0,359,454,0,359
449,0,360,454,0,360
449,0,361,454,0,361
449,0,362,454,0,362
449,0,363,454,0,363
449,0,364,454,0,364
449,0,365,454,0,365
449,0,366,454,0,366
449,0,367,454,0,367
449,0,368,454,0,368
449,0,369,454,0,369
449,0,370,454,0,370
449,0,371,454,0,371
449,0,372,454,0,372
449,0,373,454,0,373
449,0,374,454,0,374
449,0,375,454,0,375
449,0,376,454,0,376
449,0,377,454,0,377
449,0,378,454,0,378
449,0,379,454,0,379
449,0,380,454,0,380
449,0,381,454,0,381
449,0,382,454,0,382
449,0,383,454,0,383
449,0,384,454,0,384
449,0,385,454,0,385
449,0,386,454,0,386
449,0,387,454,0,387
449,0,388,454,0,388
449,0,389,454,0,389
449,0,390,454,0,390
449,0,391,454,0,391
449,0,392,454,0,392
449,0,393,454,0,393
449,0,394,454,0,394
