group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
470,0,2180,470,1,2180
470,0,2181,470,1,2181
470,0,2182,470,1,2182
470,0,2183,470,1,2183
470,0,2184,470,1,2184
470,0,2185,470,1,2185
470,0,2186,470,1,2186
470,0,2187,470,1,2187
470,0,2188,470,1,2188
470,0,2189,470,1,2189
470,0,2190,470,1,2190
470,0,2191,470,1,2191
470,0,2192,470,1,2192
470,0,2193,470,1,2193
470,0,2194,470,1,2194
470,0,2195,470,1,2195
470,0,2196,470,1,2196
470,0,2197,470,1,2197
470,0,2198,470,1,2198
470,0,2199,470,1,2199
470,0,2200,470,1,2200
470,0,2201,470,1,2201
470,0,2202,470,1,2202
470,0,2203,470,1,2203
470,0,2204,470,1,2204
470,0,2205,470,1,2205
470,0,2206,470,1,2206
470,0,2207,470,1,2207
470,1,0,470,2,0
470,1,1,470,2,1
470,1,2,470,2,2
470,1,3,470,2,3
470,1,4,470,2,4
470,1,5,470,2,5
470,1,6,470,2,6
470,1,7,470,2,7
470,1,8,470,2,8
470,1,9,470,2,9
470,1,10,470,2,10
470,1,11,470,2,11
470,1,12,470,2,12
470,1,13,470,2,13
470,1,14,470,2,14
470,1,15,470,2,15
470,1,16,470,2,16
470,1,17,470,2,17
470,1,18,470,2,18
470,1,19,470,2,19
470,1,20,470,2,20
470,1,21,470,2,21
470,1,22,470,2,22
470,1,23,470,2,23
470,1,24,470,2,24
470,1,25,470,2,25
470,1,26,470,2,26
470,1,27,470,2,27
470,1,28,470,2,28
470,1,29,470,2,29
470,1,30,470,2,30
470,1,31,470,2,31
470,1,32,470,2,32
470,1,33,470,2,33
470,1,34,470,2,34
470,1,35,470,2,35
470,1,36,470,2,36
470,1,37,470,2,37
470,1,38,470,2,38
470,1,39,470,2,39
470,1,40,470,2,40
470,1,41,470,2,41
470,1,42,470,2,42
470,1,43,470,2,43
470,1,44,470,2,44
470,1,45,470,2,45
470,1,46,470,2,46
470,1,47,470,2,47
470,1,48,470,2,48
470,1,49,470,2,49
470,1,50,470,2,50
470,1,51,470,2,51
470,1,52,470,2,52
470,1,53,470,2,53
470,1,54,470,2,54
470,1,55,470,2,55
470,1,56,470,2,56
470,1,57,470,2,57
470,1,58,470,2,58
470,1,59,470,2,59
470,1,60,470,2,60
470,1,61,470,2,61
470,1,62,470,2,62
470,1,63,470,2,63
470,1,64,470,2,64
470,1,65,470,2,65
470,1,66,470,2,66
470,1,67,470,2,67
470,1,68,470,2,68
470,1,69,470,2,69
470,1,70,470,2,70
470,1,71,470,2,71
470,1,72,470,2,72
470,1,73,470,2,73
470,1,74,470,2,74
470,1,75,470,2,75
470,1,76,470,2,76
470,1,77,470,2,77
470,1,78,470,2,78
470,1,79,470,2,79
470,1,80,470,2,80
470,1,81,470,2,81
470,1,82,470,2,82
470,1,83,470,2,83
470,1,84,470,2,84
470,1,85,470,2,85
470,1,86,470,2,86
470,1,87,470,2,87
470,1,88,470,2,88
470,1,89,470,2,89
470,1,90,470,2,90
470,1,91,470,2,91
470,1,92,470,2,92
470,1,93,470,2,93
470,1,94,470,2,94
470,1,95,470,2,95
470,1,96,470,2,96
470,1,97,470,2,97
470,1,98,470,2,98
470,1,99,470,2,99
470,1,100,470,2,100
470,1,101,470,2,101
470,1,102,470,2,102
470,1,103,470,2,103
470,1,104,470,2,104
470,1,105,470,2,105
470,1,106,470,2,106
470,1,107,470,2,107
470,1,108,470,2,108
470,1,109,470,2,109
470,1,110,470,2,110
470,1,111,470,2,111
470,1,112,470,2,112
470,1,113,470,2,113
470,1,114,470,2,114
470,1,115,470,2,115
470,1,116,470,2,116
470,1,117,470,2,117
470,1,118,470,2,118
470,1,119,470,2,119
470,1,120,470,2,120
470,1,121,470,2,121
470,1,122,470,2,122
470,1,123,470,2,123
470,1,124,470,2,124
470,1,125,470,2,125
470,1,126,470,2,126
470,1,127,470,2,127
470,1,128,470,2,128
470,1,129,470,2,129
470,1,130,470,2,130
470,1,131,470,2,131
470,1,132,470,2,132
470,1,133,470,2,133
470,1,134,470,2,134
470,1,135,470,2,135
470,1,136,470,2,136
470,1,137,470,2,137
470,1,138,470,2,138
470,1,139,470,2,139
470,1,140,470,2,140
470,1,141,470,2,141
470,1,142,470,2,142
470,1,143,470,2,143
470,1,144,470,2,144
470,1,145,470,2,145
470,1,146,470,2,146
470,1,147,470,2,147
470,1,148,470,2,148
470,1,149,470,2,149
470,1,150,470,2,150
470,1,151,470,2,151
470,1,152,470,2,152
470,1,153,470,2,153
470,1,154,470,2,154
470,1,155,470,2,155
470,1,156,470,2,156
470,1,157,470,2,157
470,1,158,470,2,158
470,1,159,470,2,159
470,1,160,470,2,160
470,1,161,470,2,161
470,1,162,470,2,162
470,1,163,470,2,163
470,1,164,470,2,164
470,1,165,470,2,165
470,1,166,470,2,166
470,1,167,470,2,167
470,1,168,470,2,168
470,1,169,470,2,169
470,1,170,470,2,170
470,1,171,470,2,171
470,1,172,470,2,172
470,1,173,470,2,173
470,1,174,470,2,174
470,1,175,470,2,175
470,1,176,470,2,176
470,1,177,470,2,177
470,1,178,470,2,178
470,1,179,470,2,179
470,1,180,470,2,180
470,1,181,470,2,181
470,1,182,470,2,182
470,1,183,470,2,183
470,1,184,470,2,184
470,1,185,470,2,185
470,1,186,470,2,186
470,1,187,470,2,187
470,1,188,470,2,188
470,1,189,470,2,189
470,1,190,470,2,190
470,1,191,470,2,191
470,1,192,470,2,192
470,1,193,470,2,193
470,1,194,470,2,194
470,1,195,470,2,195
470,1,196,470,2,196
470,1,197,470,2,197
470,1,198,470,2,198
470,1,199,470,2,199
470,1,200,470,2,200
470,1,201,470,2,201
470,1,202,470,2,202
470,1,203,470,2,203
470,1,204,470,2,204
470,1,205,470,2,205
470,1,206,470,2,206
470,1,207,470,2,207
470,1,208,470,2,208
470,1,209,470,2,209
470,1,210,470,2,210
470,1,211,470,2,211
470,1,212,470,2,212
470,1,213,470,2,213
470,1,214,470,2,214
470,1,215,470,2,215
470,1,216,470,2,216
470,1,217,470,2,217
470,1,218,470,2,218
470,1,219,470,2,219
470,1,220,470,2,220
470,1,221,470,2,221
470,1,222,470,2,222
470,1,223,470,2,223
470,1,224,470,2,224
470,1,225,470,2,225
470,1,226,470,2,226
470,1,227,470,2,227
470,1,228,470,2,228
470,1,229,470,2,229
470,1,230,470,2,230
470,1,231,470,2,231
470,1,232,470,2,232
470,1,233,470,2,233
470,1,234,470,2,234
470,1,235,470,2,235
470,1,236,470,2,236
470,1,237,470,2,237
470,1,238,470,2,238
470,1,239,470,2,239
470,1,240,470,2,240
470,1,241,470,2,241
470,1,242,470,2,242
470,1,243,470,2,243
470,1,244,470,2,244
470,1,245,470,2,245
470,1,246,470,2,246
470,1,247,470,2,247
470,1,248,470,2,248
470,1,249,470,2,249
470,1,250,470,2,250
470,1,251,470,2,251
470,1,252,470,2,252
470,1,253,470,2,253
470,1,254,470,2,254
470,1,255,470,2,255
470,1,256,470,2,256
470,1,257,470,2,257
470,1,258,470,2,258
470,1,259,470,2,259
470,1,260,470,2,260
470,1,261,470,2,261
470,1,262,470,2,262
470,1,263,470,2,263
470,1,264,470,2,264
470,1,265,470,2,265
470,1,266,470,2,266
470,1,267,470,2,267
470,1,268,470,2,268
470,1,269,470,2,269
470,1,270,470,2,270
470,1,271,470,2,271
470,1,272,470,2,272
470,1,273,470,2,273
470,1,274,470,2,274
470,1,275,470,2,275
470,1,276,470,2,276
470,1,277,470,2,277
470,1,278,470,2,278
470,1,279,470,2,279
470,1,280,470,2,280
470,1,281,470,2,281
470,1,282,470,2,282
470,1,283,470,2,283
470,1,284,470,2,284
470,1,285,470,2,285
470,1,286,470,2,286
470,1,287,470,2,287
470,1,288,470,2,288
470,1,289,470,2,289
470,1,290,470,2,290
470,1,291,470,2,291
470,1,292,470,2,292
470,1,293,470,2,293
470,1,294,470,2,294
470,1,295,470,2,295
470,1,296,470,2,296
470,1,297,470,2,297
470,1,298,470,2,298
470,1,299,470,2,299
470,1,300,470,2,300
470,1,301,470,2,301
470,1,302,470,2,302
470,1,303,470,2,303
470,1,304,470,2,304
470,1,305,470,2,305
470,1,306,470,2,306
470,1,307,470,2,307
470,1,308,470,2,308
470,1,309,470,2,309
470,1,310,470,2,310
470,1,311,470,2,311
470,1,312,470,2,312
470,1,313,470,2,313
470,1,314,470,2,314
470,1,315,470,2,315
470,1,316,470,2,316
470,1,317,470,2,317
470,1,318,470,2,318
470,1,319,470,2,319
470,1,320,470,2,320
470,1,321,470,2,321
470,1,322,470,2,322
470,1,323,470,2,323
470,1,324,470,2,324
470,1,325,470,2,325
470,1,326,470,2,326
470,1,327,470,2,327
470,1,328,470,2,328
470,1,329,470,2,329
470,1,330,470,2,330
470,1,331,470,2,331
470,1,332,470,2,332
470,1,333,470,2,333
470,1,334,470,2,334
470,1,335,470,2,335
470,1,336,470,2,336
470,1,337,470,2,337
470,1,338,470,2,338
470,1,339,470,2,339
470,1,340,470,2,340
470,1,341,470,2,341
470,1,342,470,2,342
470,1,343,470,2,343
470,1,344,470,2,344
470,1,345,470,2,345
470,1,346,470,2,346
470,1,347,470,2,347
470,1,348,470,2,348
470,1,349,470,2,349
470,1,350,470,2,350
470,1,351,470,2,351
470,1,352,470,2,352
470,1,353,470,2,353
470,1,354,470,2,354
470,1,355,470,2,355
470,1,356,470,2,356
470,1,357,470,2,357
470,1,358,470,2,358
470,1,359,470,2,359
470,1,360,470,2,360
470,1,361,470,2,361
470,1,362,470,2,362
470,1,363,470,2,363
470,1,364,470,2,364
470,1,365,470,2,365
470,1,366,470,2,366
470,1,367,470,2,367
470,1,368,470,2,368
470,1,369,470,2,369
470,1,370,470,2,370
470,1,371,470,2,371
470,1,372,470,2,372
470,1,373,470,2,373
470,1,374,470,2,374
470,1,375,470,2,375
470,1,376,470,2,376
470,1,377,470,2,377
470,1,378,470,2,378
470,1,379,470,2,379
470,1,380,470,2,380
470,1,381,470,2,381
470,1,382,470,2,382
470,1,383,470,2,383
470,1,384,470,2,384
470,1,385,470,2,385
470,1,386,470,2,386
470,1,387,470,2,387
470,1,388,470,2,388
470,1,389,470,2,389
470,1,390,470,2,390
470,1,391,470,2,391
470,1,392,470,2,392
470,1,393,470,2,393
470,1,394,470,2,394
470,1,395,470,2,395
470,1,396,470,2,396
470,1,397,470,2,397
470,1,398,470,2,398
470,1,399,470,2,399
470,1,400,470,2,400
470,1,401,470,2,401
470,1,402,470,2,402
470,1,403,470,2,403
470,1,404,470,2,404
470,1,405,470,2,405
470,1,406,470,2,406
470,1,407,470,2,407
470,1,408,470,2,408
470,1,409,470,2,409
470,1,410,470,2,410
470,1,411,470,2,411
470,1,412,470,2,412
470,1,413,470,2,413
470,1,414,470,2,414
470,1,415,470,2,415
470,1,416,470,2,416
470,1,417,470,2,417
470,1,418,470,2,418
470,1,419,470,2,419
470,1,420,470,2,420
470,1,421,470,2,421
470,1,422,470,2,422
470,1,423,470,2,423
470,1,424,470,2,424
470,1,425,470,2,425
470,1,426,470,2,426
470,1,427,470,2,427
470,1,428,470,2,428
470,1,429,470,2,429
470,1,430,470,2,430
470,1,431,470,2,431
470,1,432,470,2,432
470,1,433,470,2,433
470,1,434,470,2,434
470,1,435,470,2,435
470,1,436,470,2,436
470,1,437,470,2,437
470,1,438,470,2,438
470,1,439,470,2,439
470,1,440,470,2,440
470,1,441,470,2,441
470,1,442,470,2,442
470,1,443,470,2,443
470,1,444,470,2,444
470,1,445,470,2,445
470,1,446,470,2,446
470,1,447,470,2,447
470,1,448,470,2,448
470,1,449,470,2,449
470,1,450,470,2,450
470,1,451,470,2,451
470,1,452,470,2,452
470,1,453,470,2,453
470,1,454,470,2,454
470,1,455,470,2,455
470,1,456,470,2,456
470,1,457,470,2,457
470,1,458,470,2,458
470,1,459,470,2,459
470,1,460,470,2,460
470,1,461,470,2,461
470,1,462,470,2,462
470,1,463,470,2,463
470,1,464,470,2,464
470,1,465,470,2,465
470,1,466,470,2,466
470,1,467,470,2,467
470,1,468,470,2,468
470,1,469,470,2,469
470,1,470,470,2,470
470,1,471,470,2,471
470,1,472,470,2,472
470,1,473,470,2,473
470,1,474,470,2,474
470,1,475,470,2,475
470,1,476,470,2,476
470,1,477,470,2,477
470,1,478,470,2,478
470,1,479,470,2,479
470,1,480,470,2,480
470,1,481,470,2,481
470,1,482,470,2,482
470,1,483,470,2,483
470,1,484,470,2,484
470,1,485,470,2,485
470,1,486,470,2,486
470,1,487,470,2,487
470,1,488,470,2,488
470,1,489,470,2,489
470,1,490,470,2,490
470,1,491,470,2,491
470,1,492,470,2,492
470,1,493,470,2,493
470,1,494,470,2,494
470,1,495,470,2,495
470,1,496,470,2,496
470,1,497,470,2,497
470,1,498,470,2,498
470,1,499,470,2,499
470,1,500,470,2,500
470,1,501,470,2,501
470,1,502,470,2,502
470,1,503,470,2,503
470,1,504,470,2,504
470,1,505,470,2,505
470,1,506,470,2,506
470,1,507,470,2,507
470,1,508,470,2,508
470,1,509,470,2,509
470,1,510,470,2,510
470,1,511,470,2,511
470,1,512,470,2,512
470,1,513,470,2,513
470,1,514,470,2,514
470,1,515,470,2,515
470,1,516,470,2,516
470,1,517,470,2,517
470,1,518,470,2,518
470,1,519,470,2,519
470,1,520,470,2,520
470,1,521,470,2,521
470,1,522,470,2,522
470,1,523,470,2,523
470,1,524,470,2,524
470,1,525,470,2,525
470,1,526,470,2,526
470,1,527,470,2,527
470,1,528,470,2,528
470,1,529,470,2,529
470,1,530,470,2,530
470,1,531,470,2,531
470,1,532,470,2,532
470,1,533,470,2,533
470,1,534,470,2,534
470,1,535,470,2,535
470,1,536,470,2,536
470,1,537,470,2,537
470,1,538,470,2,538
470,1,539,470,2,539
470,1,540,470,2,540
470,1,541,470,2,541
470,1,542,470,2,542
470,1,543,470,2,543
470,1,544,470,2,544
470,1,545,470,2,545
470,1,546,470,2,546
470,1,547,470,2,547
470,1,548,470,2,548
470,1,549,470,2,549
470,1,550,470,2,550
470,1,551,470,2,551
470,1,552,470,2,552
470,1,553,470,2,553
470,1,554,470,2,554
470,1,555,470,2,555
470,1,556,470,2,556
470,1,557,470,2,557
470,1,558,470,2,558
470,1,559,470,2,559
470,1,560,470,2,560
470,1,561,470,2,561
470,1,562,470,2,562
470,1,563,470,2,563
470,1,564,470,2,564
470,1,565,470,2,565
470,1,566,470,2,566
470,1,567,470,2,567
470,1,568,470,2,568
470,1,569,470,2,569
470,1,570,470,2,570
470,1,571,470,2,571
470,1,572,470,2,572
470,1,573,470,2,573
470,1,574,470,2,574
470,1,575,470,2,575
470,1,576,470,2,576
470,1,577,470,2,577
470,1,578,470,2,578
470,1,579,470,2,579
470,1,580,470,2,580
470,1,581,470,2,581
470,1,582,470,2,582
470,1,583,470,2,583
470,1,584,470,2,584
470,1,585,470,2,585
470,1,586,470,2,586
470,1,587,470,2,587
470,1,588,470,2,588
470,1,589,470,2,589
470,1,590,470,2,590
470,1,591,470,2,591
470,1,592,470,2,592
470,1,593,470,2,593
470,1,594,470,2,594
470,1,595,470,2,595
470,1,596,470,2,596
470,1,597,470,2,597
470,1,598,470,2,598
470,1,599,470,2,599
470,1,600,470,2,600
470,1,601,470,2,601
470,1,602,470,2,602
470,1,603,470,2,603
470,1,604,470,2,604
470,1,605,470,2,605
470,1,606,470,2,606
470,1,607,470,2,607
470,1,608,470,2,608
470,1,609,470,2,609
470,1,610,470,2,610
470,1,611,470,2,611
470,1,612,470,2,612
470,1,613,470,2,613
470,1,614,470,2,614
470,1,615,470,2,615
470,1,616,470,2,616
470,1,617,470,2,617
470,1,618,470,2,618
470,1,619,470,2,619
470,1,620,470,2,620
470,1,621,470,2,621
470,1,622,470,2,622
470,1,623,470,2,623
470,1,624,470,2,624
470,1,625,470,2,625
470,1,626,470,2,626
470,1,627,470,2,627
470,1,628,470,2,628
470,1,629,470,2,629
470,1,630,470,2,630
470,1,631,470,2,631
470,1,632,470,2,632
470,1,633,470,2,633
470,1,634,470,2,634
470,1,635,470,2,635
470,1,636,470,2,636
470,1,637,470,2,637
470,1,638,470,2,638
470,1,639,470,2,639
470,1,640,470,2,640
470,1,641,470,2,641
470,1,642,470,2,642
470,1,643,470,2,643
470,1,644,470,2,644
470,1,645,470,2,645
470,1,646,470,2,646
470,1,647,470,2,647
470,1,648,470,2,648
470,1,649,470,2,649
470,1,650,470,2,650
470,1,651,470,2,651
470,1,652,470,2,652
470,1,653,470,2,653
470,1,654,470,2,654
470,1,655,470,2,655
470,1,656,470,2,656
470,1,657,470,2,657
470,1,658,470,2,658
470,1,659,470,2,659
470,1,660,470,2,660
470,1,661,470,2,661
470,1,662,470,2,662
470,1,663,470,2,663
470,1,664,470,2,664
470,1,665,470,2,665
470,1,666,470,2,666
470,1,667,470,2,667
470,1,668,470,2,668
470,1,669,470,2,669
470,1,670,470,2,670
470,1,671,470,2,671
470,1,672,470,2,672
470,1,673,470,2,673
470,1,674,470,2,674
470,1,675,470,2,675
470,1,676,470,2,676
470,1,677,470,2,677
470,1,678,470,2,678
470,1,679,470,2,679
470,1,680,470,2,680
470,1,681,470,2,681
470,1,682,470,2,682
470,1,683,470,2,683
470,1,684,470,2,684
470,1,685,470,2,685
470,1,686,470,2,686
470,1,687,470,2,687
470,1,688,470,2,688
470,1,689,470,2,689
470,1,690,470,2,690
470,1,691,470,2,691
470,1,692,470,2,692
470,1,693,470,2,693
470,1,694,470,2,694
470,1,695,470,2,695
470,1,696,470,2,696
470,1,697,470,2,697
470,1,698,470,2,698
470,1,699,470,2,699
470,1,700,470,2,700
470,1,701,470,2,701
470,1,702,470,2,702
470,1,703,470,2,703
470,1,704,470,2,704
470,1,705,470,2,705
470,1,706,470,2,706
470,1,707,470,2,707
470,1,708,470,2,708
470,1,709,470,2,709
470,1,710,470,2,710
470,1,711,470,2,711
470,1,712,470,2,712
470,1,713,470,2,713
470,1,714,470,2,714
470,1,715,470,2,715
470,1,716,470,2,716
470,1,717,470,2,717
470,1,718,470,2,718
470,1,719,470,2,719
470,1,720,470,2,720
470,1,721,470,2,721
470,1,722,470,2,722
470,1,723,470,2,723
470,1,724,470,2,724
470,1,725,470,2,725
470,1,726,470,2,726
470,1,727,470,2,727
470,1,728,470,2,728
470,1,729,470,2,729
470,1,730,470,2,730
470,1,731,470,2,731
470,1,732,470,2,732
470,1,733,470,2,733
470,1,734,470,2,734
470,1,735,470,2,735
470,1,736,470,2,736
470,1,737,470,2,737
470,1,738,470,2,738
470,1,739,470,2,739
470,1,740,470,2,740
470,1,741,470,2,741
470,1,742,470,2,742
470,1,743,470,2,743
470,1,744,470,2,744
470,1,745,470,2,745
470,1,746,470,2,746
470,1,747,470,2,747
470,1,748,470,2,748
470,1,749,470,2,749
470,1,750,470,2,750
470,1,751,470,2,751
470,1,752,470,2,752
470,1,753,470,2,753
470,1,754,470,2,754
470,1,755,470,2,755
470,1,756,470,2,756
470,1,757,470,2,757
470,1,758,470,2,758
470,1,759,470,2,759
470,1,760,470,2,760
470,1,761,470,2,761
470,1,762,470,2,762
470,1,763,470,2,763
470,1,764,470,2,764
470,1,765,470,2,765
470,1,766,470,2,766
470,1,767,470,2,767
470,1,768,470,2,768
470,1,769,470,2,769
470,1,770,470,2,770
470,1,771,470,2,771
470,1,772,470,2,772
470,1,773,470,2,773
470,1,774,470,2,774
470,1,775,470,2,775
470,1,776,470,2,776
470,1,777,470,2,777
470,1,778,470,2,778
470,1,779,470,2,779
470,1,780,470,2,780
470,1,781,470,2,781
470,1,782,470,2,782
470,1,783,470,2,783
470,1,784,470,2,784
470,1,785,470,2,785
470,1,786,470,2,786
470,1,787,470,2,787
470,1,788,470,2,788
470,1,789,470,2,789
470,1,790,470,2,790
470,1,791,470,2,791
470,1,792,470,2,792
470,1,793,470,2,793
470,1,794,470,2,794
470,1,795,470,2,795
470,1,796,470,2,796
470,1,797,470,2,797
470,1,798,470,2,798
470,1,799,470,2,799
470,1,800,470,2,800
470,1,801,470,2,801
470,1,802,470,2,802
470,1,803,470,2,803
470,1,804,470,2,804
470,1,805,470,2,805
470,1,806,470,2,806
470,1,807,470,2,807
470,1,808,470,2,808
470,1,809,470,2,809
470,1,810,470,2,810
470,1,811,470,2,811
470,1,812,470,2,812
470,1,813,470,2,813
470,1,814,470,2,814
470,1,815,470,2,815
470,1,816,470,2,816
470,1,817,470,2,817
470,1,818,470,2,818
470,1,819,470,2,819
470,1,820,470,2,820
470,1,821,470,2,821
470,1,822,470,2,822
470,1,823,470,2,823
470,1,824,470,2,824
470,1,825,470,2,825
470,1,826,470,2,826
470,1,827,470,2,827
470,1,828,470,2,828
470,1,829,470,2,829
470,1,830,470,2,830
470,1,831,470,2,831
470,1,832,470,2,832
470,1,833,470,2,833
470,1,834,470,2,834
470,1,835,470,2,835
470,1,836,470,2,836
470,1,837,470,2,837
470,1,838,470,2,838
470,1,839,470,2,839
470,1,840,470,2,840
470,1,841,470,2,841
470,1,842,470,2,842
470,1,843,470,2,843
470,1,844,470,2,844
470,1,845,470,2,845
470,1,846,470,2,846
470,1,847,470,2,847
470,1,848,470,2,848
470,1,849,470,2,849
470,1,850,470,2,850
470,1,851,470,2,851
470,1,852,470,2,852
470,1,853,470,2,853
470,1,854,470,2,854
470,1,855,470,2,855
470,1,856,470,2,856
470,1,857,470,2,857
470,1,858,470,2,858
470,1,859,470,2,859
470,1,860,470,2,860
470,1,861,470,2,861
470,1,862,470,2,862
470,1,863,470,2,863
470,1,864,470,2,864
470,1,865,470,2,865
470,1,866,470,2,866
470,1,867,470,2,867
470,1,868,470,2,868
470,1,869,470,2,869
470,1,870,470,2,870
470,1,871,470,2,871
470,1,872,470,2,872
470,1,873,470,2,873
470,1,874,470,2,874
470,1,875,470,2,875
470,1,876,470,2,876
470,1,877,470,2,877
470,1,878,470,2,878
470,1,879,470,2,879
470,1,880,470,2,880
470,1,881,470,2,881
470,1,882,470,2,882
470,1,883,470,2,883
470,1,884,470,2,884
470,1,885,470,2,885
470,1,886,470,2,886
470,1,887,470,2,887
470,1,888,470,2,888
470,1,889,470,2,889
470,1,890,470,2,890
470,1,891,470,2,891
470,1,892,470,2,892
470,1,893,470,2,893
470,1,894,470,2,894
470,1,895,470,2,895
470,1,896,470,2,896
470,1,897,470,2,897
470,1,898,470,2,898
470,1,899,470,2,899
470,1,900,470,2,900
470,1,901,470,2,901
470,1,902,470,2,902
470,1,903,470,2,903
470,1,904,470,2,904
470,1,905,470,2,905
470,1,906,470,2,906
470,1,907,470,2,907
470,1,908,470,2,908
470,1,909,470,2,909
470,1,910,470,2,910
470,1,911,470,2,911
470,1,912,470,2,912
470,1,913,470,2,913
470,1,914,470,2,914
470,1,915,470,2,915
470,1,916,470,2,916
470,1,917,470,2,917
470,1,918,470,2,918
470,1,919,470,2,919
470,1,920,470,2,920
470,1,921,470,2,921
470,1,922,470,2,922
470,1,923,470,2,923
470,1,924,470,2,924
470,1,925,470,2,925
470,1,926,470,2,926
470,1,927,470,2,927
470,1,928,470,2,928
470,1,929,470,2,929
470,1,930,470,2,930
470,1,931,470,2,931
470,1,932,470,2,932
470,1,933,470,2,933
470,1,934,470,2,934
470,1,935,470,2,935
470,1,936,470,2,936
470,1,937,470,2,937
470,1,938,470,2,938
470,1,939,470,2,939
470,1,940,470,2,940
470,1,941,470,2,941
470,1,942,470,2,942
470,1,943,470,2,943
470,1,944,470,2,944
470,1,945,470,2,945
470,1,946,470,2,946
470,1,947,470,2,947
470,1,948,470,2,948
470,1,949,470,2,949
470,1,950,470,2,950
470,1,951,470,2,951
470,1,952,470,2,952
470,1,953,470,2,953
470,1,954,470,2,954
470,1,955,470,2,955
470,1,956,470,2,956
470,1,957,470,2,957
470,1,958,470,2,958
470,1,959,470,2,959
470,1,960,470,2,960
470,1,961,470,2,961
470,1,962,470,2,962
470,1,963,470,2,963
470,1,964,470,2,964
470,1,965,470,2,965
470,1,966,470,2,966
470,1,967,470,2,967
470,1,968,470,2,968
470,1,969,470,2,969
470,1,970,470,2,970
470,1,971,470,2,971
470,1,972,470,2,972
470,1,973,470,2,973
470,1,974,470,2,974
470,1,975,470,2,975
470,1,976,470,2,976
470,1,977,470,2,977
470,1,978,470,2,978
470,1,979,470,2,979
470,1,980,470,2,980
470,1,981,470,2,981
470,1,982,470,2,982
470,1,983,470,2,983
470,1,984,470,2,984
470,1,985,470,2,985
470,1,986,470,2,986
470,1,987,470,2,987
470,1,988,470,2,988
470,1,989,470,2,989
470,1,990,470,2,990
470,1,991,470,2,991
470,1,992,470,2,992
470,1,993,470,2,993
470,1,994,470,2,994
470,1,995,470,2,995
470,1,996,470,2,996
470,1,997,470,2,997
470,1,998,470,2,998
470,1,999,470,2,999
470,1,1000,470,2,1000
470,1,1001,470,2,1001
470,1,1002,470,2,1002
470,1,1003,470,2,1003
470,1,1004,470,2,1004
470,1,1005,470,2,1005
470,1,1006,470,2,1006
470,1,1007,470,2,1007
470,1,1008,470,2,1008
470,1,1009,470,2,1009
470,1,1010,470,2,1010
470,1,1011,470,2,1011
470,1,1012,470,2,1012
470,1,1013,470,2,1013
470,1,1014,470,2,1014
470,1,1015,470,2,1015
470,1,1016,470,2,1016
470,1,1017,470,2,1017
470,1,1018,470,2,1018
470,1,1019,470,2,1019
470,1,1020,470,2,1020
470,1,1021,470,2,1021
470,1,1022,470,2,1022
470,1,1023,470,2,1023
470,1,1024,470,2,1024
470,1,1025,470,2,1025
470,1,1026,470,2,1026
470,1,1027,470,2,1027
470,1,1028,470,2,1028
470,1,1029,470,2,1029
470,1,1030,470,2,1030
470,1,1031,470,2,1031
470,1,1032,470,2,1032
470,1,1033,470,2,1033
470,1,1034,470,2,1034
470,1,1035,470,2,1035
470,1,1036,470,2,1036
470,1,1037,470,2,1037
470,1,1038,470,2,1038
470,1,1039,470,2,1039
470,1,1040,470,2,1040
470,1,1041,470,2,1041
470,1,1042,470,2,1042
470,1,1043,470,2,1043
470,1,1044,470,2,1044
470,1,1045,470,2,1045
470,1,1046,470,2,1046
470,1,1047,470,2,1047
470,1,1048,470,2,1048
470,1,1049,470,2,1049
470,1,1050,470,2,1050
470,1,1051,470,2,1051
470,1,1052,470,2,1052
470,1,1053,470,2,1053
470,1,1054,470,2,1054
470,1,1055,470,2,1055
470,1,1056,470,2,1056
470,1,1057,470,2,1057
470,1,1058,470,2,1058
470,1,1059,470,2,1059
470,1,1060,470,2,1060
470,1,1061,470,2,1061
470,1,1062,470,2,1062
470,1,1063,470,2,1063
470,1,1064,470,2,1064
470,1,1065,470,2,1065
470,1,1066,470,2,1066
470,1,1067,470,2,1067
470,1,1068,470,2,1068
470,1,1069,470,2,1069
470,1,1070,470,2,1070
470,1,1071,470,2,1071
470,1,1072,470,2,1072
470,1,1073,470,2,1073
470,1,1074,470,2,1074
470,1,1075,470,2,1075
470,1,1076,470,2,1076
470,1,1077,470,2,1077
470,1,1078,470,2,1078
470,1,1079,470,2,1079
470,1,1080,470,2,1080
470,1,1081,470,2,1081
470,1,1082,470,2,1082
470,1,1083,470,2,1083
470,1,1084,470,2,1084
470,1,1085,470,2,1085
470,1,1086,470,2,1086
470,1,1087,470,2,1087
470,1,1088,470,2,1088
470,1,1089,470,2,1089
470,1,1090,470,2,1090
470,1,1091,470,2,1091
470,1,1092,470,2,1092
470,1,1093,470,2,1093
470,1,1094,470,2,1094
470,1,1095,470,2,1095
470,1,1096,470,2,1096
470,1,1097,470,2,1097
470,1,1098,470,2,1098
470,1,1099,470,2,1099
470,1,1100,470,2,1100
470,1,1101,470,2,1101
470,1,1102,470,2,1102
470,1,1103,470,2,1103
470,1,1104,470,2,1104
470,1,1105,470,2,1105
470,1,1106,470,2,1106
470,1,1107,470,2,1107
470,1,1108,470,2,1108
470,1,1109,470,2,1109
470,1,1110,470,2,1110
470,1,1111,470,2,1111
