group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
442,0,166,3,111,7
442,0,167,3,111,8
442,0,132,3,170,0
442,0,133,3,170,1
442,0,134,3,170,2
442,0,135,3,170,3
442,0,136,3,170,4
442,0,137,3,170,5
442,0,138,3,170,6
442,0,139,3,170,7
442,0,140,3,170,8
298,0,0,441,0,0
298,0,1,441,0,1
298,0,2,441,0,2
298,0,3,441,0,3
298,0,4,441,0,4
298,0,5,441,0,5
298,0,6,441,0,6
298,0,7,441,0,7
298,0,8,441,0,8
298,0,9,441,0,9
298,0,10,441,0,10
298,0,11,441,0,11
298,0,12,441,0,12
298,0,13,441,0,13
298,0,14,441,0,14
298,0,15,441,0,15
298,0,16,441,0,16
298,0,17,441,0,17
298,0,18,441,0,18
298,0,19,441,0,19
298,0,20,441,0,20
298,0,21,441,0,21
298,0,22,441,0,22
298,0,23,441,0,23
298,0,24,441,0,24
298,0,25,441,0,25
298,0,26,441,0,26
298,0,27,441,0,27
298,0,28,441,0,28
298,0,29,441,0,29
298,0,30,441,0,30
298,0,31,441,0,31
298,0,32,441,0,32
298,0,33,441,0,33
298,0,34,441,0,34
298,0,35,441,0,35
298,0,36,441,0,36
298,0,37,441,0,37
298,0,38,441,0,38
298,0,39,441,0,39
298,0,40,441,0,40
298,0,41,441,0,41
298,0,42,441,0,42
298,0,43,441,0,43
298,0,44,441,0,44
222,2,0,441,0,45
222,2,1,441,0,46
222,2,2,441,0,47
222,2,3,441,0,48
222,2,4,441,0,49
222,2,5,441,0,50
222,2,6,441,0,51
222,2,7,441,0,52
222,2,8,441,0,53
222,2,9,441,0,54
222,2,10,441,0,55
222,2,11,441,0,56
222,2,12,441,0,57
222,2,13,441,0,58
222,2,14,441,0,59
222,2,15,441,0,60
222,2,16,441,0,61
222,2,17,441,0,62
222,2,18,441,0,63
222,2,19,441,0,64
222,2,20,441,0,65
222,2,21,441,0,66
222,2,22,441,0,67
222,2,23,441,0,68
222,2,24,441,0,69
222,2,25,441,0,70
222,2,26,441,0,71
222,2,27,441,0,72
222,2,28,441,0,73
222,2,29,441,0,74
222,2,30,441,0,75
222,2,31,441,0,76
222,2,32,441,0,77
222,2,33,441,0,78
222,2,34,441,0,79
222,2,35,441,0,80
222,2,36,441,0,81
222,2,37,441,0,82
222,2,38,441,0,83
222,2,39,441,0,84
222,2,40,441,0,85
222,2,41,441,0,86
222,2,42,441,0,87
222,2,43,441,0,88
222,2,44,441,0,89
222,2,45,441,0,90
222,2,46,441,0,91
222,2,47,441,0,92
222,2,48,441,0,93
222,2,49,441,0,94
222,2,50,441,0,95
222,2,51,441,0,96
222,2,52,441,0,97
222,2,53,441,0,98
222,2,54,441,0,99
222,2,55,441,0,100
222,2,56,441,0,101
222,2,57,441,0,102
222,2,58,441,0,103
222,2,59,441,0,104
222,2,60,441,0,105
222,2,61,441,0,106
222,2,62,441,0,107
222,2,63,441,0,108
222,2,64,441,0,109
222,2,65,441,0,110
222,2,66,441,0,111
222,2,67,441,0,112
222,2,68,441,0,113
222,2,69,441,0,114
222,2,70,441,0,115
222,2,71,441,0,116
222,2,72,441,0,117
222,2,73,441,0,118
222,2,74,441,0,119
222,2,75,441,0,120
222,2,76,441,0,121
222,2,77,441,0,122
222,2,78,441,0,123
222,2,79,441,0,124
222,2,80,441,0,125
72,0,0,441,0,126
72,0,1,441,0,127
72,0,2,441,0,128
72,0,3,441,0,129
72,0,4,441,0,130
72,0,5,441,0,131
72,0,6,441,0,132
72,0,7,441,0,133
72,0,8,441,0,134
72,0,9,441,0,135
72,0,10,441,0,136
72,0,11,441,0,137
72,0,12,441,0,138
72,0,13,441,0,139
72,0,14,441,0,140
72,0,15,441,0,141
72,0,16,441,0,142
72,0,17,441,0,143
72,0,18,441,0,144
72,0,19,441,0,145
72,0,20,441,0,146
72,0,21,441,0,147
72,0,22,441,0,148
72,0,23,441,0,149
72,0,24,441,0,150
72,0,25,441,0,151
72,0,26,441,0,152
10,19,0,441,0,153
10,19,1,441,0,154
10,19,2,441,0,155
10,19,3,441,0,156
10,19,4,441,0,157
10,19,5,441,0,158
10,19,6,441,0,159
10,19,7,441,0,160
10,19,8,441,0,161
10,19,9,441,0,162
10,19,10,441,0,163
10,19,11,441,0,164
10,19,12,441,0,165
10,19,13,441,0,166
10,19,14,441,0,167
10,19,15,441,0,168
10,19,16,441,0,169
10,19,17,441,0,170
441,0,0,352,0,0
441,0,1,352,0,1
441,0,2,352,0,2
441,0,3,352,0,3
441,0,4,352,0,4
441,0,5,352,0,5
441,0,6,352,0,6
441,0,7,352,0,7
441,0,8,352,0,8
441,0,9,352,0,9
441,0,10,352,0,10
441,0,11,352,0,11
441,0,12,352,0,12
441,0,13,352,0,13
441,0,14,352,0,14
441,0,15,352,0,15
441,0,16,352,0,16
441,0,17,352,0,17
441,0,18,352,0,18
441,0,19,352,0,19
441,0,20,352,0,20
441,0,21,352,0,21
441,0,22,352,0,22
441,0,23,352,0,23
441,0,24,352,0,24
441,0,25,352,0,25
441,0,26,352,0,26
441,0,27,352,0,27
441,0,28,352,0,28
441,0,29,352,0,29
441,0,30,352,0,30
441,0,31,352,0,31
441,0,32,352,0,32
441,0,33,352,0,33
441,0,34,352,0,34
441,0,35,352,0,35
441,0,36,352,0,36
441,0,37,352,0,37
441,0,38,352,0,38
441,0,39,352,0,39
441,0,40,352,0,40
441,0,41,352,0,41
441,0,42,352,0,42
441,0,43,352,0,43
441,0,44,352,0,44
441,0,45,352,0,45
441,0,46,352,0,46
441,0,47,352,0,47
441,0,48,352,0,48
441,0,49,352,0,49
441,0,50,352,0,50
441,0,51,352,0,51
441,0,52,352,0,52
441,0,53,352,0,53
441,0,54,352,0,54
441,0,55,352,0,55
441,0,56,352,0,56
441,0,57,352,0,57
441,0,58,352,0,58
441,0,59,352,0,59
441,0,60,352,0,60
441,0,61,352,0,61
441,0,62,352,0,62
441,0,63,352,0,63
441,0,64,352,0,64
441,0,65,352,0,65
441,0,66,352,0,66
441,0,67,352,0,67
441,0,68,352,0,68
441,0,69,352,0,69
441,0,70,352,0,70
441,0,71,352,0,71
441,0,72,352,0,72
441,0,73,352,0,73
441,0,74,352,0,74
441,0,75,352,0,75
441,0,76,352,0,76
441,0,77,352,0,77
441,0,78,352,0,78
441,0,79,352,0,79
441,0,80,352,0,80
441,0,81,352,0,81
441,0,82,352,0,82
441,0,83,352,0,83
441,0,84,352,0,84
441,0,85,352,0,85
441,0,86,352,0,86
441,0,87,352,0,87
441,0,88,352,0,88
441,0,89,352,0,89
441,0,138,94,1,0
441,0,139,94,1,1
441,0,140,94,1,2
441,0,141,94,1,3
441,0,142,94,1,4
441,0,143,94,1,5
441,0,144,94,1,6
441,0,145,94,1,7
441,0,146,94,1,8
441,0,147,94,1,9
441,0,148,94,1,10
441,0,149,94,1,11
441,0,150,94,1,12
441,0,151,94,1,13
441,0,152,94,1,14
441,0,153,94,1,15
441,0,154,94,1,16
441,0,155,94,1,17
441,0,156,94,1,18
441,0,157,94,1,19
441,0,158,94,1,20
441,0,159,94,1,21
441,0,160,94,1,22
441,0,161,94,1,23
441,0,162,94,1,24
441,0,163,94,1,25
441,0,164,94,1,26
441,0,165,94,1,27
441,0,166,94,1,28
441,0,167,94,1,29
441,0,168,94,1,30
441,0,169,94,1,31
441,0,170,94,1,32
441,0,171,94,1,33
441,0,172,94,1,34
441,0,173,94,1,35
441,0,90,20,6,0
441,0,91,20,6,1
441,0,92,20,6,2
441,0,93,20,6,3
441,0,94,20,6,4
441,0,95,20,6,5
441,0,96,20,6,6
441,0,97,20,6,7
441,0,98,20,6,8
441,0,129,11,84,0
441,0,130,11,84,1
441,0,131,11,84,2
441,0,132,11,84,3
441,0,133,11,84,4
441,0,134,11,84,5
441,0,135,11,84,6
441,0,136,11,84,7
441,0,137,11,84,8
441,0,99,5,28,0
441,0,100,5,28,1
441,0,101,5,28,2
441,0,102,5,28,3
441,0,103,5,28,4
441,0,104,5,28,5
441,0,105,5,28,6
441,0,106,5,28,7
441,0,107,5,28,8
441,0,108,5,28,9
441,0,109,5,28,10
441,0,110,5,28,11
441,0,123,1,308,0
441,0,124,1,308,1
441,0,125,1,308,2
441,0,126,1,308,3
441,0,127,1,308,4
441,0,128,1,308,5
311,0,0,438,0,0
311,0,1,438,0,1
311,0,2,438,0,2
311,0,3,438,0,3
311,0,4,438,0,4
311,0,5,438,0,5
311,0,6,438,0,6
311,0,7,438,0,7
311,0,8,438,0,8
311,0,9,438,0,9
311,0,10,438,0,10
311,0,11,438,0,11
311,0,12,438,0,12
311,0,13,438,0,13
311,0,14,438,0,14
311,0,15,438,0,15
311,0,16,438,0,16
311,0,17,438,0,17
311,0,18,438,0,18
311,0,19,438,0,19
311,0,20,438,0,20
311,0,21,438,0,21
311,0,22,438,0,22
311,0,23,438,0,23
311,0,24,438,0,24
311,0,25,438,0,25
311,0,26,438,0,26
311,0,27,438,0,27
311,0,28,438,0,28
311,0,29,438,0,29
311,0,30,438,0,30
311,0,31,438,0,31
311,0,32,438,0,32
311,0,33,438,0,33
311,0,34,438,0,34
311,0,35,438,0,35
311,0,36,438,0,36
311,0,37,438,0,37
311,0,38,438,0,38
311,0,39,438,0,39
311,0,40,438,0,40
311,0,41,438,0,41
311,0,42,438,0,42
311,0,43,438,0,43
311,0,44,438,0,44
311,0,45,438,0,45
311,0,46,438,0,46
311,0,47,438,0,47
311,0,48,438,0,48
311,0,49,438,0,49
311,0,50,438,0,50
311,0,51,438,0,51
311,0,52,438,0,52
311,0,53,438,0,53
227,0,0,438,0,54
227,0,1,438,0,55
227,0,2,438,0,56
227,0,3,438,0,57
227,0,4,438,0,58
227,0,5,438,0,59
227,0,6,438,0,60
227,0,7,438,0,61
227,0,8,438,0,62
227,0,9,438,0,63
227,0,10,438,0,64
227,0,11,438,0,65
227,0,12,438,0,66
227,0,13,438,0,67
227,0,14,438,0,68
227,0,15,438,0,69
227,0,16,438,0,70
227,0,17,438,0,71
227,0,18,438,0,72
227,0,19,438,0,73
227,0,20,438,0,74
227,0,21,438,0,75
227,0,22,438,0,76
227,0,23,438,0,77
227,0,24,438,0,78
227,0,25,438,0,79
227,0,26,438,0,80
227,0,27,438,0,81
227,0,28,438,0,82
227,0,29,438,0,83
227,0,30,438,0,84
227,0,31,438,0,85
227,0,32,438,0,86
227,0,33,438,0,87
227,0,34,438,0,88
227,0,35,438,0,89
227,0,36,438,0,90
227,0,37,438,0,91
227,0,38,438,0,92
227,0,39,438,0,93
227,0,40,438,0,94
227,0,41,438,0,95
227,0,42,438,0,96
227,0,43,438,0,97
227,0,44,438,0,98
227,0,45,438,0,99
227,0,46,438,0,100
227,0,47,438,0,101
227,0,48,438,0,102
227,0,49,438,0,103
227,0,50,438,0,104
147,1,0,438,0,105
147,1,1,438,0,106
147,1,2,438,0,107
147,1,3,438,0,108
147,1,4,438,0,109
147,1,5,438,0,110
147,1,6,438,0,111
147,1,7,438,0,112
147,1,8,438,0,113
147,1,9,438,0,114
147,1,10,438,0,115
147,1,11,438,0,116
147,1,12,438,0,117
147,1,13,438,0,118
147,1,14,438,0,119
147,1,15,438,0,120
147,1,16,438,0,121
147,1,17,438,0,122
147,1,18,438,0,123
147,1,19,438,0,124
147,1,20,438,0,125
147,1,21,438,0,126
147,1,22,438,0,127
147,1,23,438,0,128
147,1,24,438,0,129
147,1,25,438,0,130
147,1,26,438,0,131
147,1,27,438,0,132
147,1,28,438,0,133
147,1,29,438,0,134
147,1,30,438,0,135
147,1,31,438,0,136
147,1,32,438,0,137
147,1,33,438,0,138
147,1,34,438,0,139
147,1,35,438,0,140
147,1,36,438,0,141
147,1,37,438,0,142
147,1,38,438,0,143
147,1,39,438,0,144
147,1,40,438,0,145
147,1,41,438,0,146
147,1,42,438,0,147
147,1,43,438,0,148
147,1,44,438,0,149
147,1,45,438,0,150
147,1,46,438,0,151
147,1,47,438,0,152
147,1,48,438,0,153
147,1,49,438,0,154
147,1,50,438,0,155
27,9,0,438,0,156
27,9,1,438,0,157
27,9,2,438,0,158
27,9,3,438,0,159
27,9,4,438,0,160
27,9,5,438,0,161
27,9,6,438,0,162
27,9,7,438,0,163
27,9,8,438,0,164
27,9,9,438,0,165
27,9,10,438,0,166
27,9,11,438,0,167
27,9,12,438,0,168
27,9,13,438,0,169
27,9,14,438,0,170
27,9,15,438,0,171
27,9,16,438,0,172
27,9,17,438,0,173
1,258,0,438,0,174
1,258,1,438,0,175
1,258,2,438,0,176
1,258,3,438,0,177
1,258,4,438,0,178
1,258,5,438,0,179
438,0,0,339,0,0
438,0,1,339,0,1
438,0,2,339,0,2
438,0,3,339,0,3
438,0,4,339,0,4
438,0,5,339,0,5
438,0,6,339,0,6
438,0,7,339,0,7
438,0,8,339,0,8
438,0,9,339,0,9
438,0,10,339,0,10
438,0,11,339,0,11
438,0,12,339,0,12
438,0,13,339,0,13
438,0,14,339,0,14
438,0,15,339,0,15
438,0,16,339,0,16
438,0,17,339,0,17
438,0,18,339,0,18
438,0,19,339,0,19
438,0,20,339,0,20
438,0,21,339,0,21
438,0,22,339,0,22
438,0,23,339,0,23
438,0,24,339,0,24
438,0,25,339,0,25
438,0,26,339,0,26
438,0,27,339,0,27
438,0,28,339,0,28
438,0,29,339,0,29
438,0,30,339,0,30
438,0,31,339,0,31
438,0,32,339,0,32
438,0,33,339,0,33
438,0,34,339,0,34
438,0,35,339,0,35
438,0,36,339,0,36
438,0,37,339,0,37
438,0,38,339,0,38
438,0,39,339,0,39
438,0,40,339,0,40
438,0,41,339,0,41
438,0,42,339,0,42
438,0,43,339,0,43
438,0,44,339,0,44
438,0,45,339,0,45
438,0,46,339,0,46
438,0,47,339,0,47
438,0,48,339,0,48
438,0,49,339,0,49
438,0,50,339,0,50
438,0,51,339,0,51
438,0,52,339,0,52
438,0,53,339,0,53
438,0,54,339,0,54
438,0,55,339,0,55
438,0,56,339,0,56
438,0,57,339,0,57
438,0,58,339,0,58
438,0,59,339,0,59
438,0,60,339,0,60
438,0,61,339,0,61
438,0,62,339,0,62
438,0,63,339,0,63
438,0,64,339,0,64
438,0,65,339,0,65
438,0,66,339,0,66
438,0,67,339,0,67
438,0,68,339,0,68
438,0,69,339,0,69
438,0,70,339,0,70
438,0,71,339,0,71
438,0,72,339,0,72
438,0,73,339,0,73
438,0,74,339,0,74
438,0,75,339,0,75
438,0,76,339,0,76
438,0,77,339,0,77
438,0,78,339,0,78
438,0,79,339,0,79
438,0,80,339,0,80
438,0,81,339,0,81
438,0,82,339,0,82
438,0,83,339,0,83
438,0,141,130,1,0
438,0,142,130,1,1
438,0,143,130,1,2
438,0,144,130,1,3
438,0,145,130,1,4
438,0,146,130,1,5
438,0,147,130,1,6
438,0,148,130,1,7
438,0,149,130,1,8
438,0,150,130,1,9
438,0,151,130,1,10
438,0,152,130,1,11
438,0,153,130,1,12
438,0,154,130,1,13
438,0,155,130,1,14
438,0,156,130,1,15
438,0,157,130,1,16
438,0,158,130,1,17
438,0,159,130,1,18
438,0,160,130,1,19
438,0,161,130,1,20
438,0,162,130,1,21
438,0,163,130,1,22
438,0,164,130,1,23
438,0,165,130,1,24
438,0,166,130,1,25
438,0,167,130,1,26
438,0,168,130,1,27
438,0,169,130,1,28
438,0,170,130,1,29
438,0,171,130,1,30
438,0,172,130,1,31
438,0,173,130,1,32
438,0,174,130,1,33
438,0,175,130,1,34
438,0,176,130,1,35
438,0,177,130,1,36
438,0,178,130,1,37
438,0,179,130,1,38
438,0,180,130,1,39
438,0,181,130,1,40
438,0,182,130,1,41
438,0,126,22,29,0
438,0,127,22,29,1
438,0,128,22,29,2
438,0,129,22,29,3
438,0,130,22,29,4
438,0,131,22,29,5
438,0,132,22,29,6
438,0,133,22,29,7
438,0,134,22,29,8
438,0,135,22,29,9
438,0,136,22,29,10
438,0,137,22,29,11
438,0,138,22,29,12
438,0,139,22,29,13
438,0,140,22,29,14
438,0,84,20,24,0
438,0,85,20,24,1
438,0,86,20,24,2
438,0,87,20,24,3
438,0,88,20,24,4
438,0,89,20,24,5
438,0,90,20,24,6
438,0,91,20,24,7
438,0,92,20,24,8
438,0,93,3,201,0
438,0,94,3,201,1
438,0,95,3,201,2
438,0,96,3,201,3
438,0,97,3,201,4
438,0,98,3,201,5
438,0,99,3,201,6
438,0,100,3,201,7
438,0,101,3,201,8
438,0,117,3,241,0
438,0,118,3,241,1
438,0,119,3,241,2
438,0,120,3,241,3
438,0,121,3,241,4
438,0,122,3,241,5
438,0,123,3,241,6
438,0,124,3,241,7
438,0,125,3,241,8
263,0,0,439,0,0
263,0,1,439,0,1
263,0,2,439,0,2
263,0,3,439,0,3
263,0,4,439,0,4
263,0,5,439,0,5
263,0,6,439,0,6
263,0,7,439,0,7
263,0,8,439,0,8
263,0,9,439,0,9
263,0,10,439,0,10
263,0,11,439,0,11
263,0,12,439,0,12
263,0,13,439,0,13
263,0,14,439,0,14
263,0,15,439,0,15
263,0,16,439,0,16
263,0,17,439,0,17
263,0,18,439,0,18
263,0,19,439,0,19
263,0,20,439,0,20
263,0,21,439,0,21
263,0,22,439,0,22
263,0,23,439,0,23
263,0,24,439,0,24
263,0,25,439,0,25
263,0,26,439,0,26
263,0,27,439,0,27
263,0,28,439,0,28
263,0,29,439,0,29
263,0,30,439,0,30
263,0,31,439,0,31
263,0,32,439,0,32
263,0,33,439,0,33
263,0,34,439,0,34
263,0,35,439,0,35
263,0,36,439,0,36
263,0,37,439,0,37
263,0,38,439,0,38
263,0,39,439,0,39
263,0,40,439,0,40
263,0,41,439,0,41
263,0,42,439,0,42
263,0,43,439,0,43
263,0,44,439,0,44
263,0,45,439,0,45
263,0,46,439,0,46
263,0,47,439,0,47
263,0,48,439,0,48
263,0,49,439,0,49
263,0,50,439,0,50
263,0,51,439,0,51
263,0,52,439,0,52
263,0,53,439,0,53
263,0,54,439,0,54
263,0,55,439,0,55
263,0,56,439,0,56
263,0,57,439,0,57
263,0,58,439,0,58
263,0,59,439,0,59
263,0,60,439,0,60
263,0,61,439,0,61
263,0,62,439,0,62
263,0,63,439,0,63
263,0,64,439,0,64
263,0,65,439,0,65
263,0,66,439,0,66
263,0,67,439,0,67
263,0,68,439,0,68
263,0,69,439,0,69
263,0,70,439,0,70
263,0,71,439,0,71
263,0,72,439,0,72
263,0,73,439,0,73
263,0,74,439,0,74
263,0,75,439,0,75
263,0,76,439,0,76
263,0,77,439,0,77
263,0,78,439,0,78
263,0,79,439,0,79
263,0,80,439,0,80
129,0,0,439,0,81
129,0,1,439,0,82
129,0,2,439,0,83
129,0,3,439,0,84
129,0,4,439,0,85
129,0,5,439,0,86
129,0,6,439,0,87
129,0,7,439,0,88
129,0,8,439,0,89
129,0,9,439,0,90
129,0,10,439,0,91
129,0,11,439,0,92
129,0,12,439,0,93
129,0,13,439,0,94
129,0,14,439,0,95
129,0,15,439,0,96
129,0,16,439,0,97
129,0,17,439,0,98
129,0,18,439,0,99
129,0,19,439,0,100
129,0,20,439,0,101
129,0,21,439,0,102
129,0,22,439,0,103
129,0,23,439,0,104
129,0,24,439,0,105
129,0,25,439,0,106
129,0,26,439,0,107
129,0,27,439,0,108
129,0,28,439,0,109
129,0,29,439,0,110
129,0,30,439,0,111
129,0,31,439,0,112
129,0,32,439,0,113
46,8,0,439,0,114
46,8,1,439,0,115
46,8,2,439,0,116
46,8,3,439,0,117
46,8,4,439,0,118
46,8,5,439,0,119
46,8,6,439,0,120
46,8,7,439,0,121
46,8,8,439,0,122
46,8,9,439,0,123
46,8,10,439,0,124
46,8,11,439,0,125
46,8,12,439,0,126
46,8,13,439,0,127
46,8,14,439,0,128
46,8,15,439,0,129
46,8,16,439,0,130
46,8,17,439,0,131
8,67,0,439,0,132
8,67,1,439,0,133
8,67,2,439,0,134
8,67,3,439,0,135
8,67,4,439,0,136
8,67,5,439,0,137
8,67,6,439,0,138
8,67,7,439,0,139
8,67,8,439,0,140
8,67,9,439,0,141
8,67,10,439,0,142
8,67,11,439,0,143
8,67,12,439,0,144
8,67,13,439,0,145
8,67,14,439,0,146
437,0,48,398,0,0
437,0,49,398,0,1
437,0,50,398,0,2
437,0,51,398,0,3
437,0,52,398,0,4
437,0,53,398,0,5
437,0,54,398,0,6
437,0,55,398,0,7
437,0,56,398,0,8
437,0,57,398,0,9
437,0,58,398,0,10
437,0,59,398,0,11
437,0,60,398,0,12
437,0,61,398,0,13
437,0,62,398,0,14
437,0,63,398,0,15
437,0,64,398,0,16
437,0,65,398,0,17
437,0,66,398,0,18
437,0,67,398,0,19
437,0,68,398,0,20
437,0,69,398,0,21
437,0,70,398,0,22
437,0,71,398,0,23
437,0,72,398,0,24
437,0,73,398,0,25
437,0,74,398,0,26
437,0,75,398,0,27
437,0,76,398,0,28
437,0,77,398,0,29
437,0,78,398,0,30
437,0,79,398,0,31
437,0,80,398,0,32
437,0,81,398,0,33
437,0,82,398,0,34
437,0,83,398,0,35
437,0,24,320,0,0
437,0,25,320,0,1
437,0,26,320,0,2
437,0,27,320,0,3
437,0,28,320,0,4
437,0,29,320,0,5
437,0,30,320,0,6
437,0,31,320,0,7
437,0,32,320,0,8
437,0,33,320,0,9
437,0,34,320,0,10
437,0,35,320,0,11
437,0,36,320,0,12
437,0,37,320,0,13
437,0,38,320,0,14
437,0,39,320,0,15
437,0,40,320,0,16
437,0,41,320,0,17
437,0,42,320,0,18
437,0,43,320,0,19
437,0,44,320,0,20
437,0,45,320,0,21
437,0,46,320,0,22
437,0,47,320,0,23
437,0,12,218,0,0
437,0,13,218,0,1
437,0,14,218,0,2
437,0,15,218,0,3
437,0,16,218,0,4
437,0,17,218,0,5
437,0,18,218,0,6
437,0,19,218,0,7
437,0,20,218,0,8
437,0,21,218,0,9
437,0,22,218,0,10
437,0,23,218,0,11
437,0,6,98,2,0
437,0,7,98,2,1
437,0,8,98,2,2
437,0,9,98,2,3
437,0,10,98,2,4
437,0,11,98,2,5
437,0,3,24,3,0
437,0,4,24,3,1
437,0,5,24,3,2
378,0,0,436,0,141
378,0,1,436,0,142
378,0,2,436,0,143
378,0,3,436,0,144
378,0,4,436,0,145
378,0,5,436,0,146
378,0,6,436,0,147
378,0,7,436,0,148
378,0,8,436,0,149
378,0,9,436,0,150
378,0,10,436,0,151
378,0,11,436,0,152
378,0,12,436,0,153
378,0,13,436,0,154
378,0,14,436,0,155
378,0,15,436,0,156
378,0,16,436,0,157
378,0,17,436,0,158
378,0,18,436,0,159
378,0,19,436,0,160
378,0,20,436,0,161
378,0,21,436,0,162
378,0,22,436,0,163
378,0,23,436,0,164
378,0,24,436,0,165
378,0,25,436,0,166
378,0,26,436,0,167
378,0,27,436,0,168
378,0,28,436,0,169
378,0,29,436,0,170
378,0,30,436,0,171
378,0,31,436,0,172
378,0,32,436,0,173
378,0,33,436,0,174
378,0,34,436,0,175
378,0,35,436,0,176
378,0,36,436,0,177
378,0,37,436,0,178
378,0,38,436,0,179
378,0,39,436,0,180
378,0,40,436,0,181
378,0,41,436,0,182
378,0,42,436,0,183
378,0,43,436,0,184
378,0,44,436,0,185
378,0,45,436,0,186
378,0,46,436,0,187
378,0,47,436,0,188
378,0,48,436,0,189
378,0,49,436,0,190
378,0,50,436,0,191
378,0,51,436,0,192
378,0,52,436,0,193
378,0,53,436,0,194
378,0,54,436,0,195
378,0,55,436,0,196
378,0,56,436,0,197
378,0,57,436,0,198
378,0,58,436,0,199
378,0,59,436,0,200
378,0,60,436,0,201
378,0,61,436,0,202
378,0,62,436,0,203
378,0,63,436,0,204
378,0,64,436,0,205
378,0,65,436,0,206
378,0,66,436,0,207
378,0,67,436,0,208
378,0,68,436,0,209
378,0,69,436,0,210
378,0,70,436,0,211
378,0,71,436,0,212
378,0,72,436,0,213
378,0,73,436,0,214
378,0,74,436,0,215
378,0,75,436,0,216
378,0,76,436,0,217
378,0,77,436,0,218
366,0,0,436,0,21
366,0,1,436,0,22
366,0,2,436,0,23
366,0,3,436,0,24
366,0,4,436,0,25
366,0,5,436,0,26
366,0,6,436,0,27
366,0,7,436,0,28
366,0,8,436,0,29
366,0,9,436,0,30
366,0,10,436,0,31
366,0,11,436,0,32
366,0,12,436,0,33
366,0,13,436,0,34
366,0,14,436,0,35
366,0,15,436,0,36
366,0,16,436,0,37
366,0,17,436,0,38
366,0,18,436,0,39
366,0,19,436,0,40
366,0,20,436,0,41
366,0,21,436,0,42
366,0,22,436,0,43
366,0,23,436,0,44
366,0,24,436,0,45
366,0,25,436,0,46
366,0,26,436,0,47
366,0,27,436,0,48
366,0,28,436,0,49
366,0,29,436,0,50
366,0,30,436,0,51
366,0,31,436,0,52
366,0,32,436,0,53
366,0,33,436,0,54
366,0,34,436,0,55
366,0,35,436,0,56
366,0,36,436,0,57
366,0,37,436,0,58
366,0,38,436,0,59
366,0,39,436,0,60
366,0,40,436,0,61
366,0,41,436,0,62
366,0,42,436,0,63
366,0,43,436,0,64
366,0,44,436,0,65
260,1,0,436,0,0
260,1,1,436,0,1
260,1,2,436,0,2
260,1,3,436,0,3
260,1,4,436,0,4
260,1,5,436,0,5
260,1,6,436,0,6
260,1,7,436,0,7
260,1,8,436,0,8
260,1,9,436,0,9
260,1,10,436,0,10
260,1,11,436,0,11
260,1,12,436,0,12
260,1,13,436,0,13
260,1,14,436,0,14
260,1,15,436,0,15
260,1,16,436,0,16
260,1,17,436,0,17
260,1,18,436,0,18
260,1,19,436,0,19
260,1,20,436,0,20
213,2,0,436,0,120
213,2,1,436,0,121
213,2,2,436,0,122
213,2,3,436,0,123
213,2,4,436,0,124
213,2,5,436,0,125
213,2,6,436,0,126
213,2,7,436,0,127
213,2,8,436,0,128
213,2,9,436,0,129
213,2,10,436,0,130
213,2,11,436,0,131
213,2,12,436,0,132
213,2,13,436,0,133
213,2,14,436,0,134
213,2,15,436,0,135
213,2,16,436,0,136
213,2,17,436,0,137
213,2,18,436,0,138
213,2,19,436,0,139
213,2,20,436,0,140
63,0,0,436,0,111
63,0,1,436,0,112
63,0,2,436,0,113
63,0,3,436,0,114
63,0,4,436,0,115
63,0,5,436,0,116
63,0,6,436,0,117
63,0,7,436,0,118
63,0,8,436,0,119
11,26,0,436,0,102
11,26,1,436,0,103
11,26,2,436,0,104
11,26,3,436,0,105
11,26,4,436,0,106
11,26,5,436,0,107
11,26,6,436,0,108
11,26,7,436,0,109
11,26,8,436,0,110
11,48,0,436,0,66
11,48,1,436,0,67
11,48,2,436,0,68
11,48,3,436,0,69
11,48,4,436,0,70
11,48,5,436,0,71
11,48,6,436,0,72
11,48,7,436,0,73
11,48,8,436,0,74
1,174,0,436,0,96
1,174,1,436,0,97
1,174,2,436,0,98
1,174,3,436,0,99
1,174,4,436,0,100
1,174,5,436,0,101
1,276,0,436,0,75
1,276,1,436,0,76
1,276,2,436,0,77
1,276,3,436,0,78
1,276,4,436,0,79
1,276,5,436,0,80
436,0,0,335,0,0
436,0,1,335,0,1
436,0,2,335,0,2
436,0,3,335,0,3
436,0,4,335,0,4
436,0,5,335,0,5
436,0,6,335,0,6
436,0,7,335,0,7
436,0,8,335,0,8
436,0,9,335,0,9
436,0,10,335,0,10
436,0,11,335,0,11
436,0,12,335,0,12
436,0,13,335,0,13
436,0,14,335,0,14
436,0,15,335,0,15
436,0,16,335,0,16
436,0,17,335,0,17
436,0,18,335,0,18
436,0,19,335,0,19
436,0,20,335,0,20
283,0,0,434,0,0
283,0,1,434,0,1
283,0,2,434,0,2
283,0,3,434,0,3
283,0,4,434,0,4
283,0,5,434,0,5
283,0,6,434,0,6
283,0,7,434,0,7
283,0,8,434,0,8
283,0,9,434,0,9
283,0,10,434,0,10
283,0,11,434,0,11
283,0,12,434,0,12
283,0,13,434,0,13
283,0,14,434,0,14
283,0,15,434,0,15
283,0,16,434,0,16
283,0,17,434,0,17
283,0,18,434,0,18
