group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
452,0,59,455,0,20
452,0,60,455,0,21
452,0,61,455,0,22
452,0,62,455,0,23
452,0,63,455,0,24
452,0,64,455,0,25
452,0,65,455,0,26
452,0,66,455,0,27
452,0,67,455,0,28
452,0,68,455,0,29
452,0,69,455,0,30
452,0,70,455,0,31
452,0,71,455,0,32
452,0,72,455,0,33
452,0,73,455,0,34
452,0,74,455,0,35
452,0,75,455,0,36
452,0,76,455,0,37
452,0,77,455,0,38
452,0,78,455,0,39
452,0,79,455,0,40
452,0,80,455,0,41
452,0,81,455,0,42
452,0,82,455,0,43
452,0,83,455,0,44
452,0,84,455,0,45
452,0,85,455,0,46
452,0,86,455,0,47
452,0,87,455,0,48
452,0,88,455,0,49
452,0,89,455,0,50
452,0,90,455,0,51
452,0,91,455,0,52
452,0,92,455,0,53
452,0,93,455,0,54
452,0,94,455,0,55
452,0,95,455,0,56
452,0,96,455,0,57
452,0,97,455,0,58
452,0,98,455,0,59
452,0,99,455,0,60
452,0,100,455,0,61
452,0,101,455,0,62
452,0,102,455,0,63
452,0,103,455,0,64
452,0,104,455,0,65
452,0,105,455,0,66
452,0,106,455,0,67
452,0,107,455,0,68
452,0,108,455,0,69
452,0,109,455,0,70
452,0,110,455,0,71
452,0,111,455,0,72
452,0,112,455,0,73
452,0,113,455,0,74
452,0,114,455,0,75
452,0,115,455,0,76
452,0,116,455,0,77
452,0,117,455,0,78
452,0,118,455,0,79
452,0,119,455,0,80
452,0,120,455,0,81
452,0,121,455,0,82
452,0,122,455,0,83
452,0,123,455,0,84
452,0,124,455,0,85
452,0,125,455,0,86
452,0,126,455,0,87
452,0,127,455,0,88
452,0,128,455,0,89
452,0,129,455,0,90
452,0,130,455,0,91
452,0,131,455,0,92
452,0,132,455,0,93
452,0,133,455,0,94
452,0,134,455,0,95
452,0,135,455,0,96
452,0,136,455,0,97
452,0,137,455,0,98
452,0,138,455,0,99
452,0,139,455,0,100
452,0,140,455,0,101
452,0,141,455,0,102
452,0,142,455,0,103
452,0,143,455,0,104
452,0,144,455,0,105
452,0,145,455,0,106
452,0,146,455,0,107
452,0,147,455,0,108
452,0,148,455,0,109
452,0,149,455,0,110
452,0,150,455,0,111
452,0,151,455,0,112
452,0,152,455,0,113
452,0,153,455,0,114
452,0,154,455,0,115
452,0,155,455,0,116
452,0,156,455,0,117
452,0,157,455,0,118
452,0,158,455,0,119
452,0,159,455,0,120
452,0,160,455,0,121
452,0,161,455,0,122
452,0,162,455,0,123
452,0,163,455,0,124
452,0,164,455,0,125
452,0,165,455,0,126
452,0,166,455,0,127
452,0,167,455,0,128
452,0,168,455,0,129
452,0,169,455,0,130
452,0,170,455,0,131
452,0,171,455,0,132
452,0,172,455,0,133
452,0,173,455,0,134
452,0,174,455,0,135
452,0,175,455,0,136
452,0,176,455,0,137
452,0,177,455,0,138
452,0,178,455,0,139
452,0,179,455,0,140
452,0,180,455,0,141
452,0,181,455,0,142
452,0,182,455,0,143
452,0,183,455,0,144
452,0,184,455,0,145
452,0,185,455,0,146
452,0,186,455,0,147
452,0,187,455,0,148
452,0,188,455,0,149
452,0,189,455,0,150
452,0,190,455,0,151
452,0,191,455,0,152
452,0,192,455,0,153
452,0,193,455,0,154
452,0,194,455,0,155
452,0,195,455,0,156
452,0,196,455,0,157
452,0,197,455,0,158
452,0,198,455,0,159
452,0,199,455,0,160
452,0,200,455,0,161
452,0,201,455,0,162
452,0,202,455,0,163
452,0,203,455,0,164
452,0,204,455,0,165
452,0,205,455,0,166
452,0,206,455,0,167
452,0,207,455,0,168
452,0,208,455,0,169
452,0,209,455,0,170
452,0,210,455,0,171
452,0,211,455,0,172
452,0,212,455,0,173
452,0,213,455,0,174
452,0,214,455,0,175
452,0,215,455,0,176
452,0,216,455,0,177
452,0,217,455,0,178
452,0,218,455,0,179
452,0,219,455,0,180
452,0,220,455,0,181
452,0,221,455,0,182
452,0,222,455,0,183
452,0,223,455,0,184
452,0,224,455,0,185
452,0,225,455,0,186
452,0,226,455,0,187
452,0,227,455,0,188
452,0,228,455,0,189
452,0,229,455,0,190
452,0,230,455,0,191
452,0,231,455,0,192
452,0,232,455,0,193
452,0,233,455,0,194
452,0,234,455,0,195
452,0,235,455,0,196
452,0,236,455,0,197
452,0,237,455,0,198
452,0,238,455,0,199
452,0,239,455,0,200
452,0,240,455,0,201
452,0,241,455,0,202
452,0,242,455,0,203
452,0,243,455,0,204
452,0,244,455,0,205
452,0,245,455,0,206
452,0,246,455,0,207
452,0,247,455,0,208
452,0,248,455,0,209
452,0,249,455,0,210
452,0,250,455,0,211
452,0,251,455,0,212
452,0,252,455,0,213
452,0,253,455,0,214
452,0,254,455,0,215
452,0,255,455,0,216
452,0,256,455,0,217
452,0,257,455,0,218
452,0,258,455,0,219
452,0,259,455,0,220
452,0,260,455,0,221
452,0,261,455,0,222
452,0,262,455,0,223
452,0,263,455,0,224
452,0,264,455,0,225
452,0,265,455,0,226
452,0,266,455,0,227
452,0,267,455,0,228
452,0,268,455,0,229
452,0,269,455,0,230
452,0,270,455,0,231
452,0,271,455,0,232
452,0,272,455,0,233
452,0,273,455,0,234
452,0,274,455,0,235
452,0,275,455,0,236
452,0,276,455,0,237
452,0,277,455,0,238
452,0,278,455,0,239
452,0,279,455,0,240
452,0,280,455,0,241
452,0,281,455,0,242
452,0,282,455,0,243
452,0,283,455,0,244
452,0,284,455,0,245
452,0,285,455,0,246
452,0,286,455,0,247
452,0,287,455,0,248
452,0,288,455,0,249
452,0,289,455,0,250
452,0,290,455,0,251
452,0,291,455,0,252
452,0,292,455,0,253
452,0,293,455,0,254
452,0,294,455,0,255
452,0,295,455,0,256
452,0,296,455,0,257
452,0,297,455,0,258
452,0,298,455,0,259
452,0,299,455,0,260
452,0,300,455,0,261
452,0,301,455,0,262
452,0,302,455,0,263
452,0,303,455,0,264
452,0,304,455,0,265
452,0,305,455,0,266
452,0,306,455,0,267
452,0,307,455,0,268
452,0,308,455,0,269
452,0,309,455,0,270
452,0,310,455,0,271
452,0,311,455,0,272
452,0,312,455,0,273
452,0,313,455,0,274
452,0,314,455,0,275
452,0,315,455,0,276
452,0,316,455,0,277
452,0,317,455,0,278
452,0,318,455,0,279
452,0,319,455,0,280
452,0,320,455,0,281
452,0,321,455,0,282
452,0,322,455,0,283
452,0,323,455,0,284
452,0,324,455,0,285
452,0,325,455,0,286
452,0,326,455,0,287
452,0,327,455,0,288
452,0,328,455,0,289
452,0,329,455,0,290
452,0,330,455,0,291
452,0,331,455,0,292
452,0,332,455,0,293
452,0,333,455,0,294
452,0,334,455,0,295
452,0,335,455,0,296
452,0,336,455,0,297
452,0,337,455,0,298
452,0,338,455,0,299
452,0,339,455,0,300
452,0,340,455,0,301
452,0,341,455,0,302
452,0,342,455,0,303
452,0,343,455,0,304
452,0,344,455,0,305
452,0,345,455,0,306
452,0,346,455,0,307
452,0,347,455,0,308
452,0,348,455,0,309
452,0,349,455,0,310
452,0,350,455,0,311
452,0,351,455,0,312
452,0,352,455,0,313
452,0,353,455,0,314
452,0,354,455,0,315
452,0,355,455,0,316
452,0,356,455,0,317
452,0,357,455,0,318
452,0,358,455,0,319
452,0,359,455,0,320
452,0,360,455,0,321
452,0,361,455,0,322
452,0,362,455,0,323
452,0,363,455,0,324
452,0,364,455,0,325
452,0,365,455,0,326
452,0,366,455,0,327
452,0,367,455,0,328
452,0,368,455,0,329
452,0,369,455,0,330
452,0,370,455,0,331
452,0,371,455,0,332
452,0,372,455,0,333
452,0,373,455,0,334
452,0,374,455,0,335
452,0,375,455,0,336
452,0,376,455,0,337
452,0,377,455,0,338
452,0,378,455,0,339
452,0,379,455,0,340
452,0,380,455,0,341
452,0,381,455,0,342
452,0,382,455,0,343
452,0,383,455,0,344
452,0,384,455,0,345
452,0,385,455,0,346
452,0,386,455,0,347
452,0,387,455,0,348
452,0,388,455,0,349
452,0,389,455,0,350
452,0,390,455,0,351
452,0,391,455,0,352
452,0,392,455,0,353
452,0,393,455,0,354
452,0,394,455,0,355
452,0,395,455,0,356
452,0,396,455,0,357
452,0,397,455,0,358
452,0,398,455,0,359
452,0,399,455,0,360
452,0,400,455,0,361
452,0,401,455,0,362
452,0,402,455,0,363
452,0,403,455,0,364
452,0,404,455,0,365
452,0,405,455,0,366
452,0,406,455,0,367
452,0,407,455,0,368
452,0,408,455,0,369
452,0,409,455,0,370
452,0,410,455,0,371
452,0,411,455,0,372
452,0,412,455,0,373
452,0,413,455,0,374
452,0,414,455,0,375
452,0,415,455,0,376
452,0,416,455,0,377
452,0,417,455,0,378
452,0,418,455,0,379
452,0,419,455,0,380
452,0,420,455,0,381
452,0,421,455,0,382
452,0,422,455,0,383
452,0,423,455,0,384
452,0,424,455,0,385
452,0,425,455,0,386
452,0,426,455,0,387
452,0,427,455,0,388
452,0,428,455,0,389
452,0,429,455,0,390
452,0,430,455,0,391
452,0,431,455,0,392
452,0,432,455,0,393
452,0,433,455,0,394
452,0,434,455,0,395
452,0,435,455,0,396
452,0,436,455,0,397
452,0,437,455,0,398
452,0,438,455,0,399
452,0,439,455,0,400
452,0,440,455,0,401
452,0,441,455,0,402
452,0,442,455,0,403
452,0,443,455,0,404
452,0,444,455,0,405
452,0,445,455,0,406
452,0,446,455,0,407
452,0,447,455,0,408
452,0,448,455,0,409
452,0,449,455,0,410
452,0,450,455,0,411
452,0,451,455,0,412
452,0,452,455,0,413
452,0,453,455,0,414
452,0,454,455,0,415
452,0,455,455,0,416
452,0,456,455,0,417
452,0,457,455,0,418
452,0,458,455,0,419
452,0,459,455,0,420
452,0,460,455,0,421
452,0,461,455,0,422
452,0,462,455,0,423
452,0,463,455,0,424
452,0,464,455,0,425
452,0,465,455,0,426
452,0,466,455,0,427
452,0,467,455,0,428
452,0,468,455,0,429
452,0,469,455,0,430
452,0,470,455,0,431
452,0,471,455,0,432
452,0,472,455,0,433
452,0,473,455,0,434
452,0,474,455,0,435
452,0,475,455,0,436
452,0,476,455,0,437
452,0,477,455,0,438
452,0,478,455,0,439
452,0,479,455,0,440
452,0,480,455,0,441
452,0,481,455,0,442
452,0,482,455,0,443
452,0,483,455,0,444
452,0,484,455,0,445
452,0,485,455,0,446
452,0,486,455,0,447
452,0,487,455,0,448
452,0,488,455,0,449
452,0,489,455,0,450
452,0,490,455,0,451
452,0,491,455,0,452
452,0,492,455,0,453
452,0,493,455,0,454
452,0,494,455,0,455
452,0,495,455,0,456
452,0,496,455,0,457
452,0,497,455,0,458
452,0,498,455,0,459
452,0,499,455,0,460
452,0,500,455,0,461
452,0,501,455,0,462
452,0,502,455,0,463
452,0,503,455,0,464
452,0,504,455,0,465
452,0,505,455,0,466
452,0,506,455,0,467
452,0,507,455,0,468
452,0,508,455,0,469
452,0,509,455,0,470
452,0,510,455,0,471
452,0,511,455,0,472
452,0,512,455,0,473
452,0,513,455,0,474
452,0,514,455,0,475
452,0,515,455,0,476
452,0,516,455,0,477
452,0,517,455,0,478
452,0,518,455,0,479
452,0,519,455,0,480
452,0,520,455,0,481
452,0,521,455,0,482
452,0,522,455,0,483
452,0,523,455,0,484
452,0,524,455,0,485
452,0,525,455,0,486
452,0,526,455,0,487
452,0,527,455,0,488
452,0,528,455,0,489
452,0,529,455,0,490
452,0,530,455,0,491
452,0,531,455,0,492
452,0,532,455,0,493
452,0,533,455,0,494
452,0,534,455,0,495
452,0,535,455,0,496
452,0,536,455,0,497
452,0,537,455,0,498
452,0,538,455,0,499
452,0,539,455,0,500
452,0,540,455,0,501
452,0,541,455,0,502
452,0,542,455,0,503
452,0,543,455,0,504
452,0,544,455,0,505
452,0,545,455,0,506
452,0,546,455,0,507
452,0,547,455,0,508
452,0,548,455,0,509
452,0,549,455,0,510
452,0,550,455,0,511
452,0,551,455,0,512
452,0,552,455,0,513
452,0,553,455,0,514
452,0,554,455,0,515
452,0,555,455,0,516
452,0,556,455,0,517
452,0,557,455,0,518
452,0,558,455,0,519
452,0,559,455,0,520
452,0,560,455,0,521
452,0,561,455,0,522
452,0,562,455,0,523
452,0,563,455,0,524
452,0,564,455,0,525
452,0,565,455,0,526
452,0,566,455,0,527
452,0,567,455,0,528
452,0,568,455,0,529
452,0,569,455,0,530
452,0,570,455,0,531
452,0,571,455,0,532
452,0,572,455,0,533
452,0,573,455,0,534
452,0,574,455,0,535
452,0,575,455,0,536
452,0,576,455,0,537
452,0,577,455,0,538
452,0,578,455,0,539
452,0,579,455,0,540
452,0,580,455,0,541
452,0,581,455,0,542
452,0,582,455,0,543
452,0,583,455,0,544
452,0,584,455,0,545
452,0,585,455,0,546
452,0,586,455,0,547
452,0,587,455,0,548
452,0,588,455,0,549
452,0,589,455,0,550
452,0,590,455,0,551
452,0,591,455,0,552
452,0,592,455,0,553
452,0,593,455,0,554
452,0,594,455,0,555
452,0,595,455,0,556
452,0,596,455,0,557
452,0,597,455,0,558
452,0,598,455,0,559
452,0,599,455,0,560
452,0,600,455,0,561
452,0,601,455,0,562
452,0,602,455,0,563
452,0,603,455,0,564
452,0,604,455,0,565
452,0,605,455,0,566
452,0,606,455,0,567
452,0,607,455,0,568
452,0,608,455,0,569
452,0,609,455,0,570
452,0,610,455,0,571
452,0,611,455,0,572
452,0,612,455,0,573
452,0,613,455,0,574
452,0,614,455,0,575
452,0,615,455,0,576
452,0,616,455,0,577
452,0,617,455,0,578
452,0,618,455,0,579
452,0,619,455,0,580
452,0,620,455,0,581
452,0,621,455,0,582
452,0,622,455,0,583
452,0,623,455,0,584
452,0,624,455,0,585
452,0,625,455,0,586
452,0,626,455,0,587
452,0,627,455,0,588
452,0,628,455,0,589
452,0,629,455,0,590
452,0,630,455,0,591
452,0,631,455,0,592
452,0,632,455,0,593
452,0,633,455,0,594
452,0,634,455,0,595
452,0,635,455,0,596
452,0,636,455,0,597
452,0,637,455,0,598
452,0,638,455,0,599
452,0,639,455,0,600
452,0,640,455,0,601
452,0,641,455,0,602
452,0,642,455,0,603
452,0,643,455,0,604
452,0,644,455,0,605
452,0,645,455,0,606
452,0,646,455,0,607
452,0,647,455,0,608
452,0,648,455,0,609
452,0,649,455,0,610
452,0,650,455,0,611
452,0,651,455,0,612
452,0,652,455,0,613
452,0,653,455,0,614
452,0,654,455,0,615
452,0,655,455,0,616
452,0,656,455,0,617
452,0,657,455,0,618
452,0,658,455,0,619
452,0,659,455,0,620
452,0,660,455,0,621
452,0,661,455,0,622
452,0,662,455,0,623
452,0,663,455,0,624
452,0,664,455,0,625
452,0,665,455,0,626
452,0,666,455,0,627
452,0,667,455,0,628
452,0,668,455,0,629
452,0,669,455,0,630
452,0,670,455,0,631
452,0,671,455,0,632
452,0,672,455,0,633
452,0,673,455,0,634
452,0,674,455,0,635
452,0,675,455,0,636
452,0,676,455,0,637
452,0,677,455,0,638
452,0,678,455,0,639
452,0,679,455,0,640
452,0,680,455,0,641
452,0,681,455,0,642
452,0,682,455,0,643
452,0,683,455,0,644
452,0,684,455,0,645
452,0,685,455,0,646
452,0,686,455,0,647
452,0,687,455,0,648
452,0,688,455,0,649
452,0,689,455,0,650
452,0,690,455,0,651
452,0,691,455,0,652
452,0,692,455,0,653
452,0,693,455,0,654
452,0,694,455,0,655
452,0,695,455,0,656
452,0,696,455,0,657
452,0,697,455,0,658
452,0,698,455,0,659
452,0,699,455,0,660
452,0,700,455,0,661
452,0,701,455,0,662
452,0,702,455,0,663
452,0,703,455,0,664
452,0,704,455,0,665
452,0,705,455,0,666
452,0,706,455,0,667
452,0,707,455,0,668
452,0,708,455,0,669
452,0,709,455,0,670
452,0,710,455,0,671
452,0,711,455,0,672
452,0,712,455,0,673
452,0,713,455,0,674
452,0,714,455,0,675
452,0,715,455,0,676
452,0,716,455,0,677
452,0,717,455,0,678
452,0,718,455,0,679
452,0,719,455,0,680
452,0,720,455,0,681
452,0,721,455,0,682
452,0,722,455,0,683
452,0,723,455,0,684
452,0,724,455,0,685
452,0,725,455,0,686
452,0,726,455,0,687
452,0,727,455,0,688
452,0,728,455,0,689
452,0,729,455,0,690
452,0,730,455,0,691
452,0,731,455,0,692
452,0,732,455,0,693
452,0,733,455,0,694
452,0,734,455,0,695
452,0,735,455,0,696
452,0,736,455,0,697
452,0,737,455,0,698
452,0,738,455,0,699
452,0,739,455,0,700
452,0,740,455,0,701
452,0,741,455,0,702
452,0,742,455,0,703
452,0,743,455,0,704
452,0,744,455,0,705
452,0,745,455,0,706
452,0,746,455,0,707
452,0,747,455,0,708
452,0,748,455,0,709
452,0,749,455,0,710
452,0,750,455,0,711
452,0,751,455,0,712
452,0,752,455,0,713
452,0,753,455,0,714
452,0,754,455,0,715
452,0,755,455,0,716
452,0,756,455,0,717
452,0,757,455,0,718
452,0,758,455,0,719
452,0,759,455,0,720
452,0,760,455,0,721
452,0,761,455,0,722
452,0,762,455,0,723
452,0,763,455,0,724
452,0,764,455,0,725
452,0,765,455,0,726
452,0,766,455,0,727
452,0,767,455,0,728
452,0,768,455,0,729
452,0,769,455,0,730
452,0,770,455,0,731
452,0,771,455,0,732
452,0,772,455,0,733
452,0,773,455,0,734
452,0,774,455,0,735
452,0,775,455,0,736
452,0,776,455,0,737
452,0,777,455,0,738
452,0,778,455,0,739
452,0,779,455,0,740
452,0,780,455,0,741
452,0,781,455,0,742
452,0,782,455,0,743
452,0,783,455,0,744
452,0,784,455,0,745
452,0,785,455,0,746
452,0,786,455,0,747
452,0,787,455,0,748
452,0,788,455,0,749
452,0,789,455,0,750
452,0,790,455,0,751
452,0,791,455,0,752
452,0,792,455,0,753
452,0,793,455,0,754
452,0,794,455,0,755
452,0,795,455,0,756
452,0,796,455,0,757
452,0,797,455,0,758
452,0,798,455,0,759
452,0,799,455,0,760
452,0,800,455,0,761
452,0,801,455,0,762
452,0,802,455,0,763
452,0,803,455,0,764
452,0,804,455,0,765
452,0,805,455,0,766
452,0,806,455,0,767
452,0,807,455,0,768
452,0,808,455,0,769
452,0,809,455,0,770
452,0,810,455,0,771
452,0,811,455,0,772
452,0,812,455,0,773
452,0,813,455,0,774
452,0,814,455,0,775
452,0,815,455,0,776
452,0,816,455,0,777
452,0,817,455,0,778
452,0,818,455,0,779
452,0,819,455,0,780
452,0,820,455,0,781
452,0,821,455,0,782
452,0,822,455,0,783
452,0,823,455,0,784
452,0,824,455,0,785
452,0,825,455,0,786
452,0,826,455,0,787
452,0,827,455,0,788
452,0,828,455,0,789
452,0,829,455,0,790
452,0,830,455,0,791
452,0,831,455,0,792
452,0,832,455,0,793
452,0,833,455,0,794
452,0,834,455,0,795
452,0,835,455,0,796
452,0,836,455,0,797
452,0,837,455,0,798
452,0,838,455,0,799
452,0,839,455,0,800
452,0,840,455,0,801
452,0,841,455,0,802
452,0,842,455,0,803
452,0,843,455,0,804
452,0,844,455,0,805
452,0,845,455,0,806
452,0,846,455,0,807
452,0,847,455,0,808
452,0,848,455,0,809
452,0,849,455,0,810
452,0,850,455,0,811
452,0,851,455,0,812
452,0,852,455,0,813
452,0,853,455,0,814
452,0,854,455,0,815
452,0,855,455,0,816
452,0,856,455,0,817
452,0,857,455,0,818
452,0,858,455,0,819
452,0,859,455,0,820
452,0,860,455,0,821
452,0,861,455,0,822
452,0,862,455,0,823
452,0,863,455,0,824
452,0,864,455,0,825
452,0,865,455,0,826
452,0,866,455,0,827
452,0,867,455,0,828
452,0,868,455,0,829
452,0,869,455,0,830
452,0,870,455,0,831
452,0,871,455,0,832
452,0,872,455,0,833
452,0,873,455,0,834
452,0,874,455,0,835
452,0,875,455,0,836
452,0,876,455,0,837
452,0,877,455,0,838
452,0,878,455,0,839
452,0,879,455,0,840
452,0,880,455,0,841
452,0,881,455,0,842
452,0,882,455,0,843
452,0,883,455,0,844
452,0,884,455,0,845
452,0,885,455,0,846
452,0,886,455,0,847
452,0,887,455,0,848
452,0,888,455,0,849
452,0,889,455,0,850
452,0,890,455,0,851
452,0,891,455,0,852
452,0,892,455,0,853
452,0,893,455,0,854
452,0,894,455,0,855
452,0,895,455,0,856
452,0,896,455,0,857
452,0,897,455,0,858
452,0,898,455,0,859
452,0,899,455,0,860
452,0,900,455,0,861
452,0,901,455,0,862
452,0,902,455,0,863
452,0,903,455,0,864
452,0,904,455,0,865
452,0,905,455,0,866
452,0,906,455,0,867
452,0,907,455,0,868
452,0,908,455,0,869
452,0,909,455,0,870
452,0,910,455,0,871
452,0,911,455,0,872
321,0,0,455,0,873
321,0,1,455,0,874
321,0,2,455,0,875
321,0,3,455,0,876
321,0,4,455,0,877
321,0,5,455,0,878
321,0,6,455,0,879
321,0,7,455,0,880
321,0,8,455,0,881
321,0,9,455,0,882
321,0,10,455,0,883
321,0,11,455,0,884
321,0,12,455,0,885
321,0,13,455,0,886
321,0,14,455,0,887
321,0,15,455,0,888
321,0,16,455,0,889
321,0,17,455,0,890
321,0,18,455,0,891
321,0,19,455,0,892
321,0,20,455,0,893
321,0,21,455,0,894
321,0,22,455,0,895
321,0,23,455,0,896
321,0,24,455,0,897
321,0,25,455,0,898
321,0,26,455,0,899
321,0,27,455,0,900
321,0,28,455,0,901
321,0,29,455,0,902
321,0,30,455,0,903
321,0,31,455,0,904
321,0,32,455,0,905
321,0,33,455,0,906
321,0,34,455,0,907
321,0,35,455,0,908
321,0,36,455,0,909
321,0,37,455,0,910
321,0,38,455,0,911
321,0,39,455,0,912
321,0,40,455,0,913
321,0,41,455,0,914
321,0,42,455,0,915
321,0,43,455,0,916
321,0,44,455,0,917
321,0,45,455,0,918
321,0,46,455,0,919
321,0,47,455,0,920
321,0,48,455,0,921
321,0,49,455,0,922
321,0,50,455,0,923
321,0,51,455,0,924
321,0,52,455,0,925
321,0,53,455,0,926
321,0,54,455,0,927
321,0,55,455,0,928
321,0,56,455,0,929
321,0,57,455,0,930
321,0,58,455,0,931
321,0,59,455,0,932
321,0,60,455,0,933
321,0,61,455,0,934
321,0,62,455,0,935
321,0,63,455,0,936
321,0,64,455,0,937
321,0,65,455,0,938
321,0,66,455,0,939
321,0,67,455,0,940
321,0,68,455,0,941
321,0,69,455,0,942
321,0,70,455,0,943
321,0,71,455,0,944
321,0,72,455,0,945
321,0,73,455,0,946
321,0,74,455,0,947
321,0,75,455,0,948
321,0,76,455,0,949
321,0,77,455,0,950
321,0,78,455,0,951
321,0,79,455,0,952
321,0,80,455,0,953
321,0,81,455,0,954
321,0,82,455,0,955
321,0,83,455,0,956
321,0,84,455,0,957
321,0,85,455,0,958
321,0,86,455,0,959
321,0,87,455,0,960
321,0,88,455,0,961
321,0,89,455,0,962
321,0,90,455,0,963
321,0,91,455,0,964
321,0,92,455,0,965
321,0,93,455,0,966
321,0,94,455,0,967
321,0,95,455,0,968
321,0,96,455,0,969
321,0,97,455,0,970
321,0,98,455,0,971
321,0,99,455,0,972
321,0,100,455,0,973
321,0,101,455,0,974
452,0,0,456,0,942
452,0,1,456,0,943
452,0,2,456,0,944
452,0,3,456,0,945
452,0,4,456,0,946
452,0,5,456,0,947
452,0,6,456,0,948
452,0,7,456,0,949
452,0,8,456,0,950
452,0,9,456,0,951
452,0,10,456,0,952
452,0,11,456,0,953
452,0,12,456,0,954
452,0,13,456,0,955
452,0,14,456,0,956
452,0,15,456,0,957
452,0,16,456,0,958
452,0,17,456,0,959
452,0,18,456,0,960
452,0,19,456,0,961
452,0,20,456,0,962
452,0,21,456,0,963
452,0,22,456,0,964
452,0,23,456,0,965
452,0,24,456,0,966
452,0,25,456,0,967
452,0,26,456,0,968
452,0,27,456,0,969
452,0,28,456,0,970
452,0,29,456,0,971
452,0,30,456,0,972
452,0,31,456,0,973
452,0,32,456,0,974
452,0,33,456,0,975
452,0,34,456,0,976
452,0,35,456,0,977
452,0,36,456,0,978
452,0,37,456,0,979
452,0,38,456,0,980
449,0,0,456,0,0
449,0,1,456,0,1
449,0,2,456,0,2
449,0,3,456,0,3
449,0,4,456,0,4
449,0,5,456,0,5
449,0,6,456,0,6
449,0,7,456,0,7
449,0,8,456,0,8
449,0,9,456,0,9
449,0,10,456,0,10
449,0,11,456,0,11
449,0,12,456,0,12
449,0,13,456,0,13
449,0,14,456,0,14
449,0,15,456,0,15
449,0,16,456,0,16
449,0,17,456,0,17
449,0,18,456,0,18
449,0,19,456,0,19
449,0,20,456,0,20
449,0,21,456,0,21
449,0,22,456,0,22
449,0,23,456,0,23
449,0,24,456,0,24
449,0,25,456,0,25
449,0,26,456,0,26
449,0,27,456,0,27
449,0,28,456,0,28
449,0,29,456,0,29
449,0,30,456,0,30
449,0,31,456,0,31
449,0,32,456,0,32
449,0,33,456,0,33
449,0,34,456,0,34
449,0,35,456,0,35
449,0,36,456,0,36
449,0,37,456,0,37
449,0,38,456,0,38
449,0,39,456,0,39
449,0,40,456,0,40
449,0,41,456,0,41
449,0,42,456,0,42
449,0,43,456,0,43
449,0,44,456,0,44
449,0,45,456,0,45
449,0,46,456,0,46
449,0,47,456,0,47
449,0,48,456,0,48
449,0,49,456,0,49
449,0,50,456,0,50
449,0,51,456,0,51
449,0,52,456,0,52
449,0,53,456,0,53
449,0,54,456,0,54
449,0,55,456,0,55
449,0,56,456,0,56
449,0,57,456,0,57
449,0,58,456,0,58
449,0,59,456,0,59
449,0,60,456,0,60
449,0,61,456,0,61
449,0,62,456,0,62
449,0,63,456,0,63
449,0,64,456,0,64
449,0,65,456,0,65
449,0,66,456,0,66
449,0,67,456,0,67
449,0,68,456,0,68
449,0,69,456,0,69
449,0,70,456,0,70
449,0,71,456,0,71
449,0,72,456,0,72
449,0,73,456,0,73
449,0,74,456,0,74
449,0,75,456,0,75
449,0,76,456,0,76
449,0,77,456,0,77
449,0,78,456,0,78
449,0,79,456,0,79
449,0,80,456,0,80
449,0,81,456,0,81
449,0,82,456,0,82
449,0,83,456,0,83
449,0,84,456,0,84
449,0,85,456,0,85
449,0,86,456,0,86
449,0,87,456,0,87
449,0,88,456,0,88
449,0,89,456,0,89
449,0,90,456,0,90
449,0,91,456,0,91
449,0,92,456,0,92
449,0,93,456,0,93
449,0,94,456,0,94
449,0,95,456,0,95
449,0,96,456,0,96
449,0,97,456,0,97
449,0,98,456,0,98
449,0,99,456,0,99
449,0,100,456,0,100
449,0,101,456,0,101
449,0,102,456,0,102
449,0,103,456,0,103
449,0,104,456,0,104
449,0,105,456,0,105
449,0,106,456,0,106
449,0,107,456,0,107
449,0,108,456,0,108
449,0,109,456,0,109
449,0,110,456,0,110
449,0,111,456,0,111
449,0,112,456,0,112
449,0,113,456,0,113
449,0,114,456,0,114
449,0,115,456,0,115
449,0,116,456,0,116
449,0,117,456,0,117
449,0,118,456,0,118
449,0,119,456,0,119
449,0,120,456,0,120
449,0,121,456,0,121
449,0,122,456,0,122
449,0,123,456,0,123
449,0,124,456,0,124
449,0,125,456,0,125
449,0,126,456,0,126
449,0,127,456,0,127
449,0,128,456,0,128
449,0,129,456,0,129
449,0,130,456,0,130
449,0,131,456,0,131
449,0,132,456,0,132
449,0,133,456,0,133
449,0,134,456,0,134
449,0,135,456,0,135
449,0,136,456,0,136
449,0,137,456,0,137
449,0,138,456,0,138
449,0,139,456,0,139
449,0,140,456,0,140
449,0,141,456,0,141
449,0,142,456,0,142
449,0,143,456,0,143
449,0,144,456,0,144
449,0,145,456,0,145
449,0,146,456,0,146
449,0,147,456,0,147
449,0,148,456,0,148
449,0,149,456,0,149
449,0,150,456,0,150
449,0,151,456,0,151
449,0,152,456,0,152
449,0,153,456,0,153
449,0,154,456,0,154
449,0,155,456,0,155
449,0,156,456,0,156
449,0,157,456,0,157
449,0,158,456,0,158
449,0,159,456,0,159
449,0,160,456,0,160
449,0,161,456,0,161
449,0,162,456,0,162
449,0,163,456,0,163
449,0,164,456,0,164
449,0,165,456,0,165
449,0,166,456,0,166
449,0,167,456,0,167
449,0,168,456,0,168
449,0,169,456,0,169
