group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
120,2,13,338,0,13
120,2,14,338,0,14
120,2,15,338,0,15
120,2,16,338,0,16
120,2,17,338,0,17
120,2,18,338,0,18
120,2,19,338,0,19
120,2,20,338,0,20
120,2,21,338,0,21
120,2,22,338,0,22
120,2,23,338,0,23
120,2,24,338,0,24
120,2,25,338,0,25
120,2,26,338,0,26
120,2,27,338,0,27
120,2,28,338,0,28
120,2,29,338,0,29
120,2,30,338,0,30
120,2,31,338,0,31
120,2,32,338,0,32
120,2,33,338,0,33
120,2,34,338,0,34
120,2,35,338,0,35
38,32,0,338,0,36
38,32,1,338,0,37
38,32,2,338,0,38
38,32,3,338,0,39
38,32,4,338,0,40
38,32,5,338,0,41
38,32,6,338,0,42
38,32,7,338,0,43
38,32,8,338,0,44
38,32,9,338,0,45
38,32,10,338,0,46
38,32,11,338,0,47
38,32,12,338,0,48
38,32,13,338,0,49
38,32,14,338,0,50
38,32,15,338,0,51
38,32,16,338,0,52
38,32,17,338,0,53
38,32,18,338,0,54
38,32,19,338,0,55
38,32,20,338,0,56
38,32,21,338,0,57
38,32,22,338,0,58
38,32,23,338,0,59
3,242,0,338,0,60
3,242,1,338,0,61
3,242,2,338,0,62
3,242,3,338,0,63
3,242,4,338,0,64
3,242,5,338,0,65
3,242,6,338,0,66
3,242,7,338,0,67
3,242,8,338,0,68
338,0,48,70,0,0
338,0,49,70,0,1
338,0,50,70,0,2
338,0,51,70,0,3
338,0,52,70,0,4
338,0,53,70,0,5
338,0,54,70,0,6
338,0,55,70,0,7
338,0,56,70,0,8
338,0,57,70,0,9
338,0,58,70,0,10
338,0,59,70,0,11
338,0,60,70,0,12
338,0,61,70,0,13
338,0,62,70,0,14
338,0,63,70,0,15
338,0,64,70,0,16
338,0,65,70,0,17
338,0,66,70,0,18
338,0,67,70,0,19
338,0,68,70,0,20
338,0,69,70,0,21
338,0,70,70,0,22
338,0,71,70,0,23
338,0,72,70,0,24
338,0,73,70,0,25
338,0,74,70,0,26
338,0,75,70,0,27
338,0,76,70,0,28
338,0,77,70,0,29
338,0,0,11,28,0
338,0,1,11,28,1
338,0,2,11,28,2
338,0,3,11,28,3
338,0,4,11,28,4
338,0,5,11,28,5
338,0,6,11,28,6
338,0,7,11,28,7
338,0,8,11,28,8
338,0,33,8,45,0
338,0,34,8,45,1
338,0,35,8,45,2
338,0,36,8,45,3
338,0,37,8,45,4
338,0,38,8,45,5
338,0,39,8,45,6
338,0,40,8,45,7
338,0,41,8,45,8
338,0,42,8,45,9
338,0,43,8,45,10
338,0,44,8,45,11
338,0,45,8,45,12
338,0,46,8,45,13
338,0,47,8,45,14
338,0,9,1,201,0
338,0,10,1,201,1
338,0,11,1,201,2
338,0,12,1,201,3
338,0,13,1,201,4
338,0,14,1,201,5
341,0,51,160,0,0
341,0,52,160,0,1
341,0,53,160,0,2
341,0,54,160,0,3
341,0,55,160,0,4
341,0,56,160,0,5
341,0,57,160,0,6
341,0,58,160,0,7
341,0,59,160,0,8
341,0,60,160,0,9
341,0,61,160,0,10
341,0,62,160,0,11
341,0,63,160,0,12
341,0,64,160,0,13
341,0,65,160,0,14
341,0,66,160,0,15
341,0,67,160,0,16
341,0,68,160,0,17
341,0,69,160,0,18
341,0,70,160,0,19
341,0,71,160,0,20
341,0,72,160,0,21
341,0,73,160,0,22
341,0,74,160,0,23
341,0,75,160,0,24
341,0,76,160,0,25
341,0,77,160,0,26
341,0,78,160,0,27
341,0,79,160,0,28
341,0,80,160,0,29
341,0,81,160,0,30
341,0,82,160,0,31
341,0,83,160,0,32
341,0,84,160,0,33
341,0,85,160,0,34
341,0,86,160,0,35
341,0,87,160,0,36
341,0,88,160,0,37
341,0,89,160,0,38
341,0,90,160,0,39
341,0,91,160,0,40
341,0,92,160,0,41
341,0,93,160,0,42
341,0,94,160,0,43
341,0,95,160,0,44
341,0,96,160,0,45
341,0,97,160,0,46
341,0,98,160,0,47
341,0,27,74,2,0
341,0,28,74,2,1
341,0,29,74,2,2
341,0,30,74,2,3
341,0,31,74,2,4
341,0,32,74,2,5
341,0,33,74,2,6
341,0,34,74,2,7
341,0,35,74,2,8
341,0,36,74,2,9
341,0,37,74,2,10
341,0,38,74,2,11
341,0,39,74,2,12
341,0,40,74,2,13
341,0,41,74,2,14
341,0,42,74,2,15
341,0,43,74,2,16
341,0,44,74,2,17
341,0,45,74,2,18
341,0,46,74,2,19
341,0,47,74,2,20
341,0,48,74,2,21
341,0,49,74,2,22
341,0,50,74,2,23
341,0,12,22,81,0
341,0,13,22,81,1
341,0,14,22,81,2
341,0,15,22,81,3
341,0,16,22,81,4
341,0,17,22,81,5
341,0,18,22,81,6
341,0,19,22,81,7
341,0,20,22,81,8
341,0,21,22,81,9
341,0,22,22,81,10
341,0,23,22,81,11
341,0,24,22,81,12
341,0,25,22,81,13
341,0,26,22,81,14
341,0,3,3,75,0
341,0,4,3,75,1
341,0,5,3,75,2
341,0,6,3,75,3
341,0,7,3,75,4
341,0,8,3,75,5
341,0,9,3,75,6
341,0,10,3,75,7
341,0,11,3,75,8
136,0,0,339,0,3
136,0,1,339,0,4
136,0,2,339,0,5
136,0,3,339,0,6
136,0,4,339,0,7
136,0,5,339,0,8
136,0,6,339,0,9
136,0,7,339,0,10
136,0,8,339,0,11
136,0,9,339,0,12
136,0,10,339,0,13
136,0,11,339,0,14
136,0,12,339,0,15
136,0,13,339,0,16
136,0,14,339,0,17
136,0,15,339,0,18
136,0,16,339,0,19
136,0,17,339,0,20
136,0,18,339,0,21
136,0,19,339,0,22
136,0,20,339,0,23
136,0,21,339,0,24
136,0,22,339,0,25
136,0,23,339,0,26
136,0,24,339,0,27
136,0,25,339,0,28
136,0,26,339,0,29
136,0,27,339,0,30
136,0,28,339,0,31
136,0,29,339,0,32
136,0,30,339,0,33
136,0,31,339,0,34
136,0,32,339,0,35
136,0,33,339,0,36
136,0,34,339,0,37
136,0,35,339,0,38
136,0,36,339,0,39
136,0,37,339,0,40
136,0,38,339,0,41
136,0,39,339,0,42
136,0,40,339,0,43
136,0,41,339,0,44
136,0,42,339,0,45
136,0,43,339,0,46
136,0,44,339,0,47
136,0,45,339,0,48
136,0,46,339,0,49
136,0,47,339,0,50
136,0,48,339,0,51
136,0,49,339,0,52
136,0,50,339,0,53
136,0,51,339,0,54
136,0,52,339,0,55
136,0,53,339,0,56
136,0,54,339,0,57
136,0,55,339,0,58
136,0,56,339,0,59
136,0,57,339,0,60
136,0,58,339,0,61
136,0,59,339,0,62
136,0,60,339,0,63
136,0,61,339,0,64
136,0,62,339,0,65
136,0,63,339,0,66
136,0,64,339,0,67
136,0,65,339,0,68
136,0,66,339,0,69
136,0,67,339,0,70
136,0,68,339,0,71
136,0,69,339,0,72
136,0,70,339,0,73
136,0,71,339,0,74
136,0,72,339,0,75
136,0,73,339,0,76
136,0,74,339,0,77
136,0,75,339,0,78
136,0,76,339,0,79
136,0,77,339,0,80
136,0,78,339,0,81
136,0,79,339,0,82
136,0,80,339,0,83
339,0,36,134,3,0
339,0,37,134,3,1
339,0,38,134,3,2
339,0,39,134,3,3
339,0,40,134,3,4
339,0,41,134,3,5
339,0,42,134,3,6
339,0,43,134,3,7
339,0,44,134,3,8
339,0,45,134,3,9
339,0,46,134,3,10
339,0,47,134,3,11
339,0,48,134,3,12
339,0,49,134,3,13
339,0,50,134,3,14
339,0,51,134,3,15
339,0,52,134,3,16
339,0,53,134,3,17
339,0,54,134,3,18
339,0,55,134,3,19
339,0,56,134,3,20
339,0,57,134,3,21
339,0,58,134,3,22
339,0,59,134,3,23
339,0,60,134,3,24
339,0,61,134,3,25
339,0,62,134,3,26
339,0,63,134,3,27
339,0,64,134,3,28
339,0,65,134,3,29
339,0,66,134,3,30
339,0,67,134,3,31
339,0,68,134,3,32
339,0,69,134,3,33
339,0,70,134,3,34
339,0,71,134,3,35
339,0,72,134,3,36
339,0,73,134,3,37
339,0,74,134,3,38
339,0,75,134,3,39
339,0,76,134,3,40
339,0,77,134,3,41
339,0,78,134,3,42
339,0,79,134,3,43
339,0,80,134,3,44
339,0,81,134,3,45
339,0,82,134,3,46
339,0,83,134,3,47
339,0,21,35,9,0
339,0,22,35,9,1
339,0,23,35,9,2
339,0,24,35,9,3
339,0,25,35,9,4
339,0,26,35,9,5
339,0,27,35,9,6
339,0,28,35,9,7
339,0,29,35,9,8
339,0,30,35,9,9
339,0,31,35,9,10
339,0,32,35,9,11
339,0,33,35,9,12
339,0,34,35,9,13
339,0,35,35,9,14
339,0,6,8,92,0
339,0,7,8,92,1
339,0,8,8,92,2
339,0,9,8,92,3
339,0,10,8,92,4
339,0,11,8,92,5
339,0,12,8,92,6
339,0,13,8,92,7
339,0,14,8,92,8
339,0,15,8,92,9
339,0,16,8,92,10
339,0,17,8,92,11
339,0,18,8,92,12
339,0,19,8,92,13
339,0,20,8,92,14
337,0,39,134,0,0
337,0,40,134,0,1
337,0,41,134,0,2
337,0,42,134,0,3
337,0,43,134,0,4
337,0,44,134,0,5
337,0,45,134,0,6
337,0,46,134,0,7
337,0,47,134,0,8
337,0,48,134,0,9
337,0,49,134,0,10
337,0,50,134,0,11
337,0,51,134,0,12
337,0,52,134,0,13
337,0,53,134,0,14
337,0,54,134,0,15
337,0,55,134,0,16
337,0,56,134,0,17
337,0,57,134,0,18
337,0,58,134,0,19
337,0,59,134,0,20
337,0,60,134,0,21
337,0,61,134,0,22
337,0,62,134,0,23
337,0,63,134,0,24
337,0,64,134,0,25
337,0,65,134,0,26
337,0,66,134,0,27
337,0,67,134,0,28
337,0,68,134,0,29
337,0,69,134,0,30
337,0,70,134,0,31
337,0,71,134,0,32
337,0,72,134,0,33
337,0,73,134,0,34
337,0,74,134,0,35
337,0,75,134,0,36
337,0,76,134,0,37
337,0,77,134,0,38
337,0,78,134,0,39
337,0,79,134,0,40
337,0,80,134,0,41
337,0,81,134,0,42
337,0,82,134,0,43
337,0,83,134,0,44
337,0,84,134,0,45
337,0,85,134,0,46
337,0,86,134,0,47
337,0,24,35,14,0
337,0,25,35,14,1
337,0,26,35,14,2
337,0,27,35,14,3
337,0,28,35,14,4
337,0,29,35,14,5
337,0,30,35,14,6
337,0,31,35,14,7
337,0,32,35,14,8
337,0,33,35,14,9
337,0,34,35,14,10
337,0,35,35,14,11
337,0,36,35,14,12
337,0,37,35,14,13
337,0,38,35,14,14
337,0,9,8,44,0
337,0,10,8,44,1
337,0,11,8,44,2
337,0,12,8,44,3
337,0,13,8,44,4
337,0,14,8,44,5
337,0,15,8,44,6
337,0,16,8,44,7
337,0,17,8,44,8
337,0,18,8,44,9
337,0,19,8,44,10
337,0,20,8,44,11
337,0,21,8,44,12
337,0,22,8,44,13
337,0,23,8,44,14
335,0,57,223,0,0
335,0,58,223,0,1
335,0,59,223,0,2
335,0,60,223,0,3
335,0,61,223,0,4
335,0,62,223,0,5
335,0,63,223,0,6
335,0,64,223,0,7
335,0,65,223,0,8
335,0,66,223,0,9
335,0,67,223,0,10
335,0,68,223,0,11
335,0,69,223,0,12
335,0,70,223,0,13
335,0,71,223,0,14
335,0,72,223,0,15
335,0,73,223,0,16
335,0,74,223,0,17
335,0,75,223,0,18
335,0,76,223,0,19
335,0,77,223,0,20
335,0,78,223,0,21
335,0,79,223,0,22
335,0,80,223,0,23
335,0,81,223,0,24
335,0,82,223,0,25
335,0,83,223,0,26
335,0,84,223,0,27
335,0,85,223,0,28
335,0,86,223,0,29
335,0,87,223,0,30
335,0,88,223,0,31
335,0,89,223,0,32
335,0,90,223,0,33
335,0,91,223,0,34
335,0,92,223,0,35
335,0,93,223,0,36
335,0,94,223,0,37
335,0,95,223,0,38
335,0,96,223,0,39
335,0,97,223,0,40
335,0,98,223,0,41
335,0,99,223,0,42
335,0,100,223,0,43
335,0,101,223,0,44
335,0,102,223,0,45
335,0,103,223,0,46
335,0,104,223,0,47
335,0,105,223,0,48
335,0,106,223,0,49
335,0,107,223,0,50
335,0,108,223,0,51
335,0,109,223,0,52
335,0,110,223,0,53
335,0,111,223,0,54
335,0,112,223,0,55
335,0,113,223,0,56
335,0,114,223,0,57
335,0,115,223,0,58
335,0,116,223,0,59
335,0,117,223,0,60
335,0,118,223,0,61
335,0,119,223,0,62
335,0,120,223,0,63
335,0,121,223,0,64
335,0,122,223,0,65
335,0,123,223,0,66
335,0,124,223,0,67
335,0,125,223,0,68
335,0,126,223,0,69
335,0,127,223,0,70
335,0,128,223,0,71
335,0,129,223,0,72
335,0,130,223,0,73
335,0,131,223,0,74
335,0,132,223,0,75
335,0,133,223,0,76
335,0,134,223,0,77
335,0,135,223,0,78
335,0,136,223,0,79
335,0,137,223,0,80
335,0,138,223,0,81
335,0,139,223,0,82
335,0,140,223,0,83
335,0,141,223,0,84
335,0,142,223,0,85
335,0,143,223,0,86
335,0,144,223,0,87
335,0,145,223,0,88
335,0,146,223,0,89
335,0,147,223,0,90
335,0,148,223,0,91
335,0,149,223,0,92
335,0,150,223,0,93
335,0,151,223,0,94
335,0,152,223,0,95
335,0,153,223,0,96
335,0,154,223,0,97
335,0,155,223,0,98
335,0,156,223,0,99
335,0,157,223,0,100
335,0,158,223,0,101
335,0,159,223,0,102
335,0,160,223,0,103
335,0,161,223,0,104
335,0,162,223,0,105
335,0,163,223,0,106
335,0,164,223,0,107
335,0,24,95,5,0
335,0,25,95,5,1
335,0,26,95,5,2
335,0,27,95,5,3
335,0,28,95,5,4
335,0,29,95,5,5
335,0,30,95,5,6
335,0,31,95,5,7
335,0,32,95,5,8
335,0,33,95,5,9
335,0,34,95,5,10
335,0,35,95,5,11
335,0,36,95,5,12
335,0,37,95,5,13
335,0,38,95,5,14
335,0,39,95,5,15
335,0,40,95,5,16
335,0,41,95,5,17
335,0,42,95,5,18
335,0,43,95,5,19
335,0,44,95,5,20
335,0,45,95,5,21
335,0,46,95,5,22
335,0,47,95,5,23
335,0,48,95,5,24
335,0,49,95,5,25
335,0,50,95,5,26
335,0,51,95,5,27
335,0,52,95,5,28
335,0,53,95,5,29
335,0,54,95,5,30
335,0,55,95,5,31
335,0,56,95,5,32
335,0,9,22,33,0
335,0,10,22,33,1
335,0,11,22,33,2
335,0,12,22,33,3
335,0,13,22,33,4
335,0,14,22,33,5
335,0,15,22,33,6
335,0,16,22,33,7
335,0,17,22,33,8
335,0,18,22,33,9
335,0,19,22,33,10
335,0,20,22,33,11
335,0,21,22,33,12
335,0,22,22,33,13
335,0,23,22,33,14
335,0,3,1,135,0
335,0,4,1,135,1
335,0,5,1,135,2
335,0,6,1,135,3
335,0,7,1,135,4
335,0,8,1,135,5
336,0,15,254,0,0
336,0,16,254,0,1
336,0,17,254,0,2
336,0,18,254,0,3
336,0,19,254,0,4
336,0,20,254,0,5
336,0,21,254,0,6
336,0,22,254,0,7
336,0,23,254,0,8
336,0,24,254,0,9
336,0,25,254,0,10
336,0,26,254,0,11
336,0,27,254,0,12
336,0,28,254,0,13
336,0,29,254,0,14
336,0,30,254,0,15
336,0,31,254,0,16
336,0,32,254,0,17
336,0,6,163,0,0
336,0,7,163,0,1
336,0,8,163,0,2
336,0,9,163,0,3
336,0,10,163,0,4
336,0,11,163,0,5
336,0,12,163,0,6
336,0,13,163,0,7
336,0,14,163,0,8
336,0,3,51,3,0
336,0,4,51,3,1
336,0,5,51,3,2
229,1,0,334,0,12
229,1,1,334,0,13
229,1,2,334,0,14
229,1,3,334,0,15
229,1,4,334,0,16
229,1,5,334,0,17
229,1,6,334,0,18
229,1,7,334,0,19
229,1,8,334,0,20
229,1,9,334,0,21
229,1,10,334,0,22
229,1,11,334,0,23
145,4,0,334,0,6
145,4,1,334,0,7
145,4,2,334,0,8
145,4,3,334,0,9
145,4,4,334,0,10
145,4,5,334,0,11
56,6,0,334,0,3
56,6,1,334,0,4
56,6,2,334,0,5
334,0,12,213,1,0
334,0,13,213,1,1
334,0,14,213,1,2
334,0,15,213,1,3
334,0,16,213,1,4
334,0,17,213,1,5
334,0,18,213,1,6
334,0,19,213,1,7
334,0,20,213,1,8
334,0,21,213,1,9
334,0,22,213,1,10
334,0,23,213,1,11
334,0,6,116,2,0
334,0,7,116,2,1
334,0,8,116,2,2
334,0,9,116,2,3
334,0,10,116,2,4
334,0,11,116,2,5
334,0,3,34,10,0
334,0,4,34,10,1
334,0,5,34,10,2
324,0,12,333,0,0
324,0,13,333,0,1
324,0,14,333,0,2
324,0,15,333,0,3
324,0,16,333,0,4
324,0,17,333,0,5
324,0,18,333,0,6
324,0,19,333,0,7
324,0,20,333,0,8
324,0,21,333,0,9
324,0,22,333,0,10
324,0,23,333,0,11
324,0,24,333,0,12
324,0,25,333,0,13
324,0,26,333,0,14
324,0,27,333,0,15
324,0,28,333,0,16
324,0,29,333,0,17
324,0,30,333,0,18
324,0,31,333,0,19
324,0,32,333,0,20
324,0,33,333,0,21
324,0,34,333,0,22
324,0,35,333,0,23
324,0,36,333,0,24
324,0,37,333,0,25
324,0,38,333,0,26
324,0,39,333,0,27
324,0,40,333,0,28
324,0,41,333,0,29
324,0,42,333,0,30
324,0,43,333,0,31
324,0,44,333,0,32
324,0,45,333,0,33
324,0,46,333,0,34
324,0,47,333,0,35
324,0,48,333,0,36
324,0,49,333,0,37
324,0,50,333,0,38
324,0,51,333,0,39
324,0,52,333,0,40
324,0,53,333,0,41
324,0,54,333,0,42
324,0,55,333,0,43
324,0,56,333,0,44
324,0,57,333,0,45
324,0,58,333,0,46
324,0,59,333,0,47
324,0,60,333,0,48
324,0,61,333,0,49
324,0,62,333,0,50
324,0,63,333,0,51
324,0,64,333,0,52
324,0,65,333,0,53
324,0,66,333,0,54
324,0,67,333,0,55
324,0,68,333,0,56
324,0,69,333,0,57
324,0,70,333,0,58
324,0,71,333,0,59
324,0,72,333,0,60
324,0,73,333,0,61
324,0,74,333,0,62
324,0,75,333,0,63
324,0,76,333,0,64
324,0,77,333,0,65
324,0,78,333,0,66
324,0,79,333,0,67
324,0,80,333,0,68
324,0,81,333,0,69
324,0,82,333,0,70
324,0,83,333,0,71
324,0,84,333,0,72
324,0,85,333,0,73
324,0,86,333,0,74
333,0,126,262,0,0
333,0,127,262,0,1
333,0,128,262,0,2
333,0,129,262,0,3
333,0,130,262,0,4
333,0,131,262,0,5
333,0,132,262,0,6
333,0,133,262,0,7
333,0,134,262,0,8
333,0,135,262,0,9
333,0,136,262,0,10
333,0,137,262,0,11
333,0,138,262,0,12
333,0,139,262,0,13
333,0,140,262,0,14
333,0,141,262,0,15
333,0,142,262,0,16
333,0,143,262,0,17
333,0,144,262,0,18
333,0,145,262,0,19
333,0,146,262,0,20
333,0,147,262,0,21
333,0,148,262,0,22
333,0,149,262,0,23
333,0,150,262,0,24
333,0,151,262,0,25
333,0,152,262,0,26
333,0,153,262,0,27
333,0,154,262,0,28
333,0,155,262,0,29
333,0,156,262,0,30
333,0,157,262,0,31
333,0,158,262,0,32
333,0,159,262,0,33
333,0,160,262,0,34
333,0,161,262,0,35
333,0,162,262,0,36
333,0,163,262,0,37
333,0,164,262,0,38
333,0,165,262,0,39
333,0,166,262,0,40
333,0,167,262,0,41
333,0,168,262,0,42
333,0,169,262,0,43
333,0,170,262,0,44
333,0,171,262,0,45
333,0,172,262,0,46
333,0,173,262,0,47
333,0,174,262,0,48
333,0,175,262,0,49
333,0,176,262,0,50
333,0,177,262,0,51
333,0,178,262,0,52
333,0,179,262,0,53
333,0,180,262,0,54
333,0,181,262,0,55
333,0,182,262,0,56
333,0,183,262,0,57
333,0,184,262,0,58
333,0,185,262,0,59
333,0,186,262,0,60
333,0,187,262,0,61
333,0,188,262,0,62
333,0,189,262,0,63
333,0,190,262,0,64
333,0,191,262,0,65
333,0,192,262,0,66
333,0,193,262,0,67
333,0,194,262,0,68
333,0,195,262,0,69
333,0,196,262,0,70
333,0,197,262,0,71
333,0,198,262,0,72
333,0,199,262,0,73
333,0,200,262,0,74
333,0,201,262,0,75
333,0,202,262,0,76
333,0,203,262,0,77
333,0,204,262,0,78
333,0,205,262,0,79
333,0,206,262,0,80
333,0,207,262,0,81
333,0,208,262,0,82
333,0,209,262,0,83
333,0,210,262,0,84
333,0,211,262,0,85
333,0,212,262,0,86
333,0,213,262,0,87
333,0,214,262,0,88
333,0,215,262,0,89
333,0,216,262,0,90
333,0,217,262,0,91
333,0,218,262,0,92
333,0,219,262,0,93
333,0,220,262,0,94
333,0,221,262,0,95
333,0,222,262,0,96
333,0,223,262,0,97
333,0,224,262,0,98
333,0,225,262,0,99
333,0,226,262,0,100
333,0,227,262,0,101
333,0,228,262,0,102
333,0,229,262,0,103
333,0,230,262,0,104
333,0,231,262,0,105
333,0,232,262,0,106
333,0,233,262,0,107
333,0,234,262,0,108
333,0,235,262,0,109
333,0,236,262,0,110
333,0,237,262,0,111
333,0,238,262,0,112
333,0,239,262,0,113
333,0,240,262,0,114
333,0,241,262,0,115
333,0,242,262,0,116
333,0,243,262,0,117
333,0,244,262,0,118
333,0,245,262,0,119
333,0,246,262,0,120
333,0,247,262,0,121
333,0,248,262,0,122
333,0,63,192,0,0
333,0,64,192,0,1
333,0,65,192,0,2
333,0,66,192,0,3
333,0,67,192,0,4
333,0,68,192,0,5
333,0,69,192,0,6
333,0,70,192,0,7
333,0,71,192,0,8
333,0,72,192,0,9
333,0,73,192,0,10
333,0,74,192,0,11
333,0,75,192,0,12
333,0,76,192,0,13
333,0,77,192,0,14
333,0,78,192,0,15
333,0,79,192,0,16
333,0,80,192,0,17
333,0,81,192,0,18
333,0,82,192,0,19
333,0,83,192,0,20
333,0,84,192,0,21
333,0,85,192,0,22
333,0,86,192,0,23
333,0,87,192,0,24
333,0,88,192,0,25
333,0,89,192,0,26
333,0,90,192,0,27
333,0,91,192,0,28
333,0,92,192,0,29
333,0,93,192,0,30
333,0,94,192,0,31
333,0,95,192,0,32
333,0,96,192,0,33
333,0,97,192,0,34
333,0,98,192,0,35
333,0,99,192,0,36
333,0,100,192,0,37
333,0,101,192,0,38
333,0,102,192,0,39
333,0,103,192,0,40
333,0,104,192,0,41
333,0,105,192,0,42
333,0,106,192,0,43
333,0,107,192,0,44
333,0,108,192,0,45
333,0,109,192,0,46
333,0,110,192,0,47
333,0,111,192,0,48
333,0,112,192,0,49
333,0,113,192,0,50
333,0,114,192,0,51
333,0,115,192,0,52
333,0,116,192,0,53
333,0,117,192,0,54
333,0,118,192,0,55
333,0,119,192,0,56
333,0,120,192,0,57
333,0,121,192,0,58
333,0,122,192,0,59
333,0,123,192,0,60
333,0,124,192,0,61
333,0,125,192,0,62
333,0,39,89,1,0
333,0,40,89,1,1
333,0,41,89,1,2
333,0,42,89,1,3
333,0,43,89,1,4
333,0,44,89,1,5
333,0,45,89,1,6
333,0,46,89,1,7
333,0,47,89,1,8
333,0,48,89,1,9
333,0,49,89,1,10
333,0,50,89,1,11
333,0,51,89,1,12
333,0,52,89,1,13
333,0,53,89,1,14
333,0,54,89,1,15
333,0,55,89,1,16
333,0,56,89,1,17
333,0,57,89,1,18
333,0,58,89,1,19
333,0,59,89,1,20
333,0,60,89,1,21
333,0,61,89,1,22
333,0,62,89,1,23
333,0,24,35,4,0
333,0,25,35,4,1
333,0,26,35,4,2
333,0,27,35,4,3
333,0,28,35,4,4
333,0,29,35,4,5
333,0,30,35,4,6
333,0,31,35,4,7
333,0,32,35,4,8
333,0,33,35,4,9
333,0,34,35,4,10
333,0,35,35,4,11
333,0,36,35,4,12
333,0,37,35,4,13
333,0,38,35,4,14
333,0,9,8,69,0
333,0,10,8,69,1
333,0,11,8,69,2
333,0,12,8,69,3
333,0,13,8,69,4
333,0,14,8,69,5
333,0,15,8,69,6
333,0,16,8,69,7
333,0,17,8,69,8
333,0,18,8,69,9
333,0,19,8,69,10
333,0,20,8,69,11
333,0,21,8,69,12
333,0,22,8,69,13
333,0,23,8,69,14
332,0,78,224,0,0
332,0,79,224,0,1
332,0,80,224,0,2
332,0,81,224,0,3
332,0,82,224,0,4
332,0,83,224,0,5
332,0,84,224,0,6
332,0,85,224,0,7
332,0,86,224,0,8
332,0,87,224,0,9
332,0,88,224,0,10
332,0,89,224,0,11
332,0,90,224,0,12
332,0,91,224,0,13
332,0,92,224,0,14
332,0,93,224,0,15
332,0,94,224,0,16
332,0,95,224,0,17
332,0,96,224,0,18
332,0,97,224,0,19
332,0,98,224,0,20
332,0,99,224,0,21
332,0,100,224,0,22
332,0,101,224,0,23
332,0,102,224,0,24
332,0,103,224,0,25
332,0,104,224,0,26
332,0,105,224,0,27
332,0,106,224,0,28
332,0,107,224,0,29
332,0,108,224,0,30
332,0,109,224,0,31
332,0,110,224,0,32
332,0,111,224,0,33
332,0,112,224,0,34
332,0,113,224,0,35
332,0,114,224,0,36
332,0,115,224,0,37
332,0,116,224,0,38
332,0,117,224,0,39
332,0,118,224,0,40
332,0,119,224,0,41
332,0,120,224,0,42
332,0,121,224,0,43
332,0,122,224,0,44
332,0,123,224,0,45
332,0,124,224,0,46
332,0,125,224,0,47
332,0,126,224,0,48
332,0,127,224,0,49
332,0,128,224,0,50
332,0,129,224,0,51
332,0,130,224,0,52
332,0,131,224,0,53
332,0,132,224,0,54
332,0,133,224,0,55
332,0,134,224,0,56
332,0,135,224,0,57
332,0,136,224,0,58
332,0,137,224,0,59
332,0,138,224,0,60
332,0,139,224,0,61
332,0,140,224,0,62
332,0,141,224,0,63
332,0,142,224,0,64
332,0,143,224,0,65
332,0,144,224,0,66
332,0,145,224,0,67
332,0,146,224,0,68
332,0,147,224,0,69
332,0,148,224,0,70
332,0,149,224,0,71
332,0,150,224,0,72
332,0,151,224,0,73
332,0,152,224,0,74
332,0,153,224,0,75
332,0,154,224,0,76
332,0,155,224,0,77
332,0,156,224,0,78
332,0,157,224,0,79
332,0,158,224,0,80
332,0,159,224,0,81
332,0,160,224,0,82
332,0,161,224,0,83
332,0,162,224,0,84
332,0,163,224,0,85
332,0,164,224,0,86
332,0,165,224,0,87
332,0,166,224,0,88
332,0,167,224,0,89
332,0,168,224,0,90
332,0,169,224,0,91
332,0,170,224,0,92
332,0,39,125,1,0
332,0,40,125,1,1
332,0,41,125,1,2
332,0,42,125,1,3
332,0,43,125,1,4
332,0,44,125,1,5
332,0,45,125,1,6
332,0,46,125,1,7
332,0,47,125,1,8
332,0,48,125,1,9
332,0,49,125,1,10
332,0,50,125,1,11
332,0,51,125,1,12
332,0,52,125,1,13
332,0,53,125,1,14
332,0,54,125,1,15
332,0,55,125,1,16
332,0,56,125,1,17
332,0,57,125,1,18
332,0,58,125,1,19
332,0,59,125,1,20
332,0,60,125,1,21
332,0,61,125,1,22
332,0,62,125,1,23
332,0,63,125,1,24
332,0,64,125,1,25
332,0,65,125,1,26
332,0,66,125,1,27
332,0,67,125,1,28
332,0,68,125,1,29
332,0,69,125,1,30
332,0,70,125,1,31
332,0,71,125,1,32
332,0,72,125,1,33
332,0,73,125,1,34
332,0,74,125,1,35
332,0,75,125,1,36
332,0,76,125,1,37
332,0,77,125,1,38
332,0,15,38,5,0
332,0,16,38,5,1
332,0,17,38,5,2
332,0,18,38,5,3
332,0,19,38,5,4
332,0,20,38,5,5
332,0,21,38,5,6
332,0,22,38,5,7
332,0,23,38,5,8
332,0,24,38,5,9
332,0,25,38,5,10
332,0,26,38,5,11
332,0,27,38,5,12
332,0,28,38,5,13
332,0,29,38,5,14
332,0,30,38,5,15
332,0,31,38,5,16
332,0,32,38,5,17
332,0,33,38,5,18
332,0,34,38,5,19
332,0,35,38,5,20
332,0,36,38,5,21
332,0,37,38,5,22
332,0,38,38,5,23
332,0,9,1,145,0
332,0,10,1,145,1
332,0,11,1,145,2
332,0,12,1,145,3
332,0,13,1,145,4
332,0,14,1,145,5
331,0,69,218,1,0
331,0,70,218,1,1
331,0,71,218,1,2
331,0,72,218,1,3
