group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
338,0,93,442,0,93
338,0,94,442,0,94
338,0,95,442,0,95
338,0,96,442,0,96
338,0,97,442,0,97
338,0,98,442,0,98
338,0,99,442,0,99
338,0,100,442,0,100
338,0,101,442,0,101
338,0,102,442,0,102
338,0,103,442,0,103
338,0,104,442,0,104
338,0,105,442,0,105
338,0,106,442,0,106
338,0,107,442,0,107
338,0,108,442,0,108
338,0,109,442,0,109
338,0,110,442,0,110
338,0,111,442,0,111
338,0,112,442,0,112
338,0,113,442,0,113
338,0,114,442,0,114
338,0,115,442,0,115
338,0,116,442,0,116
338,0,117,442,0,117
338,0,118,442,0,118
338,0,119,442,0,119
338,0,120,442,0,120
338,0,121,442,0,121
338,0,122,442,0,122
338,0,123,442,0,123
338,0,124,442,0,124
338,0,125,442,0,125
338,0,126,442,0,126
338,0,127,442,0,127
338,0,128,442,0,128
338,0,129,442,0,129
338,0,130,442,0,130
338,0,131,442,0,131
338,0,132,442,0,132
338,0,133,442,0,133
338,0,134,442,0,134
338,0,135,442,0,135
338,0,136,442,0,136
338,0,137,442,0,137
338,0,138,442,0,138
338,0,139,442,0,139
338,0,140,442,0,140
338,0,141,442,0,141
338,0,142,442,0,142
338,0,143,442,0,143
338,0,144,442,0,144
338,0,145,442,0,145
338,0,146,442,0,146
338,0,147,442,0,147
338,0,148,442,0,148
338,0,149,442,0,149
338,0,150,442,0,150
338,0,151,442,0,151
338,0,152,442,0,152
338,0,153,442,0,153
338,0,154,442,0,154
338,0,155,442,0,155
338,0,156,442,0,156
338,0,157,442,0,157
338,0,158,442,0,158
338,0,159,442,0,159
338,0,160,442,0,160
338,0,161,442,0,161
338,0,162,442,0,162
338,0,163,442,0,163
338,0,164,442,0,164
338,0,165,442,0,165
338,0,166,442,0,166
338,0,167,442,0,167
338,0,168,442,0,168
338,0,169,442,0,169
338,0,170,442,0,170
338,0,171,442,0,171
338,0,172,442,0,172
338,0,173,442,0,173
338,0,174,442,0,174
338,0,175,442,0,175
338,0,176,442,0,176
338,0,177,442,0,177
338,0,178,442,0,178
338,0,179,442,0,179
338,0,180,442,0,180
338,0,181,442,0,181
338,0,182,442,0,182
338,0,183,442,0,183
338,0,184,442,0,184
338,0,185,442,0,185
338,0,186,442,0,186
338,0,187,442,0,187
338,0,188,442,0,188
338,0,189,442,0,189
338,0,190,442,0,190
338,0,191,442,0,191
338,0,192,442,0,192
338,0,193,442,0,193
338,0,194,442,0,194
338,0,195,442,0,195
338,0,196,442,0,196
338,0,197,442,0,197
338,0,198,442,0,198
338,0,199,442,0,199
338,0,200,442,0,200
338,0,201,442,0,201
338,0,202,442,0,202
338,0,203,442,0,203
338,0,204,442,0,204
338,0,205,442,0,205
338,0,206,442,0,206
338,0,207,442,0,207
338,0,208,442,0,208
338,0,209,442,0,209
338,0,210,442,0,210
338,0,211,442,0,211
338,0,212,442,0,212
338,0,213,442,0,213
338,0,214,442,0,214
338,0,215,442,0,215
338,0,216,442,0,216
338,0,217,442,0,217
338,0,218,442,0,218
338,0,219,442,0,219
338,0,220,442,0,220
338,0,221,442,0,221
338,0,222,442,0,222
338,0,223,442,0,223
338,0,224,442,0,224
338,0,225,442,0,225
338,0,226,442,0,226
338,0,227,442,0,227
338,0,228,442,0,228
338,0,229,442,0,229
338,0,230,442,0,230
338,0,231,442,0,231
338,0,232,442,0,232
338,0,233,442,0,233
338,0,234,442,0,234
338,0,235,442,0,235
338,0,236,442,0,236
338,0,237,442,0,237
338,0,238,442,0,238
338,0,239,442,0,239
338,0,240,442,0,240
338,0,241,442,0,241
338,0,242,442,0,242
338,0,243,442,0,243
338,0,244,442,0,244
338,0,245,442,0,245
338,0,246,442,0,246
338,0,247,442,0,247
338,0,248,442,0,248
338,0,249,442,0,249
338,0,250,442,0,250
338,0,251,442,0,251
338,0,252,442,0,252
338,0,253,442,0,253
338,0,254,442,0,254
338,0,255,442,0,255
338,0,256,442,0,256
338,0,257,442,0,257
338,0,258,442,0,258
338,0,259,442,0,259
338,0,260,442,0,260
338,0,261,442,0,261
338,0,262,442,0,262
338,0,263,442,0,263
338,0,264,442,0,264
338,0,265,442,0,265
338,0,266,442,0,266
338,0,267,442,0,267
338,0,268,442,0,268
338,0,269,442,0,269
338,0,270,442,0,270
338,0,271,442,0,271
338,0,272,442,0,272
338,0,273,442,0,273
338,0,274,442,0,274
338,0,275,442,0,275
338,0,276,442,0,276
338,0,277,442,0,277
338,0,278,442,0,278
338,0,279,442,0,279
338,0,280,442,0,280
338,0,281,442,0,281
338,0,282,442,0,282
338,0,283,442,0,283
338,0,284,442,0,284
338,0,285,442,0,285
338,0,286,442,0,286
338,0,287,442,0,287
338,0,288,442,0,288
338,0,289,442,0,289
338,0,290,442,0,290
338,0,291,442,0,291
338,0,292,442,0,292
338,0,293,442,0,293
338,0,294,442,0,294
338,0,295,442,0,295
338,0,296,442,0,296
338,0,297,442,0,297
338,0,298,442,0,298
338,0,299,442,0,299
243,0,0,442,0,300
243,0,1,442,0,301
243,0,2,442,0,302
243,0,3,442,0,303
243,0,4,442,0,304
243,0,5,442,0,305
243,0,6,442,0,306
243,0,7,442,0,307
243,0,8,442,0,308
243,0,9,442,0,309
243,0,10,442,0,310
243,0,11,442,0,311
243,0,12,442,0,312
243,0,13,442,0,313
243,0,14,442,0,314
243,0,15,442,0,315
243,0,16,442,0,316
243,0,17,442,0,317
243,0,18,442,0,318
243,0,19,442,0,319
243,0,20,442,0,320
243,0,21,442,0,321
243,0,22,442,0,322
243,0,23,442,0,323
243,0,24,442,0,324
243,0,25,442,0,325
243,0,26,442,0,326
243,0,27,442,0,327
243,0,28,442,0,328
243,0,29,442,0,329
243,0,30,442,0,330
243,0,31,442,0,331
243,0,32,442,0,332
243,0,33,442,0,333
243,0,34,442,0,334
243,0,35,442,0,335
243,0,36,442,0,336
243,0,37,442,0,337
243,0,38,442,0,338
243,0,39,442,0,339
243,0,40,442,0,340
243,0,41,442,0,341
243,0,42,442,0,342
243,0,43,442,0,343
243,0,44,442,0,344
243,0,45,442,0,345
243,0,46,442,0,346
243,0,47,442,0,347
243,0,48,442,0,348
243,0,49,442,0,349
243,0,50,442,0,350
243,0,51,442,0,351
243,0,52,442,0,352
243,0,53,442,0,353
243,0,54,442,0,354
243,0,55,442,0,355
243,0,56,442,0,356
243,0,57,442,0,357
243,0,58,442,0,358
243,0,59,442,0,359
243,0,60,442,0,360
243,0,61,442,0,361
243,0,62,442,0,362
243,0,63,442,0,363
243,0,64,442,0,364
243,0,65,442,0,365
243,0,66,442,0,366
243,0,67,442,0,367
243,0,68,442,0,368
243,0,69,442,0,369
243,0,70,442,0,370
243,0,71,442,0,371
243,0,72,442,0,372
243,0,73,442,0,373
243,0,74,442,0,374
243,0,75,442,0,375
243,0,76,442,0,376
243,0,77,442,0,377
243,0,78,442,0,378
243,0,79,442,0,379
243,0,80,442,0,380
243,0,81,442,0,381
243,0,82,442,0,382
243,0,83,442,0,383
243,0,84,442,0,384
243,0,85,442,0,385
243,0,86,442,0,386
243,0,87,442,0,387
243,0,88,442,0,388
243,0,89,442,0,389
243,0,90,442,0,390
243,0,91,442,0,391
243,0,92,442,0,392
243,0,93,442,0,393
243,0,94,442,0,394
243,0,95,442,0,395
243,0,96,442,0,396
243,0,97,442,0,397
243,0,98,442,0,398
243,0,99,442,0,399
243,0,100,442,0,400
243,0,101,442,0,401
243,0,102,442,0,402
243,0,103,442,0,403
243,0,104,442,0,404
243,0,105,442,0,405
243,0,106,442,0,406
243,0,107,442,0,407
243,0,108,442,0,408
243,0,109,442,0,409
243,0,110,442,0,410
243,0,111,442,0,411
243,0,112,442,0,412
243,0,113,442,0,413
243,0,114,442,0,414
243,0,115,442,0,415
243,0,116,442,0,416
243,0,117,442,0,417
243,0,118,442,0,418
243,0,119,442,0,419
243,0,120,442,0,420
243,0,121,442,0,421
243,0,122,442,0,422
243,0,123,442,0,423
243,0,124,442,0,424
243,0,125,442,0,425
243,0,126,442,0,426
243,0,127,442,0,427
243,0,128,442,0,428
164,0,0,442,0,429
164,0,1,442,0,430
164,0,2,442,0,431
164,0,3,442,0,432
164,0,4,442,0,433
164,0,5,442,0,434
164,0,6,442,0,435
164,0,7,442,0,436
164,0,8,442,0,437
164,0,9,442,0,438
164,0,10,442,0,439
164,0,11,442,0,440
164,0,12,442,0,441
164,0,13,442,0,442
164,0,14,442,0,443
164,0,15,442,0,444
164,0,16,442,0,445
164,0,17,442,0,446
164,0,18,442,0,447
164,0,19,442,0,448
164,0,20,442,0,449
164,0,21,442,0,450
164,0,22,442,0,451
164,0,23,442,0,452
164,0,24,442,0,453
164,0,25,442,0,454
164,0,26,442,0,455
164,0,27,442,0,456
164,0,28,442,0,457
164,0,29,442,0,458
164,0,30,442,0,459
164,0,31,442,0,460
164,0,32,442,0,461
164,0,33,442,0,462
164,0,34,442,0,463
164,0,35,442,0,464
164,0,36,442,0,465
164,0,37,442,0,466
164,0,38,442,0,467
164,0,39,442,0,468
164,0,40,442,0,469
164,0,41,442,0,470
164,0,42,442,0,471
164,0,43,442,0,472
164,0,44,442,0,473
164,0,45,442,0,474
164,0,46,442,0,475
164,0,47,442,0,476
164,0,48,442,0,477
164,0,49,442,0,478
164,0,50,442,0,479
164,0,51,442,0,480
164,0,52,442,0,481
164,0,53,442,0,482
164,0,54,442,0,483
164,0,55,442,0,484
164,0,56,442,0,485
164,0,57,442,0,486
164,0,58,442,0,487
164,0,59,442,0,488
164,0,60,442,0,489
164,0,61,442,0,490
164,0,62,442,0,491
164,0,63,442,0,492
164,0,64,442,0,493
164,0,65,442,0,494
164,0,66,442,0,495
164,0,67,442,0,496
164,0,68,442,0,497
164,0,69,442,0,498
164,0,70,442,0,499
164,0,71,442,0,500
164,0,72,442,0,501
164,0,73,442,0,502
164,0,74,442,0,503
164,0,75,442,0,504
164,0,76,442,0,505
164,0,77,442,0,506
164,0,78,442,0,507
164,0,79,442,0,508
164,0,80,442,0,509
164,0,81,442,0,510
164,0,82,442,0,511
164,0,83,442,0,512
164,0,84,442,0,513
164,0,85,442,0,514
164,0,86,442,0,515
78,0,0,442,0,516
78,0,1,442,0,517
78,0,2,442,0,518
78,0,3,442,0,519
78,0,4,442,0,520
78,0,5,442,0,521
78,0,6,442,0,522
78,0,7,442,0,523
78,0,8,442,0,524
78,0,9,442,0,525
78,0,10,442,0,526
78,0,11,442,0,527
78,0,12,442,0,528
78,0,13,442,0,529
78,0,14,442,0,530
78,0,15,442,0,531
78,0,16,442,0,532
78,0,17,442,0,533
78,0,18,442,0,534
78,0,19,442,0,535
78,0,20,442,0,536
78,0,21,442,0,537
78,0,22,442,0,538
78,0,23,442,0,539
78,0,24,442,0,540
78,0,25,442,0,541
78,0,26,442,0,542
78,0,27,442,0,543
78,0,28,442,0,544
78,0,29,442,0,545
78,0,30,442,0,546
78,0,31,442,0,547
78,0,32,442,0,548
78,0,33,442,0,549
78,0,34,442,0,550
78,0,35,442,0,551
78,0,36,442,0,552
78,0,37,442,0,553
78,0,38,442,0,554
78,0,39,442,0,555
78,0,40,442,0,556
78,0,41,442,0,557
36,8,0,442,0,558
36,8,1,442,0,559
36,8,2,442,0,560
36,8,3,442,0,561
36,8,4,442,0,562
36,8,5,442,0,563
36,8,6,442,0,564
36,8,7,442,0,565
36,8,8,442,0,566
36,8,9,442,0,567
36,8,10,442,0,568
36,8,11,442,0,569
36,8,12,442,0,570
36,8,13,442,0,571
36,8,14,442,0,572
36,8,15,442,0,573
36,8,16,442,0,574
36,8,17,442,0,575
36,8,18,442,0,576
36,8,19,442,0,577
36,8,20,442,0,578
36,8,21,442,0,579
36,8,22,442,0,580
36,8,23,442,0,581
36,8,24,442,0,582
36,8,25,442,0,583
36,8,26,442,0,584
36,8,27,442,0,585
36,8,28,442,0,586
36,8,29,442,0,587
36,8,30,442,0,588
36,8,31,442,0,589
36,8,32,442,0,590
36,8,33,442,0,591
36,8,34,442,0,592
36,8,35,442,0,593
36,8,36,442,0,594
36,8,37,442,0,595
36,8,38,442,0,596
36,8,39,442,0,597
36,8,40,442,0,598
36,8,41,442,0,599
441,0,0,416,0,0
441,0,1,416,0,1
441,0,2,416,0,2
441,0,3,416,0,3
441,0,4,416,0,4
441,0,5,416,0,5
441,0,6,416,0,6
441,0,7,416,0,7
441,0,8,416,0,8
441,0,9,416,0,9
441,0,10,416,0,10
441,0,11,416,0,11
441,0,12,416,0,12
441,0,13,416,0,13
441,0,14,416,0,14
441,0,15,416,0,15
441,0,16,416,0,16
441,0,17,416,0,17
441,0,18,416,0,18
441,0,19,416,0,19
441,0,20,416,0,20
441,0,21,416,0,21
441,0,22,416,0,22
441,0,23,416,0,23
441,0,24,416,0,24
441,0,25,416,0,25
441,0,26,416,0,26
441,0,27,416,0,27
441,0,28,416,0,28
441,0,29,416,0,29
441,0,30,416,0,30
441,0,31,416,0,31
441,0,32,416,0,32
441,0,33,416,0,33
441,0,34,416,0,34
441,0,35,416,0,35
441,0,36,416,0,36
441,0,37,416,0,37
441,0,38,416,0,38
441,0,39,416,0,39
441,0,40,416,0,40
441,0,41,416,0,41
441,0,42,416,0,42
441,0,43,416,0,43
441,0,44,416,0,44
441,0,45,416,0,45
441,0,46,416,0,46
441,0,47,416,0,47
441,0,48,416,0,48
441,0,49,416,0,49
441,0,50,416,0,50
441,0,51,416,0,51
441,0,52,416,0,52
441,0,53,416,0,53
441,0,54,416,0,54
441,0,55,416,0,55
441,0,56,416,0,56
441,0,57,416,0,57
441,0,58,416,0,58
441,0,59,416,0,59
441,0,60,416,0,60
441,0,61,416,0,61
441,0,62,416,0,62
441,0,63,416,0,63
441,0,64,416,0,64
441,0,65,416,0,65
441,0,66,416,0,66
441,0,67,416,0,67
441,0,68,416,0,68
441,0,69,416,0,69
441,0,70,416,0,70
441,0,71,416,0,71
441,0,72,416,0,72
441,0,73,416,0,73
441,0,74,416,0,74
441,0,75,416,0,75
441,0,76,416,0,76
441,0,77,416,0,77
441,0,78,416,0,78
441,0,79,416,0,79
441,0,80,416,0,80
441,0,81,416,0,81
441,0,82,416,0,82
441,0,83,416,0,83
441,0,84,416,0,84
441,0,85,416,0,85
441,0,86,416,0,86
441,0,87,416,0,87
441,0,88,416,0,88
441,0,89,416,0,89
441,0,141,46,0,0
441,0,142,46,0,1
441,0,143,46,0,2
441,0,144,46,0,3
441,0,145,46,0,4
441,0,146,46,0,5
441,0,90,23,30,0
441,0,91,23,30,1
441,0,92,23,30,2
441,0,93,23,30,3
441,0,94,23,30,4
441,0,95,23,30,5
441,0,126,24,3,0
441,0,127,24,3,1
441,0,128,24,3,2
441,0,129,24,3,3
441,0,130,24,3,4
441,0,131,24,3,5
441,0,132,24,3,6
441,0,133,24,3,7
441,0,134,24,3,8
441,0,135,24,3,9
441,0,136,24,3,10
441,0,137,24,3,11
441,0,138,24,3,12
441,0,139,24,3,13
441,0,140,24,3,14
441,0,96,12,6,0
441,0,97,12,6,1
441,0,98,12,6,2
441,0,99,12,6,3
441,0,100,12,6,4
441,0,101,12,6,5
441,0,102,12,6,6
441,0,103,12,6,7
441,0,104,12,6,8
441,0,120,2,11,0
441,0,121,2,11,1
441,0,122,2,11,2
441,0,123,2,11,3
441,0,124,2,11,4
441,0,125,2,11,5
441,0,105,2,48,0
441,0,106,2,48,1
441,0,107,2,48,2
441,0,108,2,48,3
441,0,109,2,48,4
441,0,110,2,48,5
440,0,378,434,0,0
440,0,379,434,0,1
440,0,380,434,0,2
440,0,381,434,0,3
440,0,382,434,0,4
440,0,383,434,0,5
440,0,384,434,0,6
440,0,385,434,0,7
440,0,386,434,0,8
440,0,387,434,0,9
440,0,388,434,0,10
440,0,389,434,0,11
440,0,390,434,0,12
440,0,391,434,0,13
440,0,392,434,0,14
440,0,393,434,0,15
440,0,394,434,0,16
440,0,395,434,0,17
440,0,396,434,0,18
440,0,397,434,0,19
440,0,398,434,0,20
440,0,399,434,0,21
440,0,400,434,0,22
440,0,401,434,0,23
440,0,402,434,0,24
440,0,403,434,0,25
440,0,404,434,0,26
440,0,405,434,0,27
440,0,406,434,0,28
440,0,407,434,0,29
440,0,408,434,0,30
440,0,409,434,0,31
440,0,410,434,0,32
440,0,411,434,0,33
440,0,412,434,0,34
440,0,413,434,0,35
440,0,414,434,0,36
440,0,415,434,0,37
440,0,416,434,0,38
440,0,417,434,0,39
440,0,418,434,0,40
440,0,419,434,0,41
440,0,420,434,0,42
440,0,421,434,0,43
440,0,422,434,0,44
440,0,423,434,0,45
440,0,424,434,0,46
440,0,425,434,0,47
440,0,426,434,0,48
440,0,427,434,0,49
440,0,428,434,0,50
440,0,429,434,0,51
440,0,430,434,0,52
440,0,431,434,0,53
440,0,432,434,0,54
440,0,433,434,0,55
440,0,434,434,0,56
440,0,435,434,0,57
440,0,436,434,0,58
440,0,437,434,0,59
440,0,438,434,0,60
440,0,439,434,0,61
440,0,440,434,0,62
440,0,441,434,0,63
440,0,442,434,0,64
440,0,443,434,0,65
440,0,444,434,0,66
440,0,445,434,0,67
440,0,446,434,0,68
440,0,447,434,0,69
440,0,448,434,0,70
440,0,449,434,0,71
440,0,450,434,0,72
440,0,451,434,0,73
440,0,452,434,0,74
440,0,453,434,0,75
440,0,454,434,0,76
440,0,455,434,0,77
440,0,456,434,0,78
440,0,457,434,0,79
440,0,458,434,0,80
440,0,459,434,0,81
440,0,460,434,0,82
440,0,461,434,0,83
440,0,462,434,0,84
440,0,463,434,0,85
440,0,464,434,0,86
440,0,465,434,0,87
440,0,466,434,0,88
440,0,467,434,0,89
440,0,468,434,0,90
440,0,469,434,0,91
440,0,470,434,0,92
440,0,471,434,0,93
440,0,472,434,0,94
440,0,473,434,0,95
440,0,474,434,0,96
440,0,475,434,0,97
440,0,476,434,0,98
440,0,477,434,0,99
440,0,478,434,0,100
440,0,479,434,0,101
440,0,480,434,0,102
440,0,481,434,0,103
440,0,482,434,0,104
440,0,483,434,0,105
440,0,484,434,0,106
440,0,485,434,0,107
440,0,486,434,0,108
440,0,487,434,0,109
440,0,488,434,0,110
440,0,489,434,0,111
440,0,490,434,0,112
440,0,491,434,0,113
440,0,492,434,0,114
440,0,493,434,0,115
440,0,494,434,0,116
440,0,495,434,0,117
440,0,496,434,0,118
440,0,497,434,0,119
440,0,498,434,0,120
440,0,499,434,0,121
440,0,500,434,0,122
440,0,501,434,0,123
440,0,502,434,0,124
440,0,503,434,0,125
440,0,504,434,0,126
440,0,505,434,0,127
440,0,506,434,0,128
440,0,507,434,0,129
440,0,508,434,0,130
440,0,509,434,0,131
440,0,510,434,0,132
440,0,511,434,0,133
440,0,512,434,0,134
440,0,513,434,0,135
440,0,514,434,0,136
440,0,515,434,0,137
440,0,516,434,0,138
440,0,517,434,0,139
440,0,518,434,0,140
440,0,519,434,0,141
440,0,520,434,0,142
440,0,521,434,0,143
440,0,522,434,0,144
440,0,523,434,0,145
440,0,524,434,0,146
440,0,525,434,0,147
440,0,526,434,0,148
440,0,527,434,0,149
440,0,528,434,0,150
440,0,529,434,0,151
440,0,530,434,0,152
440,0,531,434,0,153
440,0,532,434,0,154
440,0,533,434,0,155
440,0,534,434,0,156
440,0,535,434,0,157
440,0,536,434,0,158
440,0,537,434,0,159
440,0,538,434,0,160
440,0,539,434,0,161
440,0,540,434,0,162
440,0,541,434,0,163
440,0,542,434,0,164
440,0,543,434,0,165
440,0,544,434,0,166
440,0,545,434,0,167
440,0,546,434,0,168
440,0,547,434,0,169
440,0,548,434,0,170
440,0,549,434,0,171
440,0,550,434,0,172
440,0,551,434,0,173
440,0,552,434,0,174
440,0,553,434,0,175
440,0,554,434,0,176
440,0,555,434,0,177
440,0,556,434,0,178
440,0,557,434,0,179
440,0,558,434,0,180
440,0,559,434,0,181
440,0,560,434,0,182
440,0,561,434,0,183
440,0,562,434,0,184
440,0,563,434,0,185
440,0,564,434,0,186
440,0,565,434,0,187
440,0,566,434,0,188
440,0,567,434,0,189
440,0,568,434,0,190
440,0,569,434,0,191
440,0,570,434,0,192
440,0,571,434,0,193
440,0,572,434,0,194
440,0,573,434,0,195
440,0,574,434,0,196
440,0,575,434,0,197
440,0,576,434,0,198
440,0,577,434,0,199
440,0,578,434,0,200
440,0,579,434,0,201
440,0,580,434,0,202
440,0,581,434,0,203
440,0,582,434,0,204
440,0,583,434,0,205
440,0,584,434,0,206
440,0,585,434,0,207
440,0,586,434,0,208
440,0,587,434,0,209
440,0,588,434,0,210
440,0,589,434,0,211
440,0,590,434,0,212
440,0,591,434,0,213
440,0,592,434,0,214
440,0,593,434,0,215
440,0,594,434,0,216
440,0,595,434,0,217
440,0,596,434,0,218
440,0,597,434,0,219
440,0,598,434,0,220
440,0,599,434,0,221
440,0,600,434,0,222
440,0,601,434,0,223
440,0,602,434,0,224
440,0,603,434,0,225
440,0,604,434,0,226
440,0,605,434,0,227
440,0,606,434,0,228
440,0,607,434,0,229
440,0,608,434,0,230
440,0,609,434,0,231
440,0,610,434,0,232
440,0,611,434,0,233
440,0,612,434,0,234
440,0,613,434,0,235
440,0,614,434,0,236
440,0,615,434,0,237
440,0,616,434,0,238
440,0,617,434,0,239
440,0,618,434,0,240
440,0,619,434,0,241
440,0,620,434,0,242
440,0,621,434,0,243
440,0,622,434,0,244
440,0,623,434,0,245
440,0,624,434,0,246
440,0,625,434,0,247
440,0,626,434,0,248
440,0,627,434,0,249
440,0,628,434,0,250
440,0,629,434,0,251
440,0,630,434,0,252
440,0,631,434,0,253
440,0,632,434,0,254
440,0,633,434,0,255
440,0,634,434,0,256
440,0,635,434,0,257
440,0,636,434,0,258
440,0,637,434,0,259
440,0,638,434,0,260
440,0,639,434,0,261
440,0,640,434,0,262
440,0,641,434,0,263
440,0,642,434,0,264
440,0,643,434,0,265
440,0,644,434,0,266
440,0,645,434,0,267
440,0,646,434,0,268
440,0,647,434,0,269
440,0,648,434,0,270
440,0,649,434,0,271
440,0,650,434,0,272
440,0,651,434,0,273
440,0,652,434,0,274
440,0,653,434,0,275
440,0,654,434,0,276
440,0,655,434,0,277
440,0,656,434,0,278
440,0,657,434,0,279
440,0,658,434,0,280
440,0,659,434,0,281
440,0,660,434,0,282
440,0,661,434,0,283
440,0,662,434,0,284
440,0,663,434,0,285
440,0,664,434,0,286
440,0,665,434,0,287
440,0,666,434,0,288
440,0,667,434,0,289
440,0,668,434,0,290
440,0,669,434,0,291
440,0,670,434,0,292
440,0,671,434,0,293
440,0,672,434,0,294
440,0,673,434,0,295
440,0,674,434,0,296
440,0,675,434,0,297
440,0,676,434,0,298
440,0,677,434,0,299
440,0,678,434,0,300
440,0,679,434,0,301
440,0,680,434,0,302
440,0,681,434,0,303
440,0,682,434,0,304
440,0,683,434,0,305
440,0,684,434,0,306
440,0,685,434,0,307
440,0,686,434,0,308
440,0,687,434,0,309
440,0,688,434,0,310
440,0,689,434,0,311
440,0,690,434,0,312
440,0,691,434,0,313
440,0,692,434,0,314
440,0,693,434,0,315
440,0,694,434,0,316
440,0,695,434,0,317
440,0,696,434,0,318
440,0,697,434,0,319
440,0,698,434,0,320
440,0,699,434,0,321
440,0,700,434,0,322
440,0,701,434,0,323
440,0,702,434,0,324
440,0,703,434,0,325
440,0,704,434,0,326
440,0,705,434,0,327
440,0,706,434,0,328
440,0,707,434,0,329
440,0,708,434,0,330
440,0,709,434,0,331
440,0,710,434,0,332
440,0,711,434,0,333
440,0,712,434,0,334
440,0,713,434,0,335
440,0,714,434,0,336
440,0,715,434,0,337
440,0,716,434,0,338
440,0,717,434,0,339
440,0,718,434,0,340
440,0,719,434,0,341
440,0,720,434,0,342
440,0,721,434,0,343
440,0,722,434,0,344
440,0,723,434,0,345
440,0,724,434,0,346
440,0,725,434,0,347
440,0,726,434,0,348
440,0,727,434,0,349
440,0,728,434,0,350
440,0,729,434,0,351
440,0,730,434,0,352
440,0,731,434,0,353
440,0,732,434,0,354
440,0,733,434,0,355
440,0,734,434,0,356
440,0,735,434,0,357
440,0,736,434,0,358
440,0,737,434,0,359
440,0,738,434,0,360
440,0,739,434,0,361
440,0,740,434,0,362
440,0,219,364,0,0
440,0,220,364,0,1
440,0,221,364,0,2
440,0,222,364,0,3
440,0,223,364,0,4
440,0,224,364,0,5
440,0,225,364,0,6
440,0,226,364,0,7
440,0,227,364,0,8
440,0,228,364,0,9
440,0,229,364,0,10
440,0,230,364,0,11
440,0,231,364,0,12
440,0,232,364,0,13
440,0,233,364,0,14
440,0,234,364,0,15
440,0,235,364,0,16
440,0,236,364,0,17
440,0,237,364,0,18
440,0,238,364,0,19
440,0,239,364,0,20
440,0,240,364,0,21
440,0,241,364,0,22
440,0,242,364,0,23
440,0,243,364,0,24
440,0,244,364,0,25
440,0,245,364,0,26
440,0,246,364,0,27
440,0,247,364,0,28
440,0,248,364,0,29
440,0,249,364,0,30
440,0,250,364,0,31
440,0,251,364,0,32
440,0,252,364,0,33
440,0,253,364,0,34
440,0,254,364,0,35
440,0,255,364,0,36
440,0,256,364,0,37
440,0,257,364,0,38
440,0,258,364,0,39
440,0,259,364,0,40
440,0,260,364,0,41
440,0,261,364,0,42
440,0,262,364,0,43
440,0,263,364,0,44
440,0,264,364,0,45
440,0,265,364,0,46
440,0,266,364,0,47
440,0,267,364,0,48
440,0,268,364,0,49
440,0,269,364,0,50
440,0,270,364,0,51
440,0,271,364,0,52
440,0,272,364,0,53
440,0,273,364,0,54
440,0,274,364,0,55
440,0,275,364,0,56
440,0,276,364,0,57
440,0,277,364,0,58
440,0,278,364,0,59
440,0,279,364,0,60
440,0,280,364,0,61
440,0,281,364,0,62
440,0,282,364,0,63
440,0,283,364,0,64
440,0,284,364,0,65
440,0,285,364,0,66
440,0,286,364,0,67
440,0,287,364,0,68
440,0,288,364,0,69
440,0,289,364,0,70
440,0,290,364,0,71
440,0,144,307,0,0
440,0,145,307,0,1
440,0,146,307,0,2
440,0,147,307,0,3
440,0,148,307,0,4
440,0,149,307,0,5
440,0,150,307,0,6
440,0,151,307,0,7
440,0,152,307,0,8
440,0,153,307,0,9
440,0,154,307,0,10
440,0,155,307,0,11
440,0,156,307,0,12
440,0,157,307,0,13
440,0,158,307,0,14
440,0,159,307,0,15
440,0,160,307,0,16
440,0,161,307,0,17
440,0,162,307,0,18
440,0,163,307,0,19
440,0,164,307,0,20
440,0,165,307,0,21
440,0,166,307,0,22
440,0,167,307,0,23
440,0,168,307,0,24
440,0,169,307,0,25
440,0,170,307,0,26
440,0,171,307,0,27
440,0,172,307,0,28
440,0,173,307,0,29
440,0,174,307,0,30
440,0,175,307,0,31
440,0,176,307,0,32
440,0,177,307,0,33
440,0,178,307,0,34
440,0,179,307,0,35
440,0,180,307,0,36
440,0,181,307,0,37
440,0,182,307,0,38
440,0,183,307,0,39
440,0,184,307,0,40
440,0,185,307,0,41
440,0,186,307,0,42
440,0,187,307,0,43
440,0,188,307,0,44
440,0,189,307,0,45
440,0,190,307,0,46
440,0,191,307,0,47
440,0,192,307,0,48
440,0,193,307,0,49
440,0,194,307,0,50
440,0,195,307,0,51
440,0,196,307,0,52
440,0,197,307,0,53
440,0,198,307,0,54
440,0,199,307,0,55
440,0,200,307,0,56
440,0,201,307,0,57
440,0,202,307,0,58
440,0,203,307,0,59
440,0,204,307,0,60
440,0,205,307,0,61
440,0,206,307,0,62
440,0,207,307,0,63
440,0,208,307,0,64
440,0,209,307,0,65
440,0,210,307,0,66
440,0,211,307,0,67
440,0,212,307,0,68
440,0,213,307,0,69
440,0,214,307,0,70
440,0,215,307,0,71
440,0,216,307,0,72
440,0,217,307,0,73
440,0,218,307,0,74
440,0,291,274,0,0
440,0,292,274,0,1
440,0,293,274,0,2
440,0,294,274,0,3
440,0,295,274,0,4
440,0,296,274,0,5
440,0,297,274,0,6
440,0,298,274,0,7
440,0,299,274,0,8
