group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
161,0,59,368,0,578
161,0,60,368,0,579
161,0,61,368,0,580
161,0,62,368,0,581
161,0,63,368,0,582
161,0,64,368,0,583
161,0,65,368,0,584
161,0,66,368,0,585
161,0,67,368,0,586
161,0,68,368,0,587
161,0,69,368,0,588
161,0,70,368,0,589
161,0,71,368,0,590
161,0,72,368,0,591
161,0,73,368,0,592
161,0,74,368,0,593
161,0,75,368,0,594
161,0,76,368,0,595
161,0,77,368,0,596
161,0,78,368,0,597
161,0,79,368,0,598
161,0,80,368,0,599
161,0,81,368,0,600
161,0,82,368,0,601
161,0,83,368,0,602
84,4,0,368,0,603
84,4,1,368,0,604
84,4,2,368,0,605
84,4,3,368,0,606
84,4,4,368,0,607
84,4,5,368,0,608
84,4,6,368,0,609
84,4,7,368,0,610
84,4,8,368,0,611
84,4,9,368,0,612
84,4,10,368,0,613
84,4,11,368,0,614
84,4,12,368,0,615
84,4,13,368,0,616
84,4,14,368,0,617
84,4,15,368,0,618
84,4,16,368,0,619
84,4,17,368,0,620
84,4,18,368,0,621
84,4,19,368,0,622
84,4,20,368,0,623
84,4,21,368,0,624
84,4,22,368,0,625
84,4,23,368,0,626
84,4,24,368,0,627
84,4,25,368,0,628
84,4,26,368,0,629
84,4,27,368,0,630
84,4,28,368,0,631
84,4,29,368,0,632
84,4,30,368,0,633
84,4,31,368,0,634
84,4,32,368,0,635
84,4,33,368,0,636
84,4,34,368,0,637
84,4,35,368,0,638
84,4,36,368,0,639
84,4,37,368,0,640
84,4,38,368,0,641
84,4,39,368,0,642
84,4,40,368,0,643
84,4,41,368,0,644
84,4,42,368,0,645
84,4,43,368,0,646
84,4,44,368,0,647
84,4,45,368,0,648
84,4,46,368,0,649
84,4,47,368,0,650
84,4,48,368,0,651
84,4,49,368,0,652
84,4,50,368,0,653
84,4,51,368,0,654
84,4,52,368,0,655
84,4,53,368,0,656
84,4,54,368,0,657
84,4,55,368,0,658
84,4,56,368,0,659
21,42,0,368,0,660
21,42,1,368,0,661
21,42,2,368,0,662
21,42,3,368,0,663
21,42,4,368,0,664
21,42,5,368,0,665
21,42,6,368,0,666
21,42,7,368,0,667
21,42,8,368,0,668
21,42,9,368,0,669
21,42,10,368,0,670
21,42,11,368,0,671
21,42,12,368,0,672
21,42,13,368,0,673
21,42,14,368,0,674
21,42,15,368,0,675
21,42,16,368,0,676
21,42,17,368,0,677
21,42,18,368,0,678
21,42,19,368,0,679
21,42,20,368,0,680
21,42,21,368,0,681
21,42,22,368,0,682
21,42,23,368,0,683
21,42,24,368,0,684
21,42,25,368,0,685
21,42,26,368,0,686
366,0,117,310,0,0
366,0,118,310,0,1
366,0,119,310,0,2
366,0,120,310,0,3
366,0,121,310,0,4
366,0,122,310,0,5
366,0,123,310,0,6
366,0,124,310,0,7
366,0,125,310,0,8
366,0,126,310,0,9
366,0,127,310,0,10
366,0,128,310,0,11
366,0,129,310,0,12
366,0,130,310,0,13
366,0,131,310,0,14
366,0,132,310,0,15
366,0,133,310,0,16
366,0,134,310,0,17
366,0,135,310,0,18
366,0,136,310,0,19
366,0,137,310,0,20
366,0,138,310,0,21
366,0,139,310,0,22
366,0,140,310,0,23
366,0,141,310,0,24
366,0,142,310,0,25
366,0,143,310,0,26
366,0,144,310,0,27
366,0,145,310,0,28
366,0,146,310,0,29
366,0,147,310,0,30
366,0,148,310,0,31
366,0,149,310,0,32
366,0,150,310,0,33
366,0,151,310,0,34
366,0,152,310,0,35
366,0,153,310,0,36
366,0,154,310,0,37
366,0,155,310,0,38
366,0,156,310,0,39
366,0,157,310,0,40
366,0,158,310,0,41
366,0,159,310,0,42
366,0,160,310,0,43
366,0,161,310,0,44
366,0,162,310,0,45
366,0,163,310,0,46
366,0,164,310,0,47
366,0,165,310,0,48
366,0,166,310,0,49
366,0,167,310,0,50
366,0,168,310,0,51
366,0,169,310,0,52
366,0,170,310,0,53
366,0,171,310,0,54
366,0,172,310,0,55
366,0,173,310,0,56
366,0,174,310,0,57
366,0,175,310,0,58
366,0,176,310,0,59
366,0,177,310,0,60
366,0,178,310,0,61
366,0,179,310,0,62
366,0,180,310,0,63
366,0,181,310,0,64
366,0,182,310,0,65
366,0,183,310,0,66
366,0,184,310,0,67
366,0,185,310,0,68
366,0,186,310,0,69
366,0,187,310,0,70
366,0,188,310,0,71
366,0,189,310,0,72
366,0,190,310,0,73
366,0,191,310,0,74
366,0,192,310,0,75
366,0,193,310,0,76
366,0,194,310,0,77
366,0,195,310,0,78
366,0,196,310,0,79
366,0,197,310,0,80
366,0,198,310,0,81
366,0,199,310,0,82
366,0,200,310,0,83
366,0,201,310,0,84
366,0,202,310,0,85
366,0,203,310,0,86
366,0,204,310,0,87
366,0,205,310,0,88
366,0,206,310,0,89
366,0,207,310,0,90
366,0,208,310,0,91
366,0,209,310,0,92
366,0,210,310,0,93
366,0,211,310,0,94
366,0,212,310,0,95
366,0,213,310,0,96
366,0,214,310,0,97
366,0,215,310,0,98
366,0,216,310,0,99
366,0,217,310,0,100
366,0,218,310,0,101
366,0,219,310,0,102
366,0,220,310,0,103
366,0,221,310,0,104
366,0,222,310,0,105
366,0,223,310,0,106
366,0,224,310,0,107
366,0,225,310,0,108
366,0,226,310,0,109
366,0,227,310,0,110
366,0,228,310,0,111
366,0,229,310,0,112
366,0,230,310,0,113
366,0,231,310,0,114
366,0,232,310,0,115
366,0,233,310,0,116
366,0,234,310,0,117
366,0,235,310,0,118
366,0,236,310,0,119
366,0,237,310,0,120
366,0,238,310,0,121
366,0,239,310,0,122
366,0,240,310,0,123
366,0,241,310,0,124
366,0,242,310,0,125
366,0,243,310,0,126
366,0,244,310,0,127
366,0,245,310,0,128
366,0,246,310,0,129
366,0,247,310,0,130
366,0,248,310,0,131
366,0,249,310,0,132
366,0,250,310,0,133
366,0,251,310,0,134
366,0,252,310,0,135
366,0,253,310,0,136
366,0,254,310,0,137
366,0,255,310,0,138
366,0,256,310,0,139
366,0,257,310,0,140
366,0,258,310,0,141
366,0,259,310,0,142
366,0,260,310,0,143
366,0,261,310,0,144
366,0,262,310,0,145
366,0,263,310,0,146
366,0,264,310,0,147
366,0,265,310,0,148
366,0,266,310,0,149
366,0,267,310,0,150
366,0,268,310,0,151
366,0,269,310,0,152
366,0,111,2,36,0
366,0,112,2,36,1
366,0,113,2,36,2
366,0,114,2,36,3
366,0,115,2,36,4
366,0,116,2,36,5
365,0,117,307,0,0
365,0,118,307,0,1
365,0,119,307,0,2
365,0,120,307,0,3
365,0,121,307,0,4
365,0,122,307,0,5
365,0,123,307,0,6
365,0,124,307,0,7
365,0,125,307,0,8
365,0,126,307,0,9
365,0,127,307,0,10
365,0,128,307,0,11
365,0,129,307,0,12
365,0,130,307,0,13
365,0,131,307,0,14
365,0,132,307,0,15
365,0,133,307,0,16
365,0,134,307,0,17
365,0,135,307,0,18
365,0,136,307,0,19
365,0,137,307,0,20
365,0,138,307,0,21
365,0,139,307,0,22
365,0,140,307,0,23
365,0,141,307,0,24
365,0,142,307,0,25
365,0,143,307,0,26
365,0,144,307,0,27
365,0,145,307,0,28
365,0,146,307,0,29
365,0,147,307,0,30
365,0,148,307,0,31
365,0,149,307,0,32
365,0,150,307,0,33
365,0,151,307,0,34
365,0,152,307,0,35
365,0,153,307,0,36
365,0,154,307,0,37
365,0,155,307,0,38
365,0,156,307,0,39
365,0,157,307,0,40
365,0,158,307,0,41
365,0,159,307,0,42
365,0,160,307,0,43
365,0,161,307,0,44
365,0,162,307,0,45
365,0,163,307,0,46
365,0,164,307,0,47
365,0,165,307,0,48
365,0,166,307,0,49
365,0,167,307,0,50
365,0,168,307,0,51
365,0,169,307,0,52
365,0,170,307,0,53
365,0,171,307,0,54
365,0,172,307,0,55
365,0,173,307,0,56
365,0,174,307,0,57
365,0,175,307,0,58
365,0,176,307,0,59
365,0,177,307,0,60
365,0,178,307,0,61
365,0,179,307,0,62
365,0,180,307,0,63
365,0,181,307,0,64
365,0,182,307,0,65
365,0,183,307,0,66
365,0,184,307,0,67
365,0,185,307,0,68
365,0,186,307,0,69
365,0,187,307,0,70
365,0,188,307,0,71
365,0,189,307,0,72
365,0,190,307,0,73
365,0,191,307,0,74
365,0,192,307,0,75
365,0,193,307,0,76
365,0,194,307,0,77
365,0,195,307,0,78
365,0,196,307,0,79
365,0,197,307,0,80
365,0,198,307,0,81
365,0,199,307,0,82
365,0,200,307,0,83
365,0,201,307,0,84
365,0,202,307,0,85
365,0,203,307,0,86
365,0,204,307,0,87
365,0,205,307,0,88
365,0,206,307,0,89
365,0,207,307,0,90
365,0,208,307,0,91
365,0,209,307,0,92
365,0,210,307,0,93
365,0,211,307,0,94
365,0,212,307,0,95
365,0,213,307,0,96
365,0,214,307,0,97
365,0,215,307,0,98
365,0,216,307,0,99
365,0,217,307,0,100
365,0,218,307,0,101
365,0,219,307,0,102
365,0,220,307,0,103
365,0,221,307,0,104
365,0,222,307,0,105
365,0,223,307,0,106
365,0,224,307,0,107
365,0,225,307,0,108
365,0,226,307,0,109
365,0,227,307,0,110
365,0,228,307,0,111
365,0,229,307,0,112
365,0,230,307,0,113
365,0,231,307,0,114
365,0,232,307,0,115
365,0,233,307,0,116
365,0,234,307,0,117
365,0,235,307,0,118
365,0,236,307,0,119
365,0,237,307,0,120
365,0,238,307,0,121
365,0,239,307,0,122
365,0,240,307,0,123
365,0,241,307,0,124
365,0,242,307,0,125
365,0,243,307,0,126
365,0,244,307,0,127
365,0,245,307,0,128
365,0,246,307,0,129
365,0,247,307,0,130
365,0,248,307,0,131
365,0,249,307,0,132
365,0,250,307,0,133
365,0,251,307,0,134
365,0,252,307,0,135
365,0,253,307,0,136
365,0,254,307,0,137
365,0,255,307,0,138
365,0,256,307,0,139
365,0,257,307,0,140
365,0,258,307,0,141
365,0,259,307,0,142
365,0,260,307,0,143
365,0,261,307,0,144
365,0,262,307,0,145
365,0,263,307,0,146
365,0,264,307,0,147
365,0,265,307,0,148
365,0,266,307,0,149
365,0,108,4,60,0
365,0,109,4,60,1
365,0,110,4,60,2
365,0,111,4,60,3
365,0,112,4,60,4
365,0,113,4,60,5
365,0,114,4,60,6
365,0,115,4,60,7
365,0,116,4,60,8
104,0,0,363,0,0
104,0,1,363,0,1
104,0,2,363,0,2
104,0,3,363,0,3
104,0,4,363,0,4
104,0,5,363,0,5
104,0,6,363,0,6
104,0,7,363,0,7
104,0,8,363,0,8
104,0,9,363,0,9
104,0,10,363,0,10
104,0,11,363,0,11
104,0,12,363,0,12
104,0,13,363,0,13
104,0,14,363,0,14
104,0,15,363,0,15
104,0,16,363,0,16
104,0,17,363,0,17
104,0,18,363,0,18
104,0,19,363,0,19
104,0,20,363,0,20
104,0,21,363,0,21
104,0,22,363,0,22
104,0,23,363,0,23
104,0,24,363,0,24
104,0,25,363,0,25
104,0,26,363,0,26
104,0,27,363,0,27
104,0,28,363,0,28
104,0,29,363,0,29
104,0,30,363,0,30
104,0,31,363,0,31
104,0,32,363,0,32
104,0,33,363,0,33
104,0,34,363,0,34
104,0,35,363,0,35
104,0,36,363,0,36
104,0,37,363,0,37
104,0,38,363,0,38
104,0,39,363,0,39
104,0,40,363,0,40
104,0,41,363,0,41
104,0,42,363,0,42
104,0,43,363,0,43
104,0,44,363,0,44
104,0,45,363,0,45
104,0,46,363,0,46
104,0,47,363,0,47
104,0,48,363,0,48
104,0,49,363,0,49
104,0,50,363,0,50
104,0,51,363,0,51
104,0,52,363,0,52
104,0,53,363,0,53
104,0,54,363,0,54
104,0,55,363,0,55
104,0,56,363,0,56
104,0,57,363,0,57
104,0,58,363,0,58
104,0,59,363,0,59
104,0,60,363,0,60
104,0,61,363,0,61
104,0,62,363,0,62
104,0,63,363,0,63
104,0,64,363,0,64
104,0,65,363,0,65
104,0,66,363,0,66
104,0,67,363,0,67
104,0,68,363,0,68
104,0,69,363,0,69
104,0,70,363,0,70
104,0,71,363,0,71
104,0,72,363,0,72
104,0,73,363,0,73
104,0,74,363,0,74
104,0,75,363,0,75
104,0,76,363,0,76
104,0,77,363,0,77
104,0,78,363,0,78
104,0,79,363,0,79
104,0,80,363,0,80
104,0,81,363,0,81
104,0,82,363,0,82
104,0,83,363,0,83
104,0,84,363,0,84
104,0,85,363,0,85
104,0,86,363,0,86
104,0,87,363,0,87
104,0,88,363,0,88
104,0,89,363,0,89
104,0,90,363,0,90
104,0,91,363,0,91
104,0,92,363,0,92
104,0,93,363,0,93
104,0,94,363,0,94
104,0,95,363,0,95
104,0,96,363,0,96
104,0,97,363,0,97
104,0,98,363,0,98
104,0,99,363,0,99
104,0,100,363,0,100
104,0,101,363,0,101
104,0,102,363,0,102
104,0,103,363,0,103
104,0,104,363,0,104
104,0,105,363,0,105
104,0,106,363,0,106
104,0,107,363,0,107
104,0,108,363,0,108
104,0,109,363,0,109
104,0,110,363,0,110
104,0,111,363,0,111
104,0,112,363,0,112
104,0,113,363,0,113
104,0,114,363,0,114
104,0,115,363,0,115
104,0,116,363,0,116
104,0,117,363,0,117
104,0,118,363,0,118
104,0,119,363,0,119
104,0,120,363,0,120
104,0,121,363,0,121
104,0,122,363,0,122
104,0,123,363,0,123
104,0,124,363,0,124
104,0,125,363,0,125
104,0,126,363,0,126
104,0,127,363,0,127
104,0,128,363,0,128
104,0,129,363,0,129
104,0,130,363,0,130
104,0,131,363,0,131
104,0,132,363,0,132
104,0,133,363,0,133
104,0,134,363,0,134
104,0,135,363,0,135
104,0,136,363,0,136
104,0,137,363,0,137
104,0,138,363,0,138
104,0,139,363,0,139
104,0,140,363,0,140
104,0,141,363,0,141
104,0,142,363,0,142
104,0,143,363,0,143
104,0,144,363,0,144
104,0,145,363,0,145
104,0,146,363,0,146
362,0,219,318,0,0
362,0,220,318,0,1
362,0,221,318,0,2
362,0,222,318,0,3
362,0,223,318,0,4
362,0,224,318,0,5
362,0,225,318,0,6
362,0,226,318,0,7
362,0,227,318,0,8
362,0,228,318,0,9
362,0,229,318,0,10
362,0,230,318,0,11
362,0,231,318,0,12
362,0,232,318,0,13
362,0,233,318,0,14
362,0,234,318,0,15
362,0,235,318,0,16
362,0,236,318,0,17
362,0,237,318,0,18
362,0,238,318,0,19
362,0,239,318,0,20
362,0,240,318,0,21
362,0,241,318,0,22
362,0,242,318,0,23
362,0,243,318,0,24
362,0,244,318,0,25
362,0,245,318,0,26
362,0,246,318,0,27
362,0,247,318,0,28
362,0,248,318,0,29
362,0,249,318,0,30
362,0,250,318,0,31
362,0,251,318,0,32
362,0,252,318,0,33
362,0,253,318,0,34
362,0,254,318,0,35
362,0,255,318,0,36
362,0,256,318,0,37
362,0,257,318,0,38
362,0,258,318,0,39
362,0,259,318,0,40
362,0,260,318,0,41
362,0,261,318,0,42
362,0,262,318,0,43
362,0,263,318,0,44
362,0,264,318,0,45
362,0,265,318,0,46
362,0,266,318,0,47
362,0,267,318,0,48
362,0,268,318,0,49
362,0,269,318,0,50
362,0,270,318,0,51
362,0,271,318,0,52
362,0,272,318,0,53
362,0,273,318,0,54
362,0,274,318,0,55
362,0,275,318,0,56
362,0,276,318,0,57
362,0,277,318,0,58
362,0,278,318,0,59
362,0,279,318,0,60
362,0,280,318,0,61
362,0,281,318,0,62
362,0,282,318,0,63
362,0,283,318,0,64
362,0,284,318,0,65
362,0,117,215,3,0
362,0,118,215,3,1
362,0,119,215,3,2
362,0,120,215,3,3
362,0,121,215,3,4
362,0,122,215,3,5
362,0,123,215,3,6
362,0,124,215,3,7
362,0,125,215,3,8
362,0,126,215,3,9
362,0,127,215,3,10
362,0,128,215,3,11
362,0,129,215,3,12
362,0,130,215,3,13
362,0,131,215,3,14
362,0,132,215,3,15
362,0,133,215,3,16
362,0,134,215,3,17
362,0,135,215,3,18
362,0,136,215,3,19
362,0,137,215,3,20
362,0,138,215,3,21
362,0,139,215,3,22
362,0,140,215,3,23
362,0,141,215,3,24
362,0,142,215,3,25
362,0,143,215,3,26
362,0,144,215,3,27
362,0,145,215,3,28
362,0,146,215,3,29
362,0,147,215,3,30
362,0,148,215,3,31
362,0,149,215,3,32
362,0,150,215,3,33
362,0,151,215,3,34
362,0,152,215,3,35
362,0,153,215,3,36
362,0,154,215,3,37
362,0,155,215,3,38
362,0,156,215,3,39
362,0,157,215,3,40
362,0,158,215,3,41
362,0,159,215,3,42
362,0,160,215,3,43
362,0,161,215,3,44
362,0,162,215,3,45
362,0,163,215,3,46
362,0,164,215,3,47
362,0,165,215,3,48
362,0,166,215,3,49
362,0,167,215,3,50
362,0,168,215,3,51
362,0,169,215,3,52
362,0,170,215,3,53
362,0,171,215,3,54
362,0,172,215,3,55
362,0,173,215,3,56
362,0,174,215,3,57
362,0,175,215,3,58
362,0,176,215,3,59
362,0,177,215,3,60
362,0,178,215,3,61
362,0,179,215,3,62
362,0,180,215,3,63
362,0,181,215,3,64
362,0,182,215,3,65
362,0,183,215,3,66
362,0,184,215,3,67
362,0,185,215,3,68
362,0,186,215,3,69
362,0,187,215,3,70
362,0,188,215,3,71
362,0,189,215,3,72
362,0,190,215,3,73
362,0,191,215,3,74
362,0,192,215,3,75
362,0,193,215,3,76
362,0,194,215,3,77
362,0,195,215,3,78
362,0,196,215,3,79
362,0,197,215,3,80
362,0,198,215,3,81
362,0,199,215,3,82
362,0,200,215,3,83
362,0,201,215,3,84
362,0,202,215,3,85
362,0,203,215,3,86
362,0,204,215,3,87
362,0,205,215,3,88
362,0,206,215,3,89
362,0,207,215,3,90
362,0,208,215,3,91
362,0,209,215,3,92
362,0,210,215,3,93
362,0,211,215,3,94
362,0,212,215,3,95
362,0,213,215,3,96
362,0,214,215,3,97
362,0,215,215,3,98
362,0,216,215,3,99
362,0,217,215,3,100
362,0,218,215,3,101
362,0,114,1,67,0
362,0,115,1,67,1
362,0,116,1,67,2
362,0,111,0,98,0
362,0,112,0,98,1
362,0,113,0,98,2
361,0,117,317,0,0
361,0,118,317,0,1
361,0,119,317,0,2
361,0,120,317,0,3
361,0,121,317,0,4
361,0,122,317,0,5
361,0,123,317,0,6
361,0,124,317,0,7
361,0,125,317,0,8
361,0,126,317,0,9
361,0,127,317,0,10
361,0,128,317,0,11
361,0,129,317,0,12
361,0,130,317,0,13
361,0,131,317,0,14
361,0,132,317,0,15
361,0,133,317,0,16
361,0,134,317,0,17
361,0,135,317,0,18
361,0,136,317,0,19
361,0,137,317,0,20
361,0,138,317,0,21
361,0,139,317,0,22
361,0,140,317,0,23
361,0,141,317,0,24
361,0,142,317,0,25
361,0,143,317,0,26
361,0,144,317,0,27
361,0,145,317,0,28
361,0,146,317,0,29
361,0,147,317,0,30
361,0,148,317,0,31
361,0,149,317,0,32
361,0,150,317,0,33
361,0,151,317,0,34
361,0,152,317,0,35
361,0,153,317,0,36
361,0,154,317,0,37
361,0,155,317,0,38
361,0,156,317,0,39
361,0,157,317,0,40
361,0,158,317,0,41
361,0,159,317,0,42
361,0,160,317,0,43
361,0,161,317,0,44
361,0,162,317,0,45
361,0,163,317,0,46
361,0,164,317,0,47
361,0,165,317,0,48
361,0,166,317,0,49
361,0,167,317,0,50
361,0,168,317,0,51
361,0,169,317,0,52
361,0,170,317,0,53
361,0,171,317,0,54
361,0,172,317,0,55
361,0,173,317,0,56
361,0,174,317,0,57
361,0,175,317,0,58
361,0,176,317,0,59
361,0,177,317,0,60
361,0,178,317,0,61
361,0,179,317,0,62
361,0,180,317,0,63
361,0,181,317,0,64
361,0,182,317,0,65
361,0,183,317,0,66
361,0,184,317,0,67
361,0,185,317,0,68
361,0,186,317,0,69
361,0,187,317,0,70
361,0,188,317,0,71
361,0,189,317,0,72
361,0,190,317,0,73
361,0,191,317,0,74
361,0,192,317,0,75
361,0,193,317,0,76
361,0,194,317,0,77
361,0,195,317,0,78
361,0,196,317,0,79
361,0,197,317,0,80
361,0,198,317,0,81
361,0,199,317,0,82
361,0,200,317,0,83
361,0,201,317,0,84
361,0,202,317,0,85
361,0,203,317,0,86
361,0,204,317,0,87
361,0,205,317,0,88
361,0,206,317,0,89
361,0,207,317,0,90
361,0,208,317,0,91
361,0,209,317,0,92
361,0,210,317,0,93
361,0,211,317,0,94
361,0,212,317,0,95
361,0,213,317,0,96
361,0,214,317,0,97
361,0,215,317,0,98
361,0,216,317,0,99
361,0,217,317,0,100
361,0,218,317,0,101
361,0,219,317,0,102
361,0,220,317,0,103
361,0,221,317,0,104
361,0,222,317,0,105
361,0,223,317,0,106
361,0,224,317,0,107
361,0,225,317,0,108
361,0,226,317,0,109
361,0,227,317,0,110
361,0,228,317,0,111
361,0,229,317,0,112
361,0,230,317,0,113
361,0,231,317,0,114
361,0,232,317,0,115
361,0,233,317,0,116
361,0,234,317,0,117
361,0,235,317,0,118
361,0,236,317,0,119
361,0,237,317,0,120
361,0,238,317,0,121
361,0,239,317,0,122
361,0,240,317,0,123
361,0,241,317,0,124
361,0,242,317,0,125
361,0,243,317,0,126
361,0,244,317,0,127
361,0,245,317,0,128
361,0,246,317,0,129
361,0,247,317,0,130
361,0,248,317,0,131
361,0,249,317,0,132
361,0,250,317,0,133
361,0,251,317,0,134
361,0,252,317,0,135
361,0,253,317,0,136
361,0,254,317,0,137
361,0,255,317,0,138
361,0,256,317,0,139
361,0,257,317,0,140
361,0,258,317,0,141
361,0,259,317,0,142
361,0,260,317,0,143
361,0,261,317,0,144
361,0,262,317,0,145
361,0,263,317,0,146
361,0,264,317,0,147
361,0,265,317,0,148
361,0,266,317,0,149
361,0,267,317,0,150
361,0,268,317,0,151
361,0,269,317,0,152
361,0,270,317,0,153
361,0,271,317,0,154
361,0,272,317,0,155
361,0,273,317,0,156
361,0,274,317,0,157
361,0,275,317,0,158
361,0,276,317,0,159
361,0,277,317,0,160
361,0,278,317,0,161
361,0,108,4,10,0
361,0,109,4,10,1
361,0,110,4,10,2
361,0,111,4,10,3
361,0,112,4,10,4
361,0,113,4,10,5
361,0,114,4,10,6
361,0,115,4,10,7
361,0,116,4,10,8
360,0,117,237,0,0
360,0,118,237,0,1
360,0,119,237,0,2
360,0,120,237,0,3
360,0,121,237,0,4
360,0,122,237,0,5
360,0,123,237,0,6
360,0,124,237,0,7
360,0,125,237,0,8
360,0,126,237,0,9
360,0,127,237,0,10
360,0,128,237,0,11
360,0,129,237,0,12
360,0,130,237,0,13
360,0,131,237,0,14
360,0,132,237,0,15
360,0,133,237,0,16
360,0,134,237,0,17
360,0,135,237,0,18
360,0,136,237,0,19
360,0,137,237,0,20
360,0,138,237,0,21
360,0,139,237,0,22
360,0,140,237,0,23
360,0,141,237,0,24
360,0,142,237,0,25
360,0,143,237,0,26
360,0,144,237,0,27
360,0,145,237,0,28
360,0,146,237,0,29
360,0,147,237,0,30
360,0,148,237,0,31
360,0,149,237,0,32
360,0,150,237,0,33
360,0,151,237,0,34
360,0,152,237,0,35
360,0,153,237,0,36
360,0,154,237,0,37
360,0,155,237,0,38
360,0,156,237,0,39
360,0,157,237,0,40
360,0,158,237,0,41
360,0,159,237,0,42
360,0,160,237,0,43
360,0,161,237,0,44
360,0,162,237,0,45
360,0,163,237,0,46
360,0,164,237,0,47
360,0,165,237,0,48
360,0,166,237,0,49
360,0,167,237,0,50
360,0,168,237,0,51
360,0,169,237,0,52
360,0,170,237,0,53
360,0,171,237,0,54
360,0,172,237,0,55
360,0,173,237,0,56
360,0,174,237,0,57
360,0,175,237,0,58
360,0,176,237,0,59
360,0,177,237,0,60
360,0,178,237,0,61
360,0,179,237,0,62
360,0,180,237,0,63
360,0,181,237,0,64
360,0,182,237,0,65
360,0,183,237,0,66
360,0,184,237,0,67
360,0,185,237,0,68
360,0,186,237,0,69
360,0,187,237,0,70
360,0,188,237,0,71
360,0,189,237,0,72
360,0,190,237,0,73
360,0,191,237,0,74
360,0,192,237,0,75
360,0,193,237,0,76
360,0,194,237,0,77
360,0,195,237,0,78
360,0,196,237,0,79
360,0,197,237,0,80
360,0,198,237,0,81
360,0,199,237,0,82
360,0,200,237,0,83
360,0,201,237,0,84
360,0,202,237,0,85
360,0,203,237,0,86
360,0,204,237,0,87
360,0,205,237,0,88
360,0,206,237,0,89
360,0,207,237,0,90
360,0,208,237,0,91
360,0,209,237,0,92
360,0,210,237,0,93
360,0,211,237,0,94
360,0,212,237,0,95
360,0,213,237,0,96
360,0,214,237,0,97
360,0,215,237,0,98
360,0,216,237,0,99
360,0,217,237,0,100
360,0,218,237,0,101
360,0,219,237,0,102
360,0,220,237,0,103
360,0,221,237,0,104
360,0,222,237,0,105
360,0,223,237,0,106
360,0,224,237,0,107
360,0,225,237,0,108
360,0,226,237,0,109
360,0,227,237,0,110
360,0,228,237,0,111
360,0,229,237,0,112
360,0,230,237,0,113
360,0,231,237,0,114
360,0,232,237,0,115
360,0,233,237,0,116
360,0,234,237,0,117
360,0,235,237,0,118
360,0,236,237,0,119
360,0,237,237,0,120
360,0,238,237,0,121
360,0,239,237,0,122
360,0,240,237,0,123
360,0,241,237,0,124
360,0,242,237,0,125
360,0,243,237,0,126
360,0,244,237,0,127
360,0,245,237,0,128
360,0,246,237,0,129
360,0,247,237,0,130
360,0,248,237,0,131
360,0,249,237,0,132
360,0,250,237,0,133
360,0,251,237,0,134
360,0,252,237,0,135
360,0,253,237,0,136
360,0,254,237,0,137
360,0,255,237,0,138
360,0,256,237,0,139
360,0,257,237,0,140
360,0,258,237,0,141
360,0,259,237,0,142
360,0,260,237,0,143
360,0,261,237,0,144
360,0,262,237,0,145
360,0,263,237,0,146
360,0,264,237,0,147
360,0,265,237,0,148
360,0,266,237,0,149
360,0,111,2,5,0
360,0,112,2,5,1
360,0,113,2,5,2
360,0,114,2,5,3
360,0,115,2,5,4
360,0,116,2,5,5
359,0,117,313,0,0
359,0,118,313,0,1
359,0,119,313,0,2
359,0,120,313,0,3
359,0,121,313,0,4
359,0,122,313,0,5
359,0,123,313,0,6
359,0,124,313,0,7
359,0,125,313,0,8
359,0,126,313,0,9
359,0,127,313,0,10
359,0,128,313,0,11
359,0,129,313,0,12
359,0,130,313,0,13
359,0,131,313,0,14
359,0,132,313,0,15
359,0,133,313,0,16
359,0,134,313,0,17
359,0,135,313,0,18
359,0,136,313,0,19
359,0,137,313,0,20
359,0,138,313,0,21
359,0,139,313,0,22
359,0,140,313,0,23
359,0,141,313,0,24
359,0,142,313,0,25
359,0,143,313,0,26
359,0,144,313,0,27
359,0,145,313,0,28
359,0,146,313,0,29
359,0,147,313,0,30
359,0,148,313,0,31
359,0,149,313,0,32
359,0,150,313,0,33
359,0,151,313,0,34
359,0,152,313,0,35
359,0,153,313,0,36
359,0,154,313,0,37
359,0,155,313,0,38
359,0,156,313,0,39
359,0,157,313,0,40
359,0,158,313,0,41
359,0,159,313,0,42
359,0,160,313,0,43
359,0,161,313,0,44
359,0,162,313,0,45
359,0,163,313,0,46
359,0,164,313,0,47
359,0,165,313,0,48
359,0,166,313,0,49
359,0,167,313,0,50
359,0,168,313,0,51
359,0,169,313,0,52
359,0,170,313,0,53
359,0,171,313,0,54
359,0,172,313,0,55
359,0,173,313,0,56
359,0,174,313,0,57
359,0,175,313,0,58
359,0,176,313,0,59
359,0,177,313,0,60
359,0,178,313,0,61
359,0,179,313,0,62
359,0,180,313,0,63
359,0,181,313,0,64
359,0,182,313,0,65
359,0,183,313,0,66
359,0,184,313,0,67
359,0,185,313,0,68
359,0,186,313,0,69
359,0,187,313,0,70
359,0,188,313,0,71
359,0,189,313,0,72
359,0,190,313,0,73
359,0,191,313,0,74
359,0,192,313,0,75
359,0,193,313,0,76
359,0,194,313,0,77
359,0,195,313,0,78
359,0,196,313,0,79
359,0,197,313,0,80
359,0,198,313,0,81
359,0,199,313,0,82
359,0,200,313,0,83
359,0,201,313,0,84
359,0,202,313,0,85
359,0,203,313,0,86
359,0,204,313,0,87
359,0,205,313,0,88
