group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
17,27,6,394,0,27
17,27,7,394,0,28
17,27,8,394,0,29
17,27,9,394,0,30
17,27,10,394,0,31
17,27,11,394,0,32
7,111,0,394,0,9
7,111,1,394,0,10
7,111,2,394,0,11
7,111,3,394,0,12
7,111,4,394,0,13
7,111,5,394,0,14
7,111,6,394,0,15
7,111,7,394,0,16
7,111,8,394,0,17
7,111,9,394,0,18
7,111,10,394,0,19
7,111,11,394,0,20
276,0,0,390,0,0
276,0,1,390,0,1
276,0,2,390,0,2
276,0,3,390,0,3
276,0,4,390,0,4
276,0,5,390,0,5
276,0,6,390,0,6
276,0,7,390,0,7
276,0,8,390,0,8
276,0,9,390,0,9
276,0,10,390,0,10
276,0,11,390,0,11
276,0,12,390,0,12
276,0,13,390,0,13
276,0,14,390,0,14
276,0,15,390,0,15
276,0,16,390,0,16
276,0,17,390,0,17
276,0,18,390,0,18
276,0,19,390,0,19
276,0,20,390,0,20
276,0,21,390,0,21
276,0,22,390,0,22
276,0,23,390,0,23
276,0,24,390,0,24
276,0,25,390,0,25
276,0,26,390,0,26
276,0,27,390,0,27
276,0,28,390,0,28
276,0,29,390,0,29
276,0,30,390,0,30
276,0,31,390,0,31
276,0,32,390,0,32
144,4,0,390,0,33
144,4,1,390,0,34
144,4,2,390,0,35
144,4,3,390,0,36
144,4,4,390,0,37
144,4,5,390,0,38
144,4,6,390,0,39
144,4,7,390,0,40
144,4,8,390,0,41
144,4,9,390,0,42
144,4,10,390,0,43
144,4,11,390,0,44
144,4,12,390,0,45
144,4,13,390,0,46
144,4,14,390,0,47
41,27,0,390,0,48
41,27,1,390,0,49
41,27,2,390,0,50
41,27,3,390,0,51
41,27,4,390,0,52
41,27,5,390,0,53
8,62,0,390,0,54
8,62,1,390,0,55
8,62,2,390,0,56
1,170,0,390,0,57
1,170,1,390,0,58
1,170,2,390,0,59
391,0,117,116,0,0
391,0,118,116,0,1
391,0,119,116,0,2
391,0,120,116,0,3
391,0,121,116,0,4
391,0,122,116,0,5
391,0,123,116,0,6
391,0,124,116,0,7
391,0,125,116,0,8
179,1,0,391,0,63
179,1,1,391,0,64
179,1,2,391,0,65
179,1,3,391,0,66
179,1,4,391,0,67
179,1,5,391,0,68
179,1,6,391,0,69
179,1,7,391,0,70
179,1,8,391,0,71
179,1,9,391,0,72
179,1,10,391,0,73
179,1,11,391,0,74
179,1,12,391,0,75
179,1,13,391,0,76
179,1,14,391,0,77
179,1,15,391,0,78
179,1,16,391,0,79
179,1,17,391,0,80
179,1,18,391,0,81
179,1,19,391,0,82
179,1,20,391,0,83
179,1,21,391,0,84
179,1,22,391,0,85
179,1,23,391,0,86
179,1,24,391,0,87
179,1,25,391,0,88
179,1,26,391,0,89
179,1,27,391,0,90
179,1,28,391,0,91
179,1,29,391,0,92
179,1,30,391,0,93
179,1,31,391,0,94
179,1,32,391,0,95
179,1,33,391,0,96
179,1,34,391,0,97
179,1,35,391,0,98
179,1,36,391,0,99
179,1,37,391,0,100
179,1,38,391,0,101
179,1,39,391,0,102
179,1,40,391,0,103
179,1,41,391,0,104
179,1,42,391,0,105
179,1,43,391,0,106
179,1,44,391,0,107
179,1,45,391,0,108
179,1,46,391,0,109
179,1,47,391,0,110
179,1,48,391,0,111
179,1,49,391,0,112
179,1,50,391,0,113
179,1,51,391,0,114
179,1,52,391,0,115
179,1,53,391,0,116
179,1,54,391,0,117
179,1,55,391,0,118
179,1,56,391,0,119
179,1,57,391,0,120
179,1,58,391,0,121
179,1,59,391,0,122
179,1,60,391,0,123
179,1,61,391,0,124
179,1,62,391,0,125
70,0,0,391,0,24
70,0,1,391,0,25
70,0,2,391,0,26
70,0,3,391,0,27
70,0,4,391,0,28
70,0,5,391,0,29
70,0,6,391,0,30
70,0,7,391,0,31
70,0,8,391,0,32
70,0,9,391,0,33
70,0,10,391,0,34
70,0,11,391,0,35
70,0,12,391,0,36
70,0,13,391,0,37
70,0,14,391,0,38
70,0,15,391,0,39
70,0,16,391,0,40
70,0,17,391,0,41
70,0,18,391,0,42
70,0,19,391,0,43
70,0,20,391,0,44
70,0,21,391,0,45
70,0,22,391,0,46
70,0,23,391,0,47
70,0,24,391,0,48
70,0,25,391,0,49
70,0,26,391,0,50
70,0,27,391,0,51
70,0,28,391,0,52
70,0,29,391,0,53
70,0,30,391,0,54
70,0,31,391,0,55
70,0,32,391,0,56
70,0,33,391,0,57
70,0,34,391,0,58
70,0,35,391,0,59
70,0,36,391,0,60
70,0,37,391,0,61
70,0,38,391,0,62
7,56,0,391,0,12
7,56,1,391,0,13
7,56,2,391,0,14
7,56,3,391,0,15
7,56,4,391,0,16
7,56,5,391,0,17
7,56,6,391,0,18
7,56,7,391,0,19
7,56,8,391,0,20
7,56,9,391,0,21
7,56,10,391,0,22
7,56,11,391,0,23
389,0,138,40,0,0
389,0,139,40,0,1
389,0,140,40,0,2
203,0,0,389,0,75
203,0,1,389,0,76
203,0,2,389,0,77
203,0,3,389,0,78
203,0,4,389,0,79
203,0,5,389,0,80
203,0,6,389,0,81
203,0,7,389,0,82
203,0,8,389,0,83
203,0,9,389,0,84
203,0,10,389,0,85
203,0,11,389,0,86
203,0,12,389,0,87
203,0,13,389,0,88
203,0,14,389,0,89
203,0,15,389,0,90
203,0,16,389,0,91
203,0,17,389,0,92
203,0,18,389,0,93
203,0,19,389,0,94
203,0,20,389,0,95
203,0,21,389,0,96
203,0,22,389,0,97
203,0,23,389,0,98
203,0,24,389,0,99
203,0,25,389,0,100
203,0,26,389,0,101
203,0,27,389,0,102
203,0,28,389,0,103
203,0,29,389,0,104
203,0,30,389,0,105
203,0,31,389,0,106
203,0,32,389,0,107
203,0,33,389,0,108
203,0,34,389,0,109
203,0,35,389,0,110
203,0,36,389,0,111
203,0,37,389,0,112
203,0,38,389,0,113
203,0,39,389,0,114
203,0,40,389,0,115
203,0,41,389,0,116
203,0,42,389,0,117
203,0,43,389,0,118
203,0,44,389,0,119
203,0,45,389,0,120
203,0,46,389,0,121
203,0,47,389,0,122
203,0,48,389,0,123
203,0,49,389,0,124
203,0,50,389,0,125
203,0,51,389,0,126
203,0,52,389,0,127
203,0,53,389,0,128
203,0,54,389,0,129
203,0,55,389,0,130
203,0,56,389,0,131
203,0,57,389,0,132
203,0,58,389,0,133
203,0,59,389,0,134
203,0,60,389,0,135
203,0,61,389,0,136
203,0,62,389,0,137
203,0,63,389,0,138
203,0,64,389,0,139
203,0,65,389,0,140
96,1,0,389,0,39
96,1,1,389,0,40
96,1,2,389,0,41
96,1,3,389,0,42
96,1,4,389,0,43
96,1,5,389,0,44
96,1,6,389,0,45
96,1,7,389,0,46
96,1,8,389,0,47
96,1,9,389,0,48
96,1,10,389,0,49
96,1,11,389,0,50
96,1,12,389,0,51
96,1,13,389,0,52
96,1,14,389,0,53
96,1,15,389,0,54
96,1,16,389,0,55
96,1,17,389,0,56
96,1,18,389,0,57
96,1,19,389,0,58
96,1,20,389,0,59
96,1,21,389,0,60
96,1,22,389,0,61
96,1,23,389,0,62
96,1,24,389,0,63
96,1,25,389,0,64
96,1,26,389,0,65
96,1,27,389,0,66
96,1,28,389,0,67
96,1,29,389,0,68
96,1,30,389,0,69
96,1,31,389,0,70
96,1,32,389,0,71
96,1,33,389,0,72
96,1,34,389,0,73
96,1,35,389,0,74
18,3,0,389,0,15
18,3,1,389,0,16
18,3,2,389,0,17
18,3,3,389,0,18
18,3,4,389,0,19
18,3,5,389,0,20
18,3,6,389,0,21
18,3,7,389,0,22
18,3,8,389,0,23
18,3,9,389,0,24
18,3,10,389,0,25
18,3,11,389,0,26
18,3,12,389,0,27
18,3,13,389,0,28
18,3,14,389,0,29
18,3,15,389,0,30
18,3,16,389,0,31
18,3,17,389,0,32
18,3,18,389,0,33
18,3,19,389,0,34
18,3,20,389,0,35
18,3,21,389,0,36
18,3,22,389,0,37
18,3,23,389,0,38
393,0,102,326,0,0
393,0,103,326,0,1
393,0,104,326,0,2
393,0,105,326,0,3
393,0,106,326,0,4
393,0,107,326,0,5
393,0,108,326,0,6
393,0,109,326,0,7
393,0,110,326,0,8
393,0,111,326,0,9
393,0,112,326,0,10
393,0,113,326,0,11
393,0,114,326,0,12
393,0,115,326,0,13
393,0,116,326,0,14
393,0,117,326,0,15
393,0,118,326,0,16
393,0,119,326,0,17
393,0,120,326,0,18
393,0,121,326,0,19
393,0,122,326,0,20
393,0,123,326,0,21
393,0,124,326,0,22
393,0,125,326,0,23
393,0,126,326,0,24
393,0,127,326,0,25
393,0,128,326,0,26
393,0,129,326,0,27
393,0,130,326,0,28
393,0,131,326,0,29
393,0,132,326,0,30
393,0,133,326,0,31
393,0,134,326,0,32
393,0,135,326,0,33
393,0,136,326,0,34
393,0,137,326,0,35
393,0,138,326,0,36
393,0,139,326,0,37
393,0,140,326,0,38
393,0,141,326,0,39
393,0,142,326,0,40
393,0,143,326,0,41
393,0,144,326,0,42
393,0,145,326,0,43
393,0,146,326,0,44
393,0,147,326,0,45
393,0,148,326,0,46
393,0,149,326,0,47
393,0,0,119,0,0
393,0,1,119,0,1
393,0,2,119,0,2
393,0,3,119,0,3
393,0,4,119,0,4
393,0,5,119,0,5
393,0,6,119,0,6
393,0,7,119,0,7
393,0,8,119,0,8
393,0,9,119,0,9
393,0,10,119,0,10
393,0,11,119,0,11
393,0,12,119,0,12
393,0,13,119,0,13
393,0,14,119,0,14
393,0,15,119,0,15
393,0,16,119,0,16
393,0,17,119,0,17
393,0,18,119,0,18
393,0,19,119,0,19
393,0,20,119,0,20
393,0,21,119,0,21
393,0,22,119,0,22
393,0,23,119,0,23
393,0,24,119,0,24
393,0,25,119,0,25
393,0,26,119,0,26
393,0,27,119,0,27
393,0,28,119,0,28
393,0,29,119,0,29
393,0,30,119,0,30
393,0,31,119,0,31
393,0,32,119,0,32
393,0,33,119,0,33
393,0,34,119,0,34
393,0,35,119,0,35
393,0,36,43,22,0
393,0,37,43,22,1
393,0,38,43,22,2
393,0,39,43,22,3
393,0,40,43,22,4
393,0,41,43,22,5
393,0,42,43,22,6
393,0,43,43,22,7
393,0,44,43,22,8
393,0,45,43,22,9
393,0,46,43,22,10
393,0,47,43,22,11
393,0,48,43,22,12
393,0,49,43,22,13
393,0,50,43,22,14
393,0,51,43,22,15
393,0,52,43,22,16
393,0,53,43,22,17
393,0,54,43,22,18
393,0,55,43,22,19
393,0,56,43,22,20
393,0,57,43,22,21
393,0,58,43,22,22
393,0,59,43,22,23
393,0,93,12,0,0
393,0,94,12,0,1
393,0,95,12,0,2
393,0,96,12,0,3
393,0,97,12,0,4
393,0,98,12,0,5
393,0,99,12,0,6
393,0,100,12,0,7
393,0,101,12,0,8
393,0,60,7,167,0
393,0,61,7,167,1
393,0,62,7,167,2
393,0,63,7,167,3
393,0,64,7,167,4
393,0,65,7,167,5
393,0,66,7,167,6
393,0,67,7,167,7
393,0,68,7,167,8
393,0,69,7,167,9
393,0,70,7,167,10
393,0,71,7,167,11
393,0,87,2,44,0
393,0,88,2,44,1
393,0,89,2,44,2
393,0,90,2,44,3
393,0,91,2,44,4
393,0,92,2,44,5
11,15,0,393,0,141
11,15,1,393,0,142
11,15,2,393,0,143
11,15,3,393,0,144
11,15,4,393,0,145
11,15,5,393,0,146
281,0,0,383,0,0
281,0,1,383,0,1
281,0,2,383,0,2
281,0,3,383,0,3
281,0,4,383,0,4
281,0,5,383,0,5
281,0,6,383,0,6
281,0,7,383,0,7
281,0,8,383,0,8
281,0,9,383,0,9
281,0,10,383,0,10
281,0,11,383,0,11
281,0,12,383,0,12
281,0,13,383,0,13
281,0,14,383,0,14
281,0,15,383,0,15
281,0,16,383,0,16
281,0,17,383,0,17
281,0,18,383,0,18
281,0,19,383,0,19
281,0,20,383,0,20
281,0,21,383,0,21
281,0,22,383,0,22
281,0,23,383,0,23
212,0,0,383,0,24
212,0,1,383,0,25
212,0,2,383,0,26
212,0,3,383,0,27
212,0,4,383,0,28
212,0,5,383,0,29
212,0,6,383,0,30
212,0,7,383,0,31
212,0,8,383,0,32
212,0,9,383,0,33
212,0,10,383,0,34
212,0,11,383,0,35
212,0,12,383,0,36
212,0,13,383,0,37
212,0,14,383,0,38
212,0,15,383,0,39
212,0,16,383,0,40
212,0,17,383,0,41
212,0,18,383,0,42
212,0,19,383,0,43
212,0,20,383,0,44
102,1,0,383,0,45
102,1,1,383,0,46
102,1,2,383,0,47
102,1,3,383,0,48
102,1,4,383,0,49
102,1,5,383,0,50
102,1,6,383,0,51
102,1,7,383,0,52
102,1,8,383,0,53
102,1,9,383,0,54
102,1,10,383,0,55
102,1,11,383,0,56
22,62,0,383,0,57
22,62,1,383,0,58
22,62,2,383,0,59
22,62,3,383,0,60
22,62,4,383,0,61
22,62,5,383,0,62
3,30,0,383,0,63
3,30,1,383,0,64
3,30,2,383,0,65
109,3,0,377,0,60
109,3,1,377,0,61
109,3,2,377,0,62
109,3,3,377,0,63
109,3,4,377,0,64
109,3,5,377,0,65
109,3,6,377,0,66
109,3,7,377,0,67
109,3,8,377,0,68
109,3,9,377,0,69
109,3,10,377,0,70
109,3,11,377,0,71
27,1,0,377,0,72
27,1,1,377,0,73
27,1,2,377,0,74
27,1,3,377,0,75
27,1,4,377,0,76
27,1,5,377,0,77
3,122,0,377,0,78
3,122,1,377,0,79
3,122,2,377,0,80
0,76,0,377,0,81
0,76,1,377,0,82
0,76,2,377,0,83
297,0,0,386,0,0
297,0,1,386,0,1
297,0,2,386,0,2
297,0,3,386,0,3
297,0,4,386,0,4
297,0,5,386,0,5
297,0,6,386,0,6
297,0,7,386,0,7
297,0,8,386,0,8
297,0,9,386,0,9
297,0,10,386,0,10
297,0,11,386,0,11
297,0,12,386,0,12
297,0,13,386,0,13
297,0,14,386,0,14
297,0,15,386,0,15
297,0,16,386,0,16
297,0,17,386,0,17
297,0,18,386,0,18
297,0,19,386,0,19
297,0,20,386,0,20
297,0,21,386,0,21
297,0,22,386,0,22
297,0,23,386,0,23
297,0,24,386,0,24
297,0,25,386,0,25
297,0,26,386,0,26
297,0,27,386,0,27
297,0,28,386,0,28
297,0,29,386,0,29
297,0,30,386,0,30
297,0,31,386,0,31
297,0,32,386,0,32
297,0,33,386,0,33
297,0,34,386,0,34
297,0,35,386,0,35
193,1,0,386,0,36
193,1,1,386,0,37
193,1,2,386,0,38
193,1,3,386,0,39
193,1,4,386,0,40
193,1,5,386,0,41
193,1,6,386,0,42
193,1,7,386,0,43
193,1,8,386,0,44
193,1,9,386,0,45
193,1,10,386,0,46
193,1,11,386,0,47
193,1,12,386,0,48
193,1,13,386,0,49
193,1,14,386,0,50
193,1,15,386,0,51
193,1,16,386,0,52
193,1,17,386,0,53
193,1,18,386,0,54
193,1,19,386,0,55
193,1,20,386,0,56
193,1,21,386,0,57
193,1,22,386,0,58
193,1,23,386,0,59
193,1,24,386,0,60
193,1,25,386,0,61
193,1,26,386,0,62
38,9,0,386,0,63
38,9,1,386,0,64
38,9,2,386,0,65
38,9,3,386,0,66
38,9,4,386,0,67
38,9,5,386,0,68
38,9,6,386,0,69
38,9,7,386,0,70
38,9,8,386,0,71
1,78,0,386,0,72
1,78,1,386,0,73
1,78,2,386,0,74
274,0,0,382,0,279
274,0,1,382,0,280
274,0,2,382,0,281
274,0,3,382,0,282
274,0,4,382,0,283
274,0,5,382,0,284
274,0,6,382,0,285
274,0,7,382,0,286
274,0,8,382,0,287
274,0,9,382,0,288
274,0,10,382,0,289
274,0,11,382,0,290
274,0,12,382,0,291
274,0,13,382,0,292
274,0,14,382,0,293
274,0,15,382,0,294
274,0,16,382,0,295
274,0,17,382,0,296
274,0,18,382,0,297
274,0,19,382,0,298
274,0,20,382,0,299
274,0,21,382,0,300
274,0,22,382,0,301
274,0,23,382,0,302
274,0,24,382,0,303
274,0,25,382,0,304
274,0,26,382,0,305
274,0,27,382,0,306
274,0,28,382,0,307
274,0,29,382,0,308
274,0,30,382,0,309
274,0,31,382,0,310
274,0,32,382,0,311
274,0,33,382,0,312
274,0,34,382,0,313
274,0,35,382,0,314
274,0,36,382,0,315
274,0,37,382,0,316
274,0,38,382,0,317
274,0,39,382,0,318
274,0,40,382,0,319
274,0,41,382,0,320
274,0,42,382,0,321
274,0,43,382,0,322
274,0,44,382,0,323
274,0,45,382,0,324
274,0,46,382,0,325
274,0,47,382,0,326
274,0,48,382,0,327
274,0,49,382,0,328
274,0,50,382,0,329
274,0,51,382,0,330
274,0,52,382,0,331
274,0,53,382,0,332
274,0,54,382,0,333
274,0,55,382,0,334
274,0,56,382,0,335
274,0,57,382,0,336
274,0,58,382,0,337
274,0,59,382,0,338
274,0,60,382,0,339
274,0,61,382,0,340
274,0,62,382,0,341
274,0,63,382,0,342
274,0,64,382,0,343
274,0,65,382,0,344
274,0,66,382,0,345
274,0,67,382,0,346
274,0,68,382,0,347
274,0,69,382,0,348
274,0,70,382,0,349
274,0,71,382,0,350
274,0,72,382,0,351
274,0,73,382,0,352
274,0,74,382,0,353
274,0,75,382,0,354
274,0,76,382,0,355
274,0,77,382,0,356
274,0,78,382,0,357
274,0,79,382,0,358
274,0,80,382,0,359
274,0,81,382,0,360
274,0,82,382,0,361
274,0,83,382,0,362
274,0,84,382,0,363
274,0,85,382,0,364
274,0,86,382,0,365
274,0,87,382,0,366
274,0,88,382,0,367
274,0,89,382,0,368
274,0,90,382,0,369
274,0,91,382,0,370
274,0,92,382,0,371
274,0,93,382,0,372
274,0,94,382,0,373
274,0,95,382,0,374
274,0,96,382,0,375
274,0,97,382,0,376
274,0,98,382,0,377
274,0,99,382,0,378
274,0,100,382,0,379
274,0,101,382,0,380
274,0,102,382,0,381
274,0,103,382,0,382
274,0,104,382,0,383
274,0,105,382,0,384
274,0,106,382,0,385
274,0,107,382,0,386
274,0,108,382,0,387
274,0,109,382,0,388
274,0,110,382,0,389
274,0,111,382,0,390
274,0,112,382,0,391
274,0,113,382,0,392
274,0,114,382,0,393
274,0,115,382,0,394
274,0,116,382,0,395
274,0,117,382,0,396
274,0,118,382,0,397
274,0,119,382,0,398
274,0,120,382,0,399
274,0,121,382,0,400
274,0,122,382,0,401
274,0,123,382,0,402
274,0,124,382,0,403
274,0,125,382,0,404
274,0,126,382,0,405
274,0,127,382,0,406
274,0,128,382,0,407
274,0,129,382,0,408
274,0,130,382,0,409
274,0,131,382,0,410
274,0,132,382,0,411
274,0,133,382,0,412
274,0,134,382,0,413
274,0,135,382,0,414
274,0,136,382,0,415
274,0,137,382,0,416
274,0,138,382,0,417
274,0,139,382,0,418
274,0,140,382,0,419
274,0,141,382,0,420
274,0,142,382,0,421
274,0,143,382,0,422
274,0,144,382,0,423
274,0,145,382,0,424
274,0,146,382,0,425
274,0,147,382,0,426
274,0,148,382,0,427
274,0,149,382,0,428
274,0,150,382,0,429
274,0,151,382,0,430
274,0,152,382,0,431
274,0,153,382,0,432
274,0,154,382,0,433
274,0,155,382,0,434
274,0,156,382,0,435
274,0,157,382,0,436
274,0,158,382,0,437
274,0,159,382,0,438
274,0,160,382,0,439
274,0,161,382,0,440
274,0,162,382,0,441
274,0,163,382,0,442
274,0,164,382,0,443
274,0,165,382,0,444
274,0,166,382,0,445
274,0,167,382,0,446
274,0,168,382,0,447
274,0,169,382,0,448
274,0,170,382,0,449
274,0,171,382,0,450
274,0,172,382,0,451
274,0,173,382,0,452
274,0,174,382,0,453
274,0,175,382,0,454
274,0,176,382,0,455
274,0,177,382,0,456
274,0,178,382,0,457
274,0,179,382,0,458
274,0,180,382,0,459
274,0,181,382,0,460
274,0,182,382,0,461
274,0,183,382,0,462
274,0,184,382,0,463
274,0,185,382,0,464
274,0,186,382,0,465
274,0,187,382,0,466
274,0,188,382,0,467
274,0,189,382,0,468
274,0,190,382,0,469
274,0,191,382,0,470
274,0,192,382,0,471
274,0,193,382,0,472
274,0,194,382,0,473
274,0,195,382,0,474
274,0,196,382,0,475
274,0,197,382,0,476
274,0,198,382,0,477
274,0,199,382,0,478
274,0,200,382,0,479
274,0,201,382,0,480
274,0,202,382,0,481
274,0,203,382,0,482
274,0,204,382,0,483
274,0,205,382,0,484
274,0,206,382,0,485
274,0,207,382,0,486
274,0,208,382,0,487
274,0,209,382,0,488
168,0,0,382,0,141
168,0,1,382,0,142
168,0,2,382,0,143
168,0,3,382,0,144
168,0,4,382,0,145
168,0,5,382,0,146
168,0,6,382,0,147
168,0,7,382,0,148
168,0,8,382,0,149
168,0,9,382,0,150
168,0,10,382,0,151
168,0,11,382,0,152
168,0,12,382,0,153
168,0,13,382,0,154
168,0,14,382,0,155
168,0,15,382,0,156
168,0,16,382,0,157
168,0,17,382,0,158
168,0,18,382,0,159
168,0,19,382,0,160
168,0,20,382,0,161
168,0,21,382,0,162
168,0,22,382,0,163
168,0,23,382,0,164
168,0,24,382,0,165
168,0,25,382,0,166
168,0,26,382,0,167
168,0,27,382,0,168
168,0,28,382,0,169
168,0,29,382,0,170
168,0,30,382,0,171
168,0,31,382,0,172
168,0,32,382,0,173
168,0,33,382,0,174
168,0,34,382,0,175
168,0,35,382,0,176
168,0,36,382,0,177
168,0,37,382,0,178
168,0,38,382,0,179
168,0,39,382,0,180
168,0,40,382,0,181
168,0,41,382,0,182
168,0,42,382,0,183
168,0,43,382,0,184
168,0,44,382,0,185
168,0,45,382,0,186
168,0,46,382,0,187
168,0,47,382,0,188
168,0,48,382,0,189
168,0,49,382,0,190
168,0,50,382,0,191
168,0,51,382,0,192
168,0,52,382,0,193
168,0,53,382,0,194
168,0,54,382,0,195
168,0,55,382,0,196
168,0,56,382,0,197
168,0,57,382,0,198
168,0,58,382,0,199
168,0,59,382,0,200
168,0,60,382,0,201
168,0,61,382,0,202
168,0,62,382,0,203
168,0,63,382,0,204
168,0,64,382,0,205
168,0,65,382,0,206
168,0,66,382,0,207
168,0,67,382,0,208
168,0,68,382,0,209
168,0,69,382,0,210
168,0,70,382,0,211
168,0,71,382,0,212
168,0,72,382,0,213
168,0,73,382,0,214
168,0,74,382,0,215
168,0,75,382,0,216
168,0,76,382,0,217
168,0,77,382,0,218
168,0,78,382,0,219
168,0,79,382,0,220
168,0,80,382,0,221
168,0,81,382,0,222
168,0,82,382,0,223
168,0,83,382,0,224
168,0,84,382,0,225
168,0,85,382,0,226
168,0,86,382,0,227
168,0,87,382,0,228
168,0,88,382,0,229
168,0,89,382,0,230
168,0,90,382,0,231
168,0,91,382,0,232
168,0,92,382,0,233
168,0,93,382,0,234
168,0,94,382,0,235
168,0,95,382,0,236
168,0,96,382,0,237
168,0,97,382,0,238
168,0,98,382,0,239
168,0,99,382,0,240
168,0,100,382,0,241
168,0,101,382,0,242
168,0,102,382,0,243
168,0,103,382,0,244
168,0,104,382,0,245
168,0,105,382,0,246
168,0,106,382,0,247
168,0,107,382,0,248
168,0,108,382,0,249
168,0,109,382,0,250
168,0,110,382,0,251
168,0,111,382,0,252
168,0,112,382,0,253
168,0,113,382,0,254
168,0,114,382,0,255
168,0,115,382,0,256
168,0,116,382,0,257
168,0,117,382,0,258
168,0,118,382,0,259
168,0,119,382,0,260
168,0,120,382,0,261
168,0,121,382,0,262
168,0,122,382,0,263
168,0,123,382,0,264
168,0,124,382,0,265
168,0,125,382,0,266
168,0,126,382,0,267
168,0,127,382,0,268
168,0,128,382,0,269
168,0,129,382,0,270
168,0,130,382,0,271
168,0,131,382,0,272
168,0,132,382,0,273
168,0,133,382,0,274
168,0,134,382,0,275
168,0,135,382,0,276
168,0,136,382,0,277
168,0,137,382,0,278
59,17,0,382,0,72
59,17,1,382,0,73
59,17,2,382,0,74
59,17,3,382,0,75
59,17,4,382,0,76
59,17,5,382,0,77
59,17,6,382,0,78
59,17,7,382,0,79
59,17,8,382,0,80
59,17,9,382,0,81
59,17,10,382,0,82
59,17,11,382,0,83
59,17,12,382,0,84
59,17,13,382,0,85
59,17,14,382,0,86
59,17,15,382,0,87
59,17,16,382,0,88
59,17,17,382,0,89
59,17,18,382,0,90
59,17,19,382,0,91
59,17,20,382,0,92
59,17,21,382,0,93
59,17,22,382,0,94
59,17,23,382,0,95
59,17,24,382,0,96
59,17,25,382,0,97
59,17,26,382,0,98
59,17,27,382,0,99
59,17,28,382,0,100
59,17,29,382,0,101
59,17,30,382,0,102
59,17,31,382,0,103
59,17,32,382,0,104
59,17,33,382,0,105
59,17,34,382,0,106
59,17,35,382,0,107
59,17,36,382,0,108
59,17,37,382,0,109
59,17,38,382,0,110
59,17,39,382,0,111
59,17,40,382,0,112
59,17,41,382,0,113
59,17,42,382,0,114
59,17,43,382,0,115
59,17,44,382,0,116
59,17,45,382,0,117
59,17,46,382,0,118
59,17,47,382,0,119
59,17,48,382,0,120
59,17,49,382,0,121
59,17,50,382,0,122
59,17,51,382,0,123
59,17,52,382,0,124
59,17,53,382,0,125
59,17,54,382,0,126
59,17,55,382,0,127
59,17,56,382,0,128
59,17,57,382,0,129
59,17,58,382,0,130
59,17,59,382,0,131
59,17,60,382,0,132
59,17,61,382,0,133
59,17,62,382,0,134
59,17,63,382,0,135
59,17,64,382,0,136
59,17,65,382,0,137
59,17,66,382,0,138
59,17,67,382,0,139
59,17,68,382,0,140
213,2,0,378,0,84
213,2,1,378,0,85
213,2,2,378,0,86
213,2,3,378,0,87
213,2,4,378,0,88
213,2,5,378,0,89
213,2,6,378,0,90
213,2,7,378,0,91
213,2,8,378,0,92
213,2,9,378,0,93
213,2,10,378,0,94
213,2,11,378,0,95
213,2,12,378,0,96
213,2,13,378,0,97
213,2,14,378,0,98
213,2,15,378,0,99
213,2,16,378,0,100
213,2,17,378,0,101
213,2,18,378,0,102
213,2,19,378,0,103
213,2,20,378,0,104
213,2,21,378,0,105
213,2,22,378,0,106
213,2,23,378,0,107
213,2,24,378,0,108
213,2,25,378,0,109
213,2,26,378,0,110
213,2,27,378,0,111
213,2,28,378,0,112
213,2,29,378,0,113
213,2,30,378,0,114
213,2,31,378,0,115
213,2,32,378,0,116
213,2,33,378,0,117
213,2,34,378,0,118
213,2,35,378,0,119
213,2,36,378,0,120
213,2,37,378,0,121
213,2,38,378,0,122
213,2,39,378,0,123
213,2,40,378,0,124
213,2,41,378,0,125
213,2,42,378,0,126
213,2,43,378,0,127
213,2,44,378,0,128
213,2,45,378,0,129
213,2,46,378,0,130
213,2,47,378,0,131
213,2,48,378,0,132
213,2,49,378,0,133
213,2,50,378,0,134
213,2,51,378,0,135
213,2,52,378,0,136
213,2,53,378,0,137
213,2,54,378,0,138
213,2,55,378,0,139
213,2,56,378,0,140
213,2,57,378,0,141
213,2,58,378,0,142
213,2,59,378,0,143
213,2,60,378,0,144
213,2,61,378,0,145
213,2,62,378,0,146
120,1,0,378,0,36
120,1,1,378,0,37
120,1,2,378,0,38
120,1,3,378,0,39
120,1,4,378,0,40
120,1,5,378,0,41
120,1,6,378,0,42
120,1,7,378,0,43
120,1,8,378,0,44
120,1,9,378,0,45
120,1,10,378,0,46
120,1,11,378,0,47
120,1,12,378,0,48
120,1,13,378,0,49
120,1,14,378,0,50
120,1,15,378,0,51
120,1,16,378,0,52
120,1,17,378,0,53
120,1,18,378,0,54
120,1,19,378,0,55
120,1,20,378,0,56
120,1,21,378,0,57
120,1,22,378,0,58
120,1,23,378,0,59
120,1,24,378,0,60
120,1,25,378,0,61
120,1,26,378,0,62
120,1,27,378,0,63
120,1,28,378,0,64
120,1,29,378,0,65
120,1,30,378,0,66
120,1,31,378,0,67
120,1,32,378,0,68
120,1,33,378,0,69
120,1,34,378,0,70
120,1,35,378,0,71
120,1,36,378,0,72
120,1,37,378,0,73
120,1,38,378,0,74
120,1,39,378,0,75
120,1,40,378,0,76
120,1,41,378,0,77
120,1,42,378,0,78
120,1,43,378,0,79
120,1,44,378,0,80
120,1,45,378,0,81
120,1,46,378,0,82
120,1,47,378,0,83
