group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
113,0,22,388,0,130
113,0,23,388,0,131
113,0,24,388,0,132
113,0,25,388,0,133
113,0,26,388,0,134
113,0,27,388,0,135
113,0,28,388,0,136
113,0,29,388,0,137
113,0,30,388,0,138
113,0,31,388,0,139
113,0,32,388,0,140
113,0,33,388,0,141
113,0,34,388,0,142
113,0,35,388,0,143
21,37,0,388,0,144
21,37,1,388,0,145
21,37,2,388,0,146
21,37,3,388,0,147
21,37,4,388,0,148
21,37,5,388,0,149
21,37,6,388,0,150
21,37,7,388,0,151
21,37,8,388,0,152
21,37,9,388,0,153
21,37,10,388,0,154
21,37,11,388,0,155
21,37,12,388,0,156
21,37,13,388,0,157
21,37,14,388,0,158
3,168,0,388,0,159
3,168,1,388,0,160
3,168,2,388,0,161
3,168,3,388,0,162
3,168,4,388,0,163
3,168,5,388,0,164
3,168,6,388,0,165
3,168,7,388,0,166
3,168,8,388,0,167
388,0,0,300,0,0
388,0,1,300,0,1
388,0,2,300,0,2
388,0,3,300,0,3
388,0,4,300,0,4
388,0,5,300,0,5
388,0,6,300,0,6
388,0,7,300,0,7
388,0,8,300,0,8
388,0,9,300,0,9
388,0,10,300,0,10
388,0,11,300,0,11
388,0,12,300,0,12
388,0,13,300,0,13
388,0,14,300,0,14
388,0,15,300,0,15
388,0,16,300,0,16
388,0,17,300,0,17
388,0,18,300,0,18
388,0,19,300,0,19
388,0,20,300,0,20
388,0,21,300,0,21
388,0,22,300,0,22
388,0,23,300,0,23
388,0,24,300,0,24
388,0,25,300,0,25
388,0,26,300,0,26
388,0,27,300,0,27
388,0,28,300,0,28
388,0,29,300,0,29
388,0,30,300,0,30
388,0,31,300,0,31
388,0,32,300,0,32
388,0,33,300,0,33
388,0,34,300,0,34
388,0,35,300,0,35
388,0,36,300,0,36
388,0,37,300,0,37
388,0,38,300,0,38
388,0,39,300,0,39
388,0,40,300,0,40
388,0,41,300,0,41
388,0,42,300,0,42
388,0,43,300,0,43
388,0,44,300,0,44
388,0,45,300,0,45
388,0,46,300,0,46
388,0,47,300,0,47
388,0,48,300,0,48
388,0,49,300,0,49
388,0,50,300,0,50
388,0,51,300,0,51
388,0,52,300,0,52
388,0,53,300,0,53
388,0,54,300,0,54
388,0,55,300,0,55
388,0,56,300,0,56
388,0,57,300,0,57
388,0,58,300,0,58
388,0,59,300,0,59
388,0,60,300,0,60
388,0,61,300,0,61
388,0,62,300,0,62
388,0,63,300,0,63
388,0,64,300,0,64
388,0,65,300,0,65
388,0,66,300,0,66
388,0,67,300,0,67
388,0,68,300,0,68
388,0,69,300,0,69
388,0,70,300,0,70
388,0,71,300,0,71
388,0,72,300,0,72
388,0,73,300,0,73
388,0,74,300,0,74
388,0,75,300,0,75
388,0,76,300,0,76
388,0,77,300,0,77
388,0,78,300,0,78
388,0,79,300,0,79
388,0,80,300,0,80
388,0,135,118,2,0
388,0,136,118,2,1
388,0,137,118,2,2
388,0,138,118,2,3
388,0,139,118,2,4
388,0,140,118,2,5
388,0,141,118,2,6
388,0,142,118,2,7
388,0,143,118,2,8
388,0,144,118,2,9
388,0,145,118,2,10
388,0,146,118,2,11
388,0,147,118,2,12
388,0,148,118,2,13
388,0,149,118,2,14
388,0,150,118,2,15
388,0,151,118,2,16
388,0,152,118,2,17
388,0,153,118,2,18
388,0,154,118,2,19
388,0,155,118,2,20
388,0,156,118,2,21
388,0,157,118,2,22
388,0,158,118,2,23
388,0,159,118,2,24
388,0,160,118,2,25
388,0,161,118,2,26
388,0,162,118,2,27
388,0,163,118,2,28
388,0,164,118,2,29
388,0,165,118,2,30
388,0,166,118,2,31
388,0,167,118,2,32
388,0,168,118,2,33
388,0,169,118,2,34
388,0,170,118,2,35
388,0,81,22,4,0
388,0,82,22,4,1
388,0,83,22,4,2
388,0,84,22,4,3
388,0,85,22,4,4
388,0,86,22,4,5
388,0,120,21,57,0
388,0,121,21,57,1
388,0,122,21,57,2
388,0,123,21,57,3
388,0,124,21,57,4
388,0,125,21,57,5
388,0,126,21,57,6
388,0,127,21,57,7
388,0,128,21,57,8
388,0,129,21,57,9
388,0,130,21,57,10
388,0,131,21,57,11
388,0,132,21,57,12
388,0,133,21,57,13
388,0,134,21,57,14
388,0,87,8,78,0
388,0,88,8,78,1
388,0,89,8,78,2
388,0,90,8,78,3
388,0,91,8,78,4
388,0,92,8,78,5
388,0,93,8,78,6
388,0,94,8,78,7
388,0,95,8,78,8
388,0,96,8,78,9
388,0,97,8,78,10
388,0,98,8,78,11
388,0,99,8,78,12
388,0,100,8,78,13
388,0,101,8,78,14
388,0,111,3,157,0
388,0,112,3,157,1
388,0,113,3,157,2
388,0,114,3,157,3
388,0,115,3,157,4
388,0,116,3,157,5
388,0,117,3,157,6
388,0,118,3,157,7
388,0,119,3,157,8
245,0,0,387,0,0
245,0,1,387,0,1
245,0,2,387,0,2
245,0,3,387,0,3
245,0,4,387,0,4
245,0,5,387,0,5
245,0,6,387,0,6
245,0,7,387,0,7
245,0,8,387,0,8
245,0,9,387,0,9
245,0,10,387,0,10
245,0,11,387,0,11
245,0,12,387,0,12
245,0,13,387,0,13
245,0,14,387,0,14
245,0,15,387,0,15
245,0,16,387,0,16
245,0,17,387,0,17
245,0,18,387,0,18
245,0,19,387,0,19
245,0,20,387,0,20
245,0,21,387,0,21
245,0,22,387,0,22
245,0,23,387,0,23
245,0,24,387,0,24
245,0,25,387,0,25
245,0,26,387,0,26
245,0,27,387,0,27
245,0,28,387,0,28
245,0,29,387,0,29
245,0,30,387,0,30
245,0,31,387,0,31
245,0,32,387,0,32
245,0,33,387,0,33
245,0,34,387,0,34
245,0,35,387,0,35
200,1,0,387,0,36
200,1,1,387,0,37
200,1,2,387,0,38
200,1,3,387,0,39
200,1,4,387,0,40
200,1,5,387,0,41
200,1,6,387,0,42
200,1,7,387,0,43
200,1,8,387,0,44
200,1,9,387,0,45
200,1,10,387,0,46
200,1,11,387,0,47
200,1,12,387,0,48
200,1,13,387,0,49
200,1,14,387,0,50
200,1,15,387,0,51
200,1,16,387,0,52
200,1,17,387,0,53
200,1,18,387,0,54
200,1,19,387,0,55
200,1,20,387,0,56
200,1,21,387,0,57
200,1,22,387,0,58
200,1,23,387,0,59
200,1,24,387,0,60
200,1,25,387,0,61
200,1,26,387,0,62
200,1,27,387,0,63
200,1,28,387,0,64
200,1,29,387,0,65
200,1,30,387,0,66
200,1,31,387,0,67
200,1,32,387,0,68
200,1,33,387,0,69
200,1,34,387,0,70
200,1,35,387,0,71
200,1,36,387,0,72
200,1,37,387,0,73
200,1,38,387,0,74
200,1,39,387,0,75
200,1,40,387,0,76
200,1,41,387,0,77
200,1,42,387,0,78
200,1,43,387,0,79
200,1,44,387,0,80
200,1,45,387,0,81
200,1,46,387,0,82
200,1,47,387,0,83
200,1,48,387,0,84
200,1,49,387,0,85
200,1,50,387,0,86
200,1,51,387,0,87
200,1,52,387,0,88
200,1,53,387,0,89
200,1,54,387,0,90
200,1,55,387,0,91
200,1,56,387,0,92
200,1,57,387,0,93
200,1,58,387,0,94
200,1,59,387,0,95
200,1,60,387,0,96
200,1,61,387,0,97
200,1,62,387,0,98
200,1,63,387,0,99
200,1,64,387,0,100
200,1,65,387,0,101
200,1,66,387,0,102
200,1,67,387,0,103
200,1,68,387,0,104
93,0,0,387,0,105
93,0,1,387,0,106
93,0,2,387,0,107
93,0,3,387,0,108
93,0,4,387,0,109
93,0,5,387,0,110
93,0,6,387,0,111
93,0,7,387,0,112
93,0,8,387,0,113
93,0,9,387,0,114
93,0,10,387,0,115
93,0,11,387,0,116
93,0,12,387,0,117
93,0,13,387,0,118
93,0,14,387,0,119
93,0,15,387,0,120
93,0,16,387,0,121
93,0,17,387,0,122
93,0,18,387,0,123
93,0,19,387,0,124
93,0,20,387,0,125
93,0,21,387,0,126
93,0,22,387,0,127
93,0,23,387,0,128
93,0,24,387,0,129
93,0,25,387,0,130
93,0,26,387,0,131
21,40,0,387,0,132
21,40,1,387,0,133
21,40,2,387,0,134
21,40,3,387,0,135
21,40,4,387,0,136
21,40,5,387,0,137
21,40,6,387,0,138
21,40,7,387,0,139
21,40,8,387,0,140
21,40,9,387,0,141
21,40,10,387,0,142
21,40,11,387,0,143
21,40,12,387,0,144
21,40,13,387,0,145
21,40,14,387,0,146
3,230,0,387,0,147
3,230,1,387,0,148
3,230,2,387,0,149
3,230,3,387,0,150
3,230,4,387,0,151
3,230,5,387,0,152
3,230,6,387,0,153
3,230,7,387,0,154
3,230,8,387,0,155
387,0,0,271,0,0
387,0,1,271,0,1
387,0,2,271,0,2
387,0,3,271,0,3
387,0,4,271,0,4
387,0,5,271,0,5
387,0,6,271,0,6
387,0,7,271,0,7
387,0,8,271,0,8
387,0,9,271,0,9
387,0,10,271,0,10
387,0,11,271,0,11
387,0,12,271,0,12
387,0,13,271,0,13
387,0,14,271,0,14
387,0,15,271,0,15
387,0,16,271,0,16
387,0,17,271,0,17
387,0,18,271,0,18
387,0,19,271,0,19
387,0,20,271,0,20
387,0,21,271,0,21
387,0,22,271,0,22
387,0,23,271,0,23
387,0,24,271,0,24
387,0,25,271,0,25
387,0,26,271,0,26
387,0,27,271,0,27
387,0,28,271,0,28
387,0,29,271,0,29
387,0,30,271,0,30
387,0,31,271,0,31
387,0,32,271,0,32
387,0,33,271,0,33
387,0,34,271,0,34
387,0,35,271,0,35
387,0,36,271,0,36
387,0,37,271,0,37
387,0,38,271,0,38
387,0,39,271,0,39
387,0,40,271,0,40
387,0,41,271,0,41
387,0,42,271,0,42
387,0,43,271,0,43
387,0,44,271,0,44
387,0,45,271,0,45
387,0,46,271,0,46
387,0,47,271,0,47
387,0,48,271,0,48
387,0,49,271,0,49
387,0,50,271,0,50
387,0,51,271,0,51
387,0,52,271,0,52
387,0,53,271,0,53
387,0,54,271,0,54
387,0,55,271,0,55
387,0,56,271,0,56
387,0,57,271,0,57
387,0,58,271,0,58
387,0,59,271,0,59
387,0,60,271,0,60
387,0,61,271,0,61
387,0,62,271,0,62
387,0,63,271,0,63
387,0,64,271,0,64
387,0,65,271,0,65
387,0,66,271,0,66
387,0,67,271,0,67
387,0,68,271,0,68
387,0,69,271,0,69
387,0,70,271,0,70
387,0,71,271,0,71
387,0,72,271,0,72
387,0,73,271,0,73
387,0,74,271,0,74
387,0,75,271,0,75
387,0,76,271,0,76
387,0,77,271,0,77
387,0,78,271,0,78
387,0,79,271,0,79
387,0,80,271,0,80
387,0,81,271,0,81
387,0,82,271,0,82
387,0,83,271,0,83
387,0,84,271,0,84
387,0,85,271,0,85
387,0,86,271,0,86
387,0,135,77,0,0
387,0,136,77,0,1
387,0,137,77,0,2
387,0,138,77,0,3
387,0,139,77,0,4
387,0,140,77,0,5
387,0,141,77,0,6
387,0,142,77,0,7
387,0,143,77,0,8
387,0,144,77,0,9
387,0,145,77,0,10
387,0,146,77,0,11
387,0,147,77,0,12
387,0,148,77,0,13
387,0,149,77,0,14
387,0,150,77,0,15
387,0,151,77,0,16
387,0,152,77,0,17
387,0,153,77,0,18
387,0,154,77,0,19
387,0,155,77,0,20
387,0,156,77,0,21
387,0,157,77,0,22
387,0,158,77,0,23
387,0,159,77,0,24
387,0,160,77,0,25
387,0,161,77,0,26
387,0,162,77,0,27
387,0,163,77,0,28
387,0,164,77,0,29
387,0,87,19,12,0
387,0,88,19,12,1
387,0,89,19,12,2
387,0,90,19,12,3
387,0,91,19,12,4
387,0,92,19,12,5
387,0,93,19,12,6
387,0,94,19,12,7
387,0,95,19,12,8
387,0,120,8,57,0
387,0,121,8,57,1
387,0,122,8,57,2
387,0,123,8,57,3
387,0,124,8,57,4
387,0,125,8,57,5
387,0,126,8,57,6
387,0,127,8,57,7
387,0,128,8,57,8
387,0,129,8,57,9
387,0,130,8,57,10
387,0,131,8,57,11
387,0,132,8,57,12
387,0,133,8,57,13
387,0,134,8,57,14
387,0,96,3,253,0
387,0,97,3,253,1
387,0,98,3,253,2
387,0,99,3,253,3
387,0,100,3,253,4
387,0,101,3,253,5
387,0,102,3,253,6
387,0,103,3,253,7
387,0,104,3,253,8
204,1,0,386,0,0
204,1,1,386,0,1
204,1,2,386,0,2
204,1,3,386,0,3
204,1,4,386,0,4
204,1,5,386,0,5
204,1,6,386,0,6
204,1,7,386,0,7
204,1,8,386,0,8
204,1,9,386,0,9
204,1,10,386,0,10
204,1,11,386,0,11
204,1,12,386,0,12
204,1,13,386,0,13
204,1,14,386,0,14
204,1,15,386,0,15
204,1,16,386,0,16
204,1,17,386,0,17
204,1,18,386,0,18
204,1,19,386,0,19
204,1,20,386,0,20
204,1,21,386,0,21
204,1,22,386,0,22
204,1,23,386,0,23
204,1,24,386,0,24
204,1,25,386,0,25
204,1,26,386,0,26
204,1,27,386,0,27
204,1,28,386,0,28
204,1,29,386,0,29
204,1,30,386,0,30
204,1,31,386,0,31
204,1,32,386,0,32
204,1,33,386,0,33
204,1,34,386,0,34
204,1,35,386,0,35
204,1,36,386,0,36
204,1,37,386,0,37
204,1,38,386,0,38
204,1,39,386,0,39
204,1,40,386,0,40
204,1,41,386,0,41
204,1,42,386,0,42
204,1,43,386,0,43
204,1,44,386,0,44
204,1,45,386,0,45
204,1,46,386,0,46
204,1,47,386,0,47
204,1,48,386,0,48
204,1,49,386,0,49
204,1,50,386,0,50
204,1,51,386,0,51
204,1,52,386,0,52
204,1,53,386,0,53
204,1,54,386,0,54
204,1,55,386,0,55
204,1,56,386,0,56
204,1,57,386,0,57
204,1,58,386,0,58
204,1,59,386,0,59
204,1,60,386,0,60
204,1,61,386,0,61
204,1,62,386,0,62
107,5,0,386,0,63
107,5,1,386,0,64
107,5,2,386,0,65
107,5,3,386,0,66
107,5,4,386,0,67
107,5,5,386,0,68
107,5,6,386,0,69
107,5,7,386,0,70
107,5,8,386,0,71
107,5,9,386,0,72
107,5,10,386,0,73
107,5,11,386,0,74
107,5,12,386,0,75
107,5,13,386,0,76
107,5,14,386,0,77
107,5,15,386,0,78
107,5,16,386,0,79
107,5,17,386,0,80
107,5,18,386,0,81
107,5,19,386,0,82
107,5,20,386,0,83
107,5,21,386,0,84
107,5,22,386,0,85
107,5,23,386,0,86
107,5,24,386,0,87
107,5,25,386,0,88
107,5,26,386,0,89
107,5,27,386,0,90
107,5,28,386,0,91
107,5,29,386,0,92
107,5,30,386,0,93
107,5,31,386,0,94
107,5,32,386,0,95
26,18,0,386,0,96
26,18,1,386,0,97
26,18,2,386,0,98
26,18,3,386,0,99
26,18,4,386,0,100
26,18,5,386,0,101
26,18,6,386,0,102
26,18,7,386,0,103
26,18,8,386,0,104
26,18,9,386,0,105
26,18,10,386,0,106
26,18,11,386,0,107
26,18,12,386,0,108
26,18,13,386,0,109
26,18,14,386,0,110
26,18,15,386,0,111
26,18,16,386,0,112
26,18,17,386,0,113
3,67,0,386,0,114
3,67,1,386,0,115
3,67,2,386,0,116
3,67,3,386,0,117
3,67,4,386,0,118
3,67,5,386,0,119
3,67,6,386,0,120
3,67,7,386,0,121
3,67,8,386,0,122
334,0,0,385,0,144
334,0,1,385,0,145
334,0,2,385,0,146
334,0,3,385,0,147
334,0,4,385,0,148
334,0,5,385,0,149
334,0,6,385,0,150
334,0,7,385,0,151
334,0,8,385,0,152
334,0,9,385,0,153
334,0,10,385,0,154
334,0,11,385,0,155
334,0,12,385,0,156
334,0,13,385,0,157
334,0,14,385,0,158
334,0,15,385,0,159
334,0,16,385,0,160
334,0,17,385,0,161
334,0,18,385,0,162
334,0,19,385,0,163
334,0,20,385,0,164
334,0,21,385,0,165
334,0,22,385,0,166
334,0,23,385,0,167
334,0,24,385,0,168
334,0,25,385,0,169
334,0,26,385,0,170
334,0,27,385,0,171
334,0,28,385,0,172
334,0,29,385,0,173
334,0,30,385,0,174
334,0,31,385,0,175
334,0,32,385,0,176
334,0,33,385,0,177
334,0,34,385,0,178
334,0,35,385,0,179
334,0,36,385,0,180
334,0,37,385,0,181
334,0,38,385,0,182
334,0,39,385,0,183
334,0,40,385,0,184
334,0,41,385,0,185
334,0,42,385,0,186
334,0,43,385,0,187
334,0,44,385,0,188
334,0,45,385,0,189
334,0,46,385,0,190
334,0,47,385,0,191
334,0,48,385,0,192
334,0,49,385,0,193
334,0,50,385,0,194
334,0,51,385,0,195
334,0,52,385,0,196
334,0,53,385,0,197
334,0,54,385,0,198
334,0,55,385,0,199
334,0,56,385,0,200
334,0,57,385,0,201
334,0,58,385,0,202
334,0,59,385,0,203
334,0,60,385,0,204
334,0,61,385,0,205
334,0,62,385,0,206
334,0,63,385,0,207
334,0,64,385,0,208
334,0,65,385,0,209
334,0,66,385,0,210
334,0,67,385,0,211
334,0,68,385,0,212
334,0,69,385,0,213
334,0,70,385,0,214
334,0,71,385,0,215
334,0,72,385,0,216
334,0,73,385,0,217
334,0,74,385,0,218
334,0,75,385,0,219
334,0,76,385,0,220
334,0,77,385,0,221
334,0,78,385,0,222
334,0,79,385,0,223
334,0,80,385,0,224
308,0,0,385,0,21
308,0,1,385,0,22
308,0,2,385,0,23
308,0,3,385,0,24
308,0,4,385,0,25
308,0,5,385,0,26
308,0,6,385,0,27
308,0,7,385,0,28
308,0,8,385,0,29
308,0,9,385,0,30
308,0,10,385,0,31
308,0,11,385,0,32
308,0,12,385,0,33
308,0,13,385,0,34
308,0,14,385,0,35
308,0,15,385,0,36
308,0,16,385,0,37
308,0,17,385,0,38
308,0,18,385,0,39
308,0,19,385,0,40
308,0,20,385,0,41
308,0,21,385,0,42
308,0,22,385,0,43
308,0,23,385,0,44
308,0,24,385,0,45
308,0,25,385,0,46
308,0,26,385,0,47
308,0,27,385,0,48
308,0,28,385,0,49
308,0,29,385,0,50
308,0,30,385,0,51
308,0,31,385,0,52
308,0,32,385,0,53
308,0,33,385,0,54
308,0,34,385,0,55
308,0,35,385,0,56
308,0,36,385,0,57
308,0,37,385,0,58
308,0,38,385,0,59
233,1,0,385,0,0
233,1,1,385,0,1
233,1,2,385,0,2
233,1,3,385,0,3
233,1,4,385,0,4
233,1,5,385,0,5
233,1,6,385,0,6
233,1,7,385,0,7
233,1,8,385,0,8
233,1,9,385,0,9
233,1,10,385,0,10
233,1,11,385,0,11
233,1,12,385,0,12
233,1,13,385,0,13
233,1,14,385,0,14
233,1,15,385,0,15
233,1,16,385,0,16
233,1,17,385,0,17
233,1,18,385,0,18
233,1,19,385,0,19
233,1,20,385,0,20
205,0,0,385,0,126
205,0,1,385,0,127
205,0,2,385,0,128
205,0,3,385,0,129
205,0,4,385,0,130
205,0,5,385,0,131
205,0,6,385,0,132
205,0,7,385,0,133
205,0,8,385,0,134
205,0,9,385,0,135
205,0,10,385,0,136
205,0,11,385,0,137
205,0,12,385,0,138
205,0,13,385,0,139
205,0,14,385,0,140
205,0,15,385,0,141
205,0,16,385,0,142
205,0,17,385,0,143
114,9,0,385,0,114
114,9,1,385,0,115
114,9,2,385,0,116
114,9,3,385,0,117
114,9,4,385,0,118
114,9,5,385,0,119
114,9,6,385,0,120
114,9,7,385,0,121
114,9,8,385,0,122
114,9,9,385,0,123
114,9,10,385,0,124
114,9,11,385,0,125
73,0,0,385,0,60
73,0,1,385,0,61
73,0,2,385,0,62
73,0,3,385,0,63
73,0,4,385,0,64
73,0,5,385,0,65
71,0,0,385,0,225
71,0,1,385,0,226
71,0,2,385,0,227
71,0,3,385,0,228
71,0,4,385,0,229
71,0,5,385,0,230
71,0,6,385,0,231
71,0,7,385,0,232
71,0,8,385,0,233
71,0,9,385,0,234
71,0,10,385,0,235
71,0,11,385,0,236
71,0,12,385,0,237
71,0,13,385,0,238
71,0,14,385,0,239
71,0,15,385,0,240
71,0,16,385,0,241
71,0,17,385,0,242
71,0,18,385,0,243
71,0,19,385,0,244
71,0,20,385,0,245
71,0,21,385,0,246
71,0,22,385,0,247
71,0,23,385,0,248
71,0,24,385,0,249
71,0,25,385,0,250
71,0,26,385,0,251
71,0,27,385,0,252
71,0,28,385,0,253
71,0,29,385,0,254
71,0,30,385,0,255
71,0,31,385,0,256
71,0,32,385,0,257
71,0,33,385,0,258
71,0,34,385,0,259
71,0,35,385,0,260
71,0,36,385,0,261
71,0,37,385,0,262
71,0,38,385,0,263
71,0,39,385,0,264
71,0,40,385,0,265
71,0,41,385,0,266
19,9,0,385,0,105
19,9,1,385,0,106
19,9,2,385,0,107
19,9,3,385,0,108
19,9,4,385,0,109
19,9,5,385,0,110
19,9,6,385,0,111
19,9,7,385,0,112
19,9,8,385,0,113
17,33,0,385,0,66
17,33,1,385,0,67
17,33,2,385,0,68
17,33,3,385,0,69
17,33,4,385,0,70
17,33,5,385,0,71
3,109,0,385,0,96
3,109,1,385,0,97
3,109,2,385,0,98
3,109,3,385,0,99
3,109,4,385,0,100
3,109,5,385,0,101
3,109,6,385,0,102
3,109,7,385,0,103
3,109,8,385,0,104
3,219,0,385,0,72
3,219,1,385,0,73
3,219,2,385,0,74
3,219,3,385,0,75
3,219,4,385,0,76
3,219,5,385,0,77
3,219,6,385,0,78
3,219,7,385,0,79
3,219,8,385,0,80
385,0,132,295,0,0
385,0,133,295,0,1
385,0,134,295,0,2
385,0,135,295,0,3
385,0,136,295,0,4
385,0,137,295,0,5
385,0,138,295,0,6
385,0,139,295,0,7
385,0,140,295,0,8
385,0,141,295,0,9
385,0,142,295,0,10
385,0,143,295,0,11
385,0,144,295,0,12
385,0,145,295,0,13
385,0,146,295,0,14
385,0,147,295,0,15
385,0,148,295,0,16
385,0,149,295,0,17
385,0,150,295,0,18
385,0,151,295,0,19
385,0,152,295,0,20
385,0,153,295,0,21
385,0,154,295,0,22
385,0,155,295,0,23
385,0,156,295,0,24
385,0,157,295,0,25
385,0,158,295,0,26
385,0,159,295,0,27
385,0,160,295,0,28
385,0,161,295,0,29
385,0,162,295,0,30
385,0,163,295,0,31
385,0,164,295,0,32
385,0,165,295,0,33
385,0,166,295,0,34
385,0,167,295,0,35
385,0,168,295,0,36
385,0,169,295,0,37
385,0,170,295,0,38
385,0,171,295,0,39
385,0,172,295,0,40
385,0,173,295,0,41
385,0,174,295,0,42
385,0,175,295,0,43
385,0,176,295,0,44
385,0,177,295,0,45
385,0,178,295,0,46
385,0,179,295,0,47
385,0,180,295,0,48
385,0,181,295,0,49
385,0,182,295,0,50
385,0,183,295,0,51
385,0,184,295,0,52
385,0,185,295,0,53
385,0,186,295,0,54
385,0,187,295,0,55
385,0,188,295,0,56
385,0,189,295,0,57
385,0,190,295,0,58
385,0,191,295,0,59
385,0,192,295,0,60
385,0,193,295,0,61
385,0,194,295,0,62
385,0,195,295,0,63
385,0,196,295,0,64
385,0,197,295,0,65
385,0,198,295,0,66
385,0,199,295,0,67
385,0,200,295,0,68
385,0,201,295,0,69
385,0,202,295,0,70
385,0,203,295,0,71
385,0,204,295,0,72
385,0,205,295,0,73
385,0,206,295,0,74
385,0,207,295,0,75
385,0,208,295,0,76
385,0,209,295,0,77
385,0,210,295,0,78
385,0,211,295,0,79
385,0,212,295,0,80
385,0,213,295,0,81
385,0,214,295,0,82
385,0,215,295,0,83
385,0,216,295,0,84
385,0,217,295,0,85
385,0,218,295,0,86
385,0,219,295,0,87
385,0,220,295,0,88
385,0,221,295,0,89
385,0,222,295,0,90
385,0,223,295,0,91
385,0,224,295,0,92
385,0,225,295,0,93
385,0,226,295,0,94
385,0,227,295,0,95
385,0,228,295,0,96
385,0,229,295,0,97
385,0,230,295,0,98
385,0,231,295,0,99
385,0,232,295,0,100
385,0,233,295,0,101
385,0,234,295,0,102
385,0,235,295,0,103
385,0,236,295,0,104
385,0,237,295,0,105
385,0,238,295,0,106
385,0,239,295,0,107
385,0,240,295,0,108
385,0,241,295,0,109
385,0,242,295,0,110
385,0,243,295,0,111
385,0,244,295,0,112
385,0,245,295,0,113
385,0,246,295,0,114
385,0,247,295,0,115
385,0,248,295,0,116
385,0,249,295,0,117
385,0,250,295,0,118
385,0,251,295,0,119
385,0,252,295,0,120
385,0,253,295,0,121
385,0,254,295,0,122
385,0,255,295,0,123
385,0,256,295,0,124
385,0,257,295,0,125
385,0,258,295,0,126
385,0,259,295,0,127
385,0,260,295,0,128
385,0,261,295,0,129
385,0,262,295,0,130
385,0,263,295,0,131
385,0,264,295,0,132
385,0,265,295,0,133
385,0,266,295,0,134
385,0,69,213,0,0
385,0,70,213,0,1
385,0,71,213,0,2
385,0,72,213,0,3
385,0,73,213,0,4
385,0,74,213,0,5
385,0,75,213,0,6
385,0,76,213,0,7
385,0,77,213,0,8
385,0,78,213,0,9
385,0,79,213,0,10
385,0,80,213,0,11
385,0,81,213,0,12
385,0,82,213,0,13
385,0,83,213,0,14
385,0,84,213,0,15
385,0,85,213,0,16
385,0,86,213,0,17
385,0,87,213,0,18
385,0,88,213,0,19
385,0,89,213,0,20
385,0,90,213,0,21
385,0,91,213,0,22
385,0,92,213,0,23
385,0,93,213,0,24
385,0,94,213,0,25
385,0,95,213,0,26
385,0,96,213,0,27
385,0,97,213,0,28
385,0,98,213,0,29
385,0,99,213,0,30
385,0,100,213,0,31
385,0,101,213,0,32
385,0,102,213,0,33
385,0,103,213,0,34
385,0,104,213,0,35
385,0,105,213,0,36
385,0,106,213,0,37
385,0,107,213,0,38
385,0,108,213,0,39
385,0,109,213,0,40
385,0,110,213,0,41
385,0,111,213,0,42
385,0,112,213,0,43
385,0,113,213,0,44
385,0,114,213,0,45
385,0,115,213,0,46
385,0,116,213,0,47
385,0,117,213,0,48
385,0,118,213,0,49
385,0,119,213,0,50
385,0,120,213,0,51
385,0,121,213,0,52
385,0,122,213,0,53
385,0,123,213,0,54
385,0,124,213,0,55
385,0,125,213,0,56
385,0,126,213,0,57
385,0,127,213,0,58
385,0,128,213,0,59
385,0,129,213,0,60
385,0,130,213,0,61
385,0,131,213,0,62
385,0,30,118,9,0
385,0,31,118,9,1
385,0,32,118,9,2
385,0,33,118,9,3
385,0,34,118,9,4
385,0,35,118,9,5
385,0,36,118,9,6
385,0,37,118,9,7
385,0,38,118,9,8
385,0,39,118,9,9
385,0,40,118,9,10
385,0,41,118,9,11
385,0,42,118,9,12
385,0,43,118,9,13
385,0,44,118,9,14
385,0,45,118,9,15
385,0,46,118,9,16
385,0,47,118,9,17
385,0,48,118,9,18
385,0,49,118,9,19
385,0,50,118,9,20
385,0,51,118,9,21
385,0,52,118,9,22
385,0,53,118,9,23
385,0,54,118,9,24
385,0,55,118,9,25
385,0,56,118,9,26
385,0,57,118,9,27
385,0,58,118,9,28
385,0,59,118,9,29
385,0,60,118,9,30
385,0,61,118,9,31
385,0,62,118,9,32
385,0,63,118,9,33
385,0,64,118,9,34
385,0,65,118,9,35
385,0,66,118,9,36
385,0,67,118,9,37
385,0,68,118,9,38
385,0,15,21,13,0
385,0,16,21,13,1
385,0,17,21,13,2
385,0,18,21,13,3
385,0,19,21,13,4
385,0,20,21,13,5
385,0,21,21,13,6
385,0,22,21,13,7
385,0,23,21,13,8
385,0,24,21,13,9
385,0,25,21,13,10
385,0,26,21,13,11
385,0,27,21,13,12
385,0,28,21,13,13
385,0,29,21,13,14
385,0,6,3,206,0
385,0,7,3,206,1
385,0,8,3,206,2
385,0,9,3,206,3
385,0,10,3,206,4
385,0,11,3,206,5
385,0,12,3,206,6
385,0,13,3,206,7
385,0,14,3,206,8
249,0,0,384,0,0
249,0,1,384,0,1
249,0,2,384,0,2
249,0,3,384,0,3
249,0,4,384,0,4
249,0,5,384,0,5
249,0,6,384,0,6
249,0,7,384,0,7
249,0,8,384,0,8
249,0,9,384,0,9
249,0,10,384,0,10
249,0,11,384,0,11
249,0,12,384,0,12
249,0,13,384,0,13
249,0,14,384,0,14
249,0,15,384,0,15
249,0,16,384,0,16
249,0,17,384,0,17
249,0,18,384,0,18
249,0,19,384,0,19
249,0,20,384,0,20
249,0,21,384,0,21
