group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
257,0,121,341,0,214
257,0,122,341,0,215
257,0,123,341,0,216
257,0,124,341,0,217
257,0,125,341,0,218
257,0,126,341,0,219
257,0,127,341,0,220
257,0,128,341,0,221
257,0,129,341,0,222
257,0,130,341,0,223
257,0,131,341,0,224
257,0,132,341,0,225
257,0,133,341,0,226
257,0,134,341,0,227
257,0,135,341,0,228
257,0,136,341,0,229
257,0,137,341,0,230
257,0,138,341,0,231
257,0,139,341,0,232
257,0,140,341,0,233
257,0,141,341,0,234
257,0,142,341,0,235
257,0,143,341,0,236
257,0,144,341,0,237
257,0,145,341,0,238
257,0,146,341,0,239
257,0,147,341,0,240
257,0,148,341,0,241
257,0,149,341,0,242
257,0,150,341,0,243
257,0,151,341,0,244
257,0,152,341,0,245
257,0,153,341,0,246
257,0,154,341,0,247
257,0,155,341,0,248
257,0,156,341,0,249
257,0,157,341,0,250
257,0,158,341,0,251
257,0,159,341,0,252
257,0,160,341,0,253
257,0,161,341,0,254
257,0,162,341,0,255
257,0,163,341,0,256
257,0,164,341,0,257
257,0,165,341,0,258
257,0,166,341,0,259
257,0,167,341,0,260
257,0,168,341,0,261
257,0,169,341,0,262
257,0,170,341,0,263
257,0,171,341,0,264
257,0,172,341,0,265
257,0,173,341,0,266
257,0,174,341,0,267
257,0,175,341,0,268
257,0,176,341,0,269
257,0,177,341,0,270
257,0,178,341,0,271
257,0,179,341,0,272
257,0,180,341,0,273
257,0,181,341,0,274
257,0,182,341,0,275
8,28,0,341,0,276
8,28,1,341,0,277
8,28,2,341,0,278
4,59,0,341,0,84
4,59,1,341,0,85
4,59,2,341,0,86
4,59,3,341,0,87
4,59,4,341,0,88
4,59,5,341,0,89
4,59,6,341,0,90
4,59,7,341,0,91
4,59,8,341,0,92
1,54,0,341,0,279
1,54,1,341,0,280
1,54,2,341,0,281
336,0,132,140,1,0
336,0,133,140,1,1
336,0,134,140,1,2
336,0,135,140,1,3
336,0,136,140,1,4
336,0,137,140,1,5
336,0,138,140,1,6
336,0,139,140,1,7
336,0,140,140,1,8
336,0,141,140,1,9
336,0,142,140,1,10
336,0,143,140,1,11
336,0,144,140,1,12
336,0,145,140,1,13
336,0,146,140,1,14
192,1,0,336,0,72
192,1,1,336,0,73
192,1,2,336,0,74
192,1,3,336,0,75
192,1,4,336,0,76
192,1,5,336,0,77
192,1,6,336,0,78
192,1,7,336,0,79
192,1,8,336,0,80
192,1,9,336,0,81
192,1,10,336,0,82
192,1,11,336,0,83
192,1,12,336,0,84
192,1,13,336,0,85
192,1,14,336,0,86
192,1,15,336,0,87
192,1,16,336,0,88
192,1,17,336,0,89
192,1,18,336,0,90
192,1,19,336,0,91
192,1,20,336,0,92
192,1,21,336,0,93
192,1,22,336,0,94
192,1,23,336,0,95
192,1,24,336,0,96
192,1,25,336,0,97
192,1,26,336,0,98
192,1,27,336,0,99
192,1,28,336,0,100
192,1,29,336,0,101
192,1,30,336,0,102
192,1,31,336,0,103
192,1,32,336,0,104
192,1,33,336,0,105
192,1,34,336,0,106
192,1,35,336,0,107
192,1,36,336,0,108
192,1,37,336,0,109
192,1,38,336,0,110
192,1,39,336,0,111
192,1,40,336,0,112
192,1,41,336,0,113
192,1,42,336,0,114
192,1,43,336,0,115
192,1,44,336,0,116
192,1,45,336,0,117
192,1,46,336,0,118
192,1,47,336,0,119
192,1,48,336,0,120
192,1,49,336,0,121
192,1,50,336,0,122
192,1,51,336,0,123
192,1,52,336,0,124
192,1,53,336,0,125
192,1,54,336,0,126
192,1,55,336,0,127
192,1,56,336,0,128
192,1,57,336,0,129
192,1,58,336,0,130
192,1,59,336,0,131
192,1,60,336,0,132
192,1,61,336,0,133
192,1,62,336,0,134
192,1,63,336,0,135
192,1,64,336,0,136
192,1,65,336,0,137
192,1,66,336,0,138
192,1,67,336,0,139
192,1,68,336,0,140
192,1,69,336,0,141
192,1,70,336,0,142
192,1,71,336,0,143
192,1,72,336,0,144
192,1,73,336,0,145
192,1,74,336,0,146
94,14,0,336,0,36
94,14,1,336,0,37
94,14,2,336,0,38
94,14,3,336,0,39
94,14,4,336,0,40
94,14,5,336,0,41
94,14,6,336,0,42
94,14,7,336,0,43
94,14,8,336,0,44
94,14,9,336,0,45
94,14,10,336,0,46
94,14,11,336,0,47
94,14,12,336,0,48
94,14,13,336,0,49
94,14,14,336,0,50
94,14,15,336,0,51
94,14,16,336,0,52
94,14,17,336,0,53
94,14,18,336,0,54
94,14,19,336,0,55
94,14,20,336,0,56
94,14,21,336,0,57
94,14,22,336,0,58
94,14,23,336,0,59
94,14,24,336,0,60
94,14,25,336,0,61
94,14,26,336,0,62
94,14,27,336,0,63
94,14,28,336,0,64
94,14,29,336,0,65
94,14,30,336,0,66
94,14,31,336,0,67
94,14,32,336,0,68
94,14,33,336,0,69
94,14,34,336,0,70
94,14,35,336,0,71
20,4,0,336,0,9
20,4,1,336,0,10
20,4,2,336,0,11
20,4,3,336,0,12
20,4,4,336,0,13
20,4,5,336,0,14
20,4,6,336,0,15
20,4,7,336,0,16
20,4,8,336,0,17
20,4,9,336,0,18
20,4,10,336,0,19
20,4,11,336,0,20
20,4,12,336,0,21
20,4,13,336,0,22
20,4,14,336,0,23
20,4,15,336,0,24
20,4,16,336,0,25
20,4,17,336,0,26
20,4,18,336,0,27
20,4,19,336,0,28
20,4,20,336,0,29
20,4,21,336,0,30
20,4,22,336,0,31
20,4,23,336,0,32
20,4,24,336,0,33
20,4,25,336,0,34
20,4,26,336,0,35
334,0,144,71,0,0
334,0,145,71,0,1
334,0,146,71,0,2
334,0,147,71,0,3
334,0,148,71,0,4
334,0,149,71,0,5
205,0,0,334,0,66
205,0,1,334,0,67
205,0,2,334,0,68
205,0,3,334,0,69
205,0,4,334,0,70
205,0,5,334,0,71
205,0,6,334,0,72
205,0,7,334,0,73
205,0,8,334,0,74
205,0,9,334,0,75
205,0,10,334,0,76
205,0,11,334,0,77
205,0,12,334,0,78
205,0,13,334,0,79
205,0,14,334,0,80
205,0,15,334,0,81
205,0,16,334,0,82
205,0,17,334,0,83
205,0,18,334,0,84
205,0,19,334,0,85
205,0,20,334,0,86
205,0,21,334,0,87
205,0,22,334,0,88
205,0,23,334,0,89
205,0,24,334,0,90
205,0,25,334,0,91
205,0,26,334,0,92
205,0,27,334,0,93
205,0,28,334,0,94
205,0,29,334,0,95
205,0,30,334,0,96
205,0,31,334,0,97
205,0,32,334,0,98
205,0,33,334,0,99
205,0,34,334,0,100
205,0,35,334,0,101
205,0,36,334,0,102
205,0,37,334,0,103
205,0,38,334,0,104
205,0,39,334,0,105
205,0,40,334,0,106
205,0,41,334,0,107
205,0,42,334,0,108
205,0,43,334,0,109
205,0,44,334,0,110
205,0,45,334,0,111
205,0,46,334,0,112
205,0,47,334,0,113
205,0,48,334,0,114
205,0,49,334,0,115
205,0,50,334,0,116
205,0,51,334,0,117
205,0,52,334,0,118
205,0,53,334,0,119
205,0,54,334,0,120
205,0,55,334,0,121
205,0,56,334,0,122
205,0,57,334,0,123
205,0,58,334,0,124
205,0,59,334,0,125
205,0,60,334,0,126
205,0,61,334,0,127
205,0,62,334,0,128
205,0,63,334,0,129
205,0,64,334,0,130
205,0,65,334,0,131
205,0,66,334,0,132
205,0,67,334,0,133
205,0,68,334,0,134
205,0,69,334,0,135
205,0,70,334,0,136
205,0,71,334,0,137
205,0,72,334,0,138
205,0,73,334,0,139
205,0,74,334,0,140
205,0,75,334,0,141
205,0,76,334,0,142
205,0,77,334,0,143
205,0,78,334,0,144
205,0,79,334,0,145
205,0,80,334,0,146
205,0,81,334,0,147
205,0,82,334,0,148
205,0,83,334,0,149
94,6,0,334,0,30
94,6,1,334,0,31
94,6,2,334,0,32
94,6,3,334,0,33
94,6,4,334,0,34
94,6,5,334,0,35
94,6,6,334,0,36
94,6,7,334,0,37
94,6,8,334,0,38
94,6,9,334,0,39
94,6,10,334,0,40
94,6,11,334,0,41
94,6,12,334,0,42
94,6,13,334,0,43
94,6,14,334,0,44
94,6,15,334,0,45
94,6,16,334,0,46
94,6,17,334,0,47
94,6,18,334,0,48
94,6,19,334,0,49
94,6,20,334,0,50
94,6,21,334,0,51
94,6,22,334,0,52
94,6,23,334,0,53
94,6,24,334,0,54
94,6,25,334,0,55
94,6,26,334,0,56
94,6,27,334,0,57
94,6,28,334,0,58
94,6,29,334,0,59
94,6,30,334,0,60
94,6,31,334,0,61
94,6,32,334,0,62
94,6,33,334,0,63
94,6,34,334,0,64
94,6,35,334,0,65
18,15,0,334,0,6
18,15,1,334,0,7
18,15,2,334,0,8
18,15,3,334,0,9
18,15,4,334,0,10
18,15,5,334,0,11
18,15,6,334,0,12
18,15,7,334,0,13
18,15,8,334,0,14
18,15,9,334,0,15
18,15,10,334,0,16
18,15,11,334,0,17
18,15,12,334,0,18
18,15,13,334,0,19
18,15,14,334,0,20
18,15,15,334,0,21
18,15,16,334,0,22
18,15,17,334,0,23
18,15,18,334,0,24
18,15,19,334,0,25
18,15,20,334,0,26
18,15,21,334,0,27
18,15,22,334,0,28
18,15,23,334,0,29
333,0,72,200,0,0
333,0,73,200,0,1
333,0,74,200,0,2
333,0,75,200,0,3
333,0,76,200,0,4
333,0,77,200,0,5
333,0,78,200,0,6
333,0,79,200,0,7
333,0,80,200,0,8
333,0,81,200,0,9
333,0,82,200,0,10
333,0,83,200,0,11
333,0,84,200,0,12
333,0,85,200,0,13
333,0,86,200,0,14
333,0,87,200,0,15
333,0,88,200,0,16
333,0,89,200,0,17
333,0,90,200,0,18
333,0,91,200,0,19
333,0,92,200,0,20
333,0,57,129,3,0
333,0,58,129,3,1
333,0,59,129,3,2
333,0,60,129,3,3
333,0,61,129,3,4
333,0,62,129,3,5
333,0,63,129,3,6
333,0,64,129,3,7
333,0,65,129,3,8
333,0,66,129,3,9
333,0,67,129,3,10
333,0,68,129,3,11
333,0,69,129,3,12
333,0,70,129,3,13
333,0,71,129,3,14
333,0,48,47,3,0
333,0,49,47,3,1
333,0,50,47,3,2
333,0,51,47,3,3
333,0,52,47,3,4
333,0,53,47,3,5
333,0,54,47,3,6
333,0,55,47,3,7
333,0,56,47,3,8
333,0,42,11,65,0
333,0,43,11,65,1
333,0,44,11,65,2
333,0,45,11,65,3
333,0,46,11,65,4
333,0,47,11,65,5
333,0,39,0,147,0
333,0,40,0,147,1
333,0,41,0,147,2
339,0,195,306,0,0
339,0,196,306,0,1
339,0,197,306,0,2
339,0,198,306,0,3
339,0,199,306,0,4
339,0,200,306,0,5
339,0,201,306,0,6
339,0,202,306,0,7
339,0,203,306,0,8
339,0,204,306,0,9
339,0,205,306,0,10
339,0,206,306,0,11
339,0,207,306,0,12
339,0,208,306,0,13
339,0,209,306,0,14
339,0,210,306,0,15
339,0,211,306,0,16
339,0,212,306,0,17
339,0,213,306,0,18
339,0,214,306,0,19
339,0,215,306,0,20
339,0,216,306,0,21
339,0,217,306,0,22
339,0,218,306,0,23
339,0,219,306,0,24
339,0,220,306,0,25
339,0,221,306,0,26
339,0,222,306,0,27
339,0,223,306,0,28
339,0,224,306,0,29
339,0,225,306,0,30
339,0,226,306,0,31
339,0,227,306,0,32
339,0,228,306,0,33
339,0,229,306,0,34
339,0,230,306,0,35
339,0,231,306,0,36
339,0,232,306,0,37
339,0,233,306,0,38
339,0,234,306,0,39
339,0,235,306,0,40
339,0,236,306,0,41
339,0,237,306,0,42
339,0,238,306,0,43
339,0,239,306,0,44
339,0,240,306,0,45
339,0,241,306,0,46
339,0,242,306,0,47
339,0,243,306,0,48
339,0,244,306,0,49
339,0,245,306,0,50
339,0,246,306,0,51
339,0,247,306,0,52
339,0,248,306,0,53
339,0,249,306,0,54
339,0,250,306,0,55
339,0,251,306,0,56
339,0,252,306,0,57
339,0,253,306,0,58
339,0,254,306,0,59
339,0,255,306,0,60
339,0,256,306,0,61
339,0,257,306,0,62
339,0,258,306,0,63
339,0,259,306,0,64
339,0,260,306,0,65
339,0,261,306,0,66
339,0,262,306,0,67
339,0,263,306,0,68
339,0,264,306,0,69
339,0,265,306,0,70
339,0,266,306,0,71
339,0,267,306,0,72
339,0,268,306,0,73
339,0,269,306,0,74
339,0,270,306,0,75
339,0,271,306,0,76
339,0,272,306,0,77
339,0,273,306,0,78
339,0,274,306,0,79
339,0,275,306,0,80
339,0,276,306,0,81
339,0,277,306,0,82
339,0,278,306,0,83
339,0,9,221,2,0
339,0,10,221,2,1
339,0,11,221,2,2
339,0,12,221,2,3
339,0,13,221,2,4
339,0,14,221,2,5
339,0,15,221,2,6
339,0,16,221,2,7
339,0,17,221,2,8
339,0,18,221,2,9
339,0,19,221,2,10
339,0,20,221,2,11
339,0,21,221,2,12
339,0,22,221,2,13
339,0,23,221,2,14
339,0,24,221,2,15
339,0,25,221,2,16
339,0,26,221,2,17
339,0,27,221,2,18
339,0,28,221,2,19
339,0,29,221,2,20
339,0,30,221,2,21
339,0,31,221,2,22
339,0,32,221,2,23
339,0,33,221,2,24
339,0,34,221,2,25
339,0,35,221,2,26
339,0,36,221,2,27
339,0,37,221,2,28
339,0,38,221,2,29
339,0,39,221,2,30
339,0,40,221,2,31
339,0,41,221,2,32
339,0,42,221,2,33
339,0,43,221,2,34
339,0,44,221,2,35
339,0,45,221,2,36
339,0,46,221,2,37
339,0,47,221,2,38
339,0,48,221,2,39
339,0,49,221,2,40
339,0,50,221,2,41
339,0,51,221,2,42
339,0,52,221,2,43
339,0,53,221,2,44
339,0,54,221,2,45
339,0,55,221,2,46
339,0,56,221,2,47
339,0,57,221,2,48
339,0,58,221,2,49
339,0,59,221,2,50
339,0,60,221,2,51
339,0,61,221,2,52
339,0,62,221,2,53
339,0,63,221,2,54
339,0,64,221,2,55
339,0,65,221,2,56
339,0,66,221,2,57
339,0,67,221,2,58
339,0,68,221,2,59
339,0,69,221,2,60
339,0,70,221,2,61
339,0,71,221,2,62
339,0,72,221,2,63
339,0,73,221,2,64
339,0,74,221,2,65
339,0,75,221,2,66
339,0,76,221,2,67
339,0,77,221,2,68
339,0,78,221,2,69
339,0,79,221,2,70
339,0,80,221,2,71
339,0,81,221,2,72
339,0,82,221,2,73
339,0,83,221,2,74
339,0,84,221,2,75
339,0,85,221,2,76
339,0,86,221,2,77
339,0,87,221,2,78
339,0,88,221,2,79
339,0,89,221,2,80
339,0,90,221,2,81
339,0,91,221,2,82
339,0,92,221,2,83
339,0,93,221,2,84
339,0,94,221,2,85
339,0,95,221,2,86
339,0,96,112,2,0
339,0,97,112,2,1
339,0,98,112,2,2
339,0,99,112,2,3
339,0,100,112,2,4
339,0,101,112,2,5
339,0,102,112,2,6
339,0,103,112,2,7
339,0,104,112,2,8
339,0,105,112,2,9
339,0,106,112,2,10
339,0,107,112,2,11
339,0,108,112,2,12
339,0,109,112,2,13
339,0,110,112,2,14
339,0,111,112,2,15
339,0,112,112,2,16
339,0,113,112,2,17
339,0,114,112,2,18
339,0,115,112,2,19
339,0,116,112,2,20
339,0,117,112,2,21
339,0,118,112,2,22
339,0,119,112,2,23
339,0,120,112,2,24
339,0,121,112,2,25
339,0,122,112,2,26
339,0,123,112,2,27
339,0,124,112,2,28
339,0,125,112,2,29
339,0,126,112,2,30
339,0,127,112,2,31
339,0,128,112,2,32
339,0,129,112,2,33
339,0,130,112,2,34
339,0,131,112,2,35
339,0,132,112,2,36
339,0,133,112,2,37
339,0,134,112,2,38
339,0,135,112,2,39
339,0,136,112,2,40
339,0,137,112,2,41
339,0,138,112,2,42
339,0,139,112,2,43
339,0,140,112,2,44
339,0,141,15,3,0
339,0,142,15,3,1
339,0,143,15,3,2
339,0,144,15,3,3
339,0,145,15,3,4
339,0,146,15,3,5
339,0,147,15,3,6
339,0,148,15,3,7
339,0,149,15,3,8
339,0,150,15,3,9
339,0,151,15,3,10
339,0,152,15,3,11
339,0,153,15,3,12
339,0,154,15,3,13
339,0,155,15,3,14
339,0,156,15,3,15
339,0,157,15,3,16
339,0,158,15,3,17
339,0,159,15,3,18
339,0,160,15,3,19
339,0,161,15,3,20
339,0,6,10,8,0
339,0,7,10,8,1
339,0,8,10,8,2
339,0,186,12,13,0
339,0,187,12,13,1
339,0,188,12,13,2
339,0,189,12,13,3
339,0,190,12,13,4
339,0,191,12,13,5
339,0,192,12,13,6
339,0,193,12,13,7
339,0,194,12,13,8
339,0,3,3,221,0
339,0,4,3,221,1
339,0,5,3,221,2
339,0,180,2,30,0
339,0,181,2,30,1
339,0,182,2,30,2
339,0,183,2,30,3
339,0,184,2,30,4
339,0,185,2,30,5
254,0,0,339,0,93
254,0,1,339,0,94
254,0,2,339,0,95
254,0,3,339,0,96
254,0,4,339,0,97
254,0,5,339,0,98
254,0,6,339,0,99
254,0,7,339,0,100
254,0,8,339,0,101
254,0,9,339,0,102
254,0,10,339,0,103
254,0,11,339,0,104
254,0,12,339,0,105
254,0,13,339,0,106
254,0,14,339,0,107
254,0,15,339,0,108
254,0,16,339,0,109
254,0,17,339,0,110
254,0,18,339,0,111
254,0,19,339,0,112
254,0,20,339,0,113
254,0,21,339,0,114
254,0,22,339,0,115
254,0,23,339,0,116
254,0,24,339,0,117
254,0,25,339,0,118
254,0,26,339,0,119
254,0,27,339,0,120
254,0,28,339,0,121
254,0,29,339,0,122
254,0,30,339,0,123
254,0,31,339,0,124
254,0,32,339,0,125
254,0,33,339,0,126
254,0,34,339,0,127
254,0,35,339,0,128
254,0,36,339,0,129
254,0,37,339,0,130
254,0,38,339,0,131
254,0,39,339,0,132
254,0,40,339,0,133
254,0,41,339,0,134
254,0,42,339,0,135
254,0,43,339,0,136
254,0,44,339,0,137
254,0,45,339,0,138
254,0,46,339,0,139
254,0,47,339,0,140
254,0,48,339,0,141
254,0,49,339,0,142
254,0,50,339,0,143
254,0,51,339,0,144
254,0,52,339,0,145
254,0,53,339,0,146
254,0,54,339,0,147
254,0,55,339,0,148
254,0,56,339,0,149
254,0,57,339,0,150
254,0,58,339,0,151
254,0,59,339,0,152
254,0,60,339,0,153
254,0,61,339,0,154
254,0,62,339,0,155
254,0,63,339,0,156
254,0,64,339,0,157
254,0,65,339,0,158
254,0,66,339,0,159
254,0,67,339,0,160
254,0,68,339,0,161
254,0,69,339,0,162
254,0,70,339,0,163
254,0,71,339,0,164
254,0,72,339,0,165
254,0,73,339,0,166
254,0,74,339,0,167
254,0,75,339,0,168
254,0,76,339,0,169
254,0,77,339,0,170
254,0,78,339,0,171
254,0,79,339,0,172
254,0,80,339,0,173
254,0,81,339,0,174
254,0,82,339,0,175
254,0,83,339,0,176
254,0,84,339,0,177
254,0,85,339,0,178
254,0,86,339,0,179
254,0,87,339,0,180
254,0,88,339,0,181
254,0,89,339,0,182
254,0,90,339,0,183
254,0,91,339,0,184
254,0,92,339,0,185
254,0,93,339,0,186
254,0,94,339,0,187
254,0,95,339,0,188
254,0,96,339,0,189
254,0,97,339,0,190
254,0,98,339,0,191
254,0,99,339,0,192
254,0,100,339,0,193
254,0,101,339,0,194
254,0,102,339,0,195
254,0,103,339,0,196
254,0,104,339,0,197
254,0,105,339,0,198
254,0,106,339,0,199
254,0,107,339,0,200
254,0,108,339,0,201
254,0,109,339,0,202
254,0,110,339,0,203
254,0,111,339,0,204
254,0,112,339,0,205
254,0,113,339,0,206
254,0,114,339,0,207
254,0,115,339,0,208
254,0,116,339,0,209
254,0,117,339,0,210
254,0,118,339,0,211
254,0,119,339,0,212
254,0,120,339,0,213
254,0,121,339,0,214
254,0,122,339,0,215
254,0,123,339,0,216
254,0,124,339,0,217
254,0,125,339,0,218
254,0,126,339,0,219
254,0,127,339,0,220
254,0,128,339,0,221
254,0,129,339,0,222
254,0,130,339,0,223
254,0,131,339,0,224
254,0,132,339,0,225
254,0,133,339,0,226
254,0,134,339,0,227
254,0,135,339,0,228
254,0,136,339,0,229
254,0,137,339,0,230
254,0,138,339,0,231
254,0,139,339,0,232
254,0,140,339,0,233
254,0,141,339,0,234
254,0,142,339,0,235
254,0,143,339,0,236
254,0,144,339,0,237
254,0,145,339,0,238
254,0,146,339,0,239
254,0,147,339,0,240
254,0,148,339,0,241
254,0,149,339,0,242
254,0,150,339,0,243
254,0,151,339,0,244
254,0,152,339,0,245
254,0,153,339,0,246
254,0,154,339,0,247
254,0,155,339,0,248
254,0,156,339,0,249
254,0,157,339,0,250
254,0,158,339,0,251
254,0,159,339,0,252
254,0,160,339,0,253
254,0,161,339,0,254
254,0,162,339,0,255
254,0,163,339,0,256
254,0,164,339,0,257
254,0,165,339,0,258
254,0,166,339,0,259
254,0,167,339,0,260
254,0,168,339,0,261
254,0,169,339,0,262
254,0,170,339,0,263
254,0,171,339,0,264
254,0,172,339,0,265
254,0,173,339,0,266
254,0,174,339,0,267
254,0,175,339,0,268
254,0,176,339,0,269
11,15,0,339,0,270
11,15,1,339,0,271
11,15,2,339,0,272
11,15,3,339,0,273
11,15,4,339,0,274
11,15,5,339,0,275
4,70,0,339,0,84
4,70,1,339,0,85
4,70,2,339,0,86
4,70,3,339,0,87
4,70,4,339,0,88
4,70,5,339,0,89
4,70,6,339,0,90
4,70,7,339,0,91
4,70,8,339,0,92
0,92,0,339,0,276
0,92,1,339,0,277
0,92,2,339,0,278
339,1,195,306,1,0
339,1,196,306,1,1
339,1,197,306,1,2
339,1,198,306,1,3
339,1,199,306,1,4
339,1,200,306,1,5
339,1,201,306,1,6
339,1,202,306,1,7
339,1,203,306,1,8
339,1,204,306,1,9
339,1,205,306,1,10
339,1,206,306,1,11
339,1,207,306,1,12
339,1,208,306,1,13
339,1,209,306,1,14
339,1,210,306,1,15
339,1,211,306,1,16
339,1,212,306,1,17
339,1,213,306,1,18
339,1,214,306,1,19
339,1,215,306,1,20
339,1,216,306,1,21
339,1,217,306,1,22
339,1,218,306,1,23
339,1,219,306,1,24
339,1,220,306,1,25
339,1,221,306,1,26
339,1,222,306,1,27
339,1,223,306,1,28
339,1,224,306,1,29
339,1,225,306,1,30
339,1,226,306,1,31
339,1,227,306,1,32
339,1,228,306,1,33
339,1,229,306,1,34
339,1,230,306,1,35
339,1,231,306,1,36
339,1,232,306,1,37
339,1,233,306,1,38
339,1,234,306,1,39
339,1,235,306,1,40
339,1,236,306,1,41
339,1,237,306,1,42
339,1,238,306,1,43
339,1,239,306,1,44
339,1,240,306,1,45
339,1,241,306,1,46
339,1,242,306,1,47
339,1,243,306,1,48
339,1,244,306,1,49
339,1,245,306,1,50
339,1,246,306,1,51
339,1,247,306,1,52
339,1,248,306,1,53
339,1,249,306,1,54
339,1,250,306,1,55
339,1,251,306,1,56
339,1,252,306,1,57
339,1,253,306,1,58
339,1,254,306,1,59
339,1,255,306,1,60
339,1,256,306,1,61
339,1,257,306,1,62
339,1,258,306,1,63
339,1,259,306,1,64
339,1,260,306,1,65
339,1,261,306,1,66
339,1,262,306,1,67
339,1,263,306,1,68
339,1,264,306,1,69
339,1,265,306,1,70
339,1,266,306,1,71
339,1,267,306,1,72
339,1,268,306,1,73
339,1,269,306,1,74
339,1,270,306,1,75
339,1,271,306,1,76
339,1,272,306,1,77
339,1,273,306,1,78
339,1,274,306,1,79
339,1,275,306,1,80
339,1,276,306,1,81
339,1,277,306,1,82
339,1,278,306,1,83
339,1,6,217,1,0
339,1,7,217,1,1
339,1,8,217,1,2
339,1,9,217,1,3
339,1,10,217,1,4
339,1,11,217,1,5
339,1,12,217,1,6
339,1,13,217,1,7
339,1,14,217,1,8
339,1,15,217,1,9
339,1,16,217,1,10
339,1,17,217,1,11
339,1,18,217,1,12
339,1,19,217,1,13
339,1,20,217,1,14
339,1,21,217,1,15
339,1,22,217,1,16
339,1,23,217,1,17
339,1,24,217,1,18
339,1,25,217,1,19
339,1,26,217,1,20
339,1,27,217,1,21
339,1,28,217,1,22
339,1,29,217,1,23
339,1,30,217,1,24
339,1,31,217,1,25
339,1,32,217,1,26
339,1,33,217,1,27
339,1,34,217,1,28
339,1,35,217,1,29
339,1,36,217,1,30
339,1,37,217,1,31
339,1,38,217,1,32
339,1,39,217,1,33
339,1,40,217,1,34
339,1,41,217,1,35
339,1,42,217,1,36
339,1,43,217,1,37
339,1,44,217,1,38
339,1,45,217,1,39
339,1,46,217,1,40
339,1,47,217,1,41
339,1,48,217,1,42
339,1,49,217,1,43
339,1,50,217,1,44
339,1,51,217,1,45
339,1,52,217,1,46
339,1,53,217,1,47
339,1,54,217,1,48
339,1,55,217,1,49
339,1,56,217,1,50
339,1,57,217,1,51
339,1,58,217,1,52
339,1,59,217,1,53
339,1,60,217,1,54
339,1,61,217,1,55
339,1,62,217,1,56
339,1,63,217,1,57
339,1,64,217,1,58
339,1,65,217,1,59
339,1,66,217,1,60
339,1,67,217,1,61
339,1,68,217,1,62
339,1,69,217,1,63
339,1,70,217,1,64
339,1,71,217,1,65
339,1,72,217,1,66
339,1,73,217,1,67
339,1,74,217,1,68
339,1,75,217,1,69
339,1,76,217,1,70
339,1,77,217,1,71
339,1,78,217,1,72
339,1,79,217,1,73
339,1,80,217,1,74
339,1,81,217,1,75
339,1,82,217,1,76
339,1,83,217,1,77
339,1,84,217,1,78
339,1,85,217,1,79
339,1,86,217,1,80
339,1,87,217,1,81
339,1,88,217,1,82
339,1,89,217,1,83
339,1,90,217,1,84
339,1,91,217,1,85
339,1,92,217,1,86
339,1,93,217,1,87
339,1,94,217,1,88
339,1,95,217,1,89
339,1,96,217,1,90
339,1,97,217,1,91
339,1,98,217,1,92
339,1,99,217,1,93
339,1,100,217,1,94
339,1,101,217,1,95
339,1,102,217,1,96
339,1,103,217,1,97
339,1,104,217,1,98
339,1,105,89,3,0
339,1,106,89,3,1
339,1,107,89,3,2
339,1,108,89,3,3
339,1,109,89,3,4
339,1,110,89,3,5
339,1,111,89,3,6
339,1,112,89,3,7
339,1,113,89,3,8
339,1,114,89,3,9
339,1,115,89,3,10
339,1,116,89,3,11
339,1,117,89,3,12
339,1,118,89,3,13
339,1,119,89,3,14
339,1,120,89,3,15
339,1,121,89,3,16
339,1,122,89,3,17
339,1,123,89,3,18
339,1,124,89,3,19
339,1,125,89,3,20
339,1,126,89,3,21
339,1,127,89,3,22
339,1,128,89,3,23
339,1,129,89,3,24
339,1,130,89,3,25
339,1,131,89,3,26
339,1,132,89,3,27
339,1,133,89,3,28
339,1,134,89,3,29
339,1,135,89,3,30
339,1,136,89,3,31
339,1,137,89,3,32
339,1,138,18,19,0
339,1,139,18,19,1
339,1,140,18,19,2
339,1,141,18,19,3
339,1,142,18,19,4
339,1,143,18,19,5
339,1,144,18,19,6
339,1,145,18,19,7
339,1,146,18,19,8
339,1,147,18,19,9
339,1,148,18,19,10
339,1,149,18,19,11
339,1,150,18,19,12
339,1,151,18,19,13
339,1,152,18,19,14
339,1,153,18,19,15
339,1,154,18,19,16
339,1,155,18,19,17
339,1,156,18,19,18
339,1,157,18,19,19
339,1,158,18,19,20
339,1,159,18,19,21
339,1,160,18,19,22
339,1,161,18,19,23
339,1,189,11,39,0
339,1,190,11,39,1
339,1,191,11,39,2
339,1,192,11,39,3
339,1,193,11,39,4
339,1,194,11,39,5
339,1,180,4,45,0
339,1,181,4,45,1
339,1,182,4,45,2
339,1,183,4,45,3
339,1,184,4,45,4
339,1,185,4,45,5
339,1,186,4,45,6
339,1,187,4,45,7
339,1,188,4,45,8
339,1,3,3,153,0
339,1,4,3,153,1
339,1,5,3,153,2
254,1,0,339,1,93
254,1,1,339,1,94
254,1,2,339,1,95
254,1,3,339,1,96
254,1,4,339,1,97
254,1,5,339,1,98
254,1,6,339,1,99
254,1,7,339,1,100
254,1,8,339,1,101
254,1,9,339,1,102
254,1,10,339,1,103
254,1,11,339,1,104
254,1,12,339,1,105
254,1,13,339,1,106
254,1,14,339,1,107
254,1,15,339,1,108
254,1,16,339,1,109
254,1,17,339,1,110
254,1,18,339,1,111
