area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
800.0000000000001,5620.0,5700.0,8160.0,8170.0,5660.0,8165.0,#56ae57,18_5,80.0,10.0,80.0_10.0,1,166,5
800.0000000000001,10920.0,10960.0,2650.0,2670.0,10940.0,2660.0,#b2996e,17_10,40.0,20.0,40.0_20.0,2,98,3
800.0000000000001,3320.0,3400.0,9470.0,9480.0,3360.0,9475.0,#56ae57,18_3,80.0,10.0,80.0_10.0,1,166,6
800.0000000000001,3860.0,3880.0,9580.0,9620.0,3870.0,9600.0,#56ae57,16_3,20.0,40.0,20.0_40.0,1,60,1
800.0000000000001,2140.0,2220.0,9860.0,9870.0,2180.0,9865.0,#56ae57,18_6,80.0,10.0,80.0_10.0,1,166,7
800.0000000000001,17980.0,18020.0,1160.0,1180.0,18000.0,1170.0,#69d84f,17_27,40.0,20.0,40.0_20.0,4,90,6
800.0000000000001,15350.0,15390.0,1560.0,1580.0,15370.0,1570.0,#a8ff04,17_14,40.0,20.0,40.0_20.0,3,62,0
800.0000000000001,19050.0,19130.0,940.0,950.0,19090.0,945.0,#69d84f,18_2,80.0,10.0,80.0_10.0,4,128,2
800.0000000000001,13140.0,13160.0,1840.0,1880.0,13150.0,1860.0,#b2996e,16_11,20.0,40.0,20.0_40.0,2,41,2
800.0000000000001,2770.0,2810.0,10160.0,10180.0,2790.0,10170.0,#56ae57,17_40,40.0,20.0,40.0_20.0,1,117,2
800.0000000000001,6870.0,6910.0,7820.0,7840.0,6890.0,7830.0,#56ae57,17_21,40.0,20.0,40.0_20.0,1,117,3
800.0000000000001,15090.0,15130.0,1490.0,1510.0,15110.0,1500.0,#a8ff04,17_30,40.0,20.0,40.0_20.0,3,62,1
800.0000000000001,8370.0,8410.0,7330.0,7350.0,8390.0,7340.0,#b2996e,17_9,40.0,20.0,40.0_20.0,2,98,4
800.0000000000001,22360.0,22400.0,550.0,570.0,22380.0,560.0,#69d84f,17_3,40.0,20.0,40.0_20.0,4,90,7
800.0000000000001,4720.0,4800.0,8960.0,8970.0,4760.0,8965.0,#56ae57,18_19,80.0,10.0,80.0_10.0,1,166,8
800.0000000000001,3210.0,3250.0,9430.0,9450.0,3230.0,9440.0,#56ae57,17_1,40.0,20.0,40.0_20.0,1,117,4
800.0000000000001,4600.0,4640.0,8920.0,8940.0,4620.0,8930.0,#56ae57,17_29,40.0,20.0,40.0_20.0,1,117,5
800.0000000000001,22680.0,22720.0,460.0,480.0,22700.0,470.0,#69d84f,17_28,40.0,20.0,40.0_20.0,4,90,8
800.0000000000001,12650.0,12690.0,1770.0,1790.0,12670.0,1780.0,#b2996e,17_26,40.0,20.0,40.0_20.0,2,98,5
800.0000000000001,1010.0,1050.0,10590.0,10610.0,1030.0,10600.0,#56ae57,17_33,40.0,20.0,40.0_20.0,1,117,6
800.0000000000001,12720.0,12760.0,1620.0,1640.0,12740.0,1630.0,#b2996e,17_25,40.0,20.0,40.0_20.0,2,98,6
800.0000000000001,22700.0,22740.0,640.0,660.0,22720.0,650.0,#69d84f,17_23,40.0,20.0,40.0_20.0,4,90,9
800.0000000000001,23810.0,23850.0,400.0,420.0,23830.0,410.0,#69d84f,17_13,40.0,20.0,40.0_20.0,4,90,10
800.0000000000001,5780.0,5820.0,8190.0,8210.0,5800.0,8200.0,#56ae57,17_15,40.0,20.0,40.0_20.0,1,117,7
800.0000000000001,17120.0,17160.0,1950.0,1970.0,17140.0,1960.0,#a8ff04,17_2,40.0,20.0,40.0_20.0,3,62,2
800.0000000000001,9860.0,9880.0,7530.0,7570.0,9870.0,7550.0,#b2996e,16_5,20.0,40.0,20.0_40.0,2,41,3
800.0000000000001,1940.0,1980.0,9970.0,9990.0,1960.0,9980.0,#56ae57,17_31,40.0,20.0,40.0_20.0,1,117,8
800.0000000000001,22550.0,22590.0,430.0,450.0,22570.0,440.0,#69d84f,17_19,40.0,20.0,40.0_20.0,4,90,11
800.0000000000001,26260.0,26340.0,11060.0,11070.0,26300.0,11065.0,#70b23f,18_11,80.0,10.0,80.0_10.0,6,58,0
800.0000000000001,24040.0,24080.0,460.0,480.0,24060.0,470.0,#69d84f,17_16,40.0,20.0,40.0_20.0,4,90,12
800.0000000000001,9430.0,9470.0,2150.0,2170.0,9450.0,2160.0,#b2996e,17_18,40.0,20.0,40.0_20.0,2,98,7
800.0000000000001,16480.0,16520.0,1190.0,1210.0,16500.0,1200.0,#a8ff04,17_17,40.0,20.0,40.0_20.0,3,62,3
800.0000000000001,22930.0,22950.0,12340.0,12380.0,22940.0,12360.0,#acc2d9,16_0,20.0,40.0,20.0_40.0,0,33,0
800.0000000000001,10530.0,10570.0,2000.0,2020.0,10550.0,2010.0,#b2996e,17_32,40.0,20.0,40.0_20.0,2,98,8
800.0000000000001,8430.0,8510.0,7180.0,7190.0,8470.0,7185.0,#b2996e,18_16,80.0,10.0,80.0_10.0,2,141,4
800.0000000000001,17830.0,17870.0,1290.0,1310.0,17850.0,1300.0,#69d84f,17_24,40.0,20.0,40.0_20.0,4,90,13
800.0000000000001,12140.0,12160.0,2490.0,2530.0,12150.0,2510.0,#b2996e,16_10,20.0,40.0,20.0_40.0,2,41,4
800.0000000000001,8780.0,8800.0,2420.0,2460.0,8790.0,2440.0,#b2996e,16_9,20.0,40.0,20.0_40.0,2,41,5
800.0000000000001,21240.0,21320.0,760.0,770.0,21280.0,765.0,#69d84f,18_7,80.0,10.0,80.0_10.0,4,128,3
800.0000000000001,9160.0,9200.0,2080.0,2100.0,9180.0,2090.0,#b2996e,17_34,40.0,20.0,40.0_20.0,2,98,9
800.0000000000001,3330.0,3370.0,9290.0,9310.0,3350.0,9300.0,#56ae57,17_37,40.0,20.0,40.0_20.0,1,117,9
800.0000000000001,24150.0,24190.0,490.0,510.0,24170.0,500.0,#69d84f,17_35,40.0,20.0,40.0_20.0,4,90,14
800.0000000000001,17410.0,17490.0,1190.0,1200.0,17450.0,1195.0,#69d84f,18_20,80.0,10.0,80.0_10.0,4,128,4
800.0000000000001,2060.0,2100.0,9830.0,9850.0,2080.0,9840.0,#56ae57,17_36,40.0,20.0,40.0_20.0,1,117,10
800.0000000000001,8140.0,8180.0,2480.0,2500.0,8160.0,2490.0,#b2996e,17_22,40.0,20.0,40.0_20.0,2,98,10
800.0000000000001,7720.0,7760.0,2370.0,2390.0,7740.0,2380.0,#b2996e,17_12,40.0,20.0,40.0_20.0,2,98,11
900.0000000000001,27100.0,27190.0,10970.0,10980.0,27145.0,10975.0,#70b23f,21_16,90.0,10.0,90.0_10.0,6,59,0
900.0000000000001,35860.0,35950.0,10040.0,10050.0,35905.0,10045.0,#70b23f,21_13,90.0,10.0,90.0_10.0,6,59,1
900.0000000000001,23180.0,23210.0,12030.0,12060.0,23195.0,12045.0,#acc2d9,20_10,30.0,30.0,30.0_30.0,0,58,0
900.0000000000001,26170.0,26200.0,11180.0,11210.0,26185.0,11195.0,#70b23f,20_3,30.0,30.0,30.0_30.0,6,32,0
900.0000000000001,2380.0,2410.0,10040.0,10070.0,2395.0,10055.0,#56ae57,20_15,30.0,30.0,30.0_30.0,1,96,0
900.0000000000001,33500.0,33590.0,10290.0,10300.0,33545.0,10295.0,#70b23f,21_10,90.0,10.0,90.0_10.0,6,59,2
900.0000000000001,31240.0,31330.0,10530.0,10540.0,31285.0,10535.0,#70b23f,21_7,90.0,10.0,90.0_10.0,6,59,3
900.0000000000001,15560.0,15590.0,1570.0,1600.0,15575.0,1585.0,#a8ff04,20_17,30.0,30.0,30.0_30.0,3,46,0
900.0000000000001,31430.0,31520.0,10510.0,10520.0,31475.0,10515.0,#70b23f,21_4,90.0,10.0,90.0_10.0,6,59,4
900.0000000000001,28980.0,29070.0,10770.0,10780.0,29025.0,10775.0,#70b23f,21_28,90.0,10.0,90.0_10.0,6,59,5
900.0000000000001,20470.0,20500.0,850.0,880.0,20485.0,865.0,#69d84f,20_12,30.0,30.0,30.0_30.0,4,65,0
900.0000000000001,11910.0,11940.0,1860.0,1890.0,11925.0,1875.0,#b2996e,20_18,30.0,30.0,30.0_30.0,2,69,0
900.0000000000001,26120.0,26150.0,11250.0,11280.0,26135.0,11265.0,#70b23f,20_5,30.0,30.0,30.0_30.0,6,32,1
900.0000000000001,21400.0,21490.0,630.0,640.0,21445.0,635.0,#69d84f,21_8,90.0,10.0,90.0_10.0,4,137,0
900.0000000000001,16560.0,16650.0,1220.0,1230.0,16605.0,1225.0,#a8ff04,21_22,90.0,10.0,90.0_10.0,3,90,0
900.0000000000001,9720.0,9750.0,2830.0,2860.0,9735.0,2845.0,#b2996e,20_9,30.0,30.0,30.0_30.0,2,69,1
900.0000000000001,27570.0,27660.0,10920.0,10930.0,27615.0,10925.0,#70b23f,21_31,90.0,10.0,90.0_10.0,6,59,6
900.0000000000001,20470.0,20500.0,980.0,1010.0,20485.0,995.0,#69d84f,20_8,30.0,30.0,30.0_30.0,4,65,1
900.0000000000001,12800.0,12890.0,1650.0,1660.0,12845.0,1655.0,#b2996e,21_17,90.0,10.0,90.0_10.0,2,153,0
900.0000000000001,30300.0,30390.0,10630.0,10640.0,30345.0,10635.0,#70b23f,21_14,90.0,10.0,90.0_10.0,6,59,7
900.0000000000001,34160.0,34250.0,10220.0,10230.0,34205.0,10225.0,#70b23f,21_2,90.0,10.0,90.0_10.0,6,59,8
900.0000000000001,36610.0,36700.0,9960.0,9970.0,36655.0,9965.0,#70b23f,21_26,90.0,10.0,90.0_10.0,6,59,9
900.0000000000001,21650.0,21680.0,810.0,840.0,21665.0,825.0,#69d84f,20_13,30.0,30.0,30.0_30.0,4,65,2
900.0000000000001,7290.0,7320.0,7880.0,7910.0,7305.0,7895.0,#56ae57,20_16,30.0,30.0,30.0_30.0,1,96,1
900.0000000000001,10100.0,10110.0,7290.0,7380.0,10105.0,7335.0,#b2996e,19_0,10.0,90.0,10.0_90.0,2,11,0
900.0000000000001,8450.0,8480.0,2930.0,2960.0,8465.0,2945.0,#b2996e,20_7,30.0,30.0,30.0_30.0,2,69,2
900.0000000000001,26530.0,26620.0,11030.0,11040.0,26575.0,11035.0,#70b23f,21_27,90.0,10.0,90.0_10.0,6,59,10
900.0000000000001,14370.0,14400.0,1580.0,1610.0,14385.0,1595.0,#a8ff04,20_22,30.0,30.0,30.0_30.0,3,46,1
900.0000000000001,31810.0,31900.0,10470.0,10480.0,31855.0,10475.0,#70b23f,21_30,90.0,10.0,90.0_10.0,6,59,11
900.0000000000001,8510.0,8540.0,7320.0,7350.0,8525.0,7335.0,#b2996e,20_2,30.0,30.0,30.0_30.0,2,69,3
900.0000000000001,32370.0,32460.0,10410.0,10420.0,32415.0,10415.0,#70b23f,21_5,90.0,10.0,90.0_10.0,6,59,12
900.0000000000001,28510.0,28600.0,10820.0,10830.0,28555.0,10825.0,#70b23f,21_21,90.0,10.0,90.0_10.0,6,59,13
900.0000000000001,14370.0,14400.0,1710.0,1740.0,14385.0,1725.0,#a8ff04,20_29,30.0,30.0,30.0_30.0,3,46,2
900.0000000000001,23320.0,23350.0,1140.0,1170.0,23335.0,1155.0,#69d84f,20_0,30.0,30.0,30.0_30.0,4,65,3
900.0000000000001,26720.0,26810.0,11010.0,11020.0,26765.0,11015.0,#70b23f,21_12,90.0,10.0,90.0_10.0,6,59,14
900.0000000000001,13130.0,13160.0,1720.0,1750.0,13145.0,1735.0,#b2996e,20_25,30.0,30.0,30.0_30.0,2,69,4
900.0000000000001,2650.0,2680.0,10150.0,10180.0,2665.0,10165.0,#56ae57,20_14,30.0,30.0,30.0_30.0,1,96,2
900.0000000000001,29640.0,29730.0,10700.0,10710.0,29685.0,10705.0,#70b23f,21_19,90.0,10.0,90.0_10.0,6,59,15
900.0000000000001,4850.0,4880.0,8810.0,8840.0,4865.0,8825.0,#56ae57,20_23,30.0,30.0,30.0_30.0,1,96,3
900.0000000000001,29360.0,29450.0,10730.0,10740.0,29405.0,10735.0,#70b23f,21_1,90.0,10.0,90.0_10.0,6,59,16
900.0000000000001,32750.0,32840.0,10370.0,10380.0,32795.0,10375.0,#70b23f,21_20,90.0,10.0,90.0_10.0,6,59,17
900.0000000000001,10980.0,11010.0,2320.0,2350.0,10995.0,2335.0,#b2996e,20_6,30.0,30.0,30.0_30.0,2,69,5
900.0000000000001,13520.0,13550.0,2360.0,2390.0,13535.0,2375.0,#a8ff04,20_11,30.0,30.0,30.0_30.0,3,46,3
900.0000000000001,36420.0,36510.0,9980.0,9990.0,36465.0,9985.0,#70b23f,21_29,90.0,10.0,90.0_10.0,6,59,18
900.0000000000001,35670.0,35760.0,10060.0,10070.0,35715.0,10065.0,#70b23f,21_32,90.0,10.0,90.0_10.0,6,59,19
900.0000000000001,28230.0,28320.0,10850.0,10860.0,28275.0,10855.0,#70b23f,21_15,90.0,10.0,90.0_10.0,6,59,20
900.0000000000001,30490.0,30580.0,10610.0,10620.0,30535.0,10615.0,#70b23f,21_18,90.0,10.0,90.0_10.0,6,59,21
900.0000000000001,22870.0,22900.0,510.0,540.0,22885.0,525.0,#69d84f,20_19,30.0,30.0,30.0_30.0,4,65,4
900.0000000000001,18590.0,18620.0,13030.0,13060.0,18605.0,13045.0,#acc2d9,20_20,30.0,30.0,30.0_30.0,0,58,1
900.0000000000001,35010.0,35100.0,10130.0,10140.0,35055.0,10135.0,#70b23f,21_6,90.0,10.0,90.0_10.0,6,59,22
900.0000000000001,14570.0,14600.0,2220.0,2250.0,14585.0,2235.0,#a8ff04,20_28,30.0,30.0,30.0_30.0,3,46,4
900.0000000000001,30020.0,30110.0,10660.0,10670.0,30065.0,10665.0,#70b23f,21_11,90.0,10.0,90.0_10.0,6,59,23
900.0000000000001,32940.0,33030.0,10350.0,10360.0,32985.0,10355.0,#70b23f,21_23,90.0,10.0,90.0_10.0,6,59,24
900.0000000000001,2380.0,2410.0,9910.0,9940.0,2395.0,9925.0,#56ae57,20_1,30.0,30.0,30.0_30.0,1,96,4
900.0000000000001,4850.0,4880.0,8940.0,8970.0,4865.0,8955.0,#56ae57,20_4,30.0,30.0,30.0_30.0,1,96,5
900.0000000000001,26910.0,27000.0,10990.0,11000.0,26955.0,10995.0,#70b23f,21_3,90.0,10.0,90.0_10.0,6,59,25
900.0000000000001,31620.0,31710.0,10490.0,10500.0,31665.0,10495.0,#70b23f,21_25,90.0,10.0,90.0_10.0,6,59,26
900.0000000000001,35200.0,35290.0,10110.0,10120.0,35245.0,10115.0,#70b23f,21_0,90.0,10.0,90.0_10.0,6,59,27
900.0000000000001,6300.0,6330.0,8540.0,8570.0,6315.0,8555.0,#56ae57,20_24,30.0,30.0,30.0_30.0,1,96,6
900.0000000000001,29830.0,29920.0,10680.0,10690.0,29875.0,10685.0,#70b23f,21_33,90.0,10.0,90.0_10.0,6,59,28
900.0000000000001,27760.0,27850.0,10900.0,10910.0,27805.0,10905.0,#70b23f,21_9,90.0,10.0,90.0_10.0,6,59,29
900.0000000000001,16810.0,16840.0,1400.0,1430.0,16825.0,1415.0,#a8ff04,20_26,30.0,30.0,30.0_30.0,3,46,5
900.0000000000001,17000.0,17030.0,1940.0,1970.0,17015.0,1955.0,#a8ff04,20_21,30.0,30.0,30.0_30.0,3,46,6
900.0000000000001,34820.0,34910.0,10150.0,10160.0,34865.0,10155.0,#70b23f,21_24,90.0,10.0,90.0_10.0,6,59,30
900.0000000000001,21650.0,21680.0,680.0,710.0,21665.0,695.0,#69d84f,20_27,30.0,30.0,30.0_30.0,4,65,5
1000.0000000000001,8760.0,8770.0,1950.0,2050.0,8765.0,2000.0,#b2996e,22_0,10.0,100.0,10.0_100.0,2,1,0
1000.0000000000001,35380.0,35480.0,10090.0,10100.0,35430.0,10095.0,#70b23f,25_9,100.0,10.0,100.0_10.0,6,4,0
1000.0000000000001,31050.0,31150.0,10550.0,10560.0,31100.0,10555.0,#70b23f,25_15,100.0,10.0,100.0_10.0,6,4,1
1000.0000000000001,36230.0,36330.0,10000.0,10010.0,36280.0,10005.0,#70b23f,25_0,100.0,10.0,100.0_10.0,6,4,2
1000.0000000000001,33780.0,33880.0,10260.0,10270.0,33830.0,10265.0,#70b23f,25_10,100.0,10.0,100.0_10.0,6,4,3
1000.0000000000001,28790.0,28890.0,10790.0,10800.0,28840.0,10795.0,#70b23f,25_1,100.0,10.0,100.0_10.0,6,4,4
1000.0000000000001,33970.0,34070.0,10240.0,10250.0,34020.0,10245.0,#70b23f,25_3,100.0,10.0,100.0_10.0,6,4,5
1000.0000000000001,27940.0,28040.0,10880.0,10890.0,27990.0,10885.0,#70b23f,25_4,100.0,10.0,100.0_10.0,6,4,6
1000.0000000000001,33120.0,33220.0,10330.0,10340.0,33170.0,10335.0,#70b23f,25_13,100.0,10.0,100.0_10.0,6,4,7
1000.0000000000001,32180.0,32280.0,10430.0,10440.0,32230.0,10435.0,#70b23f,25_2,100.0,10.0,100.0_10.0,6,4,8
1000.0000000000001,30860.0,30960.0,10570.0,10580.0,30910.0,10575.0,#70b23f,25_8,100.0,10.0,100.0_10.0,6,4,9
1000.0000000000001,34630.0,34730.0,10170.0,10180.0,34680.0,10175.0,#70b23f,25_7,100.0,10.0,100.0_10.0,6,4,10
1000.0000000000001,36040.0,36140.0,10020.0,10030.0,36090.0,10025.0,#70b23f,25_12,100.0,10.0,100.0_10.0,6,4,11
1000.0000000000001,7750.0,7770.0,7210.0,7260.0,7760.0,7235.0,#56ae57,23_27,20.0,50.0,20.0_50.0,1,61,0
1000.0000000000001,23440.0,23490.0,1150.0,1170.0,23465.0,1160.0,#69d84f,24_2,50.0,20.0,50.0_20.0,4,102,0
1000.0000000000001,22150.0,22170.0,420.0,470.0,22160.0,445.0,#69d84f,23_28,20.0,50.0,20.0_50.0,4,43,0
1000.0000000000001,9940.0,9960.0,2620.0,2670.0,9950.0,2645.0,#b2996e,23_71,20.0,50.0,20.0_50.0,2,42,0
1000.0000000000001,14570.0,14590.0,2070.0,2120.0,14580.0,2095.0,#a8ff04,23_29,20.0,50.0,20.0_50.0,3,30,0
1000.0000000000001,34440.0,34540.0,10190.0,10200.0,34490.0,10195.0,#70b23f,25_5,100.0,10.0,100.0_10.0,6,4,12
1000.0000000000001,16040.0,16060.0,1320.0,1370.0,16050.0,1345.0,#a8ff04,23_30,20.0,50.0,20.0_50.0,3,30,1
1000.0000000000001,18410.0,18430.0,1740.0,1790.0,18420.0,1765.0,#69d84f,23_21,20.0,50.0,20.0_50.0,4,43,1
1000.0000000000001,4020.0,4040.0,9020.0,9070.0,4030.0,9045.0,#56ae57,23_31,20.0,50.0,20.0_50.0,1,61,1
1000.0000000000001,13570.0,13590.0,2240.0,2290.0,13580.0,2265.0,#a8ff04,23_3,20.0,50.0,20.0_50.0,3,30,2
1000.0000000000001,22030.0,22050.0,740.0,790.0,22040.0,765.0,#69d84f,23_35,20.0,50.0,20.0_50.0,4,43,2
1000.0000000000001,6330.0,6350.0,8290.0,8340.0,6340.0,8315.0,#56ae57,23_26,20.0,50.0,20.0_50.0,1,61,2
1000.0000000000001,22110.0,22130.0,1050.0,1100.0,22120.0,1075.0,#69d84f,23_36,20.0,50.0,20.0_50.0,4,43,3
1000.0000000000001,17260.0,17280.0,1100.0,1150.0,17270.0,1125.0,#a8ff04,23_39,20.0,50.0,20.0_50.0,3,30,3
1000.0000000000001,2660.0,2680.0,9960.0,10010.0,2670.0,9985.0,#56ae57,23_43,20.0,50.0,20.0_50.0,1,61,3
1000.0000000000001,10920.0,10940.0,2480.0,2530.0,10930.0,2505.0,#b2996e,23_46,20.0,50.0,20.0_50.0,2,42,1
1000.0000000000001,20690.0,20710.0,1230.0,1280.0,20700.0,1255.0,#69d84f,23_47,20.0,50.0,20.0_50.0,4,43,4
1000.0000000000001,20720.0,20740.0,1150.0,1200.0,20730.0,1175.0,#69d84f,23_48,20.0,50.0,20.0_50.0,4,43,5
1000.0000000000001,13380.0,13400.0,2210.0,2260.0,13390.0,2235.0,#b2996e,23_49,20.0,50.0,20.0_50.0,2,42,2
1000.0000000000001,19600.0,19620.0,1160.0,1210.0,19610.0,1185.0,#69d84f,23_50,20.0,50.0,20.0_50.0,4,43,6
1000.0000000000001,17380.0,17400.0,1280.0,1330.0,17390.0,1305.0,#69d84f,23_51,20.0,50.0,20.0_50.0,4,43,7
1000.0000000000001,11180.0,11200.0,1800.0,1850.0,11190.0,1825.0,#b2996e,23_52,20.0,50.0,20.0_50.0,2,42,3
1000.0000000000001,6400.0,6420.0,8110.0,8160.0,6410.0,8135.0,#56ae57,23_38,20.0,50.0,20.0_50.0,1,61,4
1000.0000000000001,7760.0,7780.0,7700.0,7750.0,7770.0,7725.0,#b2996e,23_24,20.0,50.0,20.0_50.0,2,42,4
1000.0000000000001,6510.0,6530.0,7820.0,7870.0,6520.0,7845.0,#56ae57,23_25,20.0,50.0,20.0_50.0,1,61,5
1000.0000000000001,13600.0,13620.0,1630.0,1680.0,13610.0,1655.0,#b2996e,23_22,20.0,50.0,20.0_50.0,2,42,5
1000.0000000000001,33310.0,33410.0,10310.0,10320.0,33360.0,10315.0,#70b23f,25_6,100.0,10.0,100.0_10.0,6,4,13
1000.0000000000001,31990.0,32090.0,10450.0,10460.0,32040.0,10455.0,#70b23f,25_16,100.0,10.0,100.0_10.0,6,4,14
1000.0000000000001,19640.0,19660.0,1050.0,1100.0,19650.0,1075.0,#69d84f,23_40,20.0,50.0,20.0_50.0,4,43,8
1000.0000000000001,4060.0,4080.0,8910.0,8960.0,4070.0,8935.0,#56ae57,23_4,20.0,50.0,20.0_50.0,1,61,6
1000.0000000000001,5350.0,5370.0,8170.0,8220.0,5360.0,8195.0,#56ae57,23_1,20.0,50.0,20.0_50.0,1,61,7
1000.0000000000001,1400.0,1420.0,10500.0,10550.0,1410.0,10525.0,#56ae57,23_10,20.0,50.0,20.0_50.0,1,61,8
1000.0000000000001,9810.0,9830.0,2440.0,2490.0,9820.0,2465.0,#b2996e,23_11,20.0,50.0,20.0_50.0,2,42,6
1000.0000000000001,30670.0,30770.0,10590.0,10600.0,30720.0,10595.0,#70b23f,25_14,100.0,10.0,100.0_10.0,6,4,15
1000.0000000000001,17000.0,17020.0,1780.0,1830.0,17010.0,1805.0,#a8ff04,23_12,20.0,50.0,20.0_50.0,3,30,4
1000.0000000000001,10100.0,10120.0,2170.0,2220.0,10110.0,2195.0,#b2996e,23_23,20.0,50.0,20.0_50.0,2,42,7
1000.0000000000001,16000.0,16020.0,1420.0,1470.0,16010.0,1445.0,#a8ff04,23_18,20.0,50.0,20.0_50.0,3,30,5
1000.0000000000001,20870.0,20890.0,760.0,810.0,20880.0,785.0,#69d84f,23_42,20.0,50.0,20.0_50.0,4,43,9
1000.0000000000001,7710.0,7730.0,7310.0,7360.0,7720.0,7335.0,#56ae57,23_6,20.0,50.0,20.0_50.0,1,61,9
1000.0000000000001,21990.0,22010.0,840.0,890.0,22000.0,865.0,#69d84f,23_0,20.0,50.0,20.0_50.0,4,43,10
1000.0000000000001,1620.0,1640.0,10450.0,10500.0,1630.0,10475.0,#56ae57,23_14,20.0,50.0,20.0_50.0,1,61,10
1000.0000000000001,23510.0,23530.0,1020.0,1070.0,23520.0,1045.0,#69d84f,23_15,20.0,50.0,20.0_50.0,4,43,11
1000.0000000000001,5290.0,5310.0,8330.0,8380.0,5300.0,8355.0,#56ae57,23_16,20.0,50.0,20.0_50.0,1,61,11
1000.0000000000001,9810.0,9830.0,6580.0,6630.0,9820.0,6605.0,#b2996e,23_19,20.0,50.0,20.0_50.0,2,42,8
1000.0000000000001,14790.0,14810.0,1500.0,1550.0,14800.0,1525.0,#a8ff04,23_2,20.0,50.0,20.0_50.0,3,30,6
1000.0000000000001,3880.0,3900.0,9380.0,9430.0,3890.0,9405.0,#56ae57,23_20,20.0,50.0,20.0_50.0,1,61,12
1000.0000000000001,230.0,250.0,10970.0,11020.0,240.0,10995.0,#acc2d9,23_13,20.0,50.0,20.0_50.0,0,34,0
1000.0000000000001,20870.0,20890.0,1280.0,1330.0,20880.0,1305.0,#69d84f,23_53,20.0,50.0,20.0_50.0,4,43,12
1000.0000000000001,19560.0,19580.0,1260.0,1310.0,19570.0,1285.0,#69d84f,23_54,20.0,50.0,20.0_50.0,4,43,13
1000.0000000000001,18530.0,18550.0,1410.0,1460.0,18540.0,1435.0,#69d84f,23_56,20.0,50.0,20.0_50.0,4,43,14
1000.0000000000001,19680.0,19700.0,950.0,1000.0,19690.0,975.0,#69d84f,23_55,20.0,50.0,20.0_50.0,4,43,15
1000.0000000000001,1620.0,1640.0,9930.0,9980.0,1630.0,9955.0,#acc2d9,23_70,20.0,50.0,20.0_50.0,0,34,1
1000.0000000000001,17090.0,17110.0,1550.0,1600.0,17100.0,1575.0,#a8ff04,23_72,20.0,50.0,20.0_50.0,3,30,7
1000.0000000000001,15820.0,15840.0,1890.0,1940.0,15830.0,1915.0,#a8ff04,23_73,20.0,50.0,20.0_50.0,3,30,8
1000.0000000000001,7300.0,7320.0,3110.0,3160.0,7310.0,3135.0,#b2996e,23_8,20.0,50.0,20.0_50.0,2,42,9
1000.0000000000001,19480.0,19500.0,1470.0,1520.0,19490.0,1495.0,#69d84f,23_9,20.0,50.0,20.0_50.0,4,43,16
1000.0000000000001,13800.0,13850.0,1610.0,1630.0,13825.0,1620.0,#a8ff04,24_4,50.0,20.0,50.0_20.0,3,70,0
1000.0000000000001,22000.0,22050.0,1300.0,1320.0,22025.0,1310.0,#69d84f,24_1,50.0,20.0,50.0_20.0,4,102,1
1000.0000000000001,12300.0,12320.0,1930.0,1980.0,12310.0,1955.0,#b2996e,23_37,20.0,50.0,20.0_50.0,2,42,10
1000.0000000000001,9960.0,9980.0,7660.0,7710.0,9970.0,7685.0,#b2996e,23_65,20.0,50.0,20.0_50.0,2,42,11
1000.0000000000001,10010.0,10030.0,7570.0,7620.0,10020.0,7595.0,#b2996e,23_62,20.0,50.0,20.0_50.0,2,42,12
1000.0000000000001,24290.0,24340.0,350.0,370.0,24315.0,360.0,#69d84f,24_6,50.0,20.0,50.0_20.0,4,102,2
1000.0000000000001,4010.0,4030.0,9570.0,9620.0,4020.0,9595.0,#56ae57,23_45,20.0,50.0,20.0_50.0,1,61,13
1000.0000000000001,7570.0,7590.0,7680.0,7730.0,7580.0,7705.0,#56ae57,23_69,20.0,50.0,20.0_50.0,1,61,14
1000.0000000000001,27280.0,27380.0,10950.0,10960.0,27330.0,10955.0,#70b23f,25_11,100.0,10.0,100.0_10.0,6,4,16
1000.0000000000001,3920.0,3940.0,9280.0,9330.0,3930.0,9305.0,#56ae57,23_41,20.0,50.0,20.0_50.0,1,61,15
1000.0000000000001,21340.0,21390.0,780.0,800.0,21365.0,790.0,#69d84f,24_5,50.0,20.0,50.0_20.0,4,102,3
1000.0000000000001,7420.0,7470.0,3140.0,3160.0,7445.0,3150.0,#b2996e,24_0,50.0,20.0,50.0_20.0,2,117,0
1000.0000000000001,9840.0,9890.0,2840.0,2860.0,9865.0,2850.0,#b2996e,24_7,50.0,20.0,50.0_20.0,2,117,1
1000.0000000000001,13480.0,13500.0,1950.0,2000.0,13490.0,1975.0,#b2996e,23_7,20.0,50.0,20.0_50.0,2,42,13
1000.0000000000001,9950.0,9970.0,2070.0,2120.0,9960.0,2095.0,#b2996e,23_32,20.0,50.0,20.0_50.0,2,42,14
1000.0000000000001,11040.0,11090.0,2650.0,2670.0,11065.0,2660.0,#b2996e,24_3,50.0,20.0,50.0_20.0,2,117,2
1000.0000000000001,16090.0,16110.0,1700.0,1750.0,16100.0,1725.0,#a8ff04,23_67,20.0,50.0,20.0_50.0,3,30,9
1000.0000000000001,7880.0,7900.0,7360.0,7410.0,7890.0,7385.0,#b2996e,23_60,20.0,50.0,20.0_50.0,2,42,15
