area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
90,8241.0,8271.0,3279.0,3282.0,8256.0,3280.5,#d4ffff,25_7,30.0,3.0,30.0_3.0,7,26,3
90,1176.0,1182.0,2784.0,2799.0,1179.0,2791.5,#b2996e,23_69,6.0,15.0,6.0_15.0,2,106,5
90,6261.0,6267.0,384.0,399.0,6264.0,391.5,#69d84f,23_80,6.0,15.0,6.0_15.0,4,141,10
90,1635.0,1641.0,2520.0,2535.0,1638.0,2527.5,#b2996e,23_45,6.0,15.0,6.0_15.0,2,106,6
90,2313.0,2319.0,2352.0,2367.0,2316.0,2359.5,#b2996e,23_30,6.0,15.0,6.0_15.0,2,106,7
90,2217.0,2223.0,822.0,837.0,2220.0,829.5,#56ae57,23_77,6.0,15.0,6.0_15.0,1,122,10
90,4755.0,4761.0,546.0,561.0,4758.0,553.5,#56ae57,23_57,6.0,15.0,6.0_15.0,1,122,11
90,3330.0,3336.0,603.0,618.0,3333.0,610.5,#56ae57,23_26,6.0,15.0,6.0_15.0,1,122,12
90,4437.0,4443.0,450.0,465.0,4440.0,457.5,#56ae57,23_17,6.0,15.0,6.0_15.0,1,122,13
90,7251.0,7266.0,96.0,102.0,7258.5,99.0,#69d84f,24_0,15.0,6.0,15.0_6.0,4,45,2
90,3720.0,3726.0,501.0,516.0,3723.0,508.5,#56ae57,23_74,6.0,15.0,6.0_15.0,1,122,14
90,2190.0,2205.0,942.0,948.0,2197.5,945.0,#56ae57,24_1,15.0,6.0,15.0_6.0,1,34,1
90,4827.0,4833.0,510.0,525.0,4830.0,517.5,#56ae57,23_6,6.0,15.0,6.0_15.0,1,122,15
90,3318.0,3324.0,633.0,648.0,3321.0,640.5,#56ae57,23_73,6.0,15.0,6.0_15.0,1,122,16
90,3846.0,3861.0,546.0,552.0,3853.5,549.0,#56ae57,24_10,15.0,6.0,15.0_6.0,1,34,2
90,2997.0,3003.0,744.0,759.0,3000.0,751.5,#56ae57,23_72,6.0,15.0,6.0_15.0,1,122,17
90,7287.0,7302.0,105.0,111.0,7294.5,108.0,#69d84f,24_2,15.0,6.0,15.0_6.0,4,45,3
90,2013.0,2028.0,2334.0,2340.0,2020.5,2337.0,#b2996e,24_3,15.0,6.0,15.0_6.0,2,31,1
90,4452.0,4458.0,564.0,579.0,4455.0,571.5,#56ae57,23_59,6.0,15.0,6.0_15.0,1,122,18
90,3768.0,3783.0,525.0,531.0,3775.5,528.0,#56ae57,24_9,15.0,6.0,15.0_6.0,1,34,3
90,1218.0,1224.0,2832.0,2847.0,1221.0,2839.5,#b2996e,23_71,6.0,15.0,6.0_15.0,2,106,8
90,3330.0,3336.0,762.0,777.0,3333.0,769.5,#56ae57,23_15,6.0,15.0,6.0_15.0,1,122,19
90,8439.0,8469.0,3258.0,3261.0,8454.0,3259.5,#d4ffff,25_12,30.0,3.0,30.0_3.0,7,26,4
90,4014.0,4020.0,663.0,678.0,4017.0,670.5,#56ae57,23_56,6.0,15.0,6.0_15.0,1,122,20
90,10389.0,10419.0,3051.0,3054.0,10404.0,3052.5,#d4ffff,25_1,30.0,3.0,30.0_3.0,7,26,5
90,5922.0,5928.0,237.0,252.0,5925.0,244.5,#69d84f,23_60,6.0,15.0,6.0_15.0,4,141,11
90,435.0,441.0,3111.0,3126.0,438.0,3118.5,#a8ff04,23_41,6.0,15.0,6.0_15.0,3,80,3
90,10332.0,10362.0,3057.0,3060.0,10347.0,3058.5,#d4ffff,25_9,30.0,3.0,30.0_3.0,7,26,6
90,2595.0,2601.0,681.0,696.0,2598.0,688.5,#acc2d9,23_36,6.0,15.0,6.0_15.0,0,25,1
90,5214.0,5220.0,384.0,399.0,5217.0,391.5,#69d84f,23_35,6.0,15.0,6.0_15.0,4,141,12
90,864.0,870.0,2973.0,2988.0,867.0,2980.5,#a8ff04,23_16,6.0,15.0,6.0_15.0,3,80,4
90,11010.0,11040.0,2985.0,2988.0,11025.0,2986.5,#d4ffff,25_5,30.0,3.0,30.0_3.0,7,26,7
90,9936.0,9966.0,3099.0,3102.0,9951.0,3100.5,#d4ffff,25_3,30.0,3.0,30.0_3.0,7,26,8
90,4776.0,4782.0,489.0,504.0,4779.0,496.5,#56ae57,23_63,6.0,15.0,6.0_15.0,1,122,21
90,5100.0,5106.0,534.0,549.0,5103.0,541.5,#56ae57,23_33,6.0,15.0,6.0_15.0,1,122,22
90,8298.0,8328.0,3273.0,3276.0,8313.0,3274.5,#d4ffff,25_13,30.0,3.0,30.0_3.0,7,26,9
90,8184.0,8214.0,3285.0,3288.0,8199.0,3286.5,#d4ffff,25_0,30.0,3.0,30.0_3.0,7,26,10
90,417.0,423.0,3159.0,3174.0,420.0,3166.5,#a8ff04,23_0,6.0,15.0,6.0_15.0,3,80,5
90,4026.0,4032.0,630.0,645.0,4029.0,637.5,#56ae57,23_40,6.0,15.0,6.0_15.0,1,122,23
90,6633.0,6639.0,315.0,330.0,6636.0,322.5,#69d84f,23_23,6.0,15.0,6.0_15.0,4,141,13
90,1224.0,1230.0,2658.0,2673.0,1227.0,2665.5,#b2996e,23_1,6.0,15.0,6.0_15.0,2,106,9
90,1914.0,1920.0,2448.0,2463.0,1917.0,2455.5,#b2996e,23_31,6.0,15.0,6.0_15.0,2,106,10
90,5511.0,5517.0,393.0,408.0,5514.0,400.5,#69d84f,23_3,6.0,15.0,6.0_15.0,4,141,14
90,795.0,801.0,2997.0,3012.0,798.0,3004.5,#a8ff04,23_29,6.0,15.0,6.0_15.0,3,80,6
90,10275.0,10305.0,3063.0,3066.0,10290.0,3064.5,#d4ffff,25_6,30.0,3.0,30.0_3.0,7,26,11
90,1956.0,1962.0,2340.0,2355.0,1959.0,2347.5,#b2996e,23_11,6.0,15.0,6.0_15.0,2,106,11
90,6216.0,6222.0,345.0,360.0,6219.0,352.5,#69d84f,23_27,6.0,15.0,6.0_15.0,4,141,15
90,6207.0,6213.0,369.0,384.0,6210.0,376.5,#69d84f,23_12,6.0,15.0,6.0_15.0,4,141,16
90,2325.0,2331.0,2319.0,2334.0,2328.0,2326.5,#b2996e,23_25,6.0,15.0,6.0_15.0,2,106,12
90,6582.0,6588.0,291.0,306.0,6585.0,298.5,#69d84f,23_13,6.0,15.0,6.0_15.0,4,141,17
90,5151.0,5157.0,402.0,417.0,5154.0,409.5,#56ae57,23_14,6.0,15.0,6.0_15.0,1,122,24
90,6648.0,6654.0,120.0,135.0,6651.0,127.5,#69d84f,23_38,6.0,15.0,6.0_15.0,4,141,18
90,3723.0,3729.0,648.0,663.0,3726.0,655.5,#56ae57,23_39,6.0,15.0,6.0_15.0,1,122,25
90,1551.0,1557.0,2592.0,2607.0,1554.0,2599.5,#b2996e,23_37,6.0,15.0,6.0_15.0,2,106,13
90,117.0,123.0,3324.0,3339.0,120.0,3331.5,#a8ff04,23_61,6.0,15.0,6.0_15.0,3,80,7
90,3663.0,3669.0,651.0,666.0,3666.0,658.5,#56ae57,23_49,6.0,15.0,6.0_15.0,1,122,26
90,1587.0,1593.0,2499.0,2514.0,1590.0,2506.5,#b2996e,23_44,6.0,15.0,6.0_15.0,2,106,14
90,10614.0,10644.0,3027.0,3030.0,10629.0,3028.5,#d4ffff,25_11,30.0,3.0,30.0_3.0,7,26,12
90,2943.0,2949.0,732.0,747.0,2946.0,739.5,#56ae57,23_43,6.0,15.0,6.0_15.0,1,122,27
90,4038.0,4044.0,600.0,615.0,4041.0,607.5,#56ae57,23_18,6.0,15.0,6.0_15.0,1,122,28
90,4788.0,4794.0,459.0,474.0,4791.0,466.5,#56ae57,23_5,6.0,15.0,6.0_15.0,1,122,29
90,2325.0,2331.0,2163.0,2178.0,2328.0,2170.5,#b2996e,23_48,6.0,15.0,6.0_15.0,2,106,15
90,1956.0,1962.0,2496.0,2511.0,1959.0,2503.5,#b2996e,23_50,6.0,15.0,6.0_15.0,2,106,16
90,138.0,144.0,3111.0,3126.0,141.0,3118.5,#a8ff04,23_2,6.0,15.0,6.0_15.0,3,80,8
90,10077.0,10107.0,3084.0,3087.0,10092.0,3085.5,#d4ffff,25_10,30.0,3.0,30.0_3.0,7,26,13
90,2265.0,2271.0,2319.0,2334.0,2268.0,2326.5,#b2996e,23_42,6.0,15.0,6.0_15.0,2,106,17
90,2604.0,2610.0,657.0,672.0,2607.0,664.5,#acc2d9,23_53,6.0,15.0,6.0_15.0,0,25,2
90,1896.0,1902.0,2496.0,2511.0,1899.0,2503.5,#b2996e,23_54,6.0,15.0,6.0_15.0,2,106,18
90,6270.0,6276.0,204.0,219.0,6273.0,211.5,#69d84f,23_55,6.0,15.0,6.0_15.0,4,141,19
90,5868.0,5874.0,378.0,393.0,5871.0,385.5,#69d84f,23_51,6.0,15.0,6.0_15.0,4,141,20
90,3354.0,3360.0,540.0,555.0,3357.0,547.5,#56ae57,23_4,6.0,15.0,6.0_15.0,1,122,30
99,7497.0,7530.0,3534.0,3537.0,7513.5,3535.5,#69d84f,27_6,33.0,3.0,33.0_3.0,4,108,0
99,4839.0,4842.0,315.0,348.0,4840.5,331.5,#56ae57,26_0,3.0,33.0,3.0_33.0,1,90,0
99,7092.0,7125.0,3570.0,3573.0,7108.5,3571.5,#69d84f,27_1,33.0,3.0,33.0_3.0,4,108,1
99,954.0,987.0,3963.0,3966.0,970.5,3964.5,#a8ff04,27_3,33.0,3.0,33.0_3.0,3,59,0
99,7431.0,7464.0,3540.0,3543.0,7447.5,3541.5,#69d84f,27_7,33.0,3.0,33.0_3.0,4,108,2
99,7161.0,7194.0,3564.0,3567.0,7177.5,3565.5,#69d84f,27_8,33.0,3.0,33.0_3.0,4,108,3
99,7296.0,7329.0,3552.0,3555.0,7312.5,3553.5,#69d84f,27_0,33.0,3.0,33.0_3.0,4,108,4
99,7362.0,7395.0,3546.0,3549.0,7378.5,3547.5,#69d84f,27_5,33.0,3.0,33.0_3.0,4,108,5
99,7599.0,7632.0,3525.0,3528.0,7615.5,3526.5,#69d84f,27_4,33.0,3.0,33.0_3.0,4,108,6
99,7026.0,7059.0,3576.0,3579.0,7042.5,3577.5,#69d84f,27_2,33.0,3.0,33.0_3.0,4,108,7
108,4302.0,4320.0,471.0,477.0,4311.0,474.0,#56ae57,31_6,18.0,6.0,18.0_6.0,1,46,0
108,621.0,639.0,3003.0,3009.0,630.0,3006.0,#a8ff04,31_2,18.0,6.0,18.0_6.0,3,30,0
108,3564.0,3582.0,555.0,561.0,3573.0,558.0,#56ae57,31_4,18.0,6.0,18.0_6.0,1,46,1
108,7665.0,7701.0,3519.0,3522.0,7683.0,3520.5,#69d84f,32_0,36.0,3.0,36.0_3.0,4,114,0
108,1455.0,1464.0,2640.0,2652.0,1459.5,2646.0,#b2996e,29_0,9.0,12.0,9.0_12.0,2,136,0
108,2661.0,2679.0,654.0,660.0,2670.0,657.0,#56ae57,31_5,18.0,6.0,18.0_6.0,1,46,2
108,2187.0,2196.0,2325.0,2337.0,2191.5,2331.0,#b2996e,29_5,9.0,12.0,9.0_12.0,2,136,1
108,4419.0,4425.0,657.0,675.0,4422.0,666.0,#56ae57,28_6,6.0,18.0,6.0_18.0,1,123,0
108,1236.0,1242.0,2625.0,2643.0,1239.0,2634.0,#b2996e,28_28,6.0,18.0,6.0_18.0,2,108,0
108,1647.0,1665.0,2487.0,2493.0,1656.0,2490.0,#b2996e,31_0,18.0,6.0,18.0_6.0,2,40,0
108,5856.0,5862.0,408.0,426.0,5859.0,417.0,#69d84f,28_24,6.0,18.0,6.0_18.0,4,142,0
108,5580.0,5586.0,3900.0,3918.0,5583.0,3909.0,#69d84f,28_13,6.0,18.0,6.0_18.0,4,142,1
108,1935.0,1941.0,2553.0,2571.0,1938.0,2562.0,#b2996e,28_2,6.0,18.0,6.0_18.0,2,108,1
108,5601.0,5619.0,303.0,309.0,5610.0,306.0,#69d84f,31_3,18.0,6.0,18.0_6.0,4,60,0
108,4497.0,4515.0,441.0,447.0,4506.0,444.0,#56ae57,31_1,18.0,6.0,18.0_6.0,1,46,3
108,4095.0,4101.0,603.0,621.0,4098.0,612.0,#56ae57,28_15,6.0,18.0,6.0_18.0,1,123,1
108,129.0,135.0,3288.0,3306.0,132.0,3297.0,#a8ff04,28_11,6.0,18.0,6.0_18.0,3,81,0
108,81.0,87.0,3258.0,3276.0,84.0,3267.0,#a8ff04,28_14,6.0,18.0,6.0_18.0,3,81,1
108,7815.0,7824.0,3402.0,3414.0,7819.5,3408.0,#d4ffff,29_4,9.0,12.0,9.0_12.0,7,52,0
108,6645.0,6651.0,279.0,297.0,6648.0,288.0,#69d84f,28_16,6.0,18.0,6.0_18.0,4,142,2
108,2337.0,2343.0,2283.0,2301.0,2340.0,2292.0,#b2996e,28_30,6.0,18.0,6.0_18.0,2,108,2
108,876.0,882.0,2937.0,2955.0,879.0,2946.0,#a8ff04,28_19,6.0,18.0,6.0_18.0,3,81,2
108,906.0,912.0,2853.0,2871.0,909.0,2862.0,#b2996e,28_17,6.0,18.0,6.0_18.0,2,108,3
108,3006.0,3015.0,2265.0,2277.0,3010.5,2271.0,#b2996e,29_6,9.0,12.0,9.0_12.0,2,136,2
108,2304.0,2310.0,741.0,759.0,2307.0,750.0,#acc2d9,28_12,6.0,18.0,6.0_18.0,0,26,0
108,126.0,132.0,3141.0,3159.0,129.0,3150.0,#a8ff04,28_23,6.0,18.0,6.0_18.0,3,81,3
108,4815.0,4821.0,543.0,561.0,4818.0,552.0,#56ae57,28_4,6.0,18.0,6.0_18.0,1,123,2
108,5538.0,5544.0,321.0,339.0,5541.0,330.0,#69d84f,28_26,6.0,18.0,6.0_18.0,4,142,3
108,6915.0,6927.0,3654.0,3663.0,6921.0,3658.5,#69d84f,30_3,12.0,9.0,12.0_9.0,4,20,0
108,7797.0,7806.0,3426.0,3438.0,7801.5,3432.0,#69d84f,29_2,9.0,12.0,9.0_12.0,4,180,0
108,2649.0,2655.0,684.0,702.0,2652.0,693.0,#56ae57,28_5,6.0,18.0,6.0_18.0,1,123,3
108,3753.0,3759.0,561.0,579.0,3756.0,570.0,#56ae57,28_7,6.0,18.0,6.0_18.0,1,123,4
108,2292.0,2298.0,777.0,795.0,2295.0,786.0,#acc2d9,28_9,6.0,18.0,6.0_18.0,0,26,1
108,1524.0,1530.0,2661.0,2679.0,1527.0,2670.0,#b2996e,28_18,6.0,18.0,6.0_18.0,2,108,4
108,477.0,483.0,3159.0,3177.0,480.0,3168.0,#a8ff04,28_8,6.0,18.0,6.0_18.0,3,81,4
108,5652.0,5661.0,3792.0,3804.0,5656.5,3798.0,#69d84f,29_1,9.0,12.0,9.0_12.0,4,180,1
108,1623.0,1629.0,2553.0,2571.0,1626.0,2562.0,#b2996e,28_1,6.0,18.0,6.0_18.0,2,108,5
108,7779.0,7788.0,3453.0,3465.0,7783.5,3459.0,#69d84f,29_3,9.0,12.0,9.0_12.0,4,180,2
108,894.0,900.0,2886.0,2904.0,897.0,2895.0,#b2996e,28_25,6.0,18.0,6.0_18.0,2,108,6
108,2004.0,2010.0,2358.0,2376.0,2007.0,2367.0,#b2996e,28_27,6.0,18.0,6.0_18.0,2,108,7
108,258.0,270.0,3165.0,3174.0,264.0,3169.5,#a8ff04,30_1,12.0,9.0,12.0_9.0,3,14,0
108,2619.0,2625.0,768.0,786.0,2622.0,777.0,#56ae57,28_22,6.0,18.0,6.0_18.0,1,123,5
108,4809.0,4815.0,402.0,420.0,4812.0,411.0,#56ae57,28_10,6.0,18.0,6.0_18.0,1,123,6
108,5532.0,5538.0,498.0,516.0,5535.0,507.0,#69d84f,28_21,6.0,18.0,6.0_18.0,4,142,4
108,7845.0,7857.0,3357.0,3366.0,7851.0,3361.5,#d4ffff,30_2,12.0,9.0,12.0_9.0,7,7,0
108,1596.0,1602.0,2628.0,2646.0,1599.0,2637.0,#b2996e,28_29,6.0,18.0,6.0_18.0,2,108,8
108,2637.0,2643.0,720.0,738.0,2640.0,729.0,#56ae57,28_3,6.0,18.0,6.0_18.0,1,123,7
108,1230.0,1236.0,2796.0,2814.0,1233.0,2805.0,#b2996e,28_20,6.0,18.0,6.0_18.0,2,108,9
108,525.0,531.0,3024.0,3042.0,528.0,3033.0,#a8ff04,28_0,6.0,18.0,6.0_18.0,3,81,5
108,5622.0,5634.0,3837.0,3846.0,5628.0,3841.5,#69d84f,30_0,12.0,9.0,12.0_9.0,4,20,1
126,5223.0,5265.0,3951.0,3954.0,5244.0,3952.5,#69d84f,36_4,42.0,3.0,42.0_3.0,4,125,0
126,2838.0,2841.0,492.0,534.0,2839.5,513.0,#56ae57,33_0,3.0,42.0,3.0_42.0,1,91,0
126,7179.0,7200.0,132.0,138.0,7189.5,135.0,#69d84f,35_2,21.0,6.0,21.0_6.0,4,73,0
126,1404.0,1425.0,2685.0,2691.0,1414.5,2688.0,#b2996e,35_8,21.0,6.0,21.0_6.0,2,47,0
126,4710.0,4752.0,3987.0,3990.0,4731.0,3988.5,#b2996e,36_14,42.0,3.0,42.0_3.0,2,93,0
126,3594.0,3636.0,4065.0,4068.0,3615.0,4066.5,#a8ff04,36_9,42.0,3.0,42.0_3.0,3,69,0
126,4473.0,4479.0,504.0,525.0,4476.0,514.5,#56ae57,34_3,6.0,21.0,6.0_21.0,1,124,0
126,2943.0,2949.0,1974.0,1995.0,2946.0,1984.5,#b2996e,34_1,6.0,21.0,6.0_21.0,2,109,0
126,5880.0,5886.0,342.0,363.0,5883.0,352.5,#69d84f,34_7,6.0,21.0,6.0_21.0,4,143,0
126,4065.0,4107.0,4032.0,4035.0,4086.0,4033.5,#a8ff04,36_6,42.0,3.0,42.0_3.0,3,69,1
126,4623.0,4665.0,3993.0,3996.0,4644.0,3994.5,#b2996e,36_11,42.0,3.0,42.0_3.0,2,93,1
126,3306.0,3312.0,660.0,681.0,3309.0,670.5,#56ae57,34_4,6.0,21.0,6.0_21.0,1,124,1
126,6066.0,6087.0,291.0,297.0,6076.5,294.0,#69d84f,35_5,21.0,6.0,21.0_6.0,4,73,1
126,2130.0,2151.0,2367.0,2373.0,2140.5,2370.0,#b2996e,35_14,21.0,6.0,21.0_6.0,2,47,1
126,4248.0,4269.0,513.0,519.0,4258.5,516.0,#56ae57,35_17,21.0,6.0,21.0_6.0,1,55,0
126,3399.0,3420.0,567.0,573.0,3409.5,570.0,#56ae57,35_13,21.0,6.0,21.0_6.0,1,55,1
126,180.0,201.0,3147.0,3153.0,190.5,3150.0,#a8ff04,35_0,21.0,6.0,21.0_6.0,3,34,0
126,6291.0,6294.0,129.0,171.0,6292.5,150.0,#69d84f,33_1,3.0,42.0,3.0_42.0,4,100,0
126,6441.0,6462.0,246.0,252.0,6451.5,249.0,#69d84f,35_9,21.0,6.0,21.0_6.0,4,73,2
126,7005.0,7011.0,267.0,288.0,7008.0,277.5,#69d84f,34_9,6.0,21.0,6.0_21.0,4,143,1
126,3018.0,3024.0,684.0,705.0,3021.0,694.5,#56ae57,34_6,6.0,21.0,6.0_21.0,1,124,2
126,5202.0,5208.0,417.0,438.0,5205.0,427.5,#69d84f,34_5,6.0,21.0,6.0_21.0,4,143,2
126,4395.0,4401.0,552.0,573.0,4398.0,562.5,#56ae57,34_2,6.0,21.0,6.0_21.0,1,124,3
126,6570.0,6576.0,318.0,339.0,6573.0,328.5,#69d84f,34_0,6.0,21.0,6.0_21.0,4,143,3
126,1032.0,1053.0,2850.0,2856.0,1042.5,2853.0,#b2996e,35_6,21.0,6.0,21.0_6.0,2,47,2
126,1314.0,1335.0,2661.0,2667.0,1324.5,2664.0,#b2996e,35_11,21.0,6.0,21.0_6.0,2,47,3
126,6777.0,6798.0,186.0,192.0,6787.5,189.0,#69d84f,35_12,21.0,6.0,21.0_6.0,4,73,3
126,4323.0,4365.0,4014.0,4017.0,4344.0,4015.5,#b2996e,36_1,42.0,3.0,42.0_3.0,2,93,2
126,5010.0,5052.0,429.0,432.0,5031.0,430.5,#56ae57,36_7,42.0,3.0,42.0_3.0,1,108,0
126,1767.0,1788.0,2520.0,2526.0,1777.5,2523.0,#b2996e,35_4,21.0,6.0,21.0_6.0,2,47,4
126,4152.0,4194.0,4026.0,4029.0,4173.0,4027.5,#a8ff04,36_3,42.0,3.0,42.0_3.0,3,69,2
126,3708.0,3714.0,528.0,549.0,3711.0,538.5,#56ae57,34_8,6.0,21.0,6.0_21.0,1,124,4
126,3120.0,3141.0,645.0,651.0,3130.5,648.0,#56ae57,35_7,21.0,6.0,21.0_6.0,1,55,2
126,2781.0,2802.0,687.0,693.0,2791.5,690.0,#56ae57,35_3,21.0,6.0,21.0_6.0,1,55,3
126,5481.0,5523.0,3933.0,3936.0,5502.0,3934.5,#69d84f,36_2,42.0,3.0,42.0_3.0,4,125,1
126,5352.0,5394.0,3942.0,3945.0,5373.0,3943.5,#69d84f,36_12,42.0,3.0,42.0_3.0,4,125,2
126,2352.0,2373.0,723.0,729.0,2362.5,726.0,#acc2d9,35_1,21.0,6.0,21.0_6.0,0,10,0
126,3894.0,3936.0,4044.0,4047.0,3915.0,4045.5,#a8ff04,36_10,42.0,3.0,42.0_3.0,3,69,3
126,3981.0,4023.0,4038.0,4041.0,4002.0,4039.5,#a8ff04,36_5,42.0,3.0,42.0_3.0,3,69,4
126,3723.0,3765.0,4056.0,4059.0,3744.0,4057.5,#a8ff04,36_13,42.0,3.0,42.0_3.0,3,69,5
126,5304.0,5325.0,378.0,384.0,5314.5,381.0,#69d84f,35_15,21.0,6.0,21.0_6.0,4,73,4
126,4881.0,4923.0,3975.0,3978.0,4902.0,3976.5,#b2996e,36_0,42.0,3.0,42.0_3.0,2,93,3
126,7224.0,7245.0,144.0,150.0,7234.5,147.0,#69d84f,35_16,21.0,6.0,21.0_6.0,4,73,5
126,5010.0,5052.0,3966.0,3969.0,5031.0,3967.5,#b2996e,36_8,42.0,3.0,42.0_3.0,2,93,4
126,1359.0,1380.0,2673.0,2679.0,1369.5,2676.0,#b2996e,35_10,21.0,6.0,21.0_6.0,2,47,5
135,7017.0,7026.0,234.0,249.0,7021.5,241.5,#69d84f,38_16,9.0,15.0,9.0_15.0,4,181,0
135,2337.0,2346.0,2124.0,2139.0,2341.5,2131.5,#b2996e,38_7,9.0,15.0,9.0_15.0,2,137,0
135,6594.0,6603.0,252.0,267.0,6598.5,259.5,#69d84f,38_12,9.0,15.0,9.0_15.0,4,181,1
135,4371.0,4380.0,615.0,630.0,4375.5,622.5,#56ae57,38_1,9.0,15.0,9.0_15.0,1,151,0
135,363.0,366.0,3138.0,3183.0,364.5,3160.5,#a8ff04,37_0,3.0,45.0,3.0_45.0,3,55,0
135,3807.0,3852.0,4050.0,4053.0,3829.5,4051.5,#a8ff04,39_2,45.0,3.0,45.0_3.0,3,71,0
135,1203.0,1212.0,2871.0,2886.0,1207.5,2878.5,#b2996e,38_9,9.0,15.0,9.0_15.0,2,137,1
135,5136.0,5181.0,3957.0,3960.0,5158.5,3958.5,#69d84f,39_1,45.0,3.0,45.0_3.0,4,129,0
135,4536.0,4581.0,3999.0,4002.0,4558.5,4000.5,#b2996e,39_0,45.0,3.0,45.0_3.0,2,97,0
135,4791.0,4800.0,609.0,624.0,4795.5,616.5,#56ae57,38_0,9.0,15.0,9.0_15.0,1,151,1
135,5487.0,5496.0,450.0,465.0,5491.5,457.5,#69d84f,38_14,9.0,15.0,9.0_15.0,4,181,2
135,6945.0,6954.0,3615.0,3630.0,6949.5,3622.5,#69d84f,38_3,9.0,15.0,9.0_15.0,4,181,3
135,4065.0,4074.0,522.0,537.0,4069.5,529.5,#56ae57,38_13,9.0,15.0,9.0_15.0,1,151,2
135,2958.0,2967.0,2013.0,2028.0,2962.5,2020.5,#b2996e,38_11,9.0,15.0,9.0_15.0,2,137,2
135,6609.0,6618.0,213.0,228.0,6613.5,220.5,#69d84f,38_10,9.0,15.0,9.0_15.0,4,181,4
135,2964.0,2973.0,669.0,684.0,2968.5,676.5,#56ae57,38_8,9.0,15.0,9.0_15.0,1,151,3
135,5889.0,5898.0,483.0,498.0,5893.5,490.5,#69d84f,38_5,9.0,15.0,9.0_15.0,4,181,5
135,4407.0,4452.0,4008.0,4011.0,4429.5,4009.5,#b2996e,39_4,45.0,3.0,45.0_3.0,2,97,1
135,7041.0,7050.0,336.0,351.0,7045.5,343.5,#69d84f,38_2,9.0,15.0,9.0_15.0,4,181,6
135,3651.0,3660.0,675.0,690.0,3655.5,682.5,#56ae57,38_15,9.0,15.0,9.0_15.0,1,151,4
135,6879.0,6888.0,3696.0,3711.0,6883.5,3703.5,#69d84f,38_4,9.0,15.0,9.0_15.0,4,181,7
135,1599.0,1608.0,2460.0,2475.0,1603.5,2467.5,#b2996e,38_6,9.0,15.0,9.0_15.0,2,137,3
135,4236.0,4281.0,4020.0,4023.0,4258.5,4021.5,#b2996e,39_3,45.0,3.0,45.0_3.0,2,97,2
144,4965.0,4989.0,417.0,423.0,4977.0,420.0,#56ae57,41_10,24.0,6.0,24.0_6.0,1,62,0
144,1992.0,1998.0,2394.0,2418.0,1995.0,2406.0,#b2996e,40_15,6.0,24.0,6.0_24.0,2,110,0
144,2499.0,2523.0,2199.0,2205.0,2511.0,2202.0,#b2996e,41_12,24.0,6.0,24.0_6.0,2,55,0
144,4932.0,4956.0,354.0,360.0,4944.0,357.0,#56ae57,41_0,24.0,6.0,24.0_6.0,1,62,1
144,105.0,111.0,3357.0,3381.0,108.0,3369.0,#a8ff04,40_23,6.0,24.0,6.0_24.0,3,82,0
144,2430.0,2454.0,744.0,750.0,2442.0,747.0,#acc2d9,41_7,24.0,6.0,24.0_6.0,0,14,0
144,1971.0,1977.0,2454.0,2478.0,1974.0,2466.0,#b2996e,40_0,6.0,24.0,6.0_24.0,2,110,1
144,4920.0,4944.0,405.0,411.0,4932.0,408.0,#56ae57,41_21,24.0,6.0,24.0_6.0,1,62,2
144,4422.0,4428.0,480.0,504.0,4425.0,492.0,#56ae57,40_14,6.0,24.0,6.0_24.0,1,125,0
144,4551.0,4575.0,402.0,408.0,4563.0,405.0,#56ae57,41_3,24.0,6.0,24.0_6.0,1,62,3
144,4050.0,4056.0,561.0,585.0,4053.0,573.0,#56ae57,40_33,6.0,24.0,6.0_24.0,1,125,1
144,3891.0,3915.0,504.0,510.0,3903.0,507.0,#56ae57,41_4,24.0,6.0,24.0_6.0,1,62,4
144,4599.0,4623.0,414.0,420.0,4611.0,417.0,#56ae57,41_22,24.0,6.0,24.0_6.0,1,62,5
144,2277.0,2283.0,2280.0,2304.0,2280.0,2292.0,#b2996e,40_28,6.0,24.0,6.0_24.0,2,110,2
144,1359.0,1383.0,2619.0,2625.0,1371.0,2622.0,#b2996e,41_5,24.0,6.0,24.0_6.0,2,55,1
144,4251.0,4275.0,459.0,465.0,4263.0,462.0,#56ae57,41_6,24.0,6.0,24.0_6.0,1,62,6
144,6753.0,6777.0,126.0,132.0,6765.0,129.0,#69d84f,41_19,24.0,6.0,24.0_6.0,4,84,0
144,3111.0,3135.0,588.0,594.0,3123.0,591.0,#56ae57,41_18,24.0,6.0,24.0_6.0,1,62,7
144,5739.0,5763.0,285.0,291.0,5751.0,288.0,#69d84f,41_8,24.0,6.0,24.0_6.0,4,84,1
144,2472.0,2496.0,699.0,705.0,2484.0,702.0,#acc2d9,41_16,24.0,6.0,24.0_6.0,0,14,1
144,6069.0,6093.0,237.0,243.0,6081.0,240.0,#69d84f,41_15,24.0,6.0,24.0_6.0,4,84,2
144,4203.0,4227.0,447.0,453.0,4215.0,450.0,#56ae57,41_13,24.0,6.0,24.0_6.0,1,62,8
144,5559.0,5565.0,261.0,285.0,5562.0,273.0,#69d84f,40_24,6.0,24.0,6.0_24.0,4,144,0
144,660.0,684.0,3015.0,3021.0,672.0,3018.0,#a8ff04,41_9,24.0,6.0,24.0_6.0,3,41,0
